player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
139915,red star belgrade,serbia,4500000,2020-07-10,2024-06-30,,,,,Seven Stars,ES1,2016
133794,deportivo alavés,spain,2200000,2020-01-31,2022-06-30,,,,,Promoesport,ES1,2016
483573,deportivo alavés,spain,3000000,2018-07-01,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
217886,club atlético san lorenzo de almagro,argentina,4000000,2019-08-08,2022-06-30,,,,,,ES1,2016
67080,deportivo alavés,spain,4000000,2014-07-11,2022-06-30,,,,,Bahía Internacional,ES1,2016
71840,retired,NA,0,2019-07-01,,,,,,,ES1,2016
139434,real valladolid cf,spain,600000,2020-08-04,2023-06-30,,,,,JV SPORTS SL,ES1,2016
282411,atlético de madrid,spain,80000000,2019-07-01,2027-06-30,,,,,Samii Sport-Marketing Agentur,ES1,2016
12906,retired,NA,0,2019-10-20,,,,,,Marco Kirdemir,ES1,2016
448344,rcd espanyol barcelona,spain,3500000,2017-07-01,2022-06-30,,,,,no agent,ES1,2016
175323,levante ud,spain,800000,2019-08-01,2022-06-30,,,,,AC Talent,ES1,2016
141835,sporting gijón,spain,400000,2019-07-10,2022-06-30,,,,,Wasserman,ES1,2016
39907,ud ibiza,spain,800000,2021-08-20,2022-06-30,,,,,AC Talent,ES1,2016
126741,salamanca cf uds,spain,200000,2021-07-18,2022-06-30,,,,,,ES1,2016
177467,villarreal cf,spain,40000000,2018-07-01,2027-06-30,,,,,YOU FIRST SPORTS,ES1,2016
238032,dinamo tbilisi,georgia,200000,2021-08-10,2023-12-31,,,,,,ES1,2016
99355,without club,NA,600000,2021-07-01,,,,,,MagicPlayers,ES1,2016
37834,ss lazio,italy,4000000,2017-08-02,2022-06-30,,,,,Matteo Materazzi,ES1,2016
73636,al-ahli sc,qatar,850000,2019-07-23,,,,,,CG sports,ES1,2016
129444,rcd espanyol barcelona,spain,2500000,2016-08-26,2023-06-30,Option for a further year,,,,Sports and Management,ES1,2016
166683,deportivo alavés,spain,1500000,2021-08-20,2024-06-30,,,,,Kick Off Management,ES1,2016
2963,retired,NA,0,2017-07-01,,,,,,Jorge Cyterszpiler,ES1,2016
56134,retired,NA,0,2021-07-01,,,,,,Eugenio Botas Asesoria Deporti,ES1,2016
223890,sd eibar,spain,900000,2019-07-05,2024-06-30,,,,,JV SPORTS SL,ES1,2016
336869,bayern munich,germany,10000000,2020-10-04,2025-06-30,,,,,Promoesport,ES1,2016
177046,deportivo alavés,spain,4000000,2017-07-01,2023-06-30,,,,,Promoesport,ES1,2016
56067,elche cf,spain,1200000,2021-03-06,2022-06-30,,,,,Twenty Two S.A.,ES1,2016
58799,rcd mallorca,spain,300000,2017-08-28,2022-06-30,,,,,FIA Sports Management,ES1,2016
183647,olympique marseille,france,7000000,2020-07-01,2024-06-30,,,,,Promoesport,ES1,2016
335245,watford fc,england,800000,2018-07-01,2023-06-30,,,,,Universal Sports Group,ES1,2016
7717,dead,NA,0,,,,,,,,ES1,2016
131090,tigres uanl,mexico,1800000,2019-08-26,2022-06-30,,,,,CANTERA LATINA / MATIAS BUNGE,ES1,2016
263727,sevilla fc,spain,30000000,2019-07-01,2023-06-30,,,,,LEADERBROCK,ES1,2016
251878,1.fsv mainz 05,germany,4500000,2019-07-01,2023-06-30,,,,,TACTIC GRUP - OROBITG,ES1,2016
286415,olympique marseille,france,10000000,2021-07-17,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Goal Management,ES1,2016
28261,without club,NA,300000,2020-10-01,,,,,,Promoesport,ES1,2016
72310,adelaide united,australia,450000,2020-11-25,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
34370,rcd espanyol barcelona,spain,500000,2017-07-01,2022-06-30,,,,,Manuel García Quilón,ES1,2016
37403,real valladolid cf,spain,700000,2020-08-28,2023-06-30,,,,,M.AG,ES1,2016
288228,fc utrecht,netherlands,1600000,2019-07-09,2022-06-30,,,,,LEADERBROCK,ES1,2016
63290,western united fc,australia,1500000,2020-11-27,2022-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
221899,santos fc,brazil,2000000,2021-08-18,2023-06-30,,,,,Soccersport,ES1,2016
40442,retired,NA,0,2019-07-01,,,,,,"AHT Players Spain, s.l.",ES1,2016
189458,without club,NA,1000000,2021-07-01,,,,,,JCRsport,ES1,2016
16635,without club,NA,600000,2021-03-01,,,,,,Toldra Consulting S.L.,ES1,2016
75442,without club,NA,1500000,2021-07-01,,,,,,Jose Rafael Iribarren,ES1,2016
411928,js kabylie,algeria,300000,2020-01-13,,,,,,,ES1,2016
107010,atlético de madrid,spain,25000000,2015-07-20,2024-06-30,,,,,Zarko Pelicic,ES1,2016
266807,atlético de madrid,spain,40000000,2015-01-01,2024-06-30,,,,,Augustin Jimenez,ES1,2016
242299,sd eibar,spain,700000,2019-07-07,2023-06-30,,,,,Eleven Talent Group,ES1,2016
121483,atlético de madrid,spain,70000000,2014-07-16,2023-06-30,,,,,Miha Mlakar,ES1,2016
281963,bayern munich,germany,45000000,2019-07-01,2024-06-30,,,,,Manuel García Quilón,ES1,2016
22969,retired,NA,0,2020-07-01,,,,,,Manuel García Quilón,ES1,2016
214316,al-hilal riyadh,saudi arabia,5500000,2020-10-25,2024-06-30,,,,,Eleven Talent Group,ES1,2016
340950,liverpool fc,england,45000000,2020-09-19,2025-06-30,,,,,Gestifute,ES1,2016
255888,águilas fc,spain,25000,2020-11-20,2022-06-30,,,,,Sports Consulting Management L,ES1,2016
236734,without club,NA,1500000,2021-07-01,,,,,,Relatives,ES1,2016
230784,arsenal fc,england,40000000,2020-10-05,2025-06-30,,,,,JJ SPORT MANAGERS SL,ES1,2016
480248,fc trapani 1905,italy,150000,2021-08-26,2022-06-30,,,,,P&P Sport Management S.A.M.,ES1,2016
348549,ad almudévar,spain,0,2020-08-01,2021-06-30,,,,,Bahía Internacional,ES1,2016
125781,fc barcelona,spain,60000000,2019-07-14,2024-06-30,,,,,BY AND FOR,ES1,2016
7767,retired,NA,0,2019-08-26,,,,,,Bahía Internacional,ES1,2016
326363,grasshopper club zurich,switzerland,500000,2021-07-01,2023-06-30,,,,,Gestifute,ES1,2016
54928,cagliari calcio,italy,2000000,2020-09-24,2023-06-30,,,,,,ES1,2016
323831,eintracht frankfurt,germany,17000000,2021-07-05,2025-06-30,,,,,,ES1,2016
8538,retired,NA,0,2017-07-14,,,,,,Gestifute,ES1,2016
295065,deportivo alavés,spain,400000,2021-07-01,2023-06-30,,,,,,ES1,2016
74229,atlético de madrid,spain,60000000,2011-01-01,2024-06-30,,,,,Gesport Espizua SL,ES1,2016
27389,rc strasbourg alsace,france,3000000,2021-07-18,2023-06-30,,,,,Team Spirit Football Consult.,ES1,2016
345473,ca peñarol,uruguay,800000,2021-03-05,2023-06-30,,us sassuolo,italy,2021-12-31,no agent,ES1,2016
339820,rcd mallorca,spain,4000000,2021-07-01,2025-06-30,,,,,Eurofinanzas Sport,ES1,2016
76061,atlético de madrid,spain,5000000,2016-07-05,2022-06-30,,,,,Universal Sports Group,ES1,2016
295622,rcd espanyol barcelona,spain,1500000,2020-09-22,2024-06-30,,,,,Niagara Sports Company,ES1,2016
420064,as monaco,monaco,12000000,2020-08-27,2025-06-30,,,,,D20 Sports,ES1,2016
250845,atlético de madrid,spain,60000000,2013-04-25,2025-06-30,,,,,VIDA 11,ES1,2016
140776,atlético de madrid,spain,40000000,2020-09-08,2024-06-30,,,,,Christophe Henrotay,ES1,2016
354697,deportivo alavés,spain,800000,2019-07-19,2023-06-30,,,,,,ES1,2016
39151,retired,NA,0,2021-07-01,,,,,,Eleven Talent Group,ES1,2016
311435,atlético levante ud,spain,300000,2019-07-12,2024-06-30,,,,,Antonio López Management,ES1,2016
148928,atlético de madrid,spain,40000000,2013-07-01,2026-06-30,,,,,ICM Stellar Sports,ES1,2016
162029,newcastle united,england,3000000,2017-07-21,2024-06-30,,,,,ICM Stellar Sports,ES1,2016
44373,retired,NA,0,2018-08-29,,,,,,YOU FIRST SPORTS,ES1,2016
339814,cd palencia cristo atlético,spain,100000,2021-08-10,2022-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
26065,without club,NA,800000,2021-07-01,,,,,,Manuel García Quilón,ES1,2016
21725,clube de regatas do flamengo,brazil,1500000,2019-07-23,2021-12-31,,,,,Manuel García Quilón,ES1,2016
240900,cf monterrey,mexico,3500000,2020-01-24,2023-12-31,,,,,Hernan Berman,ES1,2016
254036,albacete balompié,spain,300000,2020-08-15,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
21748,without club,NA,200000,2021-04-23,,,,,,no agent,ES1,2016
324321,kayserispor,turkey,3500000,2019-07-04,2022-06-30,,,,,Talent&Family,ES1,2016
21369,galatasaray a.s.,turkey,600000,2020-08-05,2022-06-30,,,,,Foot & Ball,ES1,2016
284854,getafe cf,spain,15000000,2021-07-10,2026-06-30,,,,,"Puyol, De la Peña & Sostres",ES1,2016
74857,fc barcelona,spain,60000000,2014-07-01,2025-06-30,,,,,ROOF,ES1,2016
58426,besiktas jk,turkey,100000,2019-07-27,2022-06-30,,,,,TFM Agency,ES1,2016
221025,everton fc,england,20000000,2019-07-01,2024-06-30,,,,,Wasserman,ES1,2016
126664,everton fc,england,35000000,2018-08-01,2025-06-30,,,,,Beckster Int.,ES1,2016
256120,new england revolution,united states,1500000,2021-01-01,,,,,,YOU FIRST SPORTS,ES1,2016
141834,real betis balompié,spain,7500000,2017-07-01,2022-06-30,,,,,TACTIC GRUP - OROBITG,ES1,2016
262389,celta vigo b,spain,300000,2021-07-13,2025-06-30,,,,,DV7 Management,ES1,2016
65230,fc barcelona,spain,9000000,2008-09-01,2023-06-30,,,,,TACTIC GRUP - OROBITG,ES1,2016
146227,valencia cf,spain,5000000,2019-07-01,2023-06-30,,,,,SEG,ES1,2016
223725,sevilla fc,spain,10000000,2019-01-11,2023-06-30,,,,,Feel Winner,ES1,2016
15904,vissel kobe,japan,900000,2019-07-27,2022-01-31,,,,,Relatives,ES1,2016
181112,vissel kobe,japan,900000,2019-03-07,2022-01-31,,,,,Goal Management,ES1,2016
85370,fc barcelona,spain,18000000,2013-07-01,2022-06-30,,,,,TACTIC GRUP - OROBITG,ES1,2016
165007,celta de vigo,spain,12000000,2019-07-01,2023-06-30,,,,,Intermedia Sport Player,ES1,2016
5404,retired,NA,0,2020-07-01,,,,,,Team Spirit Football Consult.,ES1,2016
32467,sevilla fc,spain,10000000,2020-09-01,2024-06-30,,,,,AC Talent,ES1,2016
65263,real valladolid cf,spain,2000000,2017-07-17,2022-06-30,,,,,OFSPORTS,ES1,2016
68290,paris saint-germain,france,100000000,2017-08-03,2025-06-30,player option 1 year,,,,Relatives,ES1,2016
162039,sabah fk,azerbaijan,600000,2021-07-08,2023-06-30,,jagiellonia bialystok,poland,2022-06-30,Media Base Sports,ES1,2016
214770,sporting gijón,spain,800000,2019-08-06,2022-06-30,,,,,Promoesport,ES1,2016
443222,go ahead eagles,netherlands,600000,2021-07-30,2023-06-30,,ca osasuna,spain,2022-06-30,Juzzt Football,ES1,2016
88490,rcd espanyol barcelona,spain,2000000,2021-08-18,2023-06-30,,,,,Promoesport,ES1,2016
126540,fc barcelona,spain,8000000,2016-07-14,2023-06-30,,,,,AC Talent,ES1,2016
273236,shakhtar donetsk,ukraine,6500000,2021-07-01,2026-06-30,,,,,macospo,ES1,2016
44352,atlético de madrid,spain,15000000,2020-09-25,2022-06-30,,,,,Relatives,ES1,2016
40423,real betis balompié,spain,1000000,2020-08-30,2022-06-30,,,,,,ES1,2016
282671,apo levadiakos,greece,350000,2020-09-07,2021-06-30,,,,,LusoGest,ES1,2016
7600,vissel kobe,japan,2300000,2018-07-01,2024-01-31,,,,,Sports&Life,ES1,2016
69751,fc barcelona,spain,20000000,2012-07-01,2024-06-30,,,,,InterStarDeporte,ES1,2016
126716,villarreal cf,spain,22000000,2020-01-30,2025-06-30,,,,,Toldra Consulting S.L.,ES1,2016
18944,fc barcelona,spain,10000000,2008-07-01,2024-06-30,,,,,AC Talent,ES1,2016
129473,paris saint-germain,france,15000000,2020-10-05,2023-06-30,,,,,The Player Management,ES1,2016
28003,paris saint-germain,france,80000000,2021-08-10,2023-06-30,Option for a further year,,,,Relatives,ES1,2016
19981,retired,NA,0,2020-11-16,,,,,,,ES1,2016
37337,rayo vallecano,spain,300000,2019-01-31,2022-06-30,,,,,Promoesport,ES1,2016
159142,rio ave fc,portugal,1500000,2020-07-01,2022-06-30,,,,,Footinvest Management SA,ES1,2016
372246,valencia cf,spain,40000000,2017-01-01,2023-06-30,,,,,Promoesport,ES1,2016
58115,sd eibar,spain,900000,2017-07-01,2024-06-30,,,,,YOU FIRST SPORTS,ES1,2016
182712,manchester city,england,55000000,2019-08-07,2025-06-30,,,,,Gestifute,ES1,2016
242532,ca osasuna,spain,500000,2019-08-12,2023-06-30,,,,,InterStarDeporte,ES1,2016
18644,cádiz cf,spain,1200000,2020-08-04,2022-06-30,,,,,Niagara Sports Company,ES1,2016
251860,albacete balompié,spain,200000,2021-07-01,2023-06-30,,,,,InterStarDeporte,ES1,2016
128969,real sociedad,spain,6000000,2021-07-12,2023-06-30,club option 1 year,,,,Beckster Int.,ES1,2016
253839,chicago fire fc,united states,2000000,2020-01-01,2021-12-31,,,,,Borja Couce,ES1,2016
221322,valencia cf,spain,35000000,2014-07-01,2023-06-30,,,,,Toldra Consulting S.L.,ES1,2016
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,ES1,2016
203378,rsc anderlecht,belgium,500000,2018-07-03,2022-06-30,,,,,Soccerprod,ES1,2016
242548,without club,NA,1500000,2021-08-19,,,,,,CFA Sports,ES1,2016
68645,real betis balompié,spain,2000000,2020-08-25,2024-06-30,,,,,OLIMPUS ESPORT EVENTS,ES1,2016
108830,umm salal sc,qatar,250000,2020-09-16,2022-06-30,,,,,henry hennig sports GmbH,ES1,2016
35939,retired,NA,0,2021-07-16,,,,,,Gestifute,ES1,2016
88590,without club,NA,2500000,2021-07-01,,,,,,SBE Management AG,ES1,2016
216870,ca osasuna,spain,2000000,2018-07-13,2025-06-30,,,,,Promoesport,ES1,2016
42373,clube de regatas do flamengo,brazil,1500000,2017-07-16,2021-12-31,,,,,Dut's Mkt,ES1,2016
336731,fc cartagena,spain,500000,2020-08-18,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
90681,without club,NA,2500000,2021-07-01,,,,,,Team Spirit Football Consult.,ES1,2016
59561,villarreal cf,spain,10000000,2020-08-12,2024-06-30,,,,,AC Talent,ES1,2016
60890,real valladolid cf,spain,1500000,2020-07-20,2022-06-30,,,,,Fernando Felicevich,ES1,2016
33706,orlando city sc,united states,2500000,2019-02-18,2021-12-31,,,,,Relatives,ES1,2016
223073,fc arouca,portugal,800000,2021-07-01,2023-06-30,,,,,LEADERBROCK,ES1,2016
258374,montedio yamagata,japan,600000,2020-02-03,2022-01-31,,,,,Relatives,ES1,2016
361254,sevilla fc,spain,12000000,2021-08-20,2027-06-30,,,,,Gestifute,ES1,2016
320271,valencia cf,spain,2500000,2017-07-01,2023-06-30,,,,,Toldra Consulting S.L.,ES1,2016
337977,aek larnaca,cyprus,400000,2020-08-18,2022-05-31,,,,,JV SPORTS SL,ES1,2016
131505,leeds united,england,18000000,2020-08-29,2024-06-30,,,,,Relatives,ES1,2016
227805,valencia cf,spain,4000000,2015-07-01,2023-06-30,,,,,Wasserman,ES1,2016
257851,levante ud,spain,10000000,2019-07-01,2024-06-30,,,,,Gestifute,ES1,2016
255653,celta de vigo,spain,15000000,2019-07-14,2024-06-30,,,,,OLIMPUS ESPORT EVENTS,ES1,2016
320259,asteras tripolis,greece,400000,2019-08-06,2024-06-30,,,,,Wasserman,ES1,2016
56066,club atlético river plate,argentina,2000000,2017-07-01,2023-12-31,,,,,Junot Soccer Agency,ES1,2016
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,ES1,2016
29559,cf américa,mexico,1800000,2019-08-06,2022-12-31,,,,,Promanage,ES1,2016
189735,cd everton,chile,250000,2021-02-24,2021-12-31,,,,,Scoutfutbol,ES1,2016
178314,fc sochi,russia,3500000,2021-07-03,2023-06-30,Option for a further year,,,,TTMIB Worldwide,ES1,2016
294568,maccabi haifa,israel,1200000,2021-01-19,2024-06-30,,,,,Top Sport Services,ES1,2016
72315,retired,NA,0,2020-07-01,,,,,,,ES1,2016
203394,clube de regatas do flamengo,brazil,8000000,2021-08-20,2023-06-30,Option to buy,manchester united,england,2022-06-30,Sports Invest UK ltd,ES1,2016
296783,spartak moscow,russia,7000000,2019-07-01,2024-06-30,,,,,Wasserman,ES1,2016
45335,ionikos nikeas,greece,250000,2021-07-06,2022-06-30,,,,,,ES1,2016
193593,ofi crete,greece,800000,2021-07-16,2024-06-30,,,,,Media Base Sports,ES1,2016
44227,melbourne victory,australia,100000,2021-07-30,2022-06-30,,,,,,ES1,2016
93759,without club,NA,250000,2021-07-01,,,,,,YOU FIRST SPORTS,ES1,2016
58405,konyaspor,turkey,700000,2020-09-23,2022-06-30,,,,,,ES1,2016
63723,málaga cf,spain,200000,2018-09-14,2022-06-30,performance option,,,,InterStarDeporte,ES1,2016
8176,rcd espanyol barcelona,spain,300000,2020-01-31,2022-06-30,,,,,Sport Agency 4U,ES1,2016
128295,ad complutense alcalá,spain,0,2021-02-01,2021-06-30,,,,,Pedro Bravo - Consulting,ES1,2016
256429,real valladolid cf,spain,3000000,2019-01-25,2023-06-30,,,,,JV SPORTS SL,ES1,2016
187896,sporting kansas city,united states,800000,2019-08-01,2021-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,ES1,2016
129893,fc nantes,france,800000,2019-07-17,2022-06-30,,,,,,ES1,2016
349599,villarreal cf,spain,15000000,2020-09-16,2027-06-30,,,,,Promoesport,ES1,2016
221986,deportivo de la coruña,spain,300000,2020-09-12,2023-06-30,,,,,Best of You,ES1,2016
234811,real betis balompié,spain,12000000,2021-07-01,2026-06-30,,,,,Bruno Carvalho,ES1,2016
19636,retired,NA,0,2020-10-07,,,,,,,ES1,2016
282434,pogon szczecin,poland,400000,2021-07-01,2023-06-30,,,,,Titan One Sports,ES1,2016
211251,granada cf,spain,10000000,2019-07-28,2023-06-30,,,,,YOU FIRST SPORTS,ES1,2016
114340,as saint-étienne,france,1500000,2017-08-09,2023-06-30,,,,,Un1que football,ES1,2016
398809,yeni malatyaspor,turkey,250000,2021-02-01,2023-06-30,,,,,forward management s.a.r.l,ES1,2016
20346,dux internacional de madrid,spain,50000,2021-01-15,2022-06-30,,,,,Julián de Nicolás,ES1,2016
398808,hellas verona,italy,5000000,2021-07-09,2023-06-30,Obligation to buy with conditions,royal antwerp fc,belgium,2022-06-30,YOU FIRST SPORTS,ES1,2016
66413,without club,NA,0,2019-07-01,,,,,,ELITE CONSULTING MANAGEMENT,ES1,2016
262689,deportivo de la coruña,spain,1000000,2020-09-27,2024-06-30,,,,,Makoz Group,ES1,2016
137648,paok thessaloniki,greece,6000000,2019-01-31,2022-06-30,,,,,SEG,ES1,2016
63689,retired,NA,0,2019-07-16,,,,,,,ES1,2016
189452,fc cartagena,spain,1200000,2021-08-23,2022-06-30,,,,,Wasserman,ES1,2016
45639,shenzhen fc,china,2500000,2021-04-12,2024-12-31,,,,,not clarified,ES1,2016
73092,without club,NA,400000,2021-07-01,,,,,,Wasserman,ES1,2016
73782,cd américa de cali,colombia,650000,2020-01-01,,,,,,Colombiagol SAS,ES1,2016
42714,standard liège,belgium,1200000,2018-07-01,2022-06-30,club option 1 year,,,,Soccerprod,ES1,2016
170472,granada cf,spain,3500000,2020-08-04,2023-06-30,,,,,,ES1,2016
204097,helsinki ifk,finland,100000,2021-01-29,2021-12-31,,,,,Asmantra Sports,ES1,2016
229804,real sociedad,spain,15000000,2016-01-04,2024-06-30,,,,,IDUB GLOBAL,ES1,2016
44065,retired,NA,0,2021-07-01,,,,,,Best of You,ES1,2016
15693,retired,NA,0,2018-07-01,,,,,,,ES1,2016
229798,without club,NA,100000,2020-07-01,,,,,,Bahía Internacional,ES1,2016
229604,villarreal cf,spain,4000000,2020-09-04,2024-06-30,,,,,ICM Stellar Sports,ES1,2016
158863,athletic bilbao,spain,20000000,2018-01-30,2023-06-30,,,,,Carmelo Sánchez,ES1,2016
355628,real sociedad,spain,20000000,2017-07-01,2024-06-30,,,,,Wasserman,ES1,2016
66106,real betis balompié,spain,20000000,2018-07-03,2023-06-30,,,,,Best of You,ES1,2016
66110,cultural leonesa,spain,350000,2021-07-01,2022-06-30,,,,,4EL,ES1,2016
142419,ud las palmas,spain,300000,2021-07-19,2022-06-30,,,,,ELITE INTERNACIONAL SPORT AGENCY S.L.,ES1,2016
51426,retired,NA,0,2020-01-22,,,,,,Bahía Internacional,ES1,2016
197135,real sociedad,spain,5000000,2014-07-01,2023-06-30,,,,,IDUB GLOBAL,ES1,2016
289257,real sociedad,spain,1800000,2019-01-29,2024-06-30,,,,,IDUB GLOBAL,ES1,2016
206947,rayo vallecano,spain,3500000,2021-08-11,2022-06-30,,real sociedad,spain,2022-06-30,Carrierefoot,ES1,2016
35560,aek larnaca,cyprus,300000,2018-07-17,2022-05-31,,,,,Zanise Sports,ES1,2016
61812,athletic bilbao,spain,12000000,2018-07-02,2022-06-30,,,,,Media Base Sports,ES1,2016
229812,real unión club,spain,300000,2021-02-10,2023-06-30,,,,,IDUB GLOBAL,ES1,2016
99352,fc girondins bordeaux,france,2400000,2020-01-31,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
142027,real valladolid cf,spain,1500000,2019-07-01,2022-06-30,,,,,IDUB GLOBAL,ES1,2016
280730,real madrid,spain,10000000,2018-07-05,2024-06-30,,,,,Best of You,ES1,2016
59344,real sociedad,spain,6000000,2015-08-26,2023-06-30,,,,,Bahía Internacional,ES1,2016
59375,retired,NA,0,2020-07-20,,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
222805,red star belgrade,serbia,1500000,2018-07-01,2023-06-30,,,,,Relatives,ES1,2016
126737,real betis balompié,spain,2500000,2019-07-01,2024-06-30,,,,,,ES1,2016
58074,retired,NA,0,2020-01-15,,,,,,,ES1,2016
37501,retired,NA,0,2018-08-29,,,,,,Relatives,ES1,2016
289236,cd leganés,spain,1200000,2021-08-26,2023-06-30,,real sociedad,spain,2022-06-30,IDUB GLOBAL,ES1,2016
351478,real sociedad,spain,70000000,2016-01-01,2024-06-30,,,,,,ES1,2016
35773,los angeles fc,united states,8000000,2018-01-01,2021-12-31,,,,,PROMOFUT,ES1,2016
304250,cd badajoz,spain,200000,2020-02-24,2022-06-30,,,,,Miguel Pedrajo,ES1,2016
122155,real betis balompié,spain,18000000,2021-08-26,2024-06-30,Obligation to buy with conditions,real sociedad,spain,2022-06-30,Un1que football,ES1,2016
76285,without club,NA,200000,2021-07-01,,,,,,Emartsoccer,ES1,2016
289241,asteras tripolis,greece,350000,2019-07-15,2024-06-30,,,,,IFM,ES1,2016
290273,sd eibar,spain,1000000,2019-07-01,2024-06-30,,,,,RGFOOTBALL,ES1,2016
85288,real madrid,spain,18000000,2013-07-01,2022-06-30,,,,,Relatives,ES1,2016
25557,paris saint-germain,france,10000000,2021-07-08,2023-06-30,,,,,RR-Soccer Management Agency,ES1,2016
398073,paris saint-germain,france,60000000,2021-07-06,2026-06-30,,,,,Footfeel & Echo Sports,ES1,2016
106825,rodez af,france,400000,2021-07-01,2022-06-30,,,,,,ES1,2016
8198,juventus fc,italy,45000000,2018-07-10,2022-06-30,,,,,Gestifute,ES1,2016
44501,real madrid,spain,7500000,2007-01-01,2022-06-30,,,,,LIFEPRO,ES1,2016
18922,real madrid,spain,25000000,2009-07-09,2023-06-30,,,,,,ES1,2016
79422,paris saint-germain,france,12000000,2019-09-02,2024-06-30,,,,,,ES1,2016
246277,without club,NA,800000,2021-07-01,,,,,,,ES1,2016
298976,as roma,italy,14000000,2020-10-02,2023-06-30,Option to buy,real madrid,spain,2022-06-30,Footfeel & Echo Sports,ES1,2016
88103,everton fc,england,28000000,2020-09-07,2022-06-30,club option 1 year,,,,Gestifute,ES1,2016
39381,real madrid,spain,18000000,2013-09-01,2022-06-30,,,,,ICM Stellar Sports,ES1,2016
31909,real madrid,spain,40000000,2014-07-17,2023-06-30,,,,,Sports360 GmbH,ES1,2016
27992,real madrid,spain,10000000,2012-08-27,2022-06-30,,,,,Universal Sports Group,ES1,2016
138927,real madrid,spain,30000000,2013-07-01,2025-06-30,,,,,Ginés Carvajal,ES1,2016
33648,without club,NA,400000,2021-07-01,,,,,,Gestifute,ES1,2016
221316,real madrid,spain,15000000,2015-07-02,2024-06-30,,,,,AC Talent,ES1,2016
27486,elche cf,spain,800000,2021-07-12,2023-06-30,,leeds united,england,2022-06-30,CONTROL ORIENTADO,ES1,2016
58884,real madrid,spain,10000000,2013-07-01,2023-06-30,,,,,Niagara Sports Company,ES1,2016
14132,fc porto,portugal,1000000,2019-01-08,2023-06-30,,,,,Gestifute,ES1,2016
51471,chelsea fc,england,45000000,2019-07-01,2024-06-30,,,,,Venture Partners,ES1,2016
316264,arsenal fc,england,40000000,2021-08-20,2025-06-30,,,,,NSKY,ES1,2016
246335,getafe cf,spain,2000000,2017-08-17,2023-06-30,,,,,Niagara Sports Company,ES1,2016
128223,juventus fc,italy,45000000,2020-09-22,2023-06-30,Option to buy,atlético de madrid,spain,2022-06-30,Niagara Sports Company,ES1,2016
