player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
54659,holger badstuber,13,3,1989,Memmingen,Germany,1989-03-13,Defender - Centre-Back,190,left,Germany,,L1,2018
317739,david kopacz,29,5,1999,Iserlohn,Germany,1999-05-29,midfield - Attacking Midfield,180,right,,Germany,L1,2018
21327,ron-robert zieler,12,2,1989,Köln,Germany,1989-02-12,Goalkeeper,188,right,Germany,,L1,2018
405674,antonis aidonis,22,5,2001,Neustadt an der Weinstraße,Germany,2001-05-22,Defender - Centre-Back,184,right,,Greece,L1,2018
251876,pablo maffeo,12,7,1997,Sant Joan Despí,Spain,1997-07-12,Defender - Right-Back,172,right,Spain,,L1,2018
486031,nicolás gonzález,6,4,1998,Belén de Escobar,Argentina,1998-04-06,attack - Left Winger,180,left,Argentina,,L1,2018
249952,berkay özcan,15,2,1998,Karlsruhe,Germany,1998-02-15,midfield - Central Midfield,180,right,,Germany,L1,2018
283863,aílton,16,3,1995,Lauro de Freitas,Brazil,1995-03-16,Defender - Left-Back,181,left,Brazil,,L1,2018
243606,anastasios donis,29,8,1996,Blackburn,England,1996-08-29,attack - Centre-Forward,178,right,,England,L1,2018
31182,andreas beck,13,3,1987,Kemerowo,UdSSR,1987-03-13,Defender - Right-Back,,,,Russia,L1,2018
40034,jens grahl,22,9,1988,Stuttgart,Germany,1988-09-22,Goalkeeper,192,right,Germany,,L1,2018
293194,borna sosa,21,1,1998,Zagreb,Croatia,1998-01-21,Defender - Left-Back,187,left,,Germany,L1,2018
160938,marc oliver kempf,28,1,1995,Lich,Germany,1995-01-28,Defender - Centre-Back,186,left,Germany,,L1,2018
68033,steven zuber,17,8,1991,Winterthur,Switzerland,1991-08-17,midfield - Left Midfield,182,right,Switzerland,,L1,2018
51100,peter pekarik,30,10,1986,Žilina,CSSR,1986-10-30,Defender - Right-Back,177,right,Slovakia,,L1,2018
232418,ondrej duda,5,12,1994,Snina,Slovakia,1994-12-05,midfield - Attacking Midfield,181,right,Slovakia,,L1,2018
178459,davie selke,20,1,1995,Schorndorf,Germany,1995-01-20,attack - Centre-Forward,194,right,Germany,,L1,2018
162434,niklas stark,14,4,1995,Neustadt an der Aisch,Germany,1995-04-14,Defender - Centre-Back,190,right,Germany,,L1,2018
282658,sidney eweka,12,4,1998,Berlin,Germany,1998-04-12,midfield - Central Midfield,188,right,,Nigeria,L1,2018
193877,pascal köpke,3,9,1995,Hanau,Germany,1995-09-03,attack - Centre-Forward,178,right,Germany,,L1,2018
296363,panzu ernesto,3,4,1999,Berlin,Germany,1999-04-03,midfield - Defensive Midfield,182,right,,Germany,L1,2018
186368,valentino lazaro,24,3,1996,Graz,Austria,1996-03-24,midfield - Right Midfield,180,right,Austria,,L1,2018
182579,karim rekik,2,12,1994,Den Haag,Netherlands,1994-12-02,Defender - Centre-Back,186,left,,Tunisia,L1,2018
358870,dennis jastrzembski,20,2,2000,Rendsburg,Germany,2000-02-20,attack - Left Winger,177,left,,Germany,L1,2018
89592,marvin plattenhardt,26,1,1992,Filderstadt,Germany,1992-01-26,Defender - Left-Back,181,left,Germany,,L1,2018
227110,jordan torunarigha,7,8,1997,Chemnitz,Germany,1997-08-07,Defender - Centre-Back,191,left,,Nigeria,L1,2018
335479,maurice covic,17,4,1998,Berlin,Germany,1998-04-17,midfield - Attacking Midfield,175,both,,Croatia,L1,2018
222813,marko grujic,13,4,1996,Belgrad,Yugoslavia (Republic),1996-04-13,midfield - Defensive Midfield,191,right,Serbia,,L1,2018
21175,vedad ibisevic,6,8,1984,Vlasenica,Jugoslawien (SFR),1984-08-06,attack - Centre-Forward,188,right,,United States,L1,2018
39732,thomas kraft,22,7,1988,Kirchen (Sieg),Germany,1988-07-22,Goalkeeper,187,right,Germany,,L1,2018
300508,palkó dárdai,24,4,1999,Berlin,Germany,1999-04-24,attack - Right Winger,180,left,,Germany,L1,2018
196382,marius gersbeck,20,6,1995,Berlin,Germany,1995-06-20,Goalkeeper,187,left,Germany,,L1,2018
296345,florian baak,18,3,1999,Berlin,Germany,1999-03-18,Defender - Centre-Back,191,right,Germany,,L1,2018
315125,javairô dilrosun,22,6,1998,Amsterdam,Netherlands,1998-06-22,attack - Left Winger,175,left,,Suriname,L1,2018
42203,fabian lustenberger,2,5,1988,Wolhusen,Switzerland,1988-05-02,Defender - Centre-Back,180,right,Switzerland,,L1,2018
126214,mathew leckie,4,2,1991,Melbourne,Australia,1991-02-04,attack - Right Winger,181,right,Australia,,L1,2018
7971,salomon kalou,5,8,1985,Oumé,Cote d'Ivoire,1985-08-05,attack - Left Winger,184,right,Cote d'Ivoire,,L1,2018
342966,dennis smarsch,14,1,1999,Berlin,Germany,1999-01-14,Goalkeeper,195,both,Germany,,L1,2018
296397,arne maier,8,1,1999,Ludwigsfelde,Germany,1999-01-08,midfield - Central Midfield,186,right,Germany,,L1,2018
24112,rune jarstein,29,9,1984,Porsgrunn,Norway,1984-09-29,Goalkeeper,192,right,Norway,,L1,2018
243805,maximilian pronichev,17,11,1997,Berlin,Germany,1997-11-17,attack - Second Striker,183,right,Russia,,L1,2018
282660,maximilian mittelstädt,18,3,1997,Berlin,Germany,1997-03-18,Defender - Left-Back,180,left,Germany,,L1,2018
179643,vladimir darida,8,8,1990,Plzeň,CSSR,1990-08-08,midfield - Central Midfield,172,right,Czech Republic,,L1,2018
317735,julius kade,20,5,1999,Berlin,Germany,1999-05-20,midfield - Central Midfield,182,left,Germany,,L1,2018
241457,derrick luckassen,3,7,1995,Amsterdam,Netherlands,1995-07-03,Defender - Centre-Back,186,right,,Ghana,L1,2018
282577,lukas klünter,26,5,1996,Euskirchen,Germany,1996-05-26,Defender - Right-Back,184,right,Germany,,L1,2018
18918,per ciljan skjelbred,16,6,1987,Trondheim,Norway,1987-06-16,midfield - Central Midfield,175,right,Norway,,L1,2018
362746,muhammed kiprit,9,7,1999,Berlin,Germany,1999-07-09,attack - Centre-Forward,184,both,,Germany,L1,2018
334992,jonathan klinsmann,8,4,1997,München,Germany,1997-04-08,Goalkeeper,194,right,,Germany,L1,2018
193004,waldemar anton,20,7,1996,Almalyk,Uzbekistan,1996-07-20,Defender - Centre-Back,189,right,,Uzbekistan,L1,2018
122675,kevin wimmer,15,11,1992,Wels,Austria,1992-11-15,Defender - Centre-Back,187,left,Austria,,L1,2018
39426,nicolai müller,25,9,1987,Lohr am Main,Germany,1987-09-25,midfield - Attacking Midfield,173,right,Germany,,L1,2018
245744,takuma asano,10,11,1994,"Komono, Mie",Japan,1994-11-10,attack - Right Winger,173,right,Japan,,L1,2018
94939,uffe bech,13,1,1993,Copenhagen,Denmark,1993-01-13,attack - Right Winger,170,left,Denmark,,L1,2018
226450,iver fossum,15,7,1996,Drammen,Norway,1996-07-15,midfield - Central Midfield,180,right,Norway,,L1,2018
79377,genki haraguchi,9,5,1991,"Kumagaya, Saitama",Japan,1991-05-09,midfield - Attacking Midfield,177,right,Japan,,L1,2018
283001,noah joel sarenren bazee,21,8,1996,Celle,Germany,1996-08-21,attack - Right Winger,183,right,,Germany,L1,2018
337036,florent muslija,6,7,1998,Achern,Germany,1998-07-06,midfield - Attacking Midfield,172,right,,Germany,L1,2018
53669,matthias ostrzolek,5,6,1990,Bochum,Germany,1990-06-05,Defender - Left-Back,178,left,,Poland,L1,2018
68815,felipe,15,5,1987,Americana,Brazil,1987-05-15,Defender - Centre-Back,193,left,,Italy,L1,2018
21726,philipp tschauner,3,11,1985,Schwabach,Germany,1985-11-03,Goalkeeper,196,right,Germany,,L1,2018
323954,walace,4,4,1995,Salvador,Brazil,1995-04-04,midfield - Defensive Midfield,188,right,Brazil,,L1,2018
335103,linton maina,23,6,1999,Berlin,Germany,1999-06-23,attack - Right Winger,173,right,,Kenya,L1,2018
53602,marvin bakalorz,13,9,1989,Offenbach am Main,Germany,1989-09-13,midfield - Central Midfield,180,right,Germany,,L1,2018
170516,tim dierßen,15,1,1996,Stadthagen,Germany,1996-01-15,midfield - Central Midfield,172,right,Germany,,L1,2018
75489,niclas füllkrug,9,2,1993,Hannover,Germany,1993-02-09,attack - Centre-Forward,189,right,Germany,,L1,2018
55114,oliver sorg,29,5,1990,Engen,Germany,1990-05-29,Defender - Right-Back,175,right,Germany,,L1,2018
160241,kevin akpoguma,19,4,1995,Neustadt an der Weinstraße,Germany,1995-04-19,Defender - Centre-Back,192,right,,Germany,L1,2018
75852,miiko albornoz,30,11,1990,Stockholm,Sweden,1990-11-30,Defender - Left-Back,180,left,,Sweden,L1,2018
72519,bobby wood,15,11,1992,"Honolulu, Hawaii",United States,1992-11-15,attack - Centre-Forward,180,right,United States,,L1,2018
605498,sebastian soto,28,7,2000,"Carlsbad, California",United States,2000-07-28,attack - Centre-Forward,183,right,,Chile,L1,2018
330223,hendrik weydandt,16,7,1995,Gehrden,Germany,1995-07-16,attack - Centre-Forward,195,right,Germany,,L1,2018
61989,michael esser,22,11,1987,Castrop-Rauxel,Germany,1987-11-22,Goalkeeper,198,right,Germany,,L1,2018
58345,jonathas,6,3,1989,Belo Horizonte,Brazil,1989-03-06,attack - Centre-Forward,192,right,Brazil,,L1,2018
77809,julian korb,21,3,1992,Essen,Germany,1992-03-21,Defender - Right-Back,177,right,Germany,,L1,2018
349530,benjamin hadzic,4,3,1999,Dinslaken,Germany,1999-03-04,attack - Centre-Forward,185,right,Bosnia-Herzegovina,,L1,2018
14533,pirmin schwegler,9,3,1987,Ettiswil,Switzerland,1987-03-09,midfield - Defensive Midfield,178,right,Switzerland,,L1,2018
236981,timo hübers,20,7,1996,Hildesheim,Germany,1996-07-20,Defender - Centre-Back,190,right,Germany,,L1,2018
77563,samuel sahin-radlinger,7,11,1992,Ried im Innkreis,Austria,1992-11-07,Goalkeeper,198,right,Austria,,L1,2018
60028,edgar prib,15,12,1989,Nerjungri,UdSSR,1989-12-15,midfield - Central Midfield,180,left,,Russia,L1,2018
179895,josip elez,25,4,1994,Split,Croatia,1994-04-25,Defender - Centre-Back,189,right,Croatia,,L1,2018
334490,fabian senninger,25,1,1996,Berlin,Germany,1996-01-25,Defender - Right-Back,175,right,,Nigeria,L1,2018
196427,leo weinkauf,7,7,1996,Oldenburg,Germany,1996-07-07,Goalkeeper,196,right,Germany,,L1,2018
193006,mike bähre,10,8,1995,Garbsen,Germany,1995-08-10,midfield - Attacking Midfield,179,right,Germany,,L1,2018
237164,ihlas bebou,23,4,1994,Aledjo Kadara,Togo,1994-04-23,attack - Right Winger,183,right,,Germany,L1,2018
41507,manuel schmiedebach,5,12,1988,Berlin,Germany,1988-12-05,midfield - Defensive Midfield,171,right,Germany,,L1,2018
404384,rabbi matondo,9,9,2000,Liverpool,England,2000-09-09,attack - Right Winger,175,right,,England,L1,2018
388058,benjamin goller,1,1,1999,Reutlingen,Germany,1999-01-01,attack - Right Winger,180,right,Germany,,L1,2018
49239,guido burgstaller,29,4,1989,Villach,Austria,1989-04-29,attack - Centre-Forward,187,right,Austria,,L1,2018
116094,philip fontein,5,10,1993,Ochtrup,Germany,1993-10-05,midfield - Attacking Midfield,184,right,Germany,,L1,2018
452084,ahmed kutucu,1,3,2000,Gelsenkirchen,Germany,2000-03-01,attack - Centre-Forward,181,right,,Germany,L1,2018
39015,ralf fährmann,27,9,1988,Karl-Marx-Stadt,DDR,1988-09-27,Goalkeeper,197,right,Germany,,L1,2018
32213,naldo,10,9,1982,Londrina,Brazil,1982-09-10,Defender - Centre-Back,198,right,,Germany,L1,2018
118397,alessandro schöpf,7,2,1994,Umhausen,Austria,1994-02-07,midfield - Attacking Midfield,178,right,Austria,,L1,2018
344677,george timotheou,29,7,1997,Canberra,Australia,1997-07-29,Defender - Centre-Back,190,left,,Greece,L1,2018
239972,jonas carls,25,3,1997,Haan,Germany,1997-03-25,Defender - Left-Back,179,left,Germany,,L1,2018
57051,sebastian rudy,28,2,1990,Villingen-Schwenningen,Germany,1990-02-28,midfield - Defensive Midfield,180,right,Germany,,L1,2018
227102,fabian reese,29,11,1997,Kiel,Germany,1997-11-29,attack - Right Winger,187,right,Germany,,L1,2018
372711,amine harit,18,6,1997,Pontoise,France,1997-06-18,midfield - Attacking Midfield,180,right,,France,L1,2018
19114,michael langer,6,1,1985,Bregenz,Austria,1985-01-06,Goalkeeper,195,right,Austria,,L1,2018
126534,salif sané,25,8,1990,Lormont,France,1990-08-25,Defender - Centre-Back,196,right,,France,L1,2018
142031,omar mascarell,2,2,1993,Santa Cruz de Tenerife,Spain,1993-02-02,midfield - Defensive Midfield,181,right,,Equatorial Guinea,L1,2018
1662,sascha riether,23,3,1983,Lahr,Germany,1983-03-23,Defender - Right-Back,174,right,Germany,,L1,2018
195778,alexander nübel,30,9,1996,Paderborn,Germany,1996-09-30,Goalkeeper,193,right,Germany,,L1,2018
59783,franco di santo,7,4,1989,Mendoza,Argentina,1989-04-07,attack - Centre-Forward,193,right,,Italy,L1,2018
112935,mark uth,24,8,1991,Köln,Germany,1991-08-24,attack - Second Striker,185,left,Germany,,L1,2018
315291,haji wright,27,3,1998,"Los Angeles, California",United States,1998-03-27,attack - Centre-Forward,193,right,United States,,L1,2018
93827,steven skrzybski,18,11,1992,Berlin,Germany,1992-11-18,attack - Right Winger,174,right,Germany,,L1,2018
207597,cedric teuchert,14,1,1997,Coburg,Germany,1997-01-14,attack - Centre-Forward,182,right,Germany,,L1,2018
127160,benjamin stambouli,13,8,1990,Marseille,France,1990-08-13,midfield - Defensive Midfield,180,right,,Algeria,L1,2018
38410,daniel caligiuri,15,1,1988,Villingen-Schwenningen,Germany,1988-01-15,attack - Right Winger,182,right,,Germany,L1,2018
245537,nabil bentaleb,24,11,1994,Lille,France,1994-11-24,midfield - Central Midfield,187,left,,France,L1,2018
261905,suat serdar,11,4,1997,Bingen,Germany,1997-04-11,midfield - Central Midfield,184,right,,Turkey,L1,2018
171362,pablo insua,9,9,1993,A Coruña,Spain,1993-09-09,Defender - Centre-Back,187,right,Spain,,L1,2018
143559,matija nastasic,28,3,1993,Valjevo,Yugoslavia (Republic),1993-03-28,Defender - Centre-Back,188,left,Serbia,,L1,2018
334238,niklas wiemann,23,2,1999,Detmold,Germany,1999-02-23,Defender - Centre-Back,190,left,Germany,,L1,2018
447221,hamza mendyl,21,10,1997,Casablanca,Morocco,1997-10-21,Defender - Left-Back,179,left,,Cote d'Ivoire,L1,2018
88721,jeffrey bruma,13,11,1991,Rotterdam,Netherlands,1991-11-13,Defender - Centre-Back,189,right,,Suriname,L1,2018
53437,bastian oczipka,12,1,1989,Bergisch Gladbach,Germany,1989-01-12,Defender - Left-Back,185,left,Germany,,L1,2018
58949,yevgen konoplyanka,29,9,1989,Kirovograd,UdSSR,1989-09-29,attack - Left Winger,176,right,Ukraine,,L1,2018
346332,nassim boujellab,20,6,1999,Hagen,Germany,1999-06-20,midfield - Central Midfield,182,both,,Germany,L1,2018
367426,yannic lenze,18,2,2001,Ratingen,Germany,2001-02-18,Goalkeeper,185,left,Germany,,L1,2018
332697,weston mckennie,28,8,1998,"Little Elm, Texas",United States,1998-08-28,midfield - Central Midfield,177,right,United States,,L1,2018
224884,abdul-rahman baba,2,7,1994,Tamale,Ghana,1994-07-02,Defender - Left-Back,179,left,Ghana,,L1,2018
237662,breel embolo,14,2,1997,Yaoundé,Cameroon,1997-02-14,attack - Centre-Forward,187,right,,Cameroon,L1,2018
39717,diego contento,1,5,1990,München,Germany,1990-05-01,Defender - Left-Back,177,left,,Italy,L1,2018
31514,markus suttner,16,4,1987,Hollabrunn,Austria,1987-04-16,Defender - Left-Back,179,left,Austria,,L1,2018
303259,dodi lukébakio,24,9,1997,Asse,Belgium,1997-09-24,attack - Right Winger,187,left,,DR Congo,L1,2018
47199,emir kujovic,22,6,1988,Bijelo Polje,Jugoslawien (SFR),1988-06-22,attack - Centre-Forward,194,right,,Montenegro,L1,2018
58500,alfredo morales,12,5,1990,Berlin,Germany,1990-05-12,midfield - Central Midfield,183,right,,Germany,L1,2018
2421,michael rensing,14,5,1984,Lingen,Germany,1984-05-14,Goalkeeper,190,right,Germany,,L1,2018
11268,oliver fink,6,6,1982,Hirschau,Germany,1982-06-06,midfield - Central Midfield,187,right,Germany,,L1,2018
16311,rouwen hennings,28,8,1987,Bad Oldesloe,Germany,1987-08-28,attack - Centre-Forward,180,left,Germany,,L1,2018
106872,kevin stöger,27,8,1993,Steyr,Austria,1993-08-27,midfield - Attacking Midfield,175,left,Austria,,L1,2018
244945,jannick theißen,7,1,1998,Aachen,Germany,1998-01-07,Goalkeeper,,right,Germany,,L1,2018
346329,georgios siadas,27,12,1999,Solingen,Germany,1999-12-27,Defender - Left-Back,180,left,,Greece,L1,2018
125103,marvin ducksch,7,3,1994,Dortmund,Germany,1994-03-07,attack - Centre-Forward,188,right,Germany,,L1,2018
39306,raphael wolf,6,6,1988,München,Germany,1988-06-06,Goalkeeper,190,right,Germany,,L1,2018
