Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
11,Che Adams,sct SCO,FW,Southampton,eng Premier League,23,1996,30,12,1111,12.3,4,2,4,0,0,0,0,0.32,0.16,0.49,0.32,0.49,4.0,4.0,1.2,5.2,0.32,0.10,0.42,0.32,0.42,Matches,37,9,24.3,3.00,0.73,0.11,0.44,15.2,0,0.11,0.0,0.0,184,265,69.4,2931,631,96,124,77.4,66,91,72.5,12,24,50.0,+0.8,11,12,3,0,19,257,8,3,73,8,12,0,0,0,0,160,67,38,18,211,11,0,5,1,9,8,20,25,2.03,15,0,3,4,1,5,0.41,2,0,1,0,2,0,8,6,2,4,2,0,0.0,5,58,25.1,9,97,125,0,9,11,10,0,441,10,68,55.6,15,1,308,11,44,29,657,315,47.9,146,37,32.5,73,0,18,13,6,1.47,17,17,0,0.00,+0.35,17.8,16.5,+1.3,+0.11,+0.13,0,17,1,0,0,73,29,86,25.2,Big-5-European-Leagues,Big5,2019-2020
12,Tyler Adams,us USA,"MF,DF",RB Leipzig,de Bundesliga,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.04,0.05,0.09,0.04,0.09,Matches,7,1,14.3,0.66,0.09,0.00,0.00,17.1,0,0.06,-0.4,-0.4,595,699,85.1,9793,2653,292,325,89.8,242,276,87.7,49,69,71.0,-0.5,6,30,8,2,38,620,79,1,80,4,9,0,0,0,0,479,126,94,73,524,33,58,2,1,8,19,18,18,1.70,14,1,0,1,0,2,0.19,1,0,0,0,1,0,23,12,13,8,2,9,30.0,21,60,30.9,79,88,27,0,21,30,16,0,813,20,13,54.5,6,0,501,1,9,13,602,554,92.0,31,68,31.1,82,4,4,33,1,1.71,14,13,+1,+0.09,-1.74,18.5,11.8,+6.7,+0.63,-0.57,0,9,0,0,0,106,10,16,38.5,Big-5-European-Leagues,Big5,2019-2020
13,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,26,1993,15,6,746,8.3,5,1,5,0,0,1,0,0.60,0.12,0.72,0.60,0.72,4.1,4.1,0.9,5.0,0.49,0.11,0.60,0.49,0.60,Matches,20,10,50.0,2.41,1.21,0.25,0.50,11.3,0,0.20,+0.9,+0.9,140,191,73.3,2008,429,90,110,81.8,40,54,74.1,6,11,54.5,+0.1,7,5,4,2,13,179,12,0,42,3,6,0,0,0,0,109,49,33,28,132,10,6,5,0,1,2,14,20,2.41,16,0,1,2,0,4,0.48,3,0,0,0,1,0,10,4,2,5,3,4,16.7,20,45,21.5,33,93,83,0,4,13,5,0,309,7,46,45.8,13,0,206,8,25,20,404,212,52.5,93,50,24.4,80,2,9,30,3,1.93,16,10,+6,+0.72,+0.96,13.2,15.5,-2.4,-0.28,-0.30,0,12,1,0,0,47,14,40,25.9,Big-5-European-Leagues,Big5,2019-2020
14,Antonio AdÃ¡n,es ESP,GK,AtlÃ©tico Madrid,es La Liga,32,1987,1,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,6,66.7,121,98,1,1,100.0,1,1,100.0,2,4,50.0,0.0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,4,0,,0,0,2,0,0,0,1,1,100.0,0,25,0.7,,0,1,25,37,0.00,0,0,0,0.00,-0.64,0.5,0.1,+0.4,+1.48,+0.91,0,0,0,0,0,4,0,0,,Big-5-European-Leagues,Big5,2019-2020
15,Bobby Adekanye,nl NED,FW,Lazio,it Serie A,20,1999,11,0,188,2.1,1,0,1,0,0,1,0,0.48,0.00,0.48,0.48,0.48,1.7,1.7,0.1,1.8,0.82,0.06,0.88,0.82,0.88,Matches,5,4,80.0,2.39,1.91,0.20,0.25,10.7,0,0.34,-0.7,-0.7,41,46,89.1,546,68,26,31,83.9,12,12,100.0,1,1,100.0,-0.1,2,1,0,0,1,44,2,0,6,0,1,0,0,0,0,38,5,3,39,4,1,1,0,0,0,1,0,6,2.87,3,0,0,2,0,0,0.00,0,0,0,0,0,0,4,3,0,4,0,1,20.0,4,10,16.7,4,37,19,0,0,6,1,0,70,0,13,100.0,4,0,54,6,5,4,82,50,61.0,17,17,5.5,,0,11,17,21,1.45,3,5,-2,-0.96,-2.04,6.1,4.3,+1.8,+0.86,+0.38,0,2,0,0,0,10,1,6,14.3,Big-5-European-Leagues,Big5,2019-2020
16,Claud Adjapong,it ITA,DF,Hellas Verona,it Serie A,21,1998,5,2,231,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.22,0.00,0.22,0.22,0.22,Matches,3,1,33.3,1.17,0.39,0.00,0.00,13.9,0,0.18,-0.6,-0.6,61,80,76.3,1113,358,27,33,81.8,25,30,83.3,7,14,50.0,0.0,0,6,0,0,5,65,15,0,18,1,2,0,0,0,0,40,23,17,10,49,5,14,0,0,1,2,1,1,0.39,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,3,2,2,1,0,0.0,2,12,24.0,28,11,11,0,2,8,9,0,112,14,7,33.3,2,0,66,1,5,1,76,63,82.9,12,46,6.8,90,2,3,17,26,0.60,5,7,-2,-0.78,-0.72,3.7,4.2,-0.5,-0.20,-0.12,0,3,0,0,0,12,4,2,66.7,Big-5-European-Leagues,Big5,2019-2020
17,Amine Adli,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19,2000,4,0,46,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.11,0.11,0.00,0.11,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,27,77.8,336,127,12,12,100.0,7,9,77.8,2,6,33.3,-0.1,2,4,1,0,4,22,5,0,4,3,1,3,2,0,0,14,8,5,22,2,1,1,0,0,1,0,0,3,5.87,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,23.5,6,10,1,0,0,1,0,0,33,0,1,75.0,3,0,25,0,3,1,26,23,88.5,2,12,1.8,,0,4,11,3,0.00,0,0,0,0.00,+1.31,0.3,0.8,-0.5,-0.92,-0.42,0,2,0,0,0,4,1,1,50.0,Big-5-European-Leagues,Big5,2019-2020
18,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,19,2000,21,11,1020,11.3,3,3,3,0,0,3,0,0.26,0.26,0.53,0.26,0.53,0.9,0.9,2.0,2.9,0.08,0.18,0.26,0.08,0.26,Matches,18,6,33.3,1.59,0.53,0.17,0.50,23.1,1,0.05,+2.1,+2.1,460,581,79.2,8420,1964,216,250,86.4,178,215,82.8,59,99,59.6,+1.0,18,50,8,0,55,540,41,1,144,22,11,19,8,7,3,441,76,64,62,498,8,3,1,3,9,22,7,38,3.35,25,5,4,1,1,7,0.62,3,1,2,1,0,0,27,18,6,15,6,10,32.3,21,86,26.2,72,166,90,0,11,36,4,0,735,13,13,57.1,28,3,554,3,27,32,612,549,89.7,58,49,40.5,76,3,10,19,1,1.33,17,11,+6,+0.53,+0.53,11.1,11.5,-0.4,-0.04,+0.14,0,13,0,0,0,85,9,14,39.1,Big-5-European-Leagues,Big5,2019-2020
19,AdriÃ¡n,es ESP,GK,Liverpool,eng Premier League,32,1987,11,9,875,9.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,227,314,72.3,6819,3815,30,30,100.0,104,106,98.1,91,174,52.3,0.0,0,3,0,0,0,219,95,0,40,12,0,0,0,0,0,150,24,140,31,217,1,0,49,0,9,0,1,2,0.21,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0,0,2,338,301,0,,0,0,163,0,0,0,155,154,99.4,0,80,25.6,90,9,2,33,27,3.00,24,10,+14,+1.44,+0.10,18.7,9.6,+9.2,+0.94,+0.16,0,0,0,0,0,47,0,0,,Big-5-European-Leagues,Big5,2019-2020
20,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,38,1981,14,0,208,2.3,1,0,1,0,1,3,0,0.43,0.00,0.43,0.43,0.43,1.3,0.6,0.0,0.6,0.58,0.00,0.58,0.25,0.25,Matches,6,3,50.0,2.60,1.30,0.17,0.33,13.9,0,0.10,-0.3,+0.4,33,57,57.9,428,88,26,34,76.5,6,16,37.5,1,6,16.7,0.0,0,3,0,0,3,57,0,0,22,2,1,0,0,0,0,21,16,20,3,26,8,0,3,0,5,0,1,2,0.87,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,4,25.0,4,5,7,0,0,1,3,0,82,2,11,100.0,2,0,33,0,4,2,117,64,54.7,22,15,6.1,,0,14,15,3,1.29,2,1,+1,+0.43,+0.38,2.8,2.3,+0.5,+0.21,+0.44,0,7,0,0,0,7,20,6,76.9,Big-5-European-Leagues,Big5,2019-2020
21,Lumor Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22,1996,23,20,1805,20.1,1,0,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,0.3,0.3,1.9,2.3,0.02,0.10,0.11,0.02,0.11,Matches,14,2,14.3,0.70,0.10,0.07,0.50,29.9,0,0.02,+0.7,+0.7,709,969,73.2,12417,6167,327,373,87.7,304,410,74.1,67,137,48.9,-1.9,16,47,21,12,70,747,222,1,164,24,54,0,0,0,0,497,248,224,646,63,42,211,2,7,37,18,45,33,1.65,23,4,2,3,0,0,0.00,0,0,0,0,0,0,35,23,24,9,2,18,51.4,17,66,29.3,129,70,26,0,36,46,62,0,1182,82,14,57.8,30,0,701,5,22,18,665,599,90.1,22,78,52.8,83,14,3,49,3,1.04,24,33,-9,-0.45,+0.44,22.8,27.5,-4.7,-0.23,+0.70,1,13,0,0,0,205,14,15,48.3,Big-5-European-Leagues,Big5,2019-2020
22,Martin Agirregabiria,es ESP,DF,AlavÃ©s,es La Liga,23,1996,31,23,2099,23.3,1,1,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,0.9,0.9,1.0,1.9,0.04,0.04,0.08,0.04,0.08,Matches,3,1,33.3,0.13,0.04,0.33,1.00,24.3,0,0.30,+0.1,+0.1,722,1014,71.2,12629,6069,329,385,85.5,314,408,77.0,70,172,40.7,0.0,12,36,14,5,60,765,249,1,161,22,30,2,0,1,0,484,234,296,39,661,61,238,3,3,31,17,44,23,0.99,18,1,2,2,0,3,0.13,3,0,0,0,0,0,50,22,24,21,5,25,50.0,25,60,24.2,118,106,24,0,31,59,68,1,1231,83,9,53.8,16,3,636,2,20,17,677,608,89.8,21,68,61.4,84,16,8,22,5,1.00,20,38,-18,-0.77,-0.29,21.8,37.0,-15.2,-0.65,-0.58,0,32,0,1,0,207,23,20,53.5,Big-5-European-Leagues,Big5,2019-2020
23,Lucien Agoume,fr FRA,MF,Inter,it Serie A,17,2002,3,0,68,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.08,0.08,0.00,0.08,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,39,92.3,671,201,16,17,94.1,16,18,88.9,4,4,100.0,-0.1,1,4,2,1,5,39,0,0,5,0,1,0,0,0,0,34,3,2,10,29,0,0,0,0,0,0,1,2,2.65,2,0,0,0,0,1,1.32,1,0,0,0,0,0,4,3,1,1,2,1,100.0,0,2,13.3,4,7,4,0,2,5,1,0,48,1,0,,0,0,32,0,0,2,31,29,93.5,3,23,2.0,,0,3,23,21,1.67,3,3,0,0.00,-1.21,3.7,2.0,+1.7,+2.28,+1.47,0,1,0,0,0,10,1,0,100.0,Big-5-European-Leagues,Big5,2019-2020
24,Kevin Agudelo,co COL,"MF,FW",Fiorentina,it Serie A,20,1998,3,1,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.45,0.30,0.75,0.45,0.75,Matches,4,0,0.0,5.63,0.00,0.00,,20.4,0,0.08,-0.3,-0.3,29,36,80.6,458,141,14,19,73.7,14,15,93.3,1,2,50.0,-0.2,2,1,1,0,3,36,0,0,11,0,0,0,0,0,0,27,6,3,30,4,2,0,0,0,1,1,0,6,8.44,4,0,2,0,0,1,1.41,1,0,0,0,0,0,3,1,1,1,1,0,0.0,1,6,27.3,6,9,7,0,1,3,0,0,47,0,2,100.0,2,0,33,1,0,2,40,32,80.0,8,21,1.9,54,0,2,5,13,2.00,1,3,-2,-2.81,-2.95,1.2,1.0,+0.2,+0.31,+0.16,0,3,0,0,0,11,0,2,0.0,Big-5-European-Leagues,Big5,2019-2020
25,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998,10,7,666,7.4,1,1,1,0,0,5,1,0.14,0.14,0.27,0.14,0.27,1.1,1.1,1.2,2.3,0.15,0.16,0.31,0.15,0.31,Matches,10,2,20.0,1.35,0.27,0.10,0.50,16.7,0,0.11,-0.1,-0.1,245,301,81.4,3840,902,132,151,87.4,84,95,88.4,20,33,60.6,-0.2,11,20,5,0,17,295,6,1,77,4,10,4,3,1,0,214,51,36,241,38,14,1,4,0,2,5,13,31,4.19,21,0,5,1,4,2,0.27,1,0,0,0,0,1,25,18,12,10,3,10,38.5,16,46,21.2,72,109,36,0,11,31,3,0,402,6,20,63.6,23,0,326,7,12,13,348,285,81.9,28,67,19.5,86,4,3,22,5,0.60,8,11,-3,-0.41,+0.35,8.4,11.1,-2.6,-0.36,-0.06,1,20,0,1,0,55,4,6,40.0,Big-5-European-Leagues,Big5,2019-2020
