season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2019/2020,70,Championship,39790,Kiko Casilla,2,Leeds United,33,Spain,190,86,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,3496.899668,1914.583514,0,0,0,0,0,0,0,0,0,0,0,1030,834,777,0,0,0,0,3,0,211,106,949,0,3194.727966,3,3,0,74,0,33,0,35,71,2,2,4,4,14,1,0,0
2018/2019,70,Championship,104512,El Soudani,17,Nottingham Forest,32,Algeria,174,68,right,Midfielder,Striker,2,0,14,0,50,0,0,0,0,7,0,29,96.1501,47.3166727,1,1,0,1,0,0,1,1,0,0,1,11,9,5,2,1,3,2,0,0,0,0,12,0,46.17633612,0,0,0,6,3,0,0,1,0,3,1,3,1,0,0,2,1
2018/2019,70,Championship,55914,Liam Cooper,2,Leeds United,29,Scotland,180,73,left,Defender,Central Defender,3,1,0,100,0,0,0,0,0,0,0,0,3699.882934,2037.283328,25,25,24,4,1,20,3,3,2,3,0,2485,2396,2032,393,200,48,36,27,5,102,29,2185,8,9348.450498,16,10,0,471,70,96,54,145,0,31,16,34,30,284,96,92,43
2019/2020,70,Championship,55914,Liam Cooper,2,Leeds United,29,Scotland,180,73,left,Defender,Central Defender,2,0,0,100,0,0,0,0,0,0,0,0,3344.283161,1825.666927,21,21,20,4,1,16,2,2,1,2,0,2169,2069,1772,288,159,51,39,32,7,92,24,1961,9,7479.92277,15,12,0,409,52,68,26,111,0,29,13,38,33,247,94,54,25
2018/2019,70,Championship,194010,Rico Henry,94,Brentford,23,England,170,67,,Defender,Full Back,1,2,0,0,0,0,0,0,100,0,0,0,1277.383449,714.40026,9,9,7,7,2,0,27,27,4,27,0,511,433,347,49,21,132,114,17,3,16,2,491,19,2604.188492,21,11,2,118,23,21,20,25,0,9,6,20,9,31,12,19,10
2019/2020,70,Championship,194010,Rico Henry,94,Brentford,23,England,170,67,,Defender,Full Back,0,3,0,0,0,0,0,0,100,0,0,0,4640.099565,2694.716699,12,12,8,9,2,1,102,101,25,100,1,2382,1879,1516,192,94,410,340,65,12,157,27,2188,61,9072.479442,61,33,0,523,73,54,82,91,0,17,9,102,56,169,89,89,43
2018/2019,70,Championship,155405,Kalvin Phillips,2,Leeds United,24,England,178,72,right,Midfielder,Defensive Midfielder,1,3,0,19,0,1,80,0,0,0,0,0,4288.932638,2346.749965,35,34,14,1,22,11,42,13,1,4,9,2492,2426,2080,227,121,135,111,41,7,104,22,2461,8,8471.431412,32,19,0,592,116,59,59,113,0,43,16,56,30,166,68,128,61
2019/2020,70,Championship,155405,Kalvin Phillips,2,Leeds United,24,England,178,72,right,Midfielder,Defensive Midfielder,2,2,0,19,0,1,80,0,0,0,0,0,3354.016515,1836.650124,18,10,1,1,9,0,242,22,6,10,12,1897,1772,1481,149,75,205,161,45,2,59,17,1850,4,6238.525026,25,18,0,498,96,45,52,46,0,17,7,68,44,102,43,115,49
2018/2019,70,Championship,61810,Pontus Jansson,2,Leeds United,29,Sweden,194,86,right,Defender,Central Defender,3,1,0,100,0,0,0,0,0,0,0,0,3616.91592,1980.350055,25,25,23,1,4,20,0,0,0,0,0,2193,2117,1866,333,174,53,35,20,10,75,27,1956,14,8285.916075,19,12,1,372,95,90,63,164,0,64,33,49,37,259,101,94,46
2019/2020,70,Championship,61810,Pontus Jansson,94,Brentford,29,Sweden,194,86,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,3520.8497,2036.06669,9,9,9,0,0,9,0,0,0,0,0,1984,1914,1725,266,149,34,20,26,7,74,25,1763,2,8835.05126,11,8,0,291,24,44,34,159,0,30,15,18,15,177,53,38,26
2019/2020,70,Championship,210407,Matheus Pereira,35,West Bromwich Albion,24,Brazil,175,66,left,Attacker,Attacking Midfielder,8,16,48,0,5,0,0,0,0,11,0,36,3794.649793,2046.749997,111,95,53,81,8,6,202,69,19,44,25,1665,1571,1262,55,34,599,480,135,18,18,1,2083,94,9052.548293,107,53,7,472,42,27,37,14,0,49,15,176,108,18,9,81,51
2018/2019,70,Championship,72222,Mateusz Klich,2,Leeds United,30,Poland,183,84,right,Midfielder,Central Midfielder,10,9,4,0,0,85,11,0,0,0,0,0,4677.899271,2566.699914,88,87,26,21,65,1,41,41,8,10,31,2267,2213,1810,117,76,722,548,169,36,30,12,2451,106,11180.94232,47,32,7,562,81,20,45,25,0,27,12,101,36,31,19,117,60
2019/2020,70,Championship,72222,Mateusz Klich,2,Leeds United,30,Poland,183,84,right,Midfielder,Central Midfielder,6,5,4,0,0,85,11,0,0,0,0,0,3950.116624,2165.76688,74,71,31,16,55,0,92,92,23,20,72,2094,2028,1657,107,61,806,632,168,41,38,11,2267,108,8833.065433,42,27,5,490,85,19,34,17,0,34,15,70,28,21,7,125,63
2018/2019,70,Championship,101982,Sam Johnstone,35,West Bromwich Albion,27,England,193,85,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,4707.217188,2682.133394,0,0,0,0,0,0,0,0,0,0,0,1167,944,823,0,0,0,0,2,0,590,294,1286,0,5913.905171,4,4,0,117,1,22,1,46,163,2,2,5,4,12,1,0,0
2019/2020,70,Championship,101982,Sam Johnstone,35,West Bromwich Albion,27,England,193,85,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,4487.21665,2453.233502,0,0,0,0,0,0,0,0,0,0,0,951,756,632,1,1,0,0,6,0,527,290,1050,1,5934.13841,3,2,0,84,0,11,1,45,114,3,3,0,0,11,1,1,1
2019/2020,70,Championship,198869,Ben White,2,Leeds United,22,England,185,78,,Defender,Central Defender,1,2,0,89,0,1,5,0,0,0,6,0,4275.383178,2333.333564,18,18,14,3,8,7,3,3,0,1,2,2417,2351,2073,219,120,71,58,30,6,91,18,2359,15,10338.42246,34,24,0,479,74,104,59,120,0,18,9,47,36,223,108,85,35
2018/2019,70,Championship,60479,Henrik Dalsgaard,94,Brentford,31,Denmark,192,81,,Defender,Full Back,2,2,0,9,0,0,0,0,0,0,91,0,3930.00019,2186.73386,22,22,18,2,9,11,113,113,16,1,112,1890,1563,1200,313,168,419,307,109,20,79,15,1559,44,6456.736349,33,16,2,298,90,62,41,110,0,139,65,48,29,129,52,98,52
2019/2020,70,Championship,60479,Henrik Dalsgaard,94,Brentford,31,Denmark,192,81,,Defender,Full Back,2,2,0,9,0,0,0,0,0,0,91,0,4298.016209,2486.000153,31,31,23,6,17,8,52,52,9,1,51,2542,2125,1686,313,171,244,188,89,16,116,26,2103,44,8563.905263,30,19,1,380,74,54,46,110,0,73,41,37,30,118,44,81,46
2018/2019,70,Championship,154561,David Raya,5,Blackburn Rovers,24,Spain,183,80,right,Goalkeeper,Goalkeeper,0,1,0,0,0,0,0,100,0,0,0,0,3981.366641,2272.616388,0,0,0,0,0,0,0,0,0,0,0,603,541,420,2,2,0,0,6,0,787,390,945,0,5485.206899,1,1,0,54,0,36,0,41,125,4,2,3,3,24,1,1,1
2019/2020,70,Championship,154561,David Raya,94,Brentford,24,Spain,183,80,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,4709.216232,2730.183376,1,1,1,0,0,1,0,0,0,0,0,1575,1298,1159,3,2,1,0,8,0,431,199,1629,0,8284.615357,1,1,0,85,3,48,0,47,113,3,3,11,11,30,2,2,1
2018/2019,70,Championship,87873,Stuart Dallas,2,Leeds United,29,Northern Ireland,183,81,right,Midfielder,Full Back,4,0,0,0,0,18,0,0,35,4,38,4,1163.966364,637.8332977,18,18,4,4,13,1,31,31,3,7,24,633,494,395,45,20,113,86,22,5,36,6,591,18,2727.048238,17,6,0,130,33,16,14,18,0,12,3,31,24,30,11,26,8
2019/2020,70,Championship,87873,Stuart Dallas,2,Leeds United,29,Northern Ireland,183,81,right,Midfielder,Full Back,5,3,0,0,0,18,0,0,35,4,38,4,4206.316508,2301.30022,75,75,30,24,50,1,128,128,22,33,95,2425,2035,1663,129,81,499,389,101,7,73,20,2375,70,10238.61308,59,21,1,455,97,42,56,48,0,30,6,99,63,61,30,94,44
2018/2019,70,Championship,124982,Bradley Dack,5,Blackburn Rovers,26,England,175,71,,Midfielder,Attacking Midfielder,15,7,92,0,2,2,1,0,0,0,0,3,3886.233302,2210.54977,112,105,75,34,61,10,45,31,5,13,18,1171,1085,838,39,17,479,366,103,16,10,0,1512,127,6043.270455,105,60,14,291,31,14,36,11,0,75,8,149,58,13,12,66,37
2019/2020,70,Championship,124982,Bradley Dack,5,Blackburn Rovers,26,England,175,71,,Midfielder,Attacking Midfielder,9,1,92,0,2,2,1,0,0,0,0,3,1991.649897,1138.633333,45,42,26,9,26,7,12,12,1,2,10,585,538,413,15,5,186,132,50,11,6,3,713,45,2554.399655,35,16,1,132,27,6,16,8,0,30,4,78,31,3,1,55,34
2019/2020,70,Championship,446008,Bryan Mbeumo,94,Brentford,21,France,173,NA,left,Attacker,Winger,16,7,4,0,14,0,0,0,0,4,0,78,3545.683193,2074.150082,83,80,50,63,4,13,55,54,12,7,47,992,972,744,37,12,456,348,96,31,15,4,1319,123,6875.963089,68,37,10,264,40,12,30,12,0,75,24,119,60,5,4,62,32
2018/2019,70,Championship,57145,Federico Fernández,80,Swansea City,31,Argentina,190,83,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,95.116667,55.066667,0,0,0,0,0,0,0,0,0,0,0,42,41,30,9,3,0,0,0,0,8,1,41,0,139.7123254,0,0,0,8,0,1,5,6,0,0,0,1,1,4,2,0,0
2018/2019,70,Championship,57114,Nélson Oliveira,108,Reading,29,Portugal,186,81,right,Attacker,Striker,3,0,0,0,100,0,0,0,0,0,0,0,878.749903,520.866749,22,21,10,8,12,1,2,2,1,1,1,191,177,133,7,1,62,54,7,1,2,1,273,12,1135.86419,29,13,0,54,6,0,2,9,0,30,10,28,8,1,1,17,11
2019/2020,70,Championship,128389,Aleksandar Mitrović,54,Fulham,25,Serbia,187,90,right,Attacker,Striker,26,3,0,0,100,0,0,0,0,0,0,0,4029.183,2289.683184,150,139,109,18,71,50,5,5,3,3,2,995,923,654,173,60,395,266,84,22,1,0,1149,121,3692.045219,69,30,11,207,11,6,15,33,0,348,161,158,60,50,27,61,55
2018/2019,70,Championship,122806,John  McGinn,7,Aston Villa,25,Scotland,178,68,,Midfielder,Central Midfielder,7,9,5,0,0,82,11,0,0,0,0,1,4150.832649,2314.799924,106,106,37,79,15,12,127,72,23,41,31,1379,1329,1058,105,53,436,349,85,10,19,8,1815,62,8333.411215,98,72,7,498,90,41,54,26,0,62,24,203,109,45,28,126,65
2018/2019,70,Championship,49944,Jake Livermore,35,West Bromwich Albion,30,England,180,76,right,Midfielder,Defensive Midfielder,2,2,0,0,0,47,53,0,0,0,0,0,3489.85035,2016.350105,25,25,10,5,19,1,6,6,2,1,5,1609,1583,1341,65,36,234,175,51,5,22,7,1653,19,5280.637221,17,13,1,410,70,41,60,42,0,16,7,42,13,19,8,87,39
2019/2020,70,Championship,49944,Jake Livermore,35,West Bromwich Albion,30,England,180,76,right,Midfielder,Defensive Midfielder,3,4,0,0,0,47,53,0,0,0,0,0,4298.866607,2352.666862,54,54,21,4,46,4,11,11,0,0,11,1736,1719,1411,117,72,342,266,89,14,81,13,1836,42,6612.748889,27,15,1,597,99,31,68,41,0,30,9,46,20,49,20,140,79
2018/2019,70,Championship,61600,Romaine Sawyers,94,Brentford,28,St. Kitts and Nevis,175,67,right,Midfielder,Central Midfielder,0,6,9,0,0,46,46,0,0,0,0,0,4008.566797,2247.100433,36,36,7,4,32,0,17,17,6,10,7,2690,2531,2186,93,59,609,499,90,8,22,2,2716,34,12955.101,56,28,2,557,54,27,56,29,0,23,11,101,49,22,15,83,51
2019/2020,70,Championship,61600,Romaine Sawyers,35,West Bromwich Albion,28,St. Kitts and Nevis,175,67,right,Midfielder,Central Midfielder,1,1,9,0,0,46,46,0,0,0,0,0,4101.33322,2230.350119,19,19,5,2,17,0,5,5,1,0,5,2633,2518,2270,98,80,407,366,48,6,18,7,2652,12,10762.97149,34,19,0,604,57,21,37,10,0,9,7,109,65,25,8,80,46
2018/2019,70,Championship,15715,Richard Keogh,24,Derby County,34,Republic of Ireland,188,87,right,Defender,Central Defender,3,2,0,100,0,0,0,0,0,0,0,0,4787.116652,2659.916774,18,18,16,0,7,11,8,8,2,5,3,2738,2650,2349,358,194,51,37,20,4,165,36,2545,9,12635.51397,10,5,0,433,40,44,65,218,0,47,18,44,33,269,95,48,21
2019/2020,70,Championship,15715,Richard Keogh,24,Derby County,34,Republic of Ireland,188,87,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,788.7834567,466.6334967,0,0,0,0,0,0,3,3,1,0,3,454,434,402,48,37,16,12,4,2,18,5,421,1,1949.554215,2,1,0,79,13,4,16,26,0,7,3,11,7,32,8,14,6
2019/2020,70,Championship,82514,Tim Ream,54,Fulham,32,USA,185,73,left,Defender,Central Defender,0,0,0,90,0,0,0,0,10,0,0,0,4539.59967,2571.783198,2,2,2,0,1,1,1,1,1,1,0,3168,3115,2825,255,145,31,23,10,0,84,27,3006,1,15612.50255,17,14,0,396,35,35,53,137,0,16,8,21,18,225,105,35,15
2018/2019,70,Championship,225796,Reece James,111,Wigan Athletic,20,England,183,82,,Defender,Full Back,3,3,0,4,0,8,11,0,0,0,76,0,4316.066374,2270.400173,45,25,2,4,21,0,261,140,36,11,129,1906,1452,1137,169,86,283,248,44,5,136,23,1807,11,8078.515554,60,45,1,504,91,41,58,102,0,31,13,93,57,126,59,94,43
2018/2019,70,Championship,28690,Pablo Hernández,2,Leeds United,35,Spain,173,64,right,Midfielder,Winger,12,12,8,0,0,34,0,0,0,3,0,55,3796.699237,2099.599889,111,102,58,16,83,3,245,108,29,22,86,2416,2259,1712,83,57,774,552,259,18,42,6,2642,119,11209.39305,90,40,8,496,62,20,53,22,0,33,4,66,26,12,10,51,14
2019/2020,70,Championship,28690,Pablo Hernández,2,Leeds United,35,Spain,173,64,right,Midfielder,Winger,9,9,8,0,0,34,0,0,0,3,0,55,2764.716528,1556.133662,71,67,36,12,52,3,108,62,14,10,52,1860,1724,1323,58,33,622,456,167,25,28,9,1974,104,7512.71587,59,35,12,339,47,19,29,9,0,18,3,47,20,9,7,45,18
2018/2019,70,Championship,194164,Mason Holgate,35,West Bromwich Albion,23,England,184,63,right,Defender,Central Defender,1,4,0,53,0,2,2,0,0,0,43,0,2084.500302,1179.41667,16,15,8,5,8,2,80,79,14,0,79,967,726,490,108,51,157,106,53,6,53,9,895,30,3404.986647,51,21,4,204,56,33,36,51,0,34,21,49,33,39,15,60,28
2018/2019,70,Championship,221399,Jack Harrison,2,Leeds United,23,England,175,70,,Midfielder,Winger,4,3,0,0,2,0,0,0,1,81,0,15,3325.8994,1813.183367,41,41,27,29,7,5,136,127,30,86,41,753,734,539,55,22,324,237,83,19,24,6,1057,86,5107.844004,76,28,6,260,40,15,30,18,0,55,12,77,20,24,13,41,15
2019/2020,70,Championship,221399,Jack Harrison,2,Leeds United,23,England,175,70,,Midfielder,Winger,6,8,0,0,2,0,0,0,1,81,0,15,3939.449941,2160.650202,72,72,57,45,18,9,208,172,40,159,13,1313,1253,933,53,23,504,353,168,39,39,10,1848,190,9664.769231,135,75,16,368,46,22,42,19,0,55,13,140,49,27,17,60,31
2018/2019,70,Championship,57127,Teemu Pukki,45,Norwich City,30,Finland,180,80,right,Attacker,Striker,29,9,0,0,100,0,0,0,0,0,0,0,4202.616752,2423.816979,143,142,121,40,95,7,16,16,2,4,12,732,711,524,46,23,395,291,106,42,0,0,985,203,4925.475565,59,28,6,232,22,10,17,10,0,60,7,76,29,6,5,59,39
2018/2019,70,Championship,68690,Martin Braithwaite,25,Middlesbrough,29,Denmark,177,73,right,Attacker,Striker,3,0,8,0,52,0,0,0,0,36,0,5,1159.799977,646.5999396,23,23,13,4,17,2,18,9,3,7,2,227,227,168,26,11,102,73,18,5,1,0,309,31,1445.679009,23,16,2,73,7,5,12,10,0,25,6,32,17,11,5,15,9
2018/2019,70,Championship,149484,Tyrone Mings,7,Aston Villa,27,England,196,77,left,Defender,Central Defender,2,0,0,98,0,0,0,0,2,0,0,0,1813.082682,1005.566536,7,7,5,2,0,5,0,0,0,0,0,890,858,712,100,49,19,14,14,1,68,19,877,2,5332.560762,11,9,0,198,17,21,25,78,0,15,7,20,16,64,17,23,11
2018/2019,70,Championship,110735,Adam Webster,113,Bristol City,25,England,191,75,right,Defender,Central Defender,3,0,0,97,0,1,2,0,0,0,0,0,4205.683583,2344.66657,29,29,26,3,3,23,7,7,3,3,4,2403,2309,1821,518,276,154,114,66,19,178,61,2094,18,12713.27134,29,19,1,473,61,90,64,182,0,83,48,56,39,305,76,70,30
2018/2019,70,Championship,167895,Jake Cooper,103,Millwall,25,England,193,85,left,Defender,Central Defender,6,6,0,100,0,0,0,0,0,0,0,0,4464.783323,2412.099621,61,61,59,3,7,51,12,12,3,10,2,1370,1309,895,496,252,123,56,115,20,284,120,1165,10,5331.084238,7,5,0,390,32,42,53,272,0,206,120,30,26,212,46,53,36
2019/2020,70,Championship,167895,Jake Cooper,103,Millwall,25,England,193,85,left,Defender,Central Defender,3,1,0,100,0,0,0,0,0,0,0,0,4369.583651,2413.499968,38,38,36,5,3,30,14,14,4,13,1,1627,1446,1091,372,181,121,73,65,12,180,72,1338,13,6603.287884,9,6,0,354,33,46,49,207,0,99,68,38,28,168,30,63,42
2019/2020,70,Championship,231065,Ethan Pinnock,94,Brentford,27,England,187,79,left,Defender,Central Defender,2,4,0,99,0,0,0,0,0,0,1,0,3534.583156,2061.83334,19,19,18,3,0,16,4,4,0,4,0,2169,2079,1762,374,186,44,31,30,10,103,25,1856,6,10059.62967,9,6,0,278,51,50,40,186,0,43,23,19,11,254,78,47,16
