player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
452392,nk maribor,slovenia,250000,2021-07-01,2023-06-30,,1. fc köln,germany,2022-06-30,Soccertalk GmbH,L1,2019
237162,sv darmstadt 98,germany,550000,2020-01-31,2022-06-30,,,,,Sports360 GmbH,L1,2019
153678,1. fc köln,germany,800000,2019-07-01,2023-06-30,,,,,ICM Stellar Sports,L1,2019
370844,memphis 901 fc,united states,100000,2021-05-14,2021-11-30,,austin fc,united states,,PRO FC,L1,2019
386786,fc schalke 04,germany,1000000,2021-08-18,2024-06-30,,vfb stuttgart,germany,2022-06-30,M-Soccermanagement,L1,2019
290551,kv oostende,belgium,700000,2021-08-17,2024-06-30,club option 1 year,,,,Soccer and more,L1,2019
53400,fc schalke 04,germany,1300000,2021-07-21,2023-06-30,,,,,11WINS,L1,2019
205544,1. fc köln,germany,700000,2018-07-01,2023-06-30,,,,,T21plus,L1,2019
86916,hamburger sv,germany,1000000,2020-08-28,2022-06-30,,,,,PRO Profil GmbH,L1,2019
286779,1. fc köln,germany,3500000,2017-07-20,2023-06-30,,,,,Gelu Rodríguez,L1,2019
108537,1. fc köln,germany,5000000,2012-07-01,2023-06-30,,,,,act,L1,2019
280575,vfl bochum,germany,4000000,2021-08-02,2023-06-30,,vfl wolfsburg,germany,2022-06-30,Soccertalk GmbH,L1,2019
84150,1. fc köln,germany,1300000,2018-07-01,2022-06-30,,,,,ROOF,L1,2019
44713,without club,NA,700000,2021-07-01,,,,,,DC International Sports,L1,2019
272812,1. fc köln,germany,1700000,2019-07-01,2023-06-30,,,,,SEG,L1,2019
469949,1. fc köln,germany,5500000,2019-07-01,2024-06-30,,,,,ROGON,L1,2019
338629,vfl wolfsburg,germany,12000000,2021-07-16,2026-06-30,,,,,Daniel Van Buyten,L1,2019
213751,hamburger sv,germany,1700000,2021-07-01,2024-06-30,,,,,Teamgeist Sportmanagement GmbH,L1,2019
190289,vfl bochum,germany,1800000,2020-08-24,2023-06-30,,,,,Tenet Football,L1,2019
93841,fc erzgebirge aue,germany,700000,2020-09-16,2023-06-30,,,,,DC International Sports,L1,2019
259150,without club,NA,50000,2021-07-01,,,,,,Relatives,L1,2019
254934,sc paderborn 07,germany,1300000,2017-09-06,2022-06-30,,,,,KP Sport Marketing GmbH,L1,2019
1257,retired,NA,0,2021-07-01,,,,,,neblung sportsnetwork,L1,2019
57598,sv darmstadt 98,germany,500000,2021-08-11,2023-06-30,,,,,Sports eXcellence Group,L1,2019
160954,sc paderborn 07,germany,300000,2019-07-01,2022-06-30,,,,,SEG,L1,2019
347642,wuppertaler sv,germany,75000,2021-07-01,2023-06-30,,sc paderborn 07 ii,germany,2022-06-30,JFSM,L1,2019
159239,sc paderborn 07,germany,1500000,2020-01-08,2022-06-30,,,,,ISMG International,L1,2019
251676,without club,NA,450000,2021-07-01,,,,,,ToKu Sports,L1,2019
162812,pfc ludogorets razgrad,bulgaria,2300000,2020-01-13,2023-06-30,,,,,100and10 Sportmanagement GmbH,L1,2019
358870,hertha bsc,germany,450000,2018-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2019
289182,vfl bochum,germany,1000000,2021-07-01,2024-06-30,,,,,Kay Sports Management,L1,2019
384553,1. fc köln,germany,1300000,2021-08-24,2024-06-30,,1.fsv mainz 05,germany,2022-06-30,LK Management,L1,2019
374283,without club,NA,300000,2021-08-20,,,,,,Crown Football Ltd,L1,2019
340394,ascoli calcio,italy,2000000,2020-09-28,2022-06-30,club option 1 year,,,,Amin Sakman,L1,2019
48081,würzburger kickers,germany,250000,2021-01-07,2022-06-30,,,,,EMD Sports GmbH,L1,2019
192167,olympiacos piraeus,greece,1000000,2020-09-27,2024-06-30,,,,,ROGON,L1,2019
223572,sc paderborn 07,germany,800000,2019-01-14,2022-06-30,,,,,teamplayer Sportmanagement,L1,2019
342364,fc erzgebirge aue,germany,350000,2021-08-04,2023-06-30,,,,,,L1,2019
333516,arminia bielefeld,germany,2000000,2021-07-01,2024-06-30,,,,,Guido Walter,L1,2019
160971,sc paderborn 07,germany,700000,2017-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2019
151636,1.fc kaiserslautern,germany,300000,2020-09-12,2023-06-30,Relegation/Promotion clause,,,,KL Sportsbase,L1,2019
161060,fc hansa rostock,germany,800000,2021-07-01,2022-12-31,Option to buy,kairat almaty,kazakhstan,2022-06-30,Soccer and more,L1,2019
240408,viking stavanger,norway,300000,2020-10-05,2022-12-31,,,,,Olafur Gardarsson,L1,2019
163724,sparta rotterdam,netherlands,600000,2021-07-01,2023-06-30,,,,,ROOF,L1,2019
186988,sc paderborn 07,germany,800000,2016-07-01,2023-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2019
379961,sc fortuna köln,germany,125000,2020-09-17,2022-06-30,,,,,CS,L1,2019
598281,sc paderborn 07,germany,100000,2020-01-01,2022-06-30,,,,,EMD Sports GmbH,L1,2019
10503,sc paderborn 07,germany,300000,2018-07-01,2022-06-30,,,,,Bigpoint,L1,2019
354609,sporting kansas city,united states,800000,2020-01-01,2022-12-31,,,,,PG 120 Sport Agency,L1,2019
39094,without club,NA,500000,2021-07-01,,,,,,ROOF,L1,2019
379879,sv werder bremen,germany,250000,2019-07-01,2022-06-30,,,,,GRASS IS GREEN,L1,2019
381753,sv werder bremen,germany,400000,2019-07-01,2023-06-30,,,,,feel soccer GmbH,L1,2019
388058,sv darmstadt 98,germany,700000,2021-07-01,2023-06-30,,sv werder bremen,germany,2022-06-30,Dirk Lips,L1,2019
393325,norwich city,england,8000000,2021-08-09,2025-06-30,,,,,Wasserman,L1,2019
178459,hertha bsc,germany,2800000,2017-07-01,2023-06-30,,,,,Sports eXcellence Group,L1,2019
447730,eintracht braunschweig,germany,400000,2021-07-01,2023-06-30,,sv werder bremen ii,germany,2022-06-30,H.S.P. Sports-Management,L1,2019
68410,arminia bielefeld,germany,700000,2021-08-12,2023-06-30,,,,,feel soccer GmbH,L1,2019
190284,sc freiburg,germany,7500000,2021-08-18,2025-06-30,,,,,ROOF,L1,2019
43512,sv werder bremen,germany,2500000,2020-07-15,2023-06-30,,,,,Sports360 GmbH,L1,2019
342165,fc viktoria köln,germany,200000,2021-07-16,2023-06-30,,,,,ICM Stellar Sports,L1,2019
5017,malmö ff,sweden,700000,2021-07-15,2022-12-31,,,,,Essel sports management,L1,2019
75489,sv werder bremen,germany,4000000,2019-07-01,2023-06-30,,,,,think forward,L1,2019
31095,antalyaspor,turkey,1000000,2020-08-19,2022-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,L1,2019
335997,sv werder bremen,germany,550000,2018-07-01,2022-06-30,,,,,Acorado Sports GmbH,L1,2019
93844,sv werder bremen,germany,4500000,2020-07-15,2024-06-30,,,,,feel soccer GmbH,L1,2019
36207,holstein kiel,germany,600000,2020-08-05,2022-06-30,,,,,Relatives,L1,2019
202228,sv werder bremen,germany,4500000,2016-02-01,2022-06-30,,,,,LIAN Sports Group,L1,2019
94137,sv werder bremen,germany,3000000,2018-07-01,2022-06-30,performance option,,,,Karl M. Herzog Sportmanagement,L1,2019
84435,tsg 1899 hoffenheim,germany,4000000,2016-07-01,2022-06-30,,,,,ROOF,L1,2019
251303,royal antwerp fc,belgium,4000000,2021-08-05,2024-06-30,,,,,ROOF,L1,2019
291739,norwich city,england,9000000,2021-07-01,2025-06-30,,,,,ALF Sports GmbH,L1,2019
51346,fc basel 1893,switzerland,800000,2021-07-19,2023-06-30,Option for a further year,,,,IFM,L1,2019
31159,tus dassendorf,germany,0,2020-10-05,2023-06-30,,,,,T21plus,L1,2019
334238,without club,NA,50000,2021-07-01,,,,,,ROGON U23,L1,2019
108650,vissel kobe,japan,1000000,2021-08-08,2023-01-31,,,,,Sarcle Co. Ltd.,L1,2019
42033,sv werder bremen ii,germany,250000,2020-10-24,2022-06-30,,,,,T21plus,L1,2019
156990,sv werder bremen,germany,7500000,2019-07-01,2023-06-30,,,,,acta7,L1,2019
58396,sv werder bremen,germany,500000,2020-08-01,2022-06-30,,,,,DLT Sports Group,L1,2019
455661,sv werder bremen,germany,1200000,2020-07-01,2023-06-30,,,,,Headtrick GmbH & Co. KG,L1,2019
380078,1.fc magdeburg,germany,225000,2021-07-01,2023-06-30,,,,,H.S.P. Sports-Management,L1,2019
170646,sevilla fc,spain,10000000,2021-08-15,2025-06-30,,,,,HCM Sports Management,L1,2019
532,retired,NA,0,2020-07-07,,,,,,Image International Managers Agency,L1,2019
260053,sv werder bremen,germany,5500000,2017-07-01,2022-06-30,,,,,"SPORT INVEST International, a. s.",L1,2019
182932,ajax amsterdam,netherlands,17000000,2020-10-05,2024-06-30,,,,,Essel sports management,L1,2019
60632,fc slovan liberec,czech republic,800000,2021-07-01,2022-06-30,,,,,,L1,2019
51676,tsg 1899 hoffenheim,germany,1500000,2014-07-01,2022-06-30,,,,,Sport Business SOCCER GbR,L1,2019
223974,tsg 1899 hoffenheim,germany,13000000,2017-07-01,2024-06-30,,,,,ROGON,L1,2019
55089,tsg 1899 hoffenheim,germany,5000000,2014-07-01,2023-06-30,,,,,CN Sports,L1,2019
293281,tsg 1899 hoffenheim,germany,5500000,2020-01-31,2024-06-30,,,,,Boutique Transfers,L1,2019
57051,tsg 1899 hoffenheim,germany,3000000,2021-07-01,2023-06-30,,,,,Relatives,L1,2019
10329,retired,NA,0,2020-09-11,,,,,,Relatives,L1,2019
8246,tsg 1899 hoffenheim,germany,300000,2019-07-01,2022-06-30,,,,,Bigpoint,L1,2019
125614,tsg 1899 hoffenheim,germany,3500000,2019-07-01,2023-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2019
42234,tsg 1899 hoffenheim,germany,1500000,2017-07-01,2022-06-30,,,,,Jim Solbakken,L1,2019
82863,norwich city,england,1800000,2020-01-13,2022-06-30,,,,,ROGON,L1,2019
251309,tsg 1899 hoffenheim,germany,10000000,2016-07-01,2022-06-30,,,,,WINStar Management,L1,2019
160241,tsg 1899 hoffenheim,germany,5000000,2013-07-01,2024-06-30,,,,,ISMG International,L1,2019
166240,brighton & hove albion,england,5000000,2018-01-19,2022-06-30,,,,,SEG,L1,2019
122676,al ittihad kalba sports club,united arab emirates,2500000,2021-07-02,,,,,,TrustIn Management,L1,2019
476915,tsg 1899 hoffenheim,germany,2500000,2020-07-01,2024-06-30,,,,,Wasserman,L1,2019
61989,vfl bochum,germany,500000,2021-07-01,2023-06-30,,,,,Robert Schneider,L1,2019
185077,sc freiburg,germany,12000000,2019-09-02,,,,,,ROOF,L1,2019
270393,tsg 1899 hoffenheim,germany,10000000,2019-07-29,2024-06-30,,,,,Boutique Transfers,L1,2019
52348,tsg 1899 hoffenheim,germany,1300000,2016-07-01,2022-06-30,,,,,Soccertalk GmbH,L1,2019
39106,1.fsv mainz 05,germany,400000,2019-08-27,2022-06-30,,,,,Rechtsanwalt Oliver Fischer,L1,2019
145866,tsg 1899 hoffenheim,germany,6000000,2020-01-07,2024-06-30,,,,,Soccer Mondial AG,L1,2019
443752,fc admira wacker mödling,austria,450000,2021-07-01,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,,L1,2019
143798,tsg 1899 hoffenheim,germany,8000000,2015-07-01,2023-06-30,,,,,"SPORT INVEST International, a. s.",L1,2019
605893,sport club internacional,brazil,2000000,2020-08-10,2024-06-30,,tsg 1899 hoffenheim,germany,2021-12-31,Elenko Sports Ltda.,L1,2019
324278,tsg 1899 hoffenheim,germany,22000000,2019-01-15,2025-06-30,,,,,GRASS IS GREEN,L1,2019
578392,hannover 96,germany,2000000,2021-08-19,2024-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,Eurosportsmanagement GmbH,L1,2019
321099,msv duisburg,germany,150000,2021-07-01,2024-06-30,,,,,100and10 Sportmanagement GmbH,L1,2019
111039,hertha bsc,germany,2800000,2021-08-23,,,,,,Relatives,L1,2019
237164,tsg 1899 hoffenheim,germany,16000000,2019-07-01,2023-06-30,,,,,Relatives,L1,2019
148967,vfl bochum,germany,1200000,2021-08-01,2023-06-30,,tsg 1899 hoffenheim,germany,2022-06-30,ROGON,L1,2019
207006,tsg 1899 hoffenheim,germany,800000,2018-07-01,2022-06-30,,,,,ROGON,L1,2019
46580,tsg 1899 hoffenheim,germany,28000000,2016-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,L1,2019
315604,tsg 1899 hoffenheim,germany,14000000,2019-08-15,2024-06-30,,,,,ROOF,L1,2019
195736,tsg 1899 hoffenheim,germany,18000000,2017-07-01,2022-06-30,,,,,GRASS IS GREEN,L1,2019
68033,eintracht frankfurt,germany,3500000,2020-08-04,2023-06-30,,,,,Soccer Mondial AG,L1,2019
467426,1.fc nuremberg,germany,1200000,2021-01-29,2025-06-30,,rb leipzig,germany,2022-06-30,Wasserman,L1,2019
321070,borussia mönchengladbach,germany,8000000,2021-07-01,,,,,,Dirk Hebel,L1,2019
402008,rb leipzig,germany,24000000,2019-01-01,2025-06-30,,,,,Sports360 GmbH,L1,2019
223967,rb leipzig,germany,26000000,2017-07-01,2023-06-30,,,,,ROOF,L1,2019
93740,rb leipzig,germany,16000000,2015-07-01,2025-06-30,,,,,ROGON,L1,2019
344381,rb leipzig,germany,43000000,2019-07-18,2024-06-30,,,,,Pini Zahavi,L1,2019
668276,rasenballsport leipzig u19,germany,400000,2020-07-01,2022-06-30,,,,,ROOF,L1,2019
405685,sc paderborn 07,germany,350000,2021-07-01,2025-06-30,,rb leipzig,germany,2023-06-30,ICM Stellar Sports,L1,2019
111078,rb leipzig,germany,20000000,2015-01-07,2025-06-30,,,,,HCM Sports Management,L1,2019
40074,eintracht frankfurt,germany,1700000,2020-01-31,2022-06-30,,,,,More than Sport GmbH,L1,2019
106987,rb leipzig,germany,42000000,2014-07-01,2022-06-30,,,,,ROGON,L1,2019
157635,rb leipzig,germany,21000000,2013-07-04,2024-06-30,,,,,PEP Consulting,L1,2019
21726,rb leipzig,germany,300000,2019-07-30,2022-06-30,,,,,,L1,2019
70243,rb leipzig,germany,14000000,2015-08-31,2022-06-30,,,,,ROGON,L1,2019
406040,rb leipzig,germany,11000000,2019-07-25,2024-06-30,,,,,,L1,2019
348026,rb leipzig,germany,25000000,2018-07-01,2023-06-30,,,,,Meïssa N'diaye,L1,2019
405679,kv oostende,belgium,500000,2020-07-15,2024-06-30,,rb leipzig,germany,2022-06-30,Soccertalents,L1,2019
508961,fc wil 1900,switzerland,300000,2020-08-25,2022-06-30,,,,,PRO Profil GmbH,L1,2019
373916,rb leipzig,germany,5500000,2018-07-01,2023-06-30,,,,,Marcelo Tejera,L1,2019
82070,ssc napoli,italy,16000000,2020-01-11,2024-06-30,,,,,LIAN Sports Group,L1,2019
215599,rb leipzig,germany,27000000,2014-08-22,2024-06-30,,,,,EMG Mundial,L1,2019
517894,atlético de madrid,spain,30000000,2021-08-25,2026-06-30,,,,,Bertolucci Sports,L1,2019
426685,hallescher fc,germany,300000,2021-02-01,2023-06-30,,rb leipzig,germany,2022-06-30,Soccer and more,L1,2019
53418,rb leipzig,germany,10000000,2017-08-31,2023-06-30,,,,,MR Sport Management GbR,L1,2019
293385,rb leipzig,germany,50000000,2020-01-25,2024-06-30,,,,,Niagara Sports Company,L1,2019
57071,rb leipzig,germany,13000000,2015-07-01,2025-06-30,,,,,HCM Sports Management,L1,2019
170527,chelsea fc,england,65000000,2020-07-01,2025-06-30,,,,,Sports360 GmbH,L1,2019
242086,bayer 04 leverkusen,germany,28000000,2020-09-08,2025-06-30,,,,,"International Sport Management, s.r.o.",L1,2019
264956,fc nantes,france,2500000,2020-10-05,2022-06-30,,,,,Meïssa N'diaye,L1,2019
147051,psv eindhoven,netherlands,4500000,2020-08-25,2023-06-30,,rb leipzig,germany,2022-06-30,no agent,L1,2019
462832,brentford fc,england,900000,2021-07-01,2023-06-30,,,,,PEP Consulting,L1,2019
405687,1.fc nuremberg,germany,3000000,2020-08-04,2025-06-30,,rb leipzig,germany,2022-06-30,MR Sport Management GbR,L1,2019
344695,bayern munich,germany,60000000,2021-07-05,2026-06-30,,,,,Sports360 GmbH,L1,2019
392771,chelsea fc,england,15000000,2017-07-01,2023-06-30,,,,,Platinum One Group,L1,2019
277179,rb leipzig,germany,35000000,2021-07-01,2025-06-30,,,,,VIDA 11,L1,2019
357119,liverpool fc,england,35000000,2021-07-01,2026-06-30,,,,,ICM Stellar Sports,L1,2019
597004,rb leipzig,germany,400000,2021-07-01,2024-06-30,,,,,Relatives,L1,2019
332705,rb leipzig,germany,20000000,2019-01-01,2025-06-30,,,,,YMU Group,L1,2019
124732,vfl wolfsburg,germany,14000000,2017-07-01,2022-06-30,,,,,ROGON,L1,2019
329814,fsv zwickau,germany,175000,2021-07-01,2023-06-30,,fc hansa rostock,germany,2022-06-30,think forward,L1,2019
278343,fc augsburg,germany,16000000,2020-07-01,2024-06-30,,,,,CN Sports,L1,2019
289507,heracles almelo,netherlands,400000,2020-10-27,2022-06-30,,,,,StarFactory,L1,2019
51977,vfl wolfsburg,germany,600000,2018-07-01,2022-06-30,,,,,ROOF,L1,2019
335954,eintracht braunschweig,germany,200000,2020-08-18,2022-06-30,,,,,feel soccer GmbH,L1,2019
469858,skn st. pölten,austria,200000,2021-07-09,2024-06-30,,vfl wolfsburg,germany,2022-06-30,not clarified,L1,2019
108880,vfl wolfsburg,germany,14000000,2015-01-21,2024-06-30,,,,,Relatives,L1,2019
441994,skn st. pölten,austria,100000,2021-07-09,2022-06-30,,vfl wolfsburg,germany,,T21plus,L1,2019
221611,vfl wolfsburg,germany,8000000,2019-07-01,2023-06-30,,,,,TFM Agency,L1,2019
284346,sk austria klagenfurt,austria,300000,2020-08-01,2022-06-30,,,,,More than Talents,L1,2019
337092,1.fc heidenheim 1846,germany,250000,2021-07-01,2024-06-30,,vfl wolfsburg,germany,2023-06-30,think forward,L1,2019
85352,trabzonspor,turkey,1900000,2021-02-01,2023-06-30,club option 1 year,,,,Ilhan Malli,L1,2019
58874,retired,NA,0,2020-09-14,,,,,,Bahía Internacional,L1,2019
228645,vfl wolfsburg,germany,30000000,2018-07-01,2023-06-30,,,,,Stars & Friends,L1,2019
119277,vfl wolfsburg,germany,10000000,2016-07-01,2025-06-30,,,,,Stephan Engels,L1,2019
94201,1.fc union berlin,germany,7500000,2020-08-04,,,,,,Sports360 GmbH,L1,2019
127076,vfl wolfsburg,germany,7000000,2018-08-06,2023-06-30,,,,,Europ Sport Management,L1,2019
93704,vfl wolfsburg,germany,5000000,2016-07-01,2023-06-30,,,,,Relatives,L1,2019
282144,vfl wolfsburg,germany,8500000,2020-01-15,2024-06-30,,,,,Match2gether,L1,2019
381724,al-jazira (abu dhabi),united arab emirates,3000000,2021-08-17,2023-06-30,,,,,CONNEXION,L1,2019
117674,vfl wolfsburg,germany,19000000,2012-01-01,2026-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2019
293169,vfl wolfsburg,germany,12000000,2016-07-01,2023-06-30,,,,,BOLA MANAGEMENT,L1,2019
445939,vfl wolfsburg,germany,2000000,2020-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2019
223979,vfl wolfsburg,germany,27000000,2019-07-01,2023-06-30,,,,,ROOF,L1,2019
66058,vfl wolfsburg,germany,4000000,2018-01-31,2022-06-30,,,,,IFM,L1,2019
79501,vfl wolfsburg,germany,2000000,2018-07-01,2022-06-30,,,,,ISMG International,L1,2019
194638,vfl wolfsburg,germany,4500000,2018-01-10,2023-06-30,,,,,Kögl & Partner GmbH,L1,2019
646782,lask,austria,400000,2020-07-27,2024-06-30,,,,,Titanium Sports Management,L1,2019
341710,vfl wolfsburg,germany,4000000,2017-07-01,2022-06-30,,,,,StarFactory,L1,2019
89591,fortuna düsseldorf,germany,1500000,2021-07-01,2023-06-30,,,,,ROOF,L1,2019
88721,kasimpasa,turkey,1200000,2021-08-04,2023-06-30,Option for a further year,,,,Juzzt Football,L1,2019
170463,fenerbahce sk,turkey,3400000,2020-09-15,2023-06-30,club option 1 year,,,,ROOF,L1,2019
183321,vfl wolfsburg,germany,12000000,2019-07-01,2023-06-30,,,,,Relatives,L1,2019
314288,vfl wolfsburg,germany,12000000,2021-07-16,2025-06-30,,,,,ROGON,L1,2019
324861,sc paderborn 07,germany,700000,2020-09-15,2022-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2019
192268,vfl wolfsburg,germany,100000,2019-07-01,2023-06-30,,,,,TPWE GmbH,L1,2019
236995,hsc hannover,germany,25000,2021-07-30,2022-06-30,,,,,no agent,L1,2019
404384,cercle brugge ,belgium,4000000,2021-08-09,2023-06-30,Option to buy,fc schalke 04,germany,2022-06-30,Wasserman,L1,2019
49239,fc st. pauli,germany,900000,2020-09-30,2023-06-30,,,,,Alliance Sportsmanagement AG,L1,2019
452084,istanbul basaksehir fk,turkey,1700000,2021-07-04,2025-06-30,,,,,EMG Mundial,L1,2019
118397,arminia bielefeld,germany,1500000,2021-07-19,2023-06-30,,,,,Alliance Sportsmanagement AG,L1,2019
239972,sc paderborn 07,germany,300000,2021-07-01,2023-06-30,,,,,LEADERBROCK,L1,2019
406609,besiktas jk,turkey,2500000,2021-08-27,2024-06-30,Option to buy,fc schalke 04,germany,2022-06-30,KICK & RUN SPORTS,L1,2019
361260,fc schalke 04,germany,25000000,2019-07-01,2024-06-30,,,,,F-F SPORT,L1,2019
227102,holstein kiel,germany,1000000,2020-01-03,2023-06-30,,,,,ROGON,L1,2019
372711,fc schalke 04,germany,10000000,2017-07-10,2024-06-30,,,,,Meïssa N'diaye,L1,2019
19114,fc schalke 04,germany,100000,2017-08-04,2022-06-30,,,,,PESM,L1,2019
126534,fc schalke 04,germany,3000000,2018-07-01,2022-06-30,,,,,Relatives,L1,2019
142031,elche cf,spain,4500000,2021-08-23,2022-06-30,,,,,LEADERBROCK,L1,2019
195778,as monaco,monaco,6000000,2021-07-01,2025-06-30,,bayern munich,germany,2023-06-30,Siebert & Backs,L1,2019
