player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
282429,sergio reguilón,16,12,1996,Madrid,Spain,1996-12-16,Defender - Left-Back,178,left,Spain,,GB1,2021
192765,ben davies,24,4,1993,Neath,Wales,1993-04-24,Defender - Left-Back,181,left,Wales,,GB1,2021
297212,joe rodon,22,10,1997,Swansea,Wales,1997-10-22,Defender - Centre-Back,193,right,Wales,,GB1,2021
175722,eric dier,15,1,1994,Cheltenham,England,1994-01-15,Defender - Centre-Back,188,right,,Portugal,GB1,2021
46001,moussa sissoko,16,8,1989,Le Blanc-Mesnil,France,1989-08-16,midfield - Central Midfield,187,right,,Mali,GB1,2021
406638,oliver skipp,16,9,2000,Welwyn Garden City,England,2000-09-16,midfield - Defensive Midfield,175,right,England,,GB1,2021
127032,serge aurier,24,12,1992,Ouragahio,Cote d'Ivoire,1992-12-24,Defender - Right-Back,176,right,Cote d'Ivoire,,GB1,2021
132098,harry kane,28,7,1993,London,England,1993-07-28,attack - Centre-Forward,188,right,England,,GB1,2021
341429,davinson sánchez,12,6,1996,Caloto,Colombia,1996-06-12,Defender - Centre-Back,187,right,Colombia,,GB1,2021
355915,cristian romero,27,4,1998,Córdoba,Argentina,1998-04-27,Defender - Centre-Back,185,right,Argentina,,GB1,2021
244192,pierluigi gollini,18,3,1995,Bologna,Italy,1995-03-18,Goalkeeper,194,right,Italy,,GB1,2021
17965,hugo lloris,26,12,1986,Nizza,France,1986-12-26,Goalkeeper,188,left,France,,GB1,2021
392775,ryan sessegnon,18,5,2000,London,England,2000-05-18,midfield - Left Midfield,178,left,England,,GB1,2021
207929,dele alli,11,4,1996,Milton Keynes,England,1996-04-11,midfield - Attacking Midfield,188,right,,Nigeria,GB1,2021
537382,bryan gil,11,2,2001,Barbate (Cádiz),Spain,2001-02-11,attack - Left Winger,175,left,Spain,,GB1,2021
357662,declan rice,14,1,1999,London,England,1999-01-14,midfield - Defensive Midfield,185,right,,Ireland,GB1,2021
181380,arthur masuaku,7,11,1993,Lille,France,1993-11-07,Defender - Left-Back,179,left,,France,GB1,2021
92571,aaron cresswell,15,12,1989,Liverpool,England,1989-12-15,Defender - Left-Back,170,left,England,,GB1,2021
290532,saïd benrahma,10,8,1995,Aïn Témouchent,Algeria,1995-08-10,attack - Left Winger,172,right,,France,GB1,2021
314875,jarrod bowen,20,12,1996,Leominster,England,1996-12-20,attack - Right Winger,175,left,,Wales,GB1,2021
120629,alphonse areola,27,2,1993,Paris,France,1993-02-27,Goalkeeper,195,right,,Philippines,GB1,2021
157672,vladimir coufal,22,8,1992,Ostrava,CSSR,1992-08-22,Defender - Right-Back,179,right,Czech Republic,,GB1,2021
468002,ben johnson,24,1,2000,London,England,2000-01-24,Defender - Right-Back,175,right,England,,GB1,2021
15930,david martin,22,1,1986,London,England,1986-01-22,Goalkeeper,188,right,England,,GB1,2021
51321,darren randolph,12,5,1987,Bray,Ireland,1987-05-12,Goalkeeper,187,right,,United States,GB1,2021
37526,winston reid,3,7,1988,Auckland,New Zealand,1988-07-03,Defender - Centre-Back,191,right,,Denmark,GB1,2021
121477,craig dawson,6,5,1990,Rochdale,England,1990-05-06,Defender - Centre-Back,188,right,England,,GB1,2021
104124,michail antonio,28,3,1990,London,England,1990-03-28,attack - Centre-Forward,180,right,,England,GB1,2021
48002,angelo ogbonna,23,5,1988,Cassino,Italy,1988-05-23,Defender - Centre-Back,191,left,,Nigeria,GB1,2021
272622,issa diop,9,1,1997,Toulouse,France,1997-01-09,Defender - Centre-Back,194,right,,Senegal,GB1,2021
419025,conor coventry,25,3,2000,London,England,2000-03-25,midfield - Defensive Midfield,177,right,,England,GB1,2021
135853,manuel lanzini,15,2,1993,Ituzaingó,Argentina,1993-02-15,midfield - Attacking Midfield,167,right,,Italy,GB1,2021
31835,mark noble,8,5,1987,London,England,1987-05-08,midfield - Central Midfield,180,right,,Ireland,GB1,2021
258011,xande silva,16,3,1997,Porto,Portugal,1997-03-16,attack - Right Winger,177,right,,Angola,GB1,2021
140191,ryan fredericks,10,10,1992,Potters Bar,England,1992-10-10,Defender - Right-Back,181,right,,Scotland,GB1,2021
29692,lukasz fabianski,18,4,1985,Kostrzyn nad Odrą,Poland,1985-04-18,Goalkeeper,190,right,Poland,,GB1,2021
69015,andriy yarmolenko,23,10,1989,Leningrad,UdSSR,1989-10-23,attack - Right Winger,189,left,Ukraine,,GB1,2021
283628,tomas soucek,27,2,1995,Havlíčkův Brod,Czech Republic,1995-02-27,midfield - Defensive Midfield,192,right,Czech Republic,,GB1,2021
357885,pablo fornals,22,2,1996,Castelló de la Plana,Spain,1996-02-22,midfield - Attacking Midfield,178,right,Spain,,GB1,2021
534698,robbie gotts,9,11,1999,Harrogate,England,1999-11-09,midfield - Central Midfield,177,right,England,,GB1,2021
158764,stuart dallas,19,4,1991,Cookstown,Northern Ireland,1991-04-19,Defender - Right-Back,183,right,Northern Ireland,,GB1,2021
533913,jordan stevens,25,3,2000,Gloucester,England,2000-03-25,midfield - Right Midfield,178,right,England,,GB1,2021
296986,tyler roberts,12,1,1999,Gloucester,England,1999-01-12,attack - Second Striker,180,right,,England,GB1,2021
410708,pascal struijk,11,8,1999,Deurne,Belgium,1999-08-11,Defender - Centre-Back,190,left,,Belgium,GB1,2021
173900,hélder costa,12,1,1994,Luanda,Angola,1994-01-12,attack - Right Winger,179,left,,Portugal,GB1,2021
374139,junior firpo,22,8,1996,Santo Domingo de Guzmán,Dominican Republic,1996-08-22,Defender - Left-Back,184,left,,Spain,GB1,2021
411295,raphinha,14,12,1996,Porto Alegre,Brazil,1996-12-14,attack - Right Winger,175,left,,Italy,GB1,2021
534700,jamie shackleton,8,10,1999,Leeds,England,1999-10-08,midfield - Central Midfield,168,right,England,,GB1,2021
351749,kalvin phillips,2,12,1995,Leeds,England,1995-12-02,midfield - Defensive Midfield,178,right,,Jamaica,GB1,2021
121257,adam forshaw,8,10,1991,Liverpool,England,1991-10-08,midfield - Central Midfield,175,right,England,,GB1,2021
92738,mateusz klich,13,6,1990,Tarnów,Poland,1990-06-13,midfield - Central Midfield,183,right,Poland,,GB1,2021
418561,kristoffer klaesson,27,11,2000,Oslo,Norway,2000-11-27,Goalkeeper,189,left,Norway,,GB1,2021
75067,liam cooper,30,8,1991,Kingston upon Hull,England,1991-08-30,Defender - Centre-Back,186,left,,England,GB1,2021
183334,patrick bamford,5,9,1993,Grantham,England,1993-09-05,attack - Centre-Forward,185,left,,Ireland,GB1,2021
542586,illan meslier,2,3,2000,Lorient,France,2000-03-02,Goalkeeper,196,left,France,,GB1,2021
67420,luke ayling,25,8,1991,London,England,1991-08-25,Defender - Right-Back,183,right,England,,GB1,2021
503980,joe gelhardt,4,5,2002,Liverpool,England,2002-05-04,attack - Centre-Forward,179,left,England,,GB1,2021
131505,rodrigo,6,3,1991,Rio de Janeiro,Brazil,1991-03-06,attack - Second Striker,182,left,,Brazil,GB1,2021
328784,robin koch,17,7,1996,Kaiserslautern,Germany,1996-07-17,Defender - Centre-Back,191,right,Germany,,GB1,2021
417346,jack harrison,20,11,1996,Stoke-on-Trent,England,1996-11-20,attack - Left Winger,175,left,England,,GB1,2021
246291,diego llorente,16,8,1993,Madrid,Spain,1993-08-16,Defender - Centre-Back,186,right,Spain,,GB1,2021
217115,neal maupay,14,8,1996,Versailles,France,1996-08-14,attack - Centre-Forward,173,right,,Argentina,GB1,2021
111195,joël veltman,15,1,1992,Velsen,Netherlands,1992-01-15,Defender - Right-Back,184,right,Netherlands,,GB1,2021
119269,shane duffy,1,1,1992,Derry,Northern Ireland,1992-01-01,Defender - Centre-Back,193,right,,Northern Ireland,GB1,2021
476237,steven alzate,8,9,1998,London,England,1998-09-08,midfield - Central Midfield,180,right,,England,GB1,2021
148153,lewis dunk,21,11,1991,Brighton,England,1991-11-21,Defender - Centre-Back,192,right,England,,GB1,2021
687626,moisés caicedo,2,11,2001,Santo Domingo,Ecuador,2001-11-02,midfield - Central Midfield,178,right,Ecuador,,GB1,2021
410425,yves bissouma,30,8,1996,Issia,Cote d'Ivoire,1996-08-30,midfield - Central Midfield,182,right,,Cote d'Ivoire,GB1,2021
403151,robert sánchez,18,11,1997,Cartagena,Spain,1997-11-18,Goalkeeper,197,,,England,GB1,2021
73564,jason steele,18,8,1990,Newton Aycliffe,England,1990-08-18,Goalkeeper,188,right,England,,GB1,2021
134270,dan burn,9,5,1992,Blyth,England,1992-05-09,Defender - Centre-Back,200,left,England,,GB1,2021
43530,adam lallana,10,5,1988,St Albans,England,1988-05-10,midfield - Attacking Midfield,172,both,England,,GB1,2021
166240,jürgen locadia,7,11,1993,Emmen,Netherlands,1993-11-07,attack - Centre-Forward,185,right,,Curacao,GB1,2021
504148,tariq lamptey,30,9,2000,London,England,2000-09-30,Defender - Right-Back,164,right,,Ghana,GB1,2021
433976,tudor baluta,27,3,1999,Craiova,Romania,1999-03-27,midfield - Defensive Midfield,192,right,Romania,,GB1,2021
67063,danny welbeck,26,11,1990,Manchester,England,1990-11-26,attack - Centre-Forward,185,right,,Ghana,GB1,2021
463527,kjell scherpen,23,1,2000,Emmen,Netherlands,2000-01-23,Goalkeeper,202,right,Netherlands,,GB1,2021
534033,alexis mac allister,24,12,1998,Santa Rosa,Argentina,1998-12-24,midfield - Attacking Midfield,174,right,Argentina,,GB1,2021
209212,solly march,20,7,1994,Eastbourne,England,1994-07-20,midfield - Left Midfield,180,left,England,,GB1,2021
345468,andi zeqiri,22,6,1999,Lausanne,Switzerland,1999-06-22,attack - Centre-Forward,185,left,,Kosovo,GB1,2021
82873,pascal groß,15,6,1991,Mannheim,Germany,1991-06-15,midfield - Central Midfield,181,right,Germany,,GB1,2021
576314,jan paul van hecke,8,6,2000,Arnemuiden,Netherlands,2000-06-08,Defender - Centre-Back,189,right,Netherlands,,GB1,2021
434207,aaron connolly,28,1,2000,Galway,Ireland,2000-01-28,attack - Centre-Forward,175,right,Ireland,,GB1,2021
384461,jakub moder,7,4,1999,Szczecinek,Poland,1999-04-07,midfield - Central Midfield,191,right,Poland,,GB1,2021
144028,leandro trossard,4,12,1994,Waterschei,Belgium,1994-12-04,attack - Left Winger,172,right,Belgium,,GB1,2021
401604,michal karbownik,13,3,2001,Radom,Poland,2001-03-13,Defender - Left-Back,175,right,Poland,,GB1,2021
208379,christian walton,9,11,1995,Truro,England,1995-11-09,Goalkeeper,195,left,England,,GB1,2021
490307,enock mwepu,1,1,1998,Lusaka,Zambia,1998-01-01,midfield - Central Midfield,184,right,Zambia,,GB1,2021
212847,adam webster,4,1,1995,West Wittering,England,1995-01-04,Defender - Centre-Back,190,right,England,,GB1,2021
312239,percy tau,13,5,1994,"Witbank, Mpumalanga",South Africa,1994-05-13,attack - Second Striker,175,left,South Africa,,GB1,2021
197838,jamie vardy,11,1,1987,Sheffield,England,1987-01-11,attack - Centre-Forward,179,right,England,,GB1,2021
214056,daniel amartey,21,12,1994,Accra,Ghana,1994-12-21,Defender - Centre-Back,186,right,Ghana,,GB1,2021
320141,caglar söyüncü,23,5,1996,Izmir,Turkey,1996-05-23,Defender - Centre-Back,187,right,Turkey,,GB1,2021
40611,ryan bertrand,5,8,1989,London,England,1989-08-05,Defender - Left-Back,179,left,,Egypt,GB1,2021
398065,harvey barnes,9,12,1997,Burnley,England,1997-12-09,midfield - Left Midfield,182,right,,Scotland,GB1,2021
111051,nampalys mendy,23,6,1992,La Seyne-sur-Mer,France,1992-06-23,midfield - Defensive Midfield,167,right,,France,GB1,2021
129588,dennis praet,14,5,1994,Leuven,Belgium,1994-05-14,midfield - Central Midfield,181,right,Belgium,,GB1,2021
274839,wilfred ndidi,16,12,1996,Lagos,Nigeria,1996-12-16,midfield - Defensive Midfield,183,right,Nigeria,,GB1,2021
295330,kelechi iheanacho,3,10,1996,Imo,Nigeria,1996-10-03,attack - Centre-Forward,185,left,Nigeria,,GB1,2021
99331,jannik vestergaard,3,8,1992,Hvidovre,Denmark,1992-08-03,Defender - Centre-Back,199,both,,Germany,GB1,2021
365172,patson daka,9,10,1998,Chingola,Zambia,1998-10-09,attack - Centre-Forward,183,right,Zambia,,GB1,2021
16911,kasper schmeichel,5,11,1986,Kopenhagen,Denmark,1986-11-05,Goalkeeper,189,right,Denmark,,GB1,2021
344605,boubakary soumaré,27,2,1999,Noisy-le-Sec,France,1999-02-27,midfield - Defensive Midfield,188,right,,Senegal,GB1,2021
413220,james justin,23,2,1998,Luton,England,1998-02-23,Defender - Right-Back,183,right,England,,GB1,2021
215876,ricardo pereira,6,10,1993,Lisboa,Portugal,1993-10-06,Defender - Right-Back,175,right,,Cape Verde,GB1,2021
294057,james maddison,23,11,1996,Coventry,England,1996-11-23,midfield - Attacking Midfield,175,right,England,,GB1,2021
203026,danny ward,22,6,1993,Wrexham,Wales,1993-06-22,Goalkeeper,191,right,Wales,,GB1,2021
249565,youri tielemans,7,5,1997,Sint-Pieters-Leeuw,Belgium,1997-05-07,midfield - Central Midfield,176,right,,DR Congo,GB1,2021
475411,wesley fofana,17,12,2000,Marseille,France,2000-12-17,Defender - Centre-Back,190,right,,Cote d'Ivoire,GB1,2021
42412,jonny evans,3,1,1988,Belfast,Northern Ireland,1988-01-03,Defender - Centre-Back,188,both,Northern Ireland,,GB1,2021
262226,timothy castagne,5,12,1995,Arlon,Belgium,1995-12-05,Defender - Right-Back,185,right,Belgium,,GB1,2021
2857,eldin jakupovic,2,10,1984,Kozarac,Jugoslawien (SFR),1984-10-02,Goalkeeper,191,right,,Bosnia-Herzegovina,GB1,2021
341501,hamza choudhury,1,10,1997,Loughborough,England,1997-10-01,midfield - Central Midfield,178,right,,Bangladesh,GB1,2021
293168,filip benkovic,13,7,1997,Zagreb,Croatia,1997-07-13,Defender - Centre-Back,194,right,Croatia,,GB1,2021
61560,marc albrighton,18,11,1989,Tamworth,England,1989-11-18,midfield - Right Midfield,175,right,England,,GB1,2021
505194,luke thomas,10,6,2001,Syston,England,2001-06-10,Defender - Left-Back,181,left,England,,GB1,2021
475188,kiernan dewsbury-hall,6,9,1998,Shepshed,England,1998-09-06,midfield - Defensive Midfield,178,left,England,,GB1,2021
246968,ayoze pérez,29,7,1993,Santa Cruz de Tenerife,Spain,1993-07-29,attack - Second Striker,178,right,Spain,,GB1,2021
46972,teemu pukki,29,3,1990,Kotka,Finland,1990-03-29,attack - Centre-Forward,180,right,Finland,,GB1,2021
126600,kenny mclean,8,1,1992,Rutherglen,Scotland,1992-01-08,midfield - Central Midfield,180,left,Scotland,,GB1,2021
393325,josh sargent,20,2,2000,"O'Fallon, Missouri",United States,2000-02-20,attack - Centre-Forward,185,right,United States,,GB1,2021
93831,tom trybull,9,3,1993,Berlin,Germany,1993-03-09,midfield - Defensive Midfield,181,right,Germany,,GB1,2021
471690,max aarons,4,1,2000,London,England,2000-01-04,Defender - Right-Back,178,right,,Jamaica,GB1,2021
128904,ben gibson,15,1,1993,Nunthorpe,England,1993-01-15,Defender - Centre-Back,185,left,England,,GB1,2021
511802,rocky bushiri,30,11,1999,,Belgium  DR Congo,1999-11-30,Defender - Centre-Back,187,right,,DR Congo,GB1,2021
423744,billy gilmour,11,6,2001,Irvine,Scotland,2001-06-11,midfield - Central Midfield,170,right,Scotland,,GB1,2021
109751,onel hernández,1,2,1993,Morón,Cuba,1993-02-01,attack - Right Winger,172,right,,Germany,GB1,2021
121385,grant hanley,20,11,1991,Dumfries,Scotland,1991-11-20,Defender - Centre-Back,188,right,Scotland,,GB1,2021
82863,lukas rupp,8,1,1991,Heidelberg,Germany,1991-01-08,midfield - Central Midfield,178,right,Germany,,GB1,2021
383109,przemyslaw placheta,23,3,1998,Łowicz,Poland,1998-03-23,attack - Left Winger,178,left,Poland,,GB1,2021
288948,aston oxborough,9,5,1998,Gorleston,England,1998-05-09,Goalkeeper,196,right,England,,GB1,2021
236953,sam byram,16,9,1993,Thurrock,England,1993-09-16,Defender - Right-Back,183,right,England,,GB1,2021
65255,timm klose,9,5,1988,Frankfurt am Main,Germany,1988-05-09,Defender - Centre-Back,195,right,,Germany,GB1,2021
621993,andrew omobamidele,23,6,2002,Leixlip,Ireland,2002-06-23,Defender - Centre-Back,188,right,,Nigeria,GB1,2021
332341,todd cantwell,27,2,1998,Dereham,England,1998-02-27,midfield - Left Midfield,177,right,England,,GB1,2021
451677,christos tzolis,30,1,2002,Thessaloniki,Greece,2002-01-30,attack - Left Winger,179,right,Greece,,GB1,2021
677939,flynn clarke,19,12,2002,Peterborough,England,2002-12-19,midfield - Attacking Midfield,,,,England,GB1,2021
291739,milot rashica,28,6,1996,Vushtrri,Yugoslavia (Republic),1996-06-28,attack - Left Winger,177,right,,Albania,GB1,2021
433186,bali mumba,8,10,2001,,England,2001-10-08,Defender - Right-Back,,right,England,,GB1,2021
377393,pierre lees melou,25,5,1993,Langon,France,1993-05-25,midfield - Central Midfield,185,right,France,,GB1,2021
507700,brandon williams,3,9,2000,Crumpsall,England,2000-09-03,Defender - Left-Back,180,right,England,,GB1,2021
295630,dimitrios giannoulis,17,10,1995,Katerini,Greece,1995-10-17,Defender - Left-Back,178,left,Greece,,GB1,2021
77812,christoph zimmermann,12,1,1993,Düsseldorf,Germany,1993-01-12,Defender - Centre-Back,194,right,Germany,,GB1,2021
390664,jacob lungi sörensen,3,3,1998,Esbjerg,Denmark,1998-03-03,Defender - Left-Back,184,right,Denmark,,GB1,2021
291544,jordan hugill,4,6,1992,Middlesbrough,England,1992-06-04,attack - Centre-Forward,183,right,England,,GB1,2021
33027,tim krul,3,4,1988,Den Haag,Netherlands,1988-04-03,Goalkeeper,193,left,Netherlands,,GB1,2021
258916,kieran dowell,10,10,1997,Ormskirk,England,1997-10-10,midfield - Attacking Midfield,183,left,England,,GB1,2021
434223,adam idah,11,2,2001,Cork,Ireland,2001-02-11,attack - Centre-Forward,190,right,,Nigeria,GB1,2021
29391,michael mcgovern,12,7,1984,Enniskillen,Northern Ireland,1984-07-12,Goalkeeper,190,right,Northern Ireland,,GB1,2021
689089,melvin sitti,14,2,2000,Paris,France,2000-02-14,midfield - Central Midfield,182,right,,Togo,GB1,2021
201574,angus gunn,22,1,1996,Norwich,England,1996-01-22,Goalkeeper,196,right,,Scotland,GB1,2021
33713,theo walcott,16,3,1989,London,England,1989-03-16,attack - Right Winger,175,both,England,,GB1,2021
413032,ibrahima diallo,8,3,1999,Tours,France,1999-03-08,midfield - Defensive Midfield,179,right,,Senegal,GB1,2021
503981,valentino livramento,12,11,2002,London,England,2002-11-12,Defender - Right-Back,173,right,England,,GB1,2021
243028,jan bednarek,12,4,1996,Słupca,Poland,1996-04-12,Defender - Centre-Back,189,right,Poland,,GB1,2021
444211,will smallbone,21,2,2000,Basingstoke,England,2000-02-21,midfield - Central Midfield,173,right,,England,GB1,2021
318523,romain perraud,22,9,1997,Toulouse,France,1997-09-22,Defender - Left-Back,173,left,France,,GB1,2021
341043,harry lewis,20,12,1997,Shrewsbury,England,1997-12-20,Goalkeeper,191,right,England,,GB1,2021
406008,yan valery,22,2,1999,Champigny-sur-Marne,France,1999-02-22,Defender - Right-Back,180,right,,Tunisia,GB1,2021
37304,shane long,22,1,1987,Gortnahoe,Ireland,1987-01-22,attack - Centre-Forward,180,both,Ireland,,GB1,2021
340322,nathan tella,5,7,1999,Stevenage,England,1999-07-05,attack - Right Winger,173,right,,Nigeria,GB1,2021
95976,alex mccarthy,3,12,1989,Guildford,England,1989-12-03,Goalkeeper,193,right,England,,GB1,2021
346779,ché adams,13,7,1996,Leicester,England,1996-07-13,attack - Centre-Forward,179,right,,England,GB1,2021
444208,michael obafemi,6,7,2000,Dublin,Ireland,2000-07-06,attack - Centre-Forward,170,right,,Nigeria,GB1,2021
129078,nathan redmond,6,3,1994,Birmingham,England,1994-03-06,attack - Left Winger,173,right,,Jamaica,GB1,2021
186644,mohamed elyounoussi,4,8,1994,Al-Hoceima,Morocco,1994-08-04,attack - Left Winger,178,right,Norway,,GB1,2021
485424,moussa djenepo,15,6,1998,Bamako,Mali,1998-06-15,attack - Left Winger,177,right,Mali,,GB1,2021
181579,james ward-prowse,1,11,1994,Portsmouth,England,1994-11-01,midfield - Central Midfield,177,right,England,,GB1,2021
250426,adam armstrong,10,2,1997,West Denton,England,1997-02-10,attack - Centre-Forward,173,right,England,,GB1,2021
66100,oriol romeu,24,9,1991,Ulldecona,Spain,1991-09-24,midfield - Defensive Midfield,183,right,Spain,,GB1,2021
341051,kyle walker-peters,13,4,1997,London,England,1997-04-13,Defender - Right-Back,173,right,England,,GB1,2021
163744,jack stephens,27,1,1994,Torpoint,England,1994-01-27,Defender - Centre-Back,185,right,England,,GB1,2021
563963,mohammed salisu,17,4,1999,Accra,Ghana,1999-04-17,Defender - Centre-Back,191,left,Ghana,,GB1,2021
571743,armando broja,10,9,2001,Slough,England,2001-09-10,attack - Centre-Forward,191,right,,England,GB1,2021
52570,fraser forster,17,3,1988,Hexham,England,1988-03-17,Goalkeeper,200,right,England,,GB1,2021
503976,dynel simeu,13,3,2002,Yaoundé,Cameroon,2002-03-13,Defender - Centre-Back,,right,,Cameroon,GB1,2021
226968,sam mcqueen,6,2,1995,Southampton,England,1995-02-06,Defender - Left-Back,181,left,England,,GB1,2021
130765,stuart armstrong,30,3,1992,Inverness,Scotland,1992-03-30,midfield - Central Midfield,183,right,Scotland,,GB1,2021
196722,remi matthews,10,2,1994,Gorleston,England,1994-02-10,Goalkeeper,192,right,England,,GB1,2021
64399,vicente guaita,10,1,1987,Torrente,Spain,1987-01-10,Goalkeeper,190,right,Spain,,GB1,2021
41416,james mcarthur,7,10,1987,Glasgow,Scotland,1987-10-07,midfield - Central Midfield,178,both,Scotland,,GB1,2021
157506,jeffrey schlupp,23,12,1992,Hamburg,Germany,1992-12-23,midfield - Left Midfield,178,left,,Germany,GB1,2021
420002,jean-philippe mateta,28,6,1997,Sevran,France,1997-06-28,attack - Centre-Forward,192,right,,DR Congo,GB1,2021
145988,wilfried zaha,10,11,1992,Abidjan,Cote d'Ivoire,1992-11-10,attack - Left Winger,180,right,,England,GB1,2021
61592,james tomkins,29,3,1989,Basildon,England,1989-03-29,Defender - Centre-Back,192,right,England,,GB1,2021
78959,martin kelly,27,4,1990,Whiston,England,1990-04-27,Defender - Right-Back,191,right,England,,GB1,2021
128899,jack butland,10,3,1993,Bristol,England,1993-03-10,Goalkeeper,196,right,England,,GB1,2021
479999,eberechi eze,29,6,1998,London,England,1998-06-29,midfield - Attacking Midfield,173,right,,Nigeria,GB1,2021
50201,christian benteke,3,12,1990,Kinshasa,Zaire,1990-12-03,attack - Centre-Forward,190,right,,DR Congo,GB1,2021
85177,nathaniel clyne,5,4,1991,London,England,1991-04-05,Defender - Right-Back,175,right,,Grenada,GB1,2021
260827,joachim andersen,31,5,1996,Frederiksberg,Denmark,1996-05-31,Defender - Centre-Back,192,right,Denmark,,GB1,2021
327755,jaroslaw jach,17,2,1994,Bielawa,Poland,1994-02-17,Defender - Centre-Back,192,left,Poland,,GB1,2021
241481,jairo riedewald,9,9,1996,Haarlem,Netherlands,1996-09-09,midfield - Defensive Midfield,182,left,,Suriname,GB1,2021
392757,marc guehi,13,7,2000,Abidjan,Cote d'Ivoire,2000-07-13,Defender - Centre-Back,182,right,,Cote d'Ivoire,GB1,2021
66934,cheikhou kouyaté,21,12,1989,Dakar,Senegal,1989-12-21,Defender - Centre-Back,189,right,,Belgium,GB1,2021
92572,joel ward,29,10,1989,Emsworth,England,1989-10-29,Defender - Right-Back,186,right,England,,GB1,2021
488362,conor gallagher,6,2,2000,Epsom,England,2000-02-06,midfield - Central Midfield,182,right,England,,GB1,2021
566723,michael olise,12,12,2001,London,England,2001-12-12,midfield - Attacking Midfield,176,left,,England,GB1,2021
507254,nathan ferguson,6,10,2000,Birmingham,England,2000-10-06,Defender - Centre-Back,184,right,,Jamaica,GB1,2021
