club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,Loan,out,Summer,0,Championship,2018,2018/2019
Stoke City,Dom Telford,21,Centre-Forward,Bury,Free transfer,out,Summer,0,Championship,2018,2018/2019
Stoke City,Eric Maxim Choupo-Moting,29,Centre-Forward,Paris SG,Free transfer,out,Summer,0,Championship,2018,2018/2019
Stoke City,Giannelli Imbula,25,Defensive Midfield,Rayo Vallecano,Loan,out,Summer,0,Championship,2018,2018/2019
Stoke City,Geoff Cameron,33,Defensive Midfield,QPR,Loan,out,Summer,0,Championship,2018,2018/2019
Stoke City,Glen Johnson,33,Right-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Stoke City,Stephen Ireland,31,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Stoke City,Ashley Williams,34,Centre-Back,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Stoke City,Jesé,25,Left Winger,Paris SG,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Stoke City,Konstantinos Stafylidis,24,Left-Back,FC Augsburg,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Sam Johnstone,25,Goalkeeper,Man Utd,£6.62m,in,Summer,6.62,Championship,2018,2018/2019
West Bromwich Albion,Kyle Bartley,27,Centre-Back,Swansea,£4.05m,in,Summer,4.05,Championship,2018,2018/2019
West Bromwich Albion,Dwight Gayle,27,Centre-Forward,Newcastle,Loan fee:£1.80m,in,Summer,1.8,Championship,2018,2018/2019
West Bromwich Albion,Conor Townsend,25,Left-Back,Scunthorpe Utd.,£756Th.,in,Summer,0.756,Championship,2018,2018/2019
West Bromwich Albion,Tyrone Mears,35,Right-Back,Minnesota Utd.,Free transfer,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Jonathan Bond,25,Goalkeeper,Reading,Free transfer,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Harvey Barnes,20,Left Midfield,Leicester,Loan,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Tosin Adarabioyo,20,Centre-Back,Man City,Loan,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Wes Hoolahan,36,Attacking Midfield,Without Club,-,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Rekeem Harper,18,Central Midfield,West Brom U23,-,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Notts County,"End of loanApr 19, 2019",in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Kyle Howkins,23,Centre-Back,Port Vale,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Salomón Rondón,29,Centre-Forward,Newcastle,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30,Left Winger,Without Club,-,in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,21,Centre-Forward,Werder Bremen,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Nacer Chadli,29,Left Winger,Monaco,£10.80m,out,Summer,10.8,Championship,2018,2018/2019
West Bromwich Albion,James McClean,29,Left Midfield,Stoke City,£5.04m,out,Summer,5.04,Championship,2018,2018/2019
West Bromwich Albion,Jonny Evans,30,Centre-Back,Leicester,£3.60m,out,Summer,3.6,Championship,2018,2018/2019
West Bromwich Albion,Ben Foster,35,Goalkeeper,Watford,£2.52m,out,Summer,2.52,Championship,2018,2018/2019
West Bromwich Albion,Salomón Rondón,28,Centre-Forward,Newcastle,Loan fee:£1.98m,out,Summer,1.98,Championship,2018,2018/2019
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Notts County,Loan,out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,21,Centre-Forward,ADO Den Haag,Loan,out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Allan Nyom,30,Right-Back,CD Leganés,Loan,out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Tosin Adarabioyo,21,Centre-Back,Man City,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Dwight Gayle,28,Centre-Forward,Newcastle,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Mason Holgate,22,Centre-Back,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Jacob Murphy,24,Right Winger,Newcastle,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Jefferson Montero,29,Left Winger,Swansea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Stefan Johansen,28,Central Midfield,Fulham,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Claudio Yacob,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Gareth McAuley,38,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Grzegorz Krychowiak,28,Defensive Midfield,Paris SG,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
West Bromwich Albion,Ali Gabr,29,Centre-Back,Zamalek,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Aston Villa,John McGinn,23,Central Midfield,Hibernian FC,£2.79m,in,Summer,2.79,Championship,2018,2018/2019
Aston Villa,Örjan Nyland,27,Goalkeeper,FC Ingolstadt,£2.70m,in,Summer,2.7,Championship,2018,2018/2019
Aston Villa,Anwar El Ghazi,23,Right Winger,LOSC Lille,Loan fee:£1.80m,in,Summer,1.8,Championship,2018,2018/2019
Aston Villa,Tammy Abraham,20,Centre-Forward,Chelsea,Loan,in,Summer,0,Championship,2018,2018/2019
Aston Villa,Yannick Bolasie,29,Left Winger,Everton,Loan,in,Summer,0,Championship,2018,2018/2019
Aston Villa,Axel Tuanzebe,20,Centre-Back,Man Utd,Loan,in,Summer,0,Championship,2018,2018/2019
Aston Villa,André Moreira,22,Goalkeeper,Atlético Madrid,Loan,in,Summer,0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,19,Centre-Forward,Aston Villa U23,-,in,Summer,0,Championship,2018,2018/2019
Aston Villa,Scott Hogan,27,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Aston Villa,James Bree,21,Right-Back,Ipswich,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Motherwell FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Aaron Tshibola,24,Central Midfield,Kilmarnock FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Carles Gil,25,Attacking Midfield,Dep. La Coruña,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Pierluigi Gollini,23,Goalkeeper,Atalanta,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Jordan Amavi,24,Left-Back,Marseille,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Ritchie De Laet,29,Right-Back,Royal Antwerp,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Aston Villa,Jordan Amavi,24,Left-Back,Marseille,£9.00m,out,Summer,9,Championship,2018,2018/2019
Aston Villa,Pierluigi Gollini,23,Goalkeeper,Atalanta,£3.42m,out,Summer,3.42,Championship,2018,2018/2019
Aston Villa,Carles Gil,25,Attacking Midfield,Dep. La Coruña,£1.58m,out,Summer,1.58,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,22,Defensive Midfield,Oldham Athletic,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Jed Steer,25,Goalkeeper,Charlton,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Andre Green,20,Left Winger,Portsmouth,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Tommy Elphick,30,Centre-Back,Hull City,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Aaron Tshibola,23,Central Midfield,Kilmarnock FC,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Ritchie De Laet,29,Right-Back,Melbourne City,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Gary Gardner,26,Central Midfield,Birmingham,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26,Central Midfield,Swansea,"End of loanApr 4, 2019",out,Summer,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Central Coast,Loan,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Gabriel Agbonlahor,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Christopher Samba,34,Centre-Back,Retired,-,out,Summer,0,Championship,2018,2018/2019
Aston Villa,John Terry,37,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Aston Villa,Tyrone Mings,26,Centre-Back,Bournemouth,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,"End of loanJun 30, 2019",out,Summer,0,Championship,2018,2018/2019
Aston Villa,Tammy Abraham,21,Centre-Forward,Chelsea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Aston Villa,Axel Tuanzebe,21,Centre-Back,Man Utd,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Aden Flint,28,Centre-Back,Bristol City,£7.20m,in,Summer,7.2,Championship,2018,2018/2019
Middlesbrough FC,Paddy McNair,23,Defensive Midfield,Sunderland,£5.13m,in,Summer,5.13,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,34,Goalkeeper,Leeds,Free transfer,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,Loan,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Jordan Hugill,26,Centre-Forward,West Ham,Loan,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Sam McQueen,23,Left-Back,Southampton,Loan,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Danny Batth,27,Centre-Back,Wolves,Loan,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,Loan,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,20,Centre-Forward,Bradford,"End of loanJan 30, 2019",in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Marvin Johnson,28,Left Midfield,Sheffield Utd.,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Accrington,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Marcus Tavernier,19,Left Midfield,Boro U23,-,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,21,Centre-Back,Boro U23,-,in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Julien de Sart,23,Defensive Midfield,Zulte Waregem,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Antonio Barragán,31,Right-Back,Real Betis,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Martin Braithwaite,27,Centre-Forward,G. Bordeaux,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Adama Traoré,22,Right Winger,Wolves,£18.00m,out,Summer,18,Championship,2018,2018/2019
Middlesbrough FC,Ben Gibson,25,Centre-Back,Burnley,£15.21m,out,Summer,15.21,Championship,2018,2018/2019
Middlesbrough FC,Patrick Bamford,24,Centre-Forward,Leeds,£7.11m,out,Summer,7.11,Championship,2018,2018/2019
Middlesbrough FC,Fábio,28,Right-Back,FC Nantes,£1.80m,out,Summer,1.8,Championship,2018,2018/2019
Middlesbrough FC,Antonio Barragán,31,Right-Back,Real Betis,£900Th.,out,Summer,0.9,Championship,2018,2018/2019
Middlesbrough FC,Julien de Sart,23,Defensive Midfield,KV Kortrijk,Free transfer,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,21,Centre-Back,Forest Green,Loan,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Tomás Mejías,29,Goalkeeper,Omonia Nikosia,Free transfer,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Gateshead FC,Loan,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Lewis Maloney,23,Central Midfield,Gateshead FC,Free transfer,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Marvin Johnson,27,Left Midfield,Sheffield Utd.,Loan,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Accrington,Loan,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,19,Centre-Forward,Bradford,Loan,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Martin Cranie,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Rajiv van La Parra,27,Left Winger,Huddersfield,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Sam McQueen,24,Left-Back,Southampton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Muhamed Besic,26,Defensive Midfield,Everton,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Middlesbrough FC,Jordan Hugill,26,Centre-Forward,West Ham,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Derby County,Martyn Waghorn,28,Centre-Forward,Ipswich,£5.04m,in,Summer,5.04,Championship,2018,2018/2019
Derby County,Jack Marriott,23,Centre-Forward,Peterborough,£3.06m,in,Summer,3.06,Championship,2018,2018/2019
Derby County,Florian Jozefzoon,27,Right Winger,Brentford,£2.79m,in,Summer,2.79,Championship,2018,2018/2019
Derby County,Harry Wilson,21,Right Winger,Liverpool,Loan fee:£990Th.,in,Summer,0.99,Championship,2018,2018/2019
Derby County,Duane Holmes,23,Central Midfield,Scunthorpe Utd.,£702Th.,in,Summer,0.702,Championship,2018,2018/2019
Derby County,Scott Malone,27,Left-Back,Huddersfield,?,in,Summer,NA,Championship,2018,2018/2019
Derby County,Fikayo Tomori,20,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2018,2018/2019
Derby County,George Evans,23,Defensive Midfield,Reading,?,in,Summer,NA,Championship,2018,2018/2019
Derby County,Mason Mount,19,Attacking Midfield,Chelsea U23,Loan,in,Summer,0,Championship,2018,2018/2019
Derby County,Jayden Bogle,17,Right-Back,Derby U18,-,in,Summer,0,Championship,2018,2018/2019
Derby County,Luke Thomas,20,Right Winger,Coventry,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Luke Thomas,19,Right Winger,Derby U23,-,in,Summer,0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24,Goalkeeper,Shrewsbury,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Jacob Butterfield,28,Central Midfield,Bradford,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Kyle McAllister,20,Right Winger,St. Mirren,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Max Lowe,22,Left-Back,Aberdeen FC,"End of loanMay 20, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,George Thorne,26,Defensive Midfield,Luton,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Alex Pearce,30,Centre-Back,Millwall,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Chris Martin,30,Centre-Forward,Hull City,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Derby County,Matej Vydra,26,Centre-Forward,Burnley,£10.98m,out,Summer,10.98,Championship,2018,2018/2019
Derby County,Andreas Weimann,26,Right Winger,Bristol City,£2.03m,out,Summer,2.03,Championship,2018,2018/2019
Derby County,Jason Shackell,34,Centre-Back,Lincoln City,Free transfer,out,Summer,0,Championship,2018,2018/2019
Derby County,Luke Thomas,19,Right Winger,Coventry,Loan,out,Summer,0,Championship,2018,2018/2019
Derby County,Jamie Hanson,22,Defensive Midfield,Oxford United,?,out,Summer,NA,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,23,Goalkeeper,Oxford United,Loan,out,Summer,0,Championship,2018,2018/2019
Derby County,Nick Blackman,28,Right Winger,Sporting Gijón,Loan,out,Summer,0,Championship,2018,2018/2019
Derby County,Max Lowe,21,Left-Back,Aberdeen FC,Loan,out,Summer,0,Championship,2018,2018/2019
Derby County,Cameron Jerome,32,Centre-Forward,Göztepe,?,out,Summer,NA,Championship,2018,2018/2019
Derby County,Chris Martin,29,Centre-Forward,Hull City,Loan,out,Summer,0,Championship,2018,2018/2019
Derby County,Mason Mount,20,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Derby County,Harry Wilson,22,Right Winger,Liverpool,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Derby County,Fikayo Tomori,21,Centre-Back,Chelsea,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Derby County,Chris Baird,36,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2018,2018/2019
Derby County,Darren Bent,34,Centre-Forward,Retired,-,out,Summer,0,Championship,2018,2018/2019
Preston North End,Jordan Storey,20,Centre-Back,Exeter City,£765Th.,in,Summer,0.765,Championship,2018,2018/2019
Preston North End,Graham Burke,24,Second Striker,Shamrock Rovers,£315Th.,in,Summer,0.315,Championship,2018,2018/2019
Preston North End,Michael Crowe,22,Goalkeeper,Ipswich,Free transfer,in,Summer,0,Championship,2018,2018/2019
Preston North End,Ryan Ledson,20,Central Midfield,Oxford United,?,in,Summer,NA,Championship,2018,2018/2019
Preston North End,Andrew Hughes,26,Left-Back,Peterborough,?,in,Summer,NA,Championship,2018,2018/2019
Preston North End,Brandon Barker,21,Left Winger,Man City U23,Loan,in,Summer,0,Championship,2018,2018/2019
Preston North End,Lukas Nmecha,19,Centre-Forward,Man City U23,Loan,in,Summer,0,Championship,2018,2018/2019
Preston North End,Chris Maxwell,28,Goalkeeper,Charlton,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Preston North End,Connor Simpson,19,Centre-Forward,Carlisle United,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Tranmere Rovers,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Preston North End,Andy Boyle,28,Centre-Back,Ross County,"End of loanMay 5, 2019",in,Summer,0,Championship,2018,2018/2019
Preston North End,Graham Burke,25,Second Striker,Gillingham FC,"End of loanMay 4, 2019",in,Summer,0,Championship,2018,2018/2019
Preston North End,Michael Howard,19,Centre-Forward,Stalybridge Celtic FC,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Preston North End,Tom Stead,18,Centre-Back,Preston U18,-,in,Summer,0,Championship,2018,2018/2019
Preston North End,Michael Howard,18,Centre-Forward,Cork City,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Preston North End,Greg Cunningham,27,Left-Back,Cardiff,£3.60m,out,Summer,3.6,Championship,2018,2018/2019
Preston North End,John Welsh,34,Central Midfield,Grimsby Town,Free transfer,out,Summer,0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29,Left Midfield,Grimsby Town,Loan,out,Summer,0,Championship,2018,2018/2019
Preston North End,Callum Roberts,19,Goalkeeper,Billingham Syn.,Free transfer,out,Summer,0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23,Left-Back,Crewe Alexandra,Loan,out,Summer,0,Championship,2018,2018/2019
Preston North End,Michael Howard,18,Centre-Forward,Hednesford,Loan,out,Summer,0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27,Centre-Back,Dundee FC,Loan,out,Summer,0,Championship,2018,2018/2019
Preston North End,Marnick Vermijl,26,Right-Back,MVV Maastricht,Loan,out,Summer,0,Championship,2018,2018/2019
