id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
200252.0,46.0,SavedShot,0.8490000152587891,0.6719999694824219,0.0359582528471946,Toby Alderweireld,a,639.0,SetPiece,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,None
200257.0,83.0,SavedShot,0.933000030517578,0.720999984741211,0.0364912301301956,Christian Eriksen,a,646.0,OpenPlay,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Toby Alderweireld,Chipped
200258.0,87.0,BlockedShot,0.901999969482422,0.499000015258789,0.0984154790639877,Harry Kane,a,647.0,SetPiece,2015.0,Head,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Christian Eriksen,Cross
200259.0,88.0,SavedShot,0.8209999847412109,0.354000015258789,0.029682794585824,Christian Eriksen,a,646.0,OpenPlay,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Erik Lamela,Pass
200260.0,19.0,MissedShots,0.9009999847412108,0.5279999923706055,0.0478709824383258,Marc Pugh,h,466.0,OpenPlay,2015.0,Head,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Simon Francis,Aerial
200261.0,24.0,MissedShots,0.7580000305175781,0.3959999847412109,0.022423792630434,Matt Ritchie,h,461.0,OpenPlay,2015.0,LeftFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Joshua King,Pass
200263.0,28.0,BlockedShot,0.754000015258789,0.3170000076293945,0.0209429170936346,Joshua King,h,465.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Andrew Surman,Pass
200264.0,32.0,MissedShots,0.7769999694824219,0.3859999847412109,0.0240360312163829,Andrew Surman,h,460.0,OpenPlay,2015.0,LeftFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Matt Ritchie,Pass
200265.0,36.0,MissedShots,0.8930000305175781,0.4759999847412109,0.4157528877258301,Dan Gosling,h,462.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,,Dispossessed
200266.0,40.0,SavedShot,0.8969999694824219,0.3179999923706054,0.1161726042628288,Callum Wilson,h,468.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Andrew Surman,Throughball
200268.0,44.0,MissedShots,0.8769999694824219,0.6559999847412109,0.0540846958756446,Joshua King,h,465.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Andrew Surman,Pass
200269.0,46.0,SavedShot,0.9059999847412108,0.485,0.0988040789961814,Marc Pugh,h,466.0,SetPiece,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Simon Francis,HeadPass
200271.0,60.0,BlockedShot,0.835,0.7730000305175782,0.0153938410803675,Callum Wilson,h,468.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Charlie Daniels,Chipped
200275.0,75.0,MissedShots,0.835,0.6329999923706054,0.0403780676424503,Andrew Surman,h,460.0,SetPiece,2015.0,LeftFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,,None
200277.0,82.0,MissedShots,0.8490000152587891,0.2629999923706054,0.0202460009604692,Matt Ritchie,h,461.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Andrew Surman,Chipped
200262.0,26.0,MissedShots,0.7419999694824219,0.5979999923706054,0.0182690676301717,Idrissa Gueye,a,668.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Jordan Veretout,Pass
200267.0,42.0,BlockedShot,0.7859999847412109,0.4370000076293945,0.0973707810044288,Leandro Bacuna,a,674.0,DirectFreekick,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,,Standard
200270.0,47.0,SavedShot,0.8830000305175781,0.5609999847412109,0.1136678904294967,Idrissa Gueye,a,668.0,OpenPlay,2015.0,LeftFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Gabriel Agbonlahor,Pass
200272.0,67.0,BlockedShot,0.86,0.5029999923706054,0.0754843279719352,Gabriel Agbonlahor,a,890.0,OpenPlay,2015.0,LeftFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,,None
200273.0,67.0,MissedShots,0.935,0.3259999847412109,0.052679669111967,Rudy Gestede,a,671.0,OpenPlay,2015.0,RightFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,,Rebound
200274.0,71.0,Goal,0.93,0.5029999923706054,0.374082088470459,Rudy Gestede,a,671.0,FromCorner,2015.0,Head,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Ashley Westwood,Cross
200276.0,81.0,SavedShot,0.795,0.5070000076293946,0.0546760745346546,Gabriel Agbonlahor,a,890.0,OpenPlay,2015.0,LeftFoot,82.0,Bournemouth,Aston Villa,0.0,1.0,2015-08-08 18:00:00,Micah Richards,TakeOn
51556.0,18.0,SavedShot,0.9180000305175782,0.4870000076293945,0.0972733199596405,Gareth Barry,h,590.0,FromCorner,2015.0,Head,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Kevin Mirallas,Cross
51557.0,23.0,BlockedShot,0.7619999694824219,0.475,0.0275899674743413,Ross Barkley,h,592.0,OpenPlay,2015.0,LeftFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Tom Cleverley,Pass
51558.0,29.0,MissedShots,0.730999984741211,0.4359999847412109,0.0186350606381893,Ross Barkley,h,592.0,OpenPlay,2015.0,LeftFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Gareth Barry,Pass
51559.0,30.0,SavedShot,0.8680000305175781,0.7519999694824219,0.0267167575657367,Ross Barkley,h,592.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Tom Cleverley,Pass
51562.0,49.0,MissedShots,0.9390000152587892,0.5770000076293945,0.2133952975273132,Romelu Lukaku,h,594.0,FromCorner,2015.0,Head,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Ross Barkley,Cross
51563.0,55.0,BlockedShot,0.7659999847412109,0.715,0.0101561024785041,Kevin Mirallas,h,595.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,,Aerial
51567.0,67.0,MissedShots,0.916999969482422,0.4229999923706055,0.0767420828342437,Arouna Koné,h,601.0,OpenPlay,2015.0,Head,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Tom Cleverley,Cross
51568.0,75.0,Goal,0.7580000305175781,0.585,0.0192704312503337,Ross Barkley,h,592.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Arouna Koné,Pass
51571.0,85.0,Goal,0.933000030517578,0.33,0.0695161595940589,Arouna Koné,h,601.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Romelu Lukaku,Pass
51573.0,88.0,SavedShot,0.9440000152587892,0.7169999694824218,0.0449310429394245,Romelu Lukaku,h,594.0,OpenPlay,2015.0,LeftFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,,None
51553.0,12.0,BlockedShot,0.884000015258789,0.4559999847412109,0.1245642602443695,Troy Deeney,a,574.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Miguel Layún,LayOff
51554.0,12.0,BlockedShot,0.774000015258789,0.595999984741211,0.03026002086699,Troy Deeney,a,574.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Jurado,TakeOn
51555.0,13.0,Goal,0.8869999694824219,0.46,0.093540035188198,Miguel Layún,a,1016.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,,None
51560.0,40.0,SavedShot,0.7480000305175781,0.375,0.0234592892229557,Etienne Capoue,a,572.0,OpenPlay,2015.0,LeftFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Jurado,Pass
51561.0,45.0,MissedShots,0.81,0.735999984741211,0.0151123916730284,Miguel Layún,a,1016.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,,Aerial
51564.0,64.0,BlockedShot,0.9359999847412108,0.7140000152587891,0.0784831196069717,Ikechi Anya,a,577.0,OpenPlay,2015.0,LeftFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Etienne Capoue,Pass
51565.0,66.0,SavedShot,0.7609999847412109,0.7440000152587891,0.0179599802941083,José Holebas,a,568.0,OpenPlay,2015.0,LeftFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Ikechi Anya,Pass
51566.0,66.0,MissedShots,0.785,0.415,0.031419213861227,Jurado,a,582.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,,Rebound
51569.0,76.0,SavedShot,0.850999984741211,0.5309999847412109,0.0178468730300664,Troy Deeney,a,574.0,OpenPlay,2015.0,Head,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,José Holebas,Cross
51570.0,82.0,Goal,0.8419999694824218,0.4970000076293945,0.1141755878925323,Odion Ighalo,a,573.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Troy Deeney,TakeOn
51572.0,86.0,MissedShots,0.7219999694824218,0.6329999923706054,0.0116358175873756,Ikechi Anya,a,577.0,OpenPlay,2015.0,RightFoot,83.0,Everton,Watford,2.0,2.0,2015-08-08 18:00:00,Ben Watson,TakeOn
51577.0,8.0,BlockedShot,0.7619999694824219,0.2660000038146972,0.0167864151298999,Riyad Mahrez,h,750.0,SetPiece,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Marc Albrighton,Pass
51578.0,10.0,Goal,0.8830000305175781,0.645,0.0165414419025182,Jamie Vardy,h,755.0,SetPiece,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Marc Albrighton,Cross
51579.0,12.0,BlockedShot,0.95,0.5379999923706055,0.156548872590065,Shinji Okazaki,h,754.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Jamie Vardy,Pass
51580.0,17.0,Goal,0.933000030517578,0.5070000076293946,0.1444042176008224,Riyad Mahrez,h,750.0,OpenPlay,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Marc Albrighton,Cross
51582.0,24.0,Goal,0.885,0.5,0.7611688375473022,Riyad Mahrez,h,750.0,Penalty,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,,Standard
51583.0,26.0,SavedShot,0.8530000305175781,0.5879999923706055,0.2981074154376983,Jamie Vardy,h,755.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Riyad Mahrez,Pass
51584.0,28.0,MissedShots,0.914000015258789,0.6179999923706054,0.03020447678864,Jeffrey Schlupp,h,757.0,OpenPlay,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Riyad Mahrez,Cross
51586.0,39.0,MissedShots,0.8569999694824219,0.5070000076293946,0.1242377683520317,Riyad Mahrez,h,750.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Jamie Vardy,Pass
51587.0,46.0,SavedShot,0.7290000152587891,0.5259999847412109,0.0179832652211189,Daniel Drinkwater,h,752.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Shinji Okazaki,Pass
51588.0,50.0,MissedShots,0.963000030517578,0.6430000305175781,0.3455381095409393,Jamie Vardy,h,755.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Marc Albrighton,TakeOn
51590.0,55.0,ShotOnPost,0.895,0.2820000076293945,0.0662664994597435,Riyad Mahrez,h,750.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Shinji Okazaki,Pass
51591.0,56.0,SavedShot,0.926999969482422,0.3220000076293945,0.1341170072555542,Riyad Mahrez,h,750.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Daniel Drinkwater,Throughball
51592.0,57.0,BlockedShot,0.921999969482422,0.59,0.0161600094288587,Wes Morgan,h,748.0,FromCorner,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Marc Albrighton,Aerial
51593.0,58.0,SavedShot,0.8980000305175782,0.4179999923706055,0.0520705357193946,Jamie Vardy,h,755.0,FromCorner,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Riyad Mahrez,Cross
51595.0,61.0,MissedShots,0.779000015258789,0.4,0.0617918856441974,Jamie Vardy,h,755.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Daniel Drinkwater,Chipped
51597.0,65.0,Goal,0.8480000305175781,0.55,0.0793195590376854,Marc Albrighton,h,753.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,,None
51600.0,72.0,MissedShots,0.8130000305175781,0.4670000076293945,0.0763616114854812,Marc Albrighton,h,753.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Riyad Mahrez,Pass
51601.0,77.0,MissedShots,0.875999984741211,0.2770000076293945,0.0486612953245639,Andy King,h,784.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Marc Albrighton,Pass
51603.0,86.0,BlockedShot,0.8680000305175781,0.4559999847412109,0.1217622682452201,Shinji Okazaki,h,754.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,N&#039;Golo Kanté,Pass
51574.0,5.0,BlockedShot,0.9490000152587892,0.4329999923706055,0.1215740963816642,Jermain Defoe,a,735.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,,BallTouch
51575.0,5.0,SavedShot,0.926999969482422,0.5709999847412109,0.0272771045565605,Younes Kaboul,a,736.0,FromCorner,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Adam Johnson,Aerial
51576.0,5.0,SavedShot,0.926999969482422,0.489000015258789,0.0503748729825019,Jack Rodwell,a,733.0,FromCorner,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,,Rebound
51581.0,21.0,MissedShots,0.7080000305175781,0.3729999923706055,0.0121966963633894,Adam Johnson,a,929.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Sebastian Larsson,Pass
51585.0,32.0,MissedShots,0.845999984741211,0.1369999980926513,0.0104474145919084,Steven Fletcher,a,930.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Jermain Defoe,Pass
51589.0,52.0,MissedShots,0.9540000152587892,0.5709999847412109,0.1026533842086792,Steven Fletcher,a,930.0,FromCorner,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Adam Johnson,Cross
51594.0,59.0,Goal,0.87,0.5420000076293945,0.3238185942173004,Jermain Defoe,a,735.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Adam Johnson,Throughball
51596.0,62.0,SavedShot,0.8630000305175781,0.6179999923706054,0.0754102766513824,Jermain Defoe,a,735.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Adam Johnson,Pass
51598.0,68.0,MissedShots,0.8159999847412109,0.485,0.0234145149588584,Jeremain Lens,a,781.0,OpenPlay,2015.0,LeftFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Adam Johnson,Cross
51599.0,70.0,Goal,0.9540000152587892,0.5179999923706055,0.7024126648902893,Steven Fletcher,a,930.0,OpenPlay,2015.0,Head,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Jeremain Lens,Aerial
51602.0,80.0,BlockedShot,0.7069999694824218,0.48,0.0112551003694534,Sebastian Larsson,a,740.0,OpenPlay,2015.0,RightFoot,84.0,Leicester,Sunderland,4.0,2.0,2015-08-08 18:00:00,Jack Rodwell,Pass
51646.0,1.0,MissedShots,0.7169999694824218,0.3179999923706054,0.0118880271911621,Graham Dorrans,h,801.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Jonny Howson,Pass
51647.0,7.0,MissedShots,0.7090000152587891,0.479000015258789,0.0120836477726697,Alexander Tettey,h,791.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,,None
51648.0,9.0,MissedShots,0.953000030517578,0.52,0.6202318072319031,Lewis Grabban,h,467.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,,None
51650.0,22.0,BlockedShot,0.7480000305175781,0.315,0.0447392761707305,Robbie Brady,h,789.0,DirectFreekick,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,,Standard
51654.0,32.0,MissedShots,0.7230000305175781,0.6830000305175781,0.012537476606667,Bradley Johnson,h,1011.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Jonny Howson,Pass
51657.0,42.0,MissedShots,0.8069999694824219,0.4520000076293945,0.0474112518131732,Alexander Tettey,h,791.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Lewis Grabban,Pass
51658.0,44.0,SavedShot,0.7980000305175782,0.6020000076293945,0.0131444996222853,Robbie Brady,h,789.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,,Aerial
51659.0,46.0,MissedShots,0.9030000305175782,0.434000015258789,0.0468847975134849,Bradley Johnson,h,1011.0,FromCorner,2015.0,Head,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Robbie Brady,Cross
51661.0,50.0,SavedShot,0.973000030517578,0.3629999923706055,0.0799665749073028,Lewis Grabban,h,467.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Wes Hoolahan,Pass
51662.0,50.0,SavedShot,0.9130000305175782,0.494000015258789,0.0618105717003345,Bradley Johnson,h,1011.0,OpenPlay,2015.0,Head,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Lewis Grabban,BallTouch
51663.0,54.0,SavedShot,0.775,0.2720000076293945,0.0158366095274686,Steven Whittaker,h,926.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Wes Hoolahan,Pass
51664.0,61.0,MissedShots,0.785,0.479000015258789,0.0239180475473403,Jonny Howson,h,792.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,,None
51665.0,66.0,BlockedShot,0.740999984741211,0.485,0.0171044245362281,Bradley Johnson,h,1011.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Graham Dorrans,Interception
51666.0,68.0,Goal,0.710999984741211,0.4429999923706054,0.0117160640656948,Nathan Redmond,h,790.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Wes Hoolahan,Pass
51667.0,75.0,BlockedShot,0.945,0.3129999923706055,0.0328459404408931,Steven Whittaker,h,926.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Robbie Brady,Cross
51670.0,86.0,MissedShots,0.7819999694824219,0.5929999923706055,0.0279263835400342,Robbie Brady,h,789.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Cameron Jerome,Pass
51672.0,90.0,MissedShots,0.885,0.455,0.0507097877562046,Cameron Jerome,h,794.0,SetPiece,2015.0,Head,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Nathan Redmond,Cross
51649.0,12.0,BlockedShot,0.8530000305175781,0.7369999694824219,0.0238831359893083,Jordon Mutch,a,632.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Glenn Murray,Pass
51651.0,29.0,BlockedShot,0.845999984741211,0.4020000076293945,0.0590648911893367,Jason Puncheon,a,514.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,,None
51652.0,30.0,SavedShot,0.965,0.4770000076293945,0.631695568561554,Glenn Murray,a,882.0,OpenPlay,2015.0,LeftFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Joel Ward,HeadPass
51653.0,30.0,MissedShots,0.9590000152587892,0.3089999961853027,0.0120090162381529,Joel Ward,a,510.0,OpenPlay,2015.0,Head,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Glenn Murray,Pass
51655.0,38.0,Goal,0.955,0.5770000076293945,0.3921375274658203,Wilfried Zaha,a,522.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Jason Puncheon,Cross
51656.0,41.0,SavedShot,0.8640000152587891,0.3990000152587891,0.1321265995502472,Jordon Mutch,a,632.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Yohan Cabaye,Throughball
51660.0,48.0,Goal,0.975999984741211,0.5940000152587891,0.3214744925498962,Damien Delaney,a,511.0,FromCorner,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Pape Souaré,HeadPass
51668.0,84.0,SavedShot,0.7580000305175781,0.325,0.0228203516453504,Yohan Cabaye,a,516.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,James McArthur,Pass
51669.0,86.0,MissedShots,0.7980000305175782,0.544000015258789,0.0584919452667236,Connor Wickham,a,519.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,Jason Puncheon,Pass
51671.0,87.0,SavedShot,0.784000015258789,0.515,0.0626183152198791,Yannick Bolasie,a,518.0,OpenPlay,2015.0,RightFoot,85.0,Norwich,Crystal Palace,1.0,3.0,2015-08-08 18:00:00,James McArthur,LayOff
