club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Scunthorpe United,Josh Lillis,22,Goalkeeper,Grimsby Town,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Ian Morris,22,Left Midfield,Carlisle United,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Kevan Hurst,23,Right Midfield,Carlisle United,£153Th.,out,Summer,0.153,Championship,2009,2009/2010
Scunthorpe United,Peter Winn,20,Left Winger,Gateshead FC,Loan,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Matt Godden,18,Centre-Forward,Brigg Town,Loan,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Michael Lea,21,Left-Back,Chester City,Free transfer,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Joe Wilcox,20,Right-Back,Buxton FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Josh Lillis,22,Goalkeeper,Grimsby Town,Loan,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Ian Baraclough,38,Left Midfield,Retired,-,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Kevin Pressman,41,Goalkeeper,Retired,-,out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Jim McNulty,25,Centre-Back,Brighton,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Jordan Spence,19,Right-Back,West Ham,"End of loanMay 6, 2010",out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Quinton Fortune,32,Central Midfield,Brescia,Free transfer,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,John Oster,30,Central Midfield,Crystal Palace,Free transfer,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Mustapha Dumbuya,21,Right-Back,Potters Bar,Free transfer,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Jack Wilson,19,Attacking Midfield,Hibernian FC U20,Free transfer,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Byron Webster,22,Centre-Back,FK Most,Free transfer,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Jason Shackell,25,Centre-Back,Wolves,Loan,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Billy Sharp,23,Centre-Forward,Sheffield Utd.,Loan,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Simon Gillett,23,Central Midfield,Southampton,Loan,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Paul Heffernan,28,Centre-Forward,Bristol Rovers,"End of loanApr 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Lewis Guy,24,Centre-Forward,Oldham Athletic,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,19,Central Midfield,Brigg Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Charles Fisher,19,Centre-Back,Brigg Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,John Spicer,26,Central Midfield,Leyton Orient,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Doncaster U18,-,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Charles Fisher,18,Centre-Back,Doncaster U18,-,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Boston United,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Matt Mills,23,Centre-Back,Reading,£2.03m,out,Summer,2.03,Championship,2009,2009/2010
Doncaster Rovers,Richie Wellens,29,Central Midfield,Leicester,£1.04m,out,Summer,1.04,Championship,2009,2009/2010
Doncaster Rovers,Andrew Boyce,19,Centre-Back,King's Lynn,Free transfer,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Forest Green,Free transfer,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,Free transfer,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,Free transfer,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Jason Price,32,Centre-Forward,Millwall,Free transfer,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Jos van Nieuwstadt,29,Centre-Back,SC Cambuur,Free transfer,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Boston United,Loan,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Charles Fisher,18,Centre-Back,Brigg Town,Loan,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Ben Smith,23,Goalkeeper,Morecambe FC,Loan,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Jason Shackell,26,Centre-Back,Wolves,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Billy Sharp,24,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Swansea City,Craig Beattie,25,Centre-Forward,West Brom,£1.89m,in,Summer,1.89,Championship,2009,2009/2010
Swansea City,Radanfah Abu Bakr,22,Centre-Back,Caledonia AIA,Loan,in,Summer,0,Championship,2009,2009/2010
Swansea City,Stephen Dobbie,26,Centre-Forward,Queen o. t. S.,Free transfer,in,Summer,0,Championship,2009,2009/2010
Swansea City,Cedric van der Gun,30,Centre-Forward,FC Utrecht,Free transfer,in,Summer,0,Championship,2009,2009/2010
Swansea City,Lee Trundle,32,Centre-Forward,Bristol City,Loan,in,Summer,0,Championship,2009,2009/2010
Swansea City,Jordi López,28,Central Midfield,QPR,Free transfer,in,Summer,0,Championship,2009,2009/2010
Swansea City,Besian Idrizaj,21,Centre-Forward,FC Eilenburg,Free transfer,in,Summer,0,Championship,2009,2009/2010
Swansea City,Jazz Richards,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Kristian O'Leary,32,Central Midfield,Leyton Orient,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Swansea City,Kerry Morgan,20,Forward,Swansea U21,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Ben Adelsbury,18,Midfielder,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Kieran Howard,18,Central Midfield,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Daniel Sheehan,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Marcos Painter,23,Left-Back,Brighton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Casey Thomas,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,David Cornell,18,Goalkeeper,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Kerry Morgan,21,Forward,Newport County,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Shaun MacDonald,21,Central Midfield,Yeovil Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Kieran Howard,19,Central Midfield,Neath FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Swindon Town,"End of loanJun 1, 2009",in,Summer,0,Championship,2009,2009/2010
Swansea City,Chad Bond,22,Centre-Forward,Östersund,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Swansea City,Jason Scotland,30,Centre-Forward,Wigan,£2.07m,out,Summer,2.07,Championship,2009,2009/2010
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Norwich,£338Th.,out,Summer,0.338,Championship,2009,2009/2010
Swansea City,Chris Jones,19,Right Winger,Grimsby Town,Free transfer,out,Summer,0,Championship,2009,2009/2010
Swansea City,Dennis Lawrence,34,Centre-Back,SJ Jabloteh,Free transfer,out,Summer,0,Championship,2009,2009/2010
Swansea City,Kristian O'Leary,31,Central Midfield,Leyton Orient,Loan,out,Summer,0,Championship,2009,2009/2010
Swansea City,Shaun MacDonald,21,Central Midfield,Yeovil Town,Loan,out,Summer,0,Championship,2009,2009/2010
Swansea City,Tony Pennock,38,Goalkeeper,Port Talbot,Free transfer,out,Summer,0,Championship,2009,2009/2010
Swansea City,Kieran Howard,18,Central Midfield,Neath FC,Loan,out,Summer,0,Championship,2009,2009/2010
Swansea City,Casey Thomas,18,Right-Back,Newport County,Loan,out,Summer,0,Championship,2009,2009/2010
Swansea City,Kerry Morgan,20,Forward,Newport County,Loan,out,Summer,0,Championship,2009,2009/2010
Swansea City,David Edgar,23,Centre-Back,Burnley,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Swansea City,Lee Trundle,33,Centre-Forward,Bristol City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Swansea City,Jordi Gómez,24,Central Midfield,RCD Espanyol B,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Gow,26,Attacking Midfield,Rangers,£248Th.,in,Summer,0.248,Championship,2009,2009/2010
Plymouth Argyle,James Chester,20,Centre-Back,Man Utd,Loan,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,David Gray,21,Right-Back,Man Utd,Loan,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Kyle Letheren,21,Goalkeeper,Barnsley FC,Free transfer,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Bradley Wright-Phillips,24,Centre-Forward,Southampton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Kári Árnason,26,Centre-Back,Aarhus GF,Free transfer,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Shane Lowry,20,Centre-Back,Aston Villa,Loan,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Darcy Blake,20,Right-Back,Cardiff,Loan,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Cillian Sheridan,20,Centre-Forward,Celtic,Loan,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Réda Johnson,21,Left-Back,Amiens SC,?,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Joe Mason,18,Centre-Forward,Plymouth U18,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Port Vale,"End of loanOct 28, 2009",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Akihiro Hayashi,22,Goalkeeper,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Luton,"End of loanSep 30, 2009",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Gow,27,Attacking Midfield,Hibernian FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Liam Head,17,Centre-Back,Plymouth U18,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Ryan Brett,18,Left-Back,Plymouth U18,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Stockport,"End of loanMay 3, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Marcel Seip,28,Centre-Back,Sheffield Utd.,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Simon Walton,22,Central Midfield,Crewe Alexandra,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Gary Sawyer,24,Centre-Back,Bristol City,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Jermaine Easter,27,Centre-Forward,MK Dons,£225Th.,out,Summer,0.225,Championship,2009,2009/2010
Plymouth Argyle,Graham Stack,27,Goalkeeper,Hibernian FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Mathias Doumbé,29,Right-Back,MK Dons,Free transfer,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Luton,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Yannick Bolasie,20,Left Winger,Barnet,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Dan Smith,20,Right Midfield,Eastbourne,Free transfer,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Simon Walton,21,Central Midfield,Crewe Alexandra,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Emile Mpenza,30,Centre-Forward,FC Sion,Free transfer,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Marcel Seip,27,Centre-Back,Blackpool,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Craig Noone,21,Right Winger,Exeter City,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Luke Summerfield,21,Central Midfield,Leyton Orient,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Port Vale,Loan,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,David Stockdale,24,Goalkeeper,Fulham,"End of loanApr 30, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Douala,30,Left Winger,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Judge,21,Left Midfield,Blackburn,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Richard Eckersley,21,Right-Back,Burnley,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Kenny Cooper Jr.,25,Centre-Forward,1860 Munich,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,James Chester,20,Centre-Back,Man Utd,"End of loanOct 1, 2009",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,£531Th.,in,Summer,0.531,Championship,2009,2009/2010
Blackpool FC,Neal Eardley,20,Right-Back,Oldham Athletic,£383Th.,in,Summer,0.383,Championship,2009,2009/2010
Blackpool FC,Marcel Seip,27,Centre-Back,Plymouth,Loan,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Hameur Bouazza,24,Right Winger,Sivasspor,Free transfer,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Billy Clarke,21,Second Striker,Ipswich,Free transfer,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Jay Emmanuel-Thomas,18,Centre-Forward,Arsenal,Loan,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Al Bangura,21,Central Midfield,Watford,Free transfer,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Jason Euell,32,Second Striker,Southampton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Hudson,28,Central Midfield,Rotherham,Free transfer,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Adam Nowland,27,Attacking Midfield,Notts County,Free transfer,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Hyde United,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Danny Mitchley,20,Centre-Forward,Wrexham,"End of loanApr 25, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Danny Mitchley,19,Centre-Forward,Burscough FC,"End of loanSep 18, 2009",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,19,Goalkeeper,Burscough FC,"End of loanSep 18, 2009",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Louis Almond,17,Centre-Forward,Blackpool U18,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ishmel Demontagnac,21,Left Winger,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Blackpool U18,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,18,Goalkeeper,Blackpool U18,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,19,Goalkeeper,Hyde United,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Louis Almond,18,Centre-Forward,Cheltenham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ishmel Demontagnac,21,Left Winger,Chesterfield FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,19,Centre-Back,Cheltenham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Daniel Nardiello,27,Centre-Forward,Oldham Athletic,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Shaun Barker,26,Centre-Back,Derby,£1.08m,out,Summer,1.08,Championship,2009,2009/2010
Blackpool FC,Mark Hudson,28,Central Midfield,Gainsborough Trinity,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Matthew Kay,19,Attacking Midfield,Burscough FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Stuart Green,28,Right Winger,Wycombe,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,18,Goalkeeper,Burscough FC,Loan,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Claus Bech Jörgensen,33,Attacking Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,David Fox,25,Central Midfield,Colchester Utd.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Danny Mitchley,19,Centre-Forward,Burscough FC,Loan,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Hyde United,Loan,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Adam Nowland,28,Attacking Midfield,Fylde,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Marlon Broomes,31,Centre-Back,Tranmere Rovers,Free transfer,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Jermaine Wright,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Francesco Carratta,21,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,DJ Campbell,28,Centre-Forward,Leicester,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Seamus Coleman,21,Right-Back,Everton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Andy Butler,26,Centre-Back,Huddersfield,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Barry Bannan,20,Central Midfield,Aston Villa,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Ryan Bennett,19,Centre-Back,Grimsby Town,£608Th.,in,Summer,0.608,Championship,2009,2009/2010
Peterborough United,Scott Griffiths,23,Left-Back,Dag & Red FC,£198Th.,in,Summer,0.198,Championship,2009,2009/2010
Peterborough United,Tommy Rowe,20,Left Midfield,Stockport,£104Th.,in,Summer,0.104,Championship,2009,2009/2010
Peterborough United,Toumani Diagouraga,22,Defensive Midfield,Hereford Utd.,£90Th.,in,Summer,0.09,Championship,2009,2009/2010
Peterborough United,Ben Amos,19,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Krystian Pearce,19,Centre-Back,Birmingham,Loan,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Crawley Town,Free transfer,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Romone McCrae,17,Midfielder,Crawley Town,Free transfer,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Rose,19,Left-Back,Spurs,Loan,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Tamworth,"End of loanOct 12, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Barnet,"End of loanApr 8, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Tamworth,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Luton,"End of loanOct 29, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Torquay United,"End of loanOct 18, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Charlie Dove,17,Central Midfield,Peterb. U18,-,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Carl Piergianni,17,Centre-Back,Peterb. U18,-,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Peterb. U18,-,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Blanchett,22,Left-Back,AFC Wimbledon,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Rene Howe,23,Centre-Forward,Gillingham FC,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Tom Williams,29,Left-Back,Preston NE,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Scott Rendell,23,Centre-Forward,Torquay United,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,George Boyd,24,Left Winger,Nottm Forest,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Liam Hatch,28,Centre-Forward,Luton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Kwesi Appiah,19,Centre-Forward,Kettering Town,"End of loanApr 19, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Mark Tyler,32,Goalkeeper,Bury,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Kidderminster,Loan,out,Summer,0,Championship,2009,2009/2010
Peterborough United,Kieran Charnock,25,Centre-Back,Torquay United,Free transfer,out,Summer,0,Championship,2009,2009/2010
