,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
21,21,Patrick Nielsen,"$ 1,077","$ 56,000","$ 56,000",D,23,Denmark,Atlanta United,Mls,2020
0,0,Robert Beric,"$ 19,115","$ 994,000","$ 994,000",F,28,Slovenia,Chicago Fire,Mls,2020
1,1,Francisco Calvo,"$ 11,538","$ 600,000","$ 600,000",D,27,Costa Rica,Chicago Fire,Mls,2020
2,2,Johan Kappelhof,"$ 10,577","$ 550,000","$ 550,000",D,29,Netherlands,Chicago Fire,Mls,2020
3,3,CJ Sapong,"$ 9,135","$ 475,000","$ 475,000",F,31,United States,Chicago Fire,Mls,2020
4,4,Przemyslaw Frankowski,"$ 8,654","$ 450,000","$ 450,000",F,24,Poland,Chicago Fire,Mls,2020
5,5,Álvaro Medrán,"$ 7,250","$ 377,000","$ 377,000",M,25,Spain,Chicago Fire,Mls,2020
6,6,Jonathan Bornstein,"$ 4,615","$ 240,000","$ 240,000",D,35,United States,Chicago Fire,Mls,2020
7,7,Bobby Shuttleworth,"$ 3,365","$ 175,000","$ 175,000",K,32,United States,Chicago Fire,Mls,2020
8,8,Mike Azira,"$ 2,827","$ 147,000","$ 147,000",M,32,Uganda,Chicago Fire,Mls,2020
9,9,Fabian Herbers,"$ 2,596","$ 135,000","$ 135,000",F,26,Germany,Chicago Fire,Mls,2020
10,10,Djordje Mihailovic,"$ 2,135","$ 111,000","$ 111,000",F,21,United States,Chicago Fire,Mls,2020
11,11,Kenneth Kronholm,"$ 1,692","$ 87,996","$ 87,996",K,34,United States,Chicago Fire,Mls,2020
12,12,Brandt Bronico,"$ 1,635","$ 85,000","$ 85,000",M,24,United States,Chicago Fire,Mls,2020
13,13,Raheem Edwards,"$ 1,351","$ 70,250","$ 70,250",F,24,Canada,Chicago Fire,Mls,2020
14,14,Connor Sparrow,"$ 1,346","$ 70,000","$ 70,000",K,25,United States,Chicago Fire,Mls,2020
15,15,Mauricio Pineda,"$ 1,346","$ 70,000","$ 70,000",D,22,United States,Chicago Fire,Mls,2020
16,16,Miguel Ángel Navarro,"$ 1,346","$ 70,000","$ 70,000",D,20,Venezuela,Chicago Fire,Mls,2020
17,17,Gabriel Slonina,"$ 1,154","$ 60,000","$ 60,000",K,15,United States,Chicago Fire,Mls,2020
18,18,Jeremiah Gutjahr,"$ 1,082","$ 56,250","$ 56,250",M,22,United States,Chicago Fire,Mls,2020
19,19,Andre Reynolds II,"$ 1,077","$ 56,000","$ 56,000",D,18,United States,Chicago Fire,Mls,2020
20,20,Nicholas Slonina,"$ 1,077","$ 56,000","$ 56,000",D,18,United States,Chicago Fire,Mls,2020
21,21,Jonathan Jimenez,"$ 1,077","$ 56,000","$ 56,000",F,22,United States,Chicago Fire,Mls,2020
0,0,Kei Kamara,"$ 14,423","$ 750,000","$ 750,000",F,35,Sierra Leone,Colorado Rapids,Mls,2020
1,1,Nicolas Benezet,"$ 11,538","$ 600,000","$ 600,000",F,28,France,Colorado Rapids,Mls,2020
2,2,Kellyn Acosta,"$ 10,577","$ 550,000","$ 550,000",M,24,United States,Colorado Rapids,Mls,2020
3,3,Danny Wilson,"$ 9,615","$ 500,000","$ 500,000",D,28,Scotland,Colorado Rapids,Mls,2020
4,4,Jack Price,"$ 8,269","$ 430,000","$ 430,000",M,27,England,Colorado Rapids,Mls,2020
5,5,Drew Moor,"$ 7,212","$ 375,000","$ 375,000",D,36,United States,Colorado Rapids,Mls,2020
6,6,Diego Rubio,"$ 6,808","$ 354,000","$ 354,000",F,26,Chile,Colorado Rapids,Mls,2020
7,7,Sam Nicholson,"$ 5,769","$ 300,000","$ 300,000",F,25,Scotland,Colorado Rapids,Mls,2020
8,8,Keegan Rosenberry,"$ 2,908","$ 151,195","$ 151,195",D,26,United States,Colorado Rapids,Mls,2020
9,9,Lalas Abubakar,"$ 2,596","$ 135,000","$ 135,000",D,25,Ghana,Colorado Rapids,Mls,2020
10,10,Clint Irwin,"$ 2,423","$ 126,000","$ 126,000",K,30,United States,Colorado Rapids,Mls,2020
11,11,Jonathan Lewis,"$ 1,923","$ 100,000","$ 100,000",F,22,United States,Colorado Rapids,Mls,2020
12,12,Auston Trusty,"$ 1,827","$ 95,000","$ 95,000",D,21,United States,Colorado Rapids,Mls,2020
13,13,Kortne Ford,"$ 1,779","$ 92,496","$ 92,496",D,24,United States,Colorado Rapids,Mls,2020
14,14,Andre Shinyashiki,"$ 1,635","$ 85,000","$ 85,000",F,22,Brazil,Colorado Rapids,Mls,2020
15,15,Sam Vines,"$ 1,538","$ 80,000","$ 80,000",D,20,United States,Colorado Rapids,Mls,2020
16,16,Cole Bassett,"$ 1,442","$ 75,000","$ 75,000",M,18,United States,Colorado Rapids,Mls,2020
17,17,Deklan Wynne,"$ 1,428","$ 74,250","$ 74,250",D,24,New Zealand,Colorado Rapids,Mls,2020
18,18,Andre Rawls,"$ 1,392","$ 72,361","$ 72,361",K,28,United States,Colorado Rapids,Mls,2020
19,19,Younes Namli,"$ 1,346","$ 70,000","$ 70,000",F,25,Denmark,Colorado Rapids,Mls,2020
20,20,Matt Hundley,"$ 1,250","$ 65,000","$ 65,000",F,19,United States,Colorado Rapids,Mls,2020
21,21,Niki Jackson,"$ 1,100","$ 57,225","$ 57,225",F,24,United States,Colorado Rapids,Mls,2020
22,22,Sebastian Anderson,"$ 1,082","$ 56,250","$ 56,250",D,17,United States,Colorado Rapids,Mls,2020
23,23,Abdul Rwatubyaye,"$ 1,082","$ 56,250","$ 56,250",D,23,Rwanda,Colorado Rapids,Mls,2020
24,24,Jeremy Kelly,"$ 1,077","$ 56,000","$ 56,000",M,22,United States,Colorado Rapids,Mls,2020
25,25,Robin Afamefuna,$ 0,$ 0,$ 0,D,22,Germany,Colorado Rapids,Mls,2020
0,0,Gyasi Zardes,"$ 27,340","$ 1,421,667","$ 1,421,667",F,28,United States,Columbus Crew,Mls,2020
1,1,Fanendo Adi,"$ 26,154","$ 1,360,008","$ 1,360,008",F,29,Nigeria,Columbus Crew,Mls,2020
2,2,Pedro Santos,"$ 15,722","$ 817,560","$ 817,560",F,31,Portugal,Columbus Crew,Mls,2020
3,3,Jonathan Mensah,"$ 15,385","$ 800,004","$ 800,004",D,29,Ghana,Columbus Crew,Mls,2020
4,4,Lucas Zelarayán,"$ 15,000","$ 780,000","$ 780,000",F,27,Argentina,Columbus Crew,Mls,2020
5,5,Darlington Nagbe,"$ 12,798","$ 665,500","$ 665,500",M,29,United States,Columbus Crew,Mls,2020
6,6,Youness Mokhtar,"$ 8,846","$ 459,996","$ 459,996",F,28,Morocco,Columbus Crew,Mls,2020
7,7,Vito Wormgoor,"$ 8,000","$ 416,000","$ 416,000",D,31,Netherlands,Columbus Crew,Mls,2020
8,8,Artur,"$ 6,923","$ 360,000","$ 360,000",M,23,Brazil,Columbus Crew,Mls,2020
9,9,Luis Díaz,"$ 6,423","$ 334,000","$ 334,000",M,21,Costa Rica,Columbus Crew,Mls,2020
10,10,Eloy Room,"$ 5,769","$ 300,000","$ 300,000",K,30,Curacao,Columbus Crew,Mls,2020
11,11,Milton Valenzuela,"$ 5,577","$ 290,000","$ 290,000",D,21,Argentina,Columbus Crew,Mls,2020
12,12,Harrison Afful,"$ 5,540","$ 288,100","$ 288,100",D,33,Ghana,Columbus Crew,Mls,2020
13,13,Josh Williams,"$ 4,135","$ 215,000","$ 215,000",D,31,United States,Columbus Crew,Mls,2020
14,14,Héctor Jiménez,"$ 3,846","$ 200,000","$ 200,000",D,31,United States,Columbus Crew,Mls,2020
15,15,Axel Sjöberg,"$ 3,462","$ 180,000","$ 180,000",D,28,Sweden,Columbus Crew,Mls,2020
16,16,Waylon Francis,"$ 3,077","$ 160,000","$ 160,000",D,29,Costa Rica,Columbus Crew,Mls,2020
17,17,Jordan Hamilton,"$ 2,404","$ 124,992","$ 124,992",F,23,Canada,Columbus Crew,Mls,2020
18,18,JJ Williams,"$ 1,827","$ 95,000","$ 95,000",F,22,United States,Columbus Crew,Mls,2020
19,19,Aboubacar Keita,"$ 1,731","$ 90,000","$ 90,000",D,19,United States,Columbus Crew,Mls,2020
20,20,Matt Lampson,"$ 1,351","$ 70,250","$ 70,250",K,30,United States,Columbus Crew,Mls,2020
21,21,Jon Kempin,"$ 1,346","$ 70,000","$ 70,000",K,26,United States,Columbus Crew,Mls,2020
22,22,Miguel Berry,"$ 1,346","$ 70,000","$ 70,000",F,22,Spain,Columbus Crew,Mls,2020
23,23,Aidan Morris,"$ 1,346","$ 70,000","$ 70,000",M,18,United States,Columbus Crew,Mls,2020
24,24,Chris Cadden,"$ 1,082","$ 56,250","$ 56,250",D,23,Scotland,Columbus Crew,Mls,2020
25,25,Sebastian Berhalter,"$ 1,077","$ 56,000","$ 56,000",M,18,United States,Columbus Crew,Mls,2020
26,26,Danny Griffin,"$ 1,077","$ 56,000","$ 56,000",M,21,United States,Columbus Crew,Mls,2020
27,27,Remi Prieur,"$ 1,077","$ 56,000","$ 56,000",K,22,United States,Columbus Crew,Mls,2020
0,0,Edison Flores,"$ 15,000","$ 780,000","$ 780,000",F,25,Peru,Dc United,Mls,2020
1,1,Paul Arriola,"$ 12,981","$ 675,000","$ 675,000",M,24,United States,Dc United,Mls,2020
2,2,Yamil Asad,"$ 12,000","$ 624,000","$ 624,000",F,25,Argentina,Dc United,Mls,2020
3,3,Steve Birnbaum,"$ 10,577","$ 550,000","$ 550,000",D,29,United States,Dc United,Mls,2020
4,4,Felipe Martins,"$ 9,615","$ 500,000","$ 500,000",M,29,Brazil,Dc United,Mls,2020
5,5,Bill Hamid,"$ 8,881","$ 461,820","$ 461,820",K,29,United States,Dc United,Mls,2020
6,6,Frédéric Brillant,"$ 5,769","$ 300,000","$ 300,000",D,34,France,Dc United,Mls,2020
7,7,Russell Canouse,"$ 4,760","$ 247,500","$ 247,500",M,24,United States,Dc United,Mls,2020
8,8,Ola Kamara,"$ 4,615","$ 240,000","$ 240,000",F,30,Norway,Dc United,Mls,2020
9,9,Emmanuel Boateng,"$ 3,558","$ 185,000","$ 185,000",M,26,Ghana,Dc United,Mls,2020
10,10,Ulises Segura,"$ 3,269","$ 170,000","$ 170,000",F,26,Costa Rica,Dc United,Mls,2020
11,11,Chris Seitz,"$ 3,173","$ 165,000","$ 165,000",K,32,United States,Dc United,Mls,2020
12,12,Júnior Moreno,"$ 3,058","$ 159,000","$ 159,000",M,26,Venezuela,Dc United,Mls,2020
13,13,Joseph Mora,"$ 2,885","$ 150,000","$ 150,000",D,27,Costa Rica,Dc United,Mls,2020
14,14,Julian Gressel,"$ 2,197","$ 114,250","$ 114,250",M,26,Germany,Dc United,Mls,2020
15,15,Donovan Pines,"$ 1,731","$ 90,000","$ 90,000",D,21,United States,Dc United,Mls,2020
16,16,Jalen Robinson,"$ 1,539","$ 80,004","$ 80,004",D,25,United States,Dc United,Mls,2020
17,17,Griffin Yow,"$ 1,351","$ 70,250","$ 70,250",F,17,United States,Dc United,Mls,2020
18,18,Oniel Fisher,"$ 1,351","$ 70,250","$ 70,250",D,28,Jamaica,Dc United,Mls,2020
19,19,Earl Edwards Jr,"$ 1,346","$ 70,000","$ 70,000",K,28,United States,Dc United,Mls,2020
20,20,Moses Nyeman,"$ 1,346","$ 70,000","$ 70,000",M,16,United States,Dc United,Mls,2020
21,21,Chris Odoi-Atsem,"$ 1,082","$ 56,250","$ 56,250",D,24,United States,Dc United,Mls,2020
22,22,Kevin Paredes,"$ 1,077","$ 56,000","$ 56,000",M,16,United States,Dc United,Mls,2020
23,23,Josh Fawole,"$ 1,077","$ 56,000","$ 56,000",M,21,United States,Dc United,Mls,2020
24,24,Simon Lefebvre,$ 577,"$ 30,000","$ 30,000",K,22,France,Dc United,Mls,2020
0,0,Jürgen Locadia,"$ 19,769","$ 1,028,000","$ 1,028,000",F,26,Netherlands,FC Cincinnati,Mls,2020
1,1,Yuya Kubo,"$ 15,000","$ 780,000","$ 780,000",F,26,Japan,FC Cincinnati,Mls,2020
2,2,Kendall Waston,"$ 14,423","$ 750,000","$ 750,000",D,32,Costa Rica,FC Cincinnati,Mls,2020
3,3,Haris Medunjanin,"$ 10,577","$ 550,008","$ 550,008",M,34,Bosnia-Herzegovina,FC Cincinnati,Mls,2020
4,4,Maikel van der Werff,"$ 10,577","$ 550,000","$ 550,000",D,30,Netherlands,FC Cincinnati,Mls,2020
5,5,Darren Mattocks,"$ 10,000","$ 520,000","$ 520,000",F,29,Jamaica,FC Cincinnati,Mls,2020
6,6,Kekuta Manneh,"$ 7,212","$ 375,000","$ 375,000",F,25,United States,FC Cincinnati,Mls,2020
7,7,Caleb Stanko,"$ 6,490","$ 337,500","$ 337,500",M,26,United States,FC Cincinnati,Mls,2020
8,8,Adrien Regattin,"$ 5,962","$ 310,000","$ 310,000",M,28,Morocco,FC Cincinnati,Mls,2020
9,9,Tom Pettersson,"$ 5,962","$ 310,000","$ 310,000",D,29,Sweden,FC Cincinnati,Mls,2020
10,10,Allan Cruz,"$ 5,769","$ 300,000","$ 300,000",M,23,Costa Rica,FC Cincinnati,Mls,2020
11,11,Greg Garza,"$ 5,192","$ 270,000","$ 270,000",D,28,United States,FC Cincinnati,Mls,2020
12,12,Mathieu Deplagne,"$ 4,615","$ 240,000","$ 240,000",D,28,France,FC Cincinnati,Mls,2020
13,13,Przemyslaw Tyton,"$ 4,457","$ 231,750","$ 231,750",K,33,Poland,FC Cincinnati,Mls,2020
14,14,Fatai Alashe,"$ 3,654","$ 190,000","$ 190,000",M,26,United States,FC Cincinnati,Mls,2020
15,15,Brandon Vázquez,"$ 3,269","$ 170,000","$ 170,000",F,21,United States,FC Cincinnati,Mls,2020
16,16,Joseph-Claude Gyau,"$ 3,250","$ 169,000","$ 169,000",F,27,United States,FC Cincinnati,Mls,2020
17,17,Nick Hagglund,"$ 2,644","$ 137,504","$ 137,504",D,27,United States,FC Cincinnati,Mls,2020
18,18,Frankie Amaya,"$ 2,115","$ 110,000","$ 110,000",F,19,United States,FC Cincinnati,Mls,2020
19,19,Andrew Gutman,"$ 1,923","$ 100,000","$ 100,000",D,23,United States,FC Cincinnati,Mls,2020
20,20,Spencer Richey,"$ 1,378","$ 71,667","$ 71,667",K,27,United States,FC Cincinnati,Mls,2020
21,21,Saad Abdul-Salaam,"$ 1,351","$ 70,250","$ 70,250",D,28,United States,FC Cincinnati,Mls,2020
22,22,Rey Ortiz,"$ 1,346","$ 70,000","$ 70,000",F,23,United States,FC Cincinnati,Mls,2020
23,23,Bobby Edwards,"$ 1,346","$ 70,000","$ 70,000",K,24,United States,FC Cincinnati,Mls,2020
24,24,Tommy McCabe,"$ 1,082","$ 56,250","$ 56,250",M,21,United States,FC Cincinnati,Mls,2020
25,25,Rashawn Dally,"$ 1,082","$ 56,250","$ 56,250",F,23,Jamaica,FC Cincinnati,Mls,2020
26,26,Zico Bailey,"$ 1,077","$ 56,000","$ 56,000",D,19,United States,FC Cincinnati,Mls,2020
0,0,Reto Ziegler,"$ 15,769","$ 820,000","$ 820,000",D,34,Switzerland,FC Dallas,Mls,2020
1,1,Bryan Acosta,"$ 11,538","$ 600,000","$ 600,000",M,26,Honduras,FC Dallas,Mls,2020
2,2,Matt Hedges,"$ 10,577","$ 550,008","$ 550,008",D,29,United States,FC Dallas,Mls,2020
3,3,Michael Barrios,"$ 9,615","$ 500,000","$ 500,000",F,28,Colombia,FC Dallas,Mls,2020
4,4,Santiago Mosquera,"$ 9,615","$ 500,000","$ 500,000",F,24,Colombia,FC Dallas,Mls,2020
5,5,Bressan,"$ 9,333","$ 485,300","$ 485,300",D,27,Brazil,FC Dallas,Mls,2020
6,6,Zdenek Ondrasek,"$ 7,692","$ 400,000","$ 400,000",F,31,Czech Republic,FC Dallas,Mls,2020
7,7,Thiago Santos,"$ 7,000","$ 364,000","$ 364,000",M,30,Brazil,FC Dallas,Mls,2020
8,8,Jesse González,"$ 4,442","$ 231,000","$ 231,000",K,24,United States,FC Dallas,Mls,2020
9,9,Ryan Hollingshead,"$ 3,365","$ 175,000","$ 175,000",D,28,United States,FC Dallas,Mls,2020
10,10,Fafà Picault,"$ 3,346","$ 174,000","$ 174,000",F,28,United States,FC Dallas,Mls,2020
11,11,Brandon Servania,"$ 3,077","$ 160,000","$ 160,000",M,20,United States,FC Dallas,Mls,2020
12,12,Ema Twumasi,"$ 2,885","$ 150,000","$ 150,000",F,22,Ghana,FC Dallas,Mls,2020
13,13,Francis Atuahene,"$ 2,596","$ 135,000","$ 135,000",F,23,Ghana,FC Dallas,Mls,2020
14,14,Jimmy Maurer,"$ 2,404","$ 125,000","$ 125,000",K,31,United States,FC Dallas,Mls,2020
15,15,Thomas Roberts,"$ 2,115","$ 110,000","$ 110,000",F,18,United States,FC Dallas,Mls,2020
16,16,Paxton Pomykal,"$ 1,923","$ 100,000","$ 100,000",F,20,United States,FC Dallas,Mls,2020
17,17,Tanner Tessmann,"$ 1,731","$ 90,000","$ 90,000",F,18,United States,FC Dallas,Mls,2020
18,18,Reggie Cannon,"$ 1,543","$ 80,250","$ 80,250",D,21,United States,FC Dallas,Mls,2020
19,19,Dante Sealy,"$ 1,538","$ 80,000","$ 80,000",F,16,United States,FC Dallas,Mls,2020
20,20,Ricardo Pepi,"$ 1,538","$ 80,000","$ 80,000",F,17,United States,FC Dallas,Mls,2020
21,21,John Nelson,"$ 1,538","$ 80,000","$ 80,000",D,21,United States,FC Dallas,Mls,2020
22,22,Kyle Zobeck,"$ 1,363","$ 70,875","$ 70,875",K,29,United States,FC Dallas,Mls,2020
23,23,Bryan Reynolds,"$ 1,351","$ 70,250","$ 70,250",D,18,United States,FC Dallas,Mls,2020
24,24,Edwin Cerrillo,"$ 1,351","$ 70,250","$ 70,250",M,19,United States,FC Dallas,Mls,2020
25,25,Callum Montgomery,"$ 1,351","$ 70,250","$ 70,250",D,22,Canada,FC Dallas,Mls,2020
26,26,Jesús Ferreira,"$ 1,346","$ 70,000","$ 70,000",F,19,United States,FC Dallas,Mls,2020
27,27,Manuel Ferriol,"$ 1,077","$ 56,000","$ 56,000",F,21,Spain,FC Dallas,Mls,2020
28,28,Nkosi Burgess,"$ 1,077","$ 56,000","$ 56,000",D,24,United States,FC Dallas,Mls,2020
29,29,Cal Jennings,"$ 1,077","$ 56,000","$ 56,000",F,22,United States,FC Dallas,Mls,2020
30,30,Eddie Munjoma,"$ 1,077","$ 56,000","$ 56,000",D,21,United States,FC Dallas,Mls,2020
0,0,Darwin Quintero,"$ 33,654","$ 1,750,000","$ 1,750,000",F,32,Colombia,Houston Dynamo,Mls,2020
1,1,Mauro Manotas,"$ 21,155","$ 1,100,050","$ 1,100,050",F,24,Colombia,Houston Dynamo,Mls,2020
2,2,Aljaz Struna,"$ 21,154","$ 1,100,000","$ 1,100,000",D,29,Slovenia,Houston Dynamo,Mls,2020
3,3,Alberth Elis,"$ 12,507","$ 650,340","$ 650,340",F,23,Honduras,Houston Dynamo,Mls,2020
4,4,Christian Ramirez,"$ 11,538","$ 600,000","$ 600,000",F,28,United States,Houston Dynamo,Mls,2020
5,5,Tomás Martínez,"$ 7,442","$ 387,000","$ 387,000",F,24,Argentina,Houston Dynamo,Mls,2020
6,6,Darwin Cerén,"$ 6,712","$ 349,000","$ 349,000",M,30,El Salvador,Houston Dynamo,Mls,2020
7,7,Marko Maric,"$ 6,500","$ 338,000","$ 338,000",K,24,Croatia,Houston Dynamo,Mls,2020
8,8,Adam Lundqvist,"$ 5,846","$ 304,000","$ 304,000",D,25,Sweden,Houston Dynamo,Mls,2020
9,9,Víctor Cabrera,"$ 5,769","$ 300,000","$ 300,000",D,26,Argentina,Houston Dynamo,Mls,2020
10,10,José Bizama,"$ 5,577","$ 290,000","$ 290,000",D,25,Chile,Houston Dynamo,Mls,2020
11,11,Ronaldo Peña,"$ 4,808","$ 250,000","$ 250,000",F,22,Venezuela,Houston Dynamo,Mls,2020
12,12,Matías Vera,"$ 4,442","$ 231,000","$ 231,000",M,24,Argentina,Houston Dynamo,Mls,2020
13,13,Boniek García,"$ 3,519","$ 183,000","$ 183,000",M,35,Honduras,Houston Dynamo,Mls,2020
14,14,Tommy McNamara,"$ 3,173","$ 165,000","$ 165,000",F,28,United States,Houston Dynamo,Mls,2020
15,15,Zarek Valentin,"$ 3,077","$ 160,000","$ 160,000",D,28,Puerto Rico,Houston Dynamo,Mls,2020
16,16,Alejandro Fuenmayor,"$ 2,789","$ 145,008","$ 145,008",D,23,Venezuela,Houston Dynamo,Mls,2020
17,17,Memo Rodríguez,"$ 1,587","$ 82,500","$ 82,500",M,24,United States,Houston Dynamo,Mls,2020
18,18,Cody Cropper,"$ 1,491","$ 77,520","$ 77,520",K,26,United States,Houston Dynamo,Mls,2020
19,19,Niko Hansen,"$ 1,378","$ 71,663","$ 71,663",F,25,Denmark,Houston Dynamo,Mls,2020
20,20,Michael Salazar,"$ 1,351","$ 70,250","$ 70,250",F,27,Belize,Houston Dynamo,Mls,2020
21,21,Maynor Figueroa,"$ 1,351","$ 70,250","$ 70,250",D,36,Honduras,Houston Dynamo,Mls,2020
22,22,Michael Nelson,"$ 1,100","$ 57,225","$ 57,225",K,24,United States,Houston Dynamo,Mls,2020
23,23,Sam Junqua,"$ 1,082","$ 56,250","$ 56,250",D,23,United States,Houston Dynamo,Mls,2020
24,24,Erik McCue,"$ 1,082","$ 56,250","$ 56,250",D,19,United States,Houston Dynamo,Mls,2020
25,25,Luka Prpa,"$ 1,077","$ 56,000","$ 56,000",M,22,United States,Houston Dynamo,Mls,2020
26,26,Marcelo Palomino,"$ 1,077","$ 56,000","$ 56,000",F,18,United States,Houston Dynamo,Mls,2020
27,27,Kyle Adams,"$ 1,077","$ 56,000","$ 56,000",D,23,New Zealand,Houston Dynamo,Mls,2020
28,28,Garrett McLaughlin,$ 962,"$ 50,000","$ 50,000",F,22,United States,Houston Dynamo,Mls,2020
0,0,Rodolfo Pizarro,"$ 45,000","$ 2,340,000","$ 2,340,000",M,26,Mexico,Inter Miami,Mls,2020
1,1,Matías Pellegrini,"$ 15,000","$ 780,000","$ 780,000",F,19,Argentina,Inter Miami,Mls,2020
2,2,Román Torres,"$ 14,231","$ 740,000","$ 740,000",D,33,Panama,Inter Miami,Mls,2020
3,3,Juan Agudelo,"$ 11,058","$ 575,000","$ 575,000",F,27,United States,Inter Miami,Mls,2020
4,4,Wil Trapp,"$ 10,577","$ 549,996","$ 549,996",M,27,United States,Inter Miami,Mls,2020
5,5,Lee Nguyen,"$ 10,096","$ 525,000","$ 525,000",F,33,United States,Inter Miami,Mls,2020
6,6,Julián Carranza,"$ 10,000","$ 520,000","$ 520,000",F,19,Argentina,Inter Miami,Mls,2020
7,7,Luis Robles,"$ 9,423","$ 490,000","$ 490,000",K,35,United States,Inter Miami,Mls,2020
8,8,Jorge Figal,"$ 8,000","$ 416,000","$ 416,000",D,25,Argentina,Inter Miami,Mls,2020
9,9,Lewis Morgan,"$ 8,000","$ 416,000","$ 416,000",M,23,Scotland,Inter Miami,Mls,2020
10,10,Christian Makoun,"$ 7,000","$ 364,000","$ 364,000",D,19,Venezuela,Inter Miami,Mls,2020
11,11,AJ DeLaGarza,"$ 4,885","$ 254,000","$ 254,000",D,32,Guam,Inter Miami,Mls,2020
12,12,Alvas Powell,"$ 4,519","$ 235,000","$ 235,000",D,25,Jamaica,Inter Miami,Mls,2020
13,13,Víctor Ulloa,"$ 4,077","$ 212,000","$ 212,000",M,27,Mexico,Inter Miami,Mls,2020
14,14,Robbie Robinson,"$ 4,000","$ 208,000","$ 208,000",F,21,United States,Inter Miami,Mls,2020
15,15,Ben Sweat,"$ 3,846","$ 200,000","$ 200,000",D,28,United States,Inter Miami,Mls,2020
16,16,Jay Chapman,"$ 2,308","$ 120,000","$ 120,000",M,26,Canada,Inter Miami,Mls,2020
17,17,Grant Lillard,"$ 1,827","$ 95,000","$ 95,000",D,24,United States,Inter Miami,Mls,2020
18,18,Andrés Reyes,"$ 1,731","$ 90,000","$ 90,000",D,20,Colombia,Inter Miami,Mls,2020
19,19,Mikey Ambrose,"$ 1,391","$ 72,352","$ 72,352",D,26,United States,Inter Miami,Mls,2020
20,20,George Acosta,"$ 1,346","$ 70,000","$ 70,000",F,20,United States,Inter Miami,Mls,2020
21,21,Jerome Kiesewetter,"$ 1,346","$ 70,000","$ 70,000",F,26,United States,Inter Miami,Mls,2020
22,22,John McCarthy,"$ 1,346","$ 70,000","$ 70,000",K,27,United States,Inter Miami,Mls,2020
23,23,Dylan Nealis,"$ 1,346","$ 70,000","$ 70,000",M,21,United States,Inter Miami,Mls,2020
24,24,Drake Callender,"$ 1,346","$ 70,000","$ 70,000",K,22,United States,Inter Miami,Mls,2020
25,25,Luis Argudo,"$ 1,100","$ 57,225","$ 57,225",M,24,United States,Inter Miami,Mls,2020
26,26,David Norman Jr,"$ 1,077","$ 56,000","$ 56,000",M,21,Canada,Inter Miami,Mls,2020
27,27,Denso Ulysse,"$ 1,077","$ 56,000","$ 56,000",D,21,Haiti,Inter Miami,Mls,2020
0,0,Carlos Vela,"$ 86,538","$ 4,500,000","$ 4,500,000",F,30,Mexico,La FC,Mls,2020
