market_value,club,date,tm_id,league_code,season
500000,SD Eibar,"Feb 6, 2014",176591,GB1,2020
2000000,Celta de Vigo,"Jul 20, 2014",176591,GB1,2020
2000000,Brentford FC,"Feb 24, 2015",176591,GB1,2020
2000000,Brentford FC,"Sep 24, 2015",176591,GB1,2020
1500000,SD Eibar,"Feb 22, 2016",176591,GB1,2020
1200000,SD Eibar,"Jul 15, 2016",176591,GB1,2020
1200000,Brentford FC,"Feb 27, 2017",176591,GB1,2020
5000000,Birmingham City,"Sep 18, 2017",176591,GB1,2020
5000000,Birmingham City,"Feb 27, 2018",176591,GB1,2020
4500000,Birmingham City,"Sep 24, 2018",176591,GB1,2020
5000000,Birmingham City,"Jun 28, 2019",176591,GB1,2020
4500000,Aston Villa,"Dec 10, 2019",176591,GB1,2020
3500000,Aston Villa,"Apr 8, 2020",176591,GB1,2020
2500000,Deportivo Alav E9s,"Oct 8, 2020",176591,GB1,2020
2000000,Deportivo Alav E9s,"Jan 5, 2021",176591,GB1,2020
1800000,Deportivo Alav E9s,"Jun 10, 2021",176591,GB1,2020
1000000,Aston Villa U23,"Jun 8, 2021",659459,GB1,2020
50000,Wycombe Wanderers,"Jan 20, 2014",233124,GB1,2020
75000,Gillingham FC,"Oct 9, 2014",233124,GB1,2020
200000,Wolverhampton Wanderers,"Feb 24, 2015",233124,GB1,2020
500000,Wolverhampton Wanderers,"Sep 24, 2015",233124,GB1,2020
500000,Wolverhampton Wanderers,"Apr 20, 2016",233124,GB1,2020
1000000,Wolverhampton Wanderers,"Sep 1, 2016",233124,GB1,2020
1000000,Wolverhampton Wanderers,"Feb 27, 2017",233124,GB1,2020
1000000,Wolverhampton Wanderers,"Sep 18, 2017",233124,GB1,2020
1000000,Wolverhampton Wanderers,"Aug 13, 2018",233124,GB1,2020
1000000,Wolverhampton Wanderers,"Dec 19, 2018",233124,GB1,2020
1000000,Aston Villa,"Jun 13, 2019",233124,GB1,2020
3000000,Aston Villa,"Sep 12, 2019",233124,GB1,2020
2500000,Aston Villa,"Dec 10, 2019",233124,GB1,2020
8000000,Aston Villa,"Mar 9, 2020",233124,GB1,2020
6500000,Aston Villa,"Apr 8, 2020",233124,GB1,2020
6500000,Aston Villa,"Oct 13, 2020",233124,GB1,2020
4500000,Aston Villa,"Dec 17, 2020",233124,GB1,2020
4500000,Aston Villa,"Mar 18, 2021",233124,GB1,2020
5000000,Aston Villa,"Jun 8, 2021",233124,GB1,2020
500000,Aston Villa U23,"Jun 8, 2021",665390,GB1,2020
50000,HNK Hajduk Split,"Sep 13, 2010",46405,GB1,2020
100000,HNK Hajduk Split,"Feb 13, 2011",46405,GB1,2020
300000,HNK Hajduk Split,"Aug 29, 2011",46405,GB1,2020
500000,NK Karlovac 1919,"Mar 9, 2012",46405,GB1,2020
250000,HNK Hajduk Split,"Sep 30, 2012",46405,GB1,2020
200000,HNK Hajduk Split,"Mar 3, 2013",46405,GB1,2020
600000,HNK Hajduk Split,"Oct 8, 2013",46405,GB1,2020
850000,HNK Hajduk Split,"Mar 11, 2014",46405,GB1,2020
1000000,HNK Hajduk Split,"Oct 1, 2014",46405,GB1,2020
1650000,HNK Hajduk Split,"Mar 17, 2015",46405,GB1,2020
1650000,HNK Hajduk Split,"Sep 14, 2015",46405,GB1,2020
2500000,HNK Hajduk Split,"Mar 14, 2016",46405,GB1,2020
3000000,HNK Hajduk Split,"Jun 1, 2016",46405,GB1,2020
3750000,HNK Hajduk Split,"Sep 14, 2016",46405,GB1,2020
3750000,KAA Gent,"Jan 21, 2017",46405,GB1,2020
5000000,KAA Gent,"Mar 30, 2017",46405,GB1,2020
5000000,KAA Gent,"Jun 6, 2017",46405,GB1,2020
5000000,KAA Gent,"Jan 9, 2018",46405,GB1,2020
6500000,KAA Gent,"Jun 3, 2018",46405,GB1,2020
7000000,KAA Gent,"Sep 11, 2018",46405,GB1,2020
6500000,KAA Gent,"Dec 27, 2018",46405,GB1,2020
6500000,Aston Villa,"Jun 28, 2019",46405,GB1,2020
4000000,Aston Villa,"Sep 12, 2019",46405,GB1,2020
3500000,Aston Villa,"Dec 10, 2019",46405,GB1,2020
2800000,FC Toulouse,"Apr 8, 2020",46405,GB1,2020
2800000,Aston Villa,"Oct 13, 2020",46405,GB1,2020
2500000,HNK Hajduk Split,"May 28, 2021",46405,GB1,2020
100000,Vitesse Arnhem,"Aug 16, 2014",324882,GB1,2020
100000,Vitesse Arnhem,"Feb 16, 2015",324882,GB1,2020
250000,Vitesse Arnhem,"Jul 1, 2015",324882,GB1,2020
500000,Vitesse Arnhem,"Nov 11, 2015",324882,GB1,2020
1000000,Vitesse Arnhem,"Feb 5, 2016",324882,GB1,2020
2000000,Vitesse Arnhem,"Apr 8, 2016",324882,GB1,2020
2000000,Vitesse Arnhem,"Jul 15, 2016",324882,GB1,2020
2000000,Vitesse Arnhem,"Jan 18, 2017",324882,GB1,2020
3000000,Vitesse Arnhem,"Jun 7, 2017",324882,GB1,2020
4000000,Club Brugge KV,"Oct 20, 2017",324882,GB1,2020
6500000,Club Brugge KV,"Jan 9, 2018",324882,GB1,2020
8000000,Club Brugge KV,"Jun 3, 2018",324882,GB1,2020
9000000,Club Brugge KV,"Dec 27, 2018",324882,GB1,2020
6500000,Club Brugge KV,"Jun 10, 2019",324882,GB1,2020
8000000,Aston Villa,"Sep 12, 2019",324882,GB1,2020
10000000,Aston Villa,"Dec 10, 2019",324882,GB1,2020
8000000,Aston Villa,"Apr 8, 2020",324882,GB1,2020
8000000,Aston Villa,"Oct 13, 2020",324882,GB1,2020
8000000,Aston Villa,"Mar 18, 2021",324882,GB1,2020
7000000,Aston Villa,"Jun 8, 2021",324882,GB1,2020
6000000,Girona FC,"Aug 17, 2017",447661,GB1,2020
5000000,Girona FC,"Jan 1, 2018",447661,GB1,2020
3000000,Girona FC,"Mar 22, 2018",447661,GB1,2020
1500000,Girona FC,"May 30, 2018",447661,GB1,2020
2500000,Girona FC,"Oct 31, 2018",447661,GB1,2020
2500000,Girona FC,"Dec 21, 2018",447661,GB1,2020
2500000,Girona FC,"Jun 11, 2019",447661,GB1,2020
10000000,Aston Villa,"Sep 12, 2019",447661,GB1,2020
20000000,Aston Villa,"Dec 10, 2019",447661,GB1,2020
18000000,Aston Villa,"Apr 8, 2020",447661,GB1,2020
22000000,Aston Villa,"Jul 30, 2020",447661,GB1,2020
27000000,Aston Villa,"Oct 13, 2020",447661,GB1,2020
35000000,Aston Villa,"Mar 18, 2021",447661,GB1,2020
35000000,Aston Villa,"Jun 8, 2021",447661,GB1,2020
150000,Le Mans FC,"Aug 4, 2012",174094,GB1,2020
500000,Le Mans FC,"Jan 4, 2013",174094,GB1,2020
500000,Le Mans FC,"May 30, 2013",174094,GB1,2020
1500000,Montpellier HSC,"Jan 14, 2014",174094,GB1,2020
2250000,Montpellier HSC,"Aug 7, 2014",174094,GB1,2020
3500000,Montpellier HSC,"Nov 20, 2014",174094,GB1,2020
4000000,Montpellier HSC,"Jan 14, 2015",174094,GB1,2020
6500000,Montpellier HSC,"Jun 6, 2015",174094,GB1,2020
5000000,Montpellier HSC,"Feb 4, 2016",174094,GB1,2020
5000000,Montpellier HSC,"Jul 13, 2016",174094,GB1,2020
10000000,Montpellier HSC,"Jan 16, 2017",174094,GB1,2020
12000000,Olympique Marseille,"Jun 1, 2017",174094,GB1,2020
18000000,Olympique Marseille,"Jan 24, 2018",174094,GB1,2020
18000000,Olympique Marseille,"Jun 4, 2018",174094,GB1,2020
22000000,Olympique Marseille,"Oct 24, 2018",174094,GB1,2020
22000000,Olympique Marseille,"Dec 17, 2018",174094,GB1,2020
25000000,Olympique Marseille,"Mar 7, 2019",174094,GB1,2020
28000000,Olympique Marseille,"Jun 3, 2019",174094,GB1,2020
28000000,Olympique Marseille,"Dec 19, 2019",174094,GB1,2020
22500000,Olympique Marseille,"Apr 8, 2020",174094,GB1,2020
22500000,Olympique Marseille,"Oct 15, 2020",174094,GB1,2020
20000000,Olympique Marseille,"Jan 7, 2021",174094,GB1,2020
18000000,Aston Villa,"Mar 18, 2021",174094,GB1,2020
16000000,Aston Villa,"Jun 8, 2021",174094,GB1,2020
1500000,Aston Villa,"Dec 17, 2020",503749,GB1,2020
3500000,Aston Villa,"Mar 18, 2021",503749,GB1,2020
5000000,Aston Villa,"Jun 8, 2021",503749,GB1,2020
100000,Charlton Athletic,"Oct 11, 2016",413403,GB1,2020
500000,Charlton Athletic,"Apr 21, 2017",413403,GB1,2020
3000000,Brentford FC,"Sep 24, 2018",413403,GB1,2020
3500000,Brentford FC,"Feb 27, 2019",413403,GB1,2020
3500000,Brentford FC,"Jun 28, 2019",413403,GB1,2020
8000000,Aston Villa,"Sep 12, 2019",413403,GB1,2020
8000000,Aston Villa,"Dec 10, 2019",413403,GB1,2020
6500000,Aston Villa,"Apr 8, 2020",413403,GB1,2020
9000000,Aston Villa,"Jul 30, 2020",413403,GB1,2020
12000000,Aston Villa,"Oct 13, 2020",413403,GB1,2020
18000000,Aston Villa,"Mar 18, 2021",413403,GB1,2020
25000000,Aston Villa,"Jun 8, 2021",413403,GB1,2020
50000,El Ahly Cairo,"Dec 7, 2012",234189,GB1,2020
100000,El Ahly Cairo,"Dec 29, 2012",234189,GB1,2020
250000,El Ahly Cairo,"May 14, 2013",234189,GB1,2020
300000,El Ahly Cairo,"Dec 27, 2013",234189,GB1,2020
600000,El Ahly Cairo,"Jul 14, 2014",234189,GB1,2020
1200000,El Ahly Cairo,"Jan 12, 2015",234189,GB1,2020
1800000,El Ahly Cairo,"Jul 16, 2015",234189,GB1,2020
1500000,RSC Anderlecht,"Feb 7, 2016",234189,GB1,2020
1500000,RSC Anderlecht,"Jul 15, 2016",234189,GB1,2020
1500000,Royal Excel Mouscron,"Jan 21, 2017",234189,GB1,2020
1500000,Royal Excel Mouscron,"Jun 6, 2017",234189,GB1,2020
2000000,Kasimpasa,"Oct 6, 2017",234189,GB1,2020
2000000,Kasimpasa,"Feb 12, 2018",234189,GB1,2020
3500000,Kasimpasa,"May 29, 2018",234189,GB1,2020
4500000,Kasimpasa,"Jul 16, 2018",234189,GB1,2020
5500000,Kasimpasa,"Jan 4, 2019",234189,GB1,2020
6000000,Kasimpasa,"Jun 4, 2019",234189,GB1,2020
8000000,Aston Villa,"Sep 12, 2019",234189,GB1,2020
10000000,Aston Villa,"Dec 10, 2019",234189,GB1,2020
8000000,Aston Villa,"Apr 8, 2020",234189,GB1,2020
8000000,Aston Villa,"Oct 13, 2020",234189,GB1,2020
10000000,Aston Villa,"Dec 17, 2020",234189,GB1,2020
10000000,Aston Villa,"Mar 18, 2021",234189,GB1,2020
10000000,Aston Villa,"Jun 8, 2021",234189,GB1,2020
150000,Hereford FC,"Mar 18, 2021",459322,GB1,2020
0,Retired,,61653,GB1,2020
150000,Aston Villa U23,"Mar 18, 2021",501156,GB1,2020
150000,FC Girondins Bordeaux,"Jul 2, 2015",354352,GB1,2020
600000,FC Girondins Bordeaux,"Sep 6, 2015",354352,GB1,2020
1500000,FC Girondins Bordeaux,"Feb 4, 2016",354352,GB1,2020
2000000,FC Girondins Bordeaux,"Jul 13, 2016",354352,GB1,2020
2000000,SM Caen,"Jan 16, 2017",354352,GB1,2020
2500000,SM Caen,"Jun 1, 2017",354352,GB1,2020
4000000,SM Caen,"Jan 24, 2018",354352,GB1,2020
5000000,SM Caen,"Mar 20, 2018",354352,GB1,2020
6000000,SM Caen,"Jun 4, 2018",354352,GB1,2020
7000000,SM Caen,"Dec 17, 2018",354352,GB1,2020
6000000,SM Caen,"Jun 3, 2019",354352,GB1,2020
9000000,Aston Villa,"Dec 10, 2019",354352,GB1,2020
7000000,Aston Villa,"Apr 8, 2020",354352,GB1,2020
7000000,Aston Villa,"Oct 13, 2020",354352,GB1,2020
5000000,Aston Villa,"Dec 17, 2020",354352,GB1,2020
6000000,RC Strasbourg Alsace,"Jun 4, 2021",354352,GB1,2020
25000,Ipswich Town,"Dec 13, 2012",253677,GB1,2020
300000,Ipswich Town,"Jan 8, 2014",253677,GB1,2020
1500000,Ipswich Town,"Aug 25, 2014",253677,GB1,2020
3000000,Ipswich Town,"Feb 24, 2015",253677,GB1,2020
6000000,AFC Bournemouth,"Jul 1, 2015",253677,GB1,2020
6000000,AFC Bournemouth,"Feb 9, 2016",253677,GB1,2020
6000000,AFC Bournemouth,"Aug 1, 2016",253677,GB1,2020
5000000,AFC Bournemouth,"Feb 20, 2017",253677,GB1,2020
5000000,AFC Bournemouth,"Jun 28, 2017",253677,GB1,2020
4000000,AFC Bournemouth,"Jan 2, 2018",253677,GB1,2020
4000000,AFC Bournemouth,"May 28, 2018",253677,GB1,2020
3500000,AFC Bournemouth,"Dec 19, 2018",253677,GB1,2020
5000000,AFC Bournemouth,"Jun 13, 2019",253677,GB1,2020
18000000,Aston Villa,"Sep 12, 2019",253677,GB1,2020
28000000,Aston Villa,"Dec 10, 2019",253677,GB1,2020
22500000,Aston Villa,"Apr 8, 2020",253677,GB1,2020
27000000,Aston Villa,"Oct 13, 2020",253677,GB1,2020
27000000,Aston Villa,"Mar 18, 2021",253677,GB1,2020
30000000,Aston Villa,"May 28, 2021",253677,GB1,2020
150000,Aston Villa U23,"Mar 18, 2021",486100,GB1,2020
150000,Aston Villa U18,"Mar 18, 2021",670846,GB1,2020
50000,Zaglebie Lubin U19,"Jan 15, 2020",555074,GB1,2020
1000000,Aston Villa U23,"Mar 18, 2021",581670,GB1,2020
0,Retired,,698097,GB1,2020
250000,Southampton FC,"Nov 9, 2014",250478,GB1,2020
750000,Southampton FC,"Feb 12, 2015",250478,GB1,2020
2000000,Southampton FC,"Jul 1, 2015",250478,GB1,2020
3000000,Southampton FC,"Feb 9, 2016",250478,GB1,2020
3000000,Southampton FC,"Aug 1, 2016",250478,GB1,2020
3000000,Southampton FC,"Feb 20, 2017",250478,GB1,2020
3000000,Southampton FC,"Jun 28, 2017",250478,GB1,2020
3000000,Southampton FC,"Jan 2, 2018",250478,GB1,2020
7000000,Southampton FC,"Aug 13, 2018",250478,GB1,2020
7000000,Southampton FC,"Dec 19, 2018",250478,GB1,2020
7000000,Southampton FC,"Jun 13, 2019",250478,GB1,2020
10000000,Aston Villa,"Sep 12, 2019",250478,GB1,2020
13000000,Aston Villa,"Dec 10, 2019",250478,GB1,2020
10500000,Aston Villa,"Apr 8, 2020",250478,GB1,2020
10500000,Aston Villa,"Oct 13, 2020",250478,GB1,2020
17000000,Aston Villa,"Mar 18, 2021",250478,GB1,2020
17000000,Aston Villa,"Jun 8, 2021",250478,GB1,2020
0,Retired,,814522,GB1,2020
300000,AS Trencin,"Dec 14, 2015",381362,GB1,2020
600000,Club Brugge KV,"Apr 14, 2016",381362,GB1,2020
600000,Club Brugge KV,"Jul 15, 2016",381362,GB1,2020
600000,Club Brugge KV,"Jan 21, 2017",381362,GB1,2020
800000,Club Brugge KV,"Mar 30, 2017",381362,GB1,2020
1200000,Club Brugge KV,"Jun 6, 2017",381362,GB1,2020
2500000,Club Brugge KV,"Oct 20, 2017",381362,GB1,2020
4000000,Club Brugge KV,"Jan 9, 2018",381362,GB1,2020
6000000,Club Brugge KV,"Jun 3, 2018",381362,GB1,2020
9000000,Club Brugge KV,"Sep 11, 2018",381362,GB1,2020
14000000,Club Brugge KV,"Dec 27, 2018",381362,GB1,2020
18000000,Club Brugge KV,"Mar 4, 2019",381362,GB1,2020
20000000,Club Brugge KV,"Jun 10, 2019",381362,GB1,2020
30000000,Aston Villa,"Dec 10, 2019",381362,GB1,2020
24000000,Aston Villa,"Apr 8, 2020",381362,GB1,2020
20000000,Aston Villa,"Oct 13, 2020",381362,GB1,2020
15000000,Aston Villa,"Mar 18, 2021",381362,GB1,2020
13000000,Aston Villa,"Jun 8, 2021",381362,GB1,2020
150000,Nottingham Forest,"Sep 1, 2016",425334,GB1,2020
1500000,Nottingham Forest,"Feb 27, 2017",425334,GB1,2020
1500000,Nottingham Forest,"Sep 18, 2017",425334,GB1,2020
2500000,Nottingham Forest,"Sep 24, 2018",425334,GB1,2020
4000000,Nottingham Forest,"Feb 27, 2019",425334,GB1,2020
4000000,Nottingham Forest,"Jun 28, 2019",425334,GB1,2020
6000000,Nottingham Forest,"Feb 27, 2020",425334,GB1,2020
4800000,Nottingham Forest,"Apr 8, 2020",425334,GB1,2020
12000000,Aston Villa,"Oct 13, 2020",425334,GB1,2020
20000000,Aston Villa,"Mar 18, 2021",425334,GB1,2020
22000000,Aston Villa,"Jun 8, 2021",425334,GB1,2020
500000,Ajax Amsterdam,"Aug 11, 2014",183720,GB1,2020
1500000,Ajax Amsterdam,"Nov 2, 2014",183720,GB1,2020
2500000,Ajax Amsterdam,"Feb 16, 2015",183720,GB1,2020
4000000,Ajax Amsterdam,"Jul 1, 2015",183720,GB1,2020
6500000,Ajax Amsterdam,"Nov 11, 2015",183720,GB1,2020
7000000,Ajax Amsterdam,"Feb 5, 2016",183720,GB1,2020
7000000,Ajax Amsterdam,"Jul 15, 2016",183720,GB1,2020
6500000,Ajax Amsterdam,"Jan 18, 2017",183720,GB1,2020
6000000,LOSC Lille,"Jun 1, 2017",183720,GB1,2020
6000000,LOSC Lille,"Jan 24, 2018",183720,GB1,2020
5000000,LOSC Lille,"Jun 4, 2018",183720,GB1,2020
5000000,Aston Villa,"Sep 24, 2018",183720,GB1,2020
7500000,Aston Villa,"Jun 28, 2019",183720,GB1,2020
10000000,Aston Villa,"Dec 10, 2019",183720,GB1,2020
8000000,Aston Villa,"Apr 8, 2020",183720,GB1,2020
8000000,Aston Villa,"Oct 13, 2020",183720,GB1,2020
10000000,Aston Villa,"Mar 18, 2021",183720,GB1,2020
13000000,Aston Villa,"Jun 8, 2021",183720,GB1,2020
50000,Swansea City,"Jul 30, 2010",67416,GB1,2020
250000,Swansea City,"Oct 24, 2010",67416,GB1,2020
750000,Swansea City,"Sep 4, 2011",67416,GB1,2020
2500000,Swansea City,"Feb 6, 2012",67416,GB1,2020
3000000,Swansea City,"Jun 24, 2012",67416,GB1,2020
3000000,Swansea City,"Jan 28, 2013",67416,GB1,2020
2500000,Swansea City,"Jul 2, 2013",67416,GB1,2020
2000000,Swansea City,"Jan 15, 2014",67416,GB1,2020
3500000,Swansea City,"Feb 5, 2014",67416,GB1,2020
2500000,Swansea City,"Aug 12, 2014",67416,GB1,2020
3500000,Swansea City,"Feb 12, 2015",67416,GB1,2020
4500000,Swansea City,"Jul 1, 2015",67416,GB1,2020
4500000,Swansea City,"Feb 9, 2016",67416,GB1,2020
5000000,Swansea City,"Jun 1, 2016",67416,GB1,2020
6000000,Swansea City,"Aug 1, 2016",67416,GB1,2020
6000000,Aston Villa,"Feb 27, 2017",67416,GB1,2020
5000000,Aston Villa,"Sep 18, 2017",67416,GB1,2020
5000000,Aston Villa,"Feb 27, 2018",67416,GB1,2020
4000000,Aston Villa,"Sep 24, 2018",67416,GB1,2020
4000000,Aston Villa,"Jun 28, 2019",67416,GB1,2020
3500000,Aston Villa,"Dec 10, 2019",67416,GB1,2020
2800000,Aston Villa,"Apr 8, 2020",67416,GB1,2020
2800000,Aston Villa,"Oct 13, 2020",67416,GB1,2020
1800000,Aston Villa,"Mar 18, 2021",67416,GB1,2020
1500000,Aston Villa,"Jun 8, 2021",67416,GB1,2020
800000,Enppi SC,"Jan 12, 2008",66333,GB1,2020
1200000,Enppi SC,"Dec 2, 2008",66333,GB1,2020
1500000,Enppi SC,"May 23, 2009",66333,GB1,2020
1200000,Enppi SC,"Dec 22, 2009",66333,GB1,2020
2000000,Enppi SC,"Mar 10, 2010",66333,GB1,2020
4000000,Sunderland AFC,"Feb 1, 2011",66333,GB1,2020
5500000,Sunderland AFC,"Aug 8, 2011",66333,GB1,2020
5000000,Sunderland AFC,"Feb 6, 2012",66333,GB1,2020
3000000,Sunderland AFC,"Jun 24, 2012",66333,GB1,2020
2500000,Sunderland AFC,"Jan 28, 2013",66333,GB1,2020
3500000,Hull City,"Jan 15, 2014",66333,GB1,2020
3500000,Hull City,"Aug 12, 2014",66333,GB1,2020
4000000,Hull City,"Feb 12, 2015",66333,GB1,2020
4000000,Hull City,"Sep 24, 2015",66333,GB1,2020
4000000,Hull City,"Apr 20, 2016",66333,GB1,2020
4000000,Hull City,"Aug 1, 2016",66333,GB1,2020
4000000,Hull City,"Feb 20, 2017",66333,GB1,2020
4000000,Hull City,"Jun 28, 2017",66333,GB1,2020
3000000,Aston Villa,"Sep 18, 2017",66333,GB1,2020
3000000,Aston Villa,"Feb 27, 2018",66333,GB1,2020
3000000,Aston Villa,"Sep 24, 2018",66333,GB1,2020
3000000,Aston Villa,"Jun 28, 2019",66333,GB1,2020
2500000,Aston Villa,"Dec 10, 2019",66333,GB1,2020
2000000,Aston Villa,"Apr 8, 2020",66333,GB1,2020
2000000,Aston Villa,"Oct 13, 2020",66333,GB1,2020
1800000,Aston Villa,"Mar 18, 2021",66333,GB1,2020
1500000,Aston Villa,"Jun 8, 2021",66333,GB1,2020
0,Retired,,741700,GB1,2020
300000,Sheffield Wednesday,"Jan 8, 2014",111873,GB1,2020
1000000,Arsenal FC,"Feb 12, 2015",111873,GB1,2020
1500000,Arsenal FC,"Jul 1, 2015",111873,GB1,2020
1500000,Wolverhampton Wanderers,"Apr 20, 2016",111873,GB1,2020
1500000,Arsenal FC,"Aug 1, 2016",111873,GB1,2020
1000000,Arsenal FC,"Feb 20, 2017",111873,GB1,2020
1000000,Arsenal FC,"Jun 28, 2017",111873,GB1,2020
800000,Getafe CF,"Jan 1, 2018",111873,GB1,2020
1000000,Getafe CF,"May 30, 2018",111873,GB1,2020
1000000,Arsenal FC,"Dec 19, 2018",111873,GB1,2020
2000000,Arsenal FC,"Jun 13, 2019",111873,GB1,2020
3500000,Arsenal FC,"Sep 12, 2019",111873,GB1,2020
3500000,Arsenal FC,"Dec 10, 2019",111873,GB1,2020
2800000,Arsenal FC,"Apr 8, 2020",111873,GB1,2020
8000000,Arsenal FC,"Jul 30, 2020",111873,GB1,2020
12000000,Aston Villa,"Oct 13, 2020",111873,GB1,2020
18000000,Aston Villa,"Dec 17, 2020",111873,GB1,2020
25000000,Aston Villa,"Mar 18, 2021",111873,GB1,2020
30000000,Aston Villa,"Jun 8, 2021",111873,GB1,2020
35000000,Aston Villa,"Jul 16, 2021",111873,GB1,2020
0,Retired,,626888,GB1,2020
150000,Exeter City,"Aug 5, 2016",324358,GB1,2020
1000000,Brentford FC,"Sep 18, 2017",324358,GB1,2020
3500000,Brentford FC,"Feb 27, 2018",324358,GB1,2020
7000000,Brentford FC,"Sep 24, 2018",324358,GB1,2020
8000000,Brentford FC,"Feb 27, 2019",324358,GB1,2020
8000000,Brentford FC,"Jun 28, 2019",324358,GB1,2020
12000000,Brentford FC,"Oct 17, 2019",324358,GB1,2020
15000000,Brentford FC,"Feb 27, 2020",324358,GB1,2020
12000000,Brentford FC,"Apr 8, 2020",324358,GB1,2020
30000000,Aston Villa,"Oct 13, 2020",324358,GB1,2020
32000000,Aston Villa,"Mar 18, 2021",324358,GB1,2020
32000000,Aston Villa,"May 28, 2021",324358,GB1,2020
200000,TP Mazembe,"May 3, 2012",182201,GB1,2020
500000,TP Mazembe,"Sep 3, 2012",182201,GB1,2020
500000,TP Mazembe,"Jun 23, 2015",182201,GB1,2020
800000,KRC Genk,"Feb 7, 2016",182201,GB1,2020
1500000,KRC Genk,"Jul 15, 2016",182201,GB1,2020
2200000,KRC Genk,"Jan 21, 2017",182201,GB1,2020
3000000,KRC Genk,"Mar 30, 2017",182201,GB1,2020
3000000,KRC Genk,"Jun 6, 2017",182201,GB1,2020
3000000,KRC Genk,"Jan 9, 2018",182201,GB1,2020
3000000,KRC Genk,"Jun 3, 2018",182201,GB1,2020
4000000,KRC Genk,"Sep 11, 2018",182201,GB1,2020
6500000,KRC Genk,"Dec 27, 2018",182201,GB1,2020
9000000,KRC Genk,"Mar 4, 2019",182201,GB1,2020
12000000,KRC Genk,"Jun 10, 2019",182201,GB1,2020
12000000,KRC Genk,"Dec 13, 2019",182201,GB1,2020
9500000,Aston Villa,"Apr 8, 2020",182201,GB1,2020
8000000,Fenerbahce SK,"Dec 23, 2020",182201,GB1,2020
5500000,Fenerbahce SK,"Mar 16, 2021",182201,GB1,2020
4200000,Fenerbahce SK,"May 21, 2021",182201,GB1,2020
175000,AJ Auxerre U17,"Jan 20, 2012",131996,GB1,2020
0,AJ Auxerre U17,"Feb 29, 2012",131996,GB1,2020
500000,Vitesse Arnhem,"Feb 11, 2014",131996,GB1,2020
1500000,Vitesse Arnhem,"Aug 10, 2014",131996,GB1,2020
2500000,Vitesse Arnhem,"Feb 16, 2015",131996,GB1,2020
4000000,Chelsea FC,"Jul 1, 2015",131996,GB1,2020
4000000,Chelsea FC,"Feb 9, 2016",131996,GB1,2020
4000000,Chelsea FC,"Aug 1, 2016",131996,GB1,2020
5000000,Ajax Amsterdam,"Jan 18, 2017",131996,GB1,2020
8000000,Ajax Amsterdam,"Jun 7, 2017",131996,GB1,2020
12000000,Olympique Lyon,"Jan 24, 2018",131996,GB1,2020
18000000,Olympique Lyon,"Jun 4, 2018",131996,GB1,2020
18000000,Olympique Lyon,"Dec 17, 2018",131996,GB1,2020
15000000,Olympique Lyon,"Jun 3, 2019",131996,GB1,2020
12000000,Olympique Lyon,"Dec 19, 2019",131996,GB1,2020
9500000,Olympique Lyon,"Apr 8, 2020",131996,GB1,2020
13000000,Aston Villa,"Oct 13, 2020",131996,GB1,2020
16000000,Aston Villa,"Mar 18, 2021",131996,GB1,2020
20000000,Aston Villa,"Jun 8, 2021",131996,GB1,2020
50000,Unknown,"Apr 23, 2007",44794,GB1,2020
100000,Arsenal FC,"Jul 2, 2009",44794,GB1,2020
600000,Watford FC,"Dec 16, 2009",44794,GB1,2020
