Rank,Club,Country,Level,Elo,From,To
None,Xerez,ESP,2,1388.07775879,1982-09-12,1982-09-15
None,Xerez,ESP,2,1394.34729004,1982-09-16,1982-09-19
None,Xerez,ESP,2,1392.3302002,1982-09-20,1982-09-25
None,Xerez,ESP,2,1400.7401123,1982-09-26,1982-09-28
None,Xerez,ESP,2,1409.50512695,1982-09-29,1982-09-29
None,Xerez,ESP,2,1398.36083984,1982-09-30,1982-10-03
None,Xerez,ESP,2,1402.5534668,1982-10-04,1982-10-10
None,Xerez,ESP,2,1392.24243164,1982-10-11,1982-10-17
None,Xerez,ESP,2,1389.6262207,1982-10-18,1982-10-20
None,Xerez,ESP,2,1394.15783691,1982-10-21,1982-10-24
None,Xerez,ESP,2,1382.22631836,1982-10-25,1982-10-31
None,Xerez,ESP,2,1376.2590332,1982-11-01,1982-11-03
None,Xerez,ESP,2,1389.33776855,1982-11-04,1982-11-07
None,Xerez,ESP,2,1379.15612793,1982-11-08,1982-11-14
None,Xerez,ESP,2,1377.56982422,1982-11-15,1982-11-21
None,Xerez,ESP,2,1370.81018066,1982-11-22,1982-11-24
None,Xerez,ESP,2,1374.5703125,1982-11-25,1982-11-28
None,Xerez,ESP,2,1370.49487305,1982-11-29,1982-12-05
None,Xerez,ESP,2,1369.27197266,1982-12-06,1982-12-08
None,Xerez,ESP,2,1366.98901367,1982-12-09,1982-12-12
None,Xerez,ESP,2,1376.05810547,1982-12-13,1982-12-19
None,Xerez,ESP,2,1371.0690918,1982-12-20,1983-01-02
None,Xerez,ESP,2,1378.44116211,1983-01-03,1983-01-06
None,Xerez,ESP,2,1371.5526123,1983-01-07,1983-01-09
None,Xerez,ESP,2,1367.92468262,1983-01-10,1983-01-16
None,Xerez,ESP,2,1373.23291016,1983-01-17,1983-01-23
None,Xerez,ESP,2,1380.33703613,1983-01-24,1983-01-30
None,Xerez,ESP,2,1380.69836426,1983-01-31,1983-02-05
None,Xerez,ESP,2,1376.84973145,1983-02-06,1983-02-13
None,Xerez,ESP,2,1383.0690918,1983-02-14,1983-02-20
None,Xerez,ESP,2,1395.7947998,1983-02-21,1983-02-27
None,Xerez,ESP,2,1402.76086426,1983-02-28,1983-03-02
None,Xerez,ESP,2,1399.07177734,1983-03-03,1983-03-06
None,Xerez,ESP,2,1393.30249023,1983-03-07,1983-03-13
None,Xerez,ESP,2,1383.0880127,1983-03-14,1983-03-16
None,Xerez,ESP,2,1380.10144043,1983-03-17,1983-03-20
None,Xerez,ESP,2,1375.93676758,1983-03-21,1983-03-26
None,Xerez,ESP,2,1367.4296875,1983-03-27,1983-04-03
None,Xerez,ESP,2,1366.06835938,1983-04-04,1983-04-06
None,Xerez,ESP,2,1364.81396484,1983-04-07,1983-04-10
None,Xerez,ESP,2,1363.80200195,1983-04-11,1983-04-17
None,Xerez,ESP,2,1360.41149902,1983-04-18,1983-04-19
None,Xerez,ESP,2,1360.71606445,1983-04-20,1983-04-20
None,Xerez,ESP,2,1360.00732422,1983-04-21,1983-04-24
None,Xerez,ESP,2,1355.54052734,1983-04-25,1983-05-01
None,Xerez,ESP,2,1344.98400879,1983-05-02,1983-05-08
None,Xerez,ESP,2,1350.22607422,1983-05-09,1983-05-11
None,Xerez,ESP,2,1346.47827148,1983-05-12,1983-05-15
None,Xerez,ESP,2,1355.04418945,1983-05-16,1983-05-22
None,Xerez,ESP,2,1349.93615723,1983-05-23,1983-07-01
None,Xerez,ESP,2,1404.69274902,1986-07-01,1986-08-30
None,Xerez,ESP,2,1413.15112305,1986-08-31,1986-09-07
None,Xerez,ESP,2,1406.17810059,1986-09-08,1986-09-10
None,Xerez,ESP,2,1396.88183594,1986-09-11,1986-09-14
None,Xerez,ESP,2,1388.5682373,1986-09-15,1986-09-17
None,Xerez,ESP,2,1389.82055664,1986-09-18,1986-09-21
None,Xerez,ESP,2,1391.8026123,1986-09-22,1986-09-28
None,Xerez,ESP,2,1385.56469727,1986-09-29,1986-10-01
None,Xerez,ESP,2,1395.6817627,1986-10-02,1986-10-04
None,Xerez,ESP,2,1391.58459473,1986-10-05,1986-10-08
None,Xerez,ESP,2,1380.47680664,1986-10-09,1986-10-12
None,Xerez,ESP,2,1373.65454102,1986-10-13,1986-10-19
None,Xerez,ESP,2,1372.68920898,1986-10-20,1986-10-22
None,Xerez,ESP,2,1361.37341309,1986-10-23,1986-10-25
None,Xerez,ESP,2,1356.19396973,1986-10-26,1986-11-02
None,Xerez,ESP,2,1354.06774902,1986-11-03,1986-11-05
None,Xerez,ESP,2,1351.15979004,1986-11-06,1986-11-16
None,Xerez,ESP,2,1348.20422363,1986-11-17,1986-11-23
None,Xerez,ESP,2,1354.32629395,1986-11-24,1986-11-26
None,Xerez,ESP,2,1359.35021973,1986-11-27,1986-11-30
None,Xerez,ESP,2,1356.88964844,1986-12-01,1986-12-07
None,Xerez,ESP,2,1349.25646973,1986-12-08,1986-12-10
None,Xerez,ESP,2,1350.49206543,1986-12-11,1986-12-14
None,Xerez,ESP,2,1347.07287598,1986-12-15,1986-12-17
None,Xerez,ESP,2,1345.05102539,1986-12-18,1986-12-21
None,Xerez,ESP,2,1352.87316895,1986-12-22,1986-12-28
None,Xerez,ESP,2,1350.65856934,1986-12-29,1987-01-04
None,Xerez,ESP,2,1357.53613281,1987-01-05,1987-01-11
None,Xerez,ESP,2,1354.37548828,1987-01-12,1987-01-18
None,Xerez,ESP,2,1354.81884766,1987-01-19,1987-01-25
None,Xerez,ESP,2,1351.93395996,1987-01-26,1987-02-01
None,Xerez,ESP,2,1357.80041504,1987-02-02,1987-02-08
None,Xerez,ESP,2,1350.16247559,1987-02-09,1987-02-15
None,Xerez,ESP,2,1347.52563477,1987-02-16,1987-02-22
None,Xerez,ESP,2,1347.13891602,1987-02-23,1987-03-01
None,Xerez,ESP,2,1340.42858887,1987-03-02,1987-03-04
None,Xerez,ESP,2,1337.61779785,1987-03-05,1987-03-08
None,Xerez,ESP,2,1345.27404785,1987-03-09,1987-03-15
None,Xerez,ESP,2,1350.39428711,1987-03-16,1987-03-18
None,Xerez,ESP,2,1348.75598145,1987-03-19,1987-03-22
None,Xerez,ESP,2,1347.28808594,1987-03-23,1987-03-25
None,Xerez,ESP,2,1344.74633789,1987-03-26,1987-04-05
None,Xerez,ESP,2,1336.26623535,1987-04-06,1987-04-08
None,Xerez,ESP,2,1325.55285645,1987-04-09,1987-04-12
None,Xerez,ESP,2,1315.98657227,1987-04-13,1987-04-19
None,Xerez,ESP,2,1311.18762207,1987-04-20,1987-04-22
None,Xerez,ESP,2,1307.76086426,1987-04-23,1987-05-03
None,Xerez,ESP,2,1306.72375488,1987-05-04,1987-05-09
None,Xerez,ESP,2,1295.55456543,1987-05-10,1987-05-17
None,Xerez,ESP,2,1292.32470703,1987-05-18,1987-05-24
None,Xerez,ESP,2,1290.02514648,1987-05-25,1987-05-31
None,Xerez,ESP,2,1280.54797363,1987-06-01,1987-06-07
None,Xerez,ESP,2,1278.39331055,1987-06-08,1987-06-13
None,Xerez,ESP,2,1272.51281738,1987-06-14,1987-06-20
None,Xerez,ESP,2,1286.03149414,1987-06-21,1987-08-29
None,Xerez,ESP,2,1305.94567871,1987-08-30,1987-09-05
None,Xerez,ESP,2,1303.49389648,1987-09-06,1987-09-12
None,Xerez,ESP,2,1308.66320801,1987-09-13,1987-09-16
None,Xerez,ESP,2,1317.81542969,1987-09-17,1987-09-20
None,Xerez,ESP,2,1326.06298828,1987-09-21,1987-09-26
None,Xerez,ESP,2,1322.48718262,1987-09-27,1987-09-30
None,Xerez,ESP,2,1329.97509766,1987-10-01,1987-10-04
None,Xerez,ESP,2,1338.4017334,1987-10-05,1987-10-18
None,Xerez,ESP,2,1333.12548828,1987-10-19,1987-10-21
None,Xerez,ESP,2,1339.44580078,1987-10-22,1987-10-25
None,Xerez,ESP,2,1330.54907227,1987-10-26,1987-11-01
None,Xerez,ESP,2,1327.61938477,1987-11-02,1987-11-03
None,Xerez,ESP,2,1326.41223145,1987-11-04,1987-11-04
None,Xerez,ESP,2,1331.75549316,1987-11-05,1987-11-08
None,Xerez,ESP,2,1321.95300293,1987-11-09,1987-11-21
None,Xerez,ESP,2,1327.87207031,1987-11-22,1987-11-25
None,Xerez,ESP,2,1330.953125,1987-11-26,1987-11-29
None,Xerez,ESP,2,1323.01831055,1987-11-30,1987-12-06
None,Xerez,ESP,2,1320.64367676,1987-12-07,1987-12-09
None,Xerez,ESP,2,1322.39160156,1987-12-10,1987-12-13
None,Xerez,ESP,2,1316.04589844,1987-12-14,1987-12-20
None,Xerez,ESP,2,1312.18652344,1987-12-21,1988-01-03
None,Xerez,ESP,2,1322.85205078,1988-01-04,1988-01-10
None,Xerez,ESP,2,1329.19335938,1988-01-11,1988-01-17
None,Xerez,ESP,2,1337.10314941,1988-01-18,1988-01-24
None,Xerez,ESP,2,1349.82763672,1988-01-25,1988-01-31
None,Xerez,ESP,2,1364.2364502,1988-02-01,1988-02-07
None,Xerez,ESP,2,1363.0324707,1988-02-08,1988-02-10
None,Xerez,ESP,2,1371.04394531,1988-02-11,1988-02-14
None,Xerez,ESP,2,1389.44189453,1988-02-15,1988-02-21
None,Xerez,ESP,2,1397.69970703,1988-02-22,1988-02-28
None,Xerez,ESP,2,1402.2911377,1988-02-29,1988-03-02
None,Xerez,ESP,2,1406.60693359,1988-03-03,1988-03-06
None,Xerez,ESP,2,1388.97924805,1988-03-07,1988-03-09
None,Xerez,ESP,2,1394.61669922,1988-03-10,1988-03-13
None,Xerez,ESP,2,1402.69213867,1988-03-14,1988-03-16
None,Xerez,ESP,2,1400.56799316,1988-03-17,1988-03-20
None,Xerez,ESP,2,1405.36035156,1988-03-21,1988-03-26
None,Xerez,ESP,2,1418.8848877,1988-03-27,1988-04-03
None,Xerez,ESP,2,1415.30505371,1988-04-04,1988-04-06
None,Xerez,ESP,2,1408.72412109,1988-04-07,1988-04-10
None,Xerez,ESP,2,1421.71643066,1988-04-11,1988-04-17
None,Xerez,ESP,2,1419.33947754,1988-04-18,1988-04-20
None,Xerez,ESP,2,1427.49658203,1988-04-21,1988-04-24
None,Xerez,ESP,2,1433.28833008,1988-04-25,1988-05-01
None,Xerez,ESP,2,1451.09790039,1988-05-02,1988-05-04
None,Xerez,ESP,2,1457.34558105,1988-05-05,1988-05-08
None,Xerez,ESP,2,1442.29699707,1988-05-09,1988-05-15
None,Xerez,ESP,2,1459.3248291,1988-05-16,1988-05-18
None,Xerez,ESP,2,1453.34130859,1988-05-19,1988-05-22
None,Xerez,ESP,2,1460.06689453,1988-05-23,1988-09-03
None,Xerez,ESP,2,1448.27416992,1988-09-04,1988-09-07
None,Xerez,ESP,2,1444.06726074,1988-09-08,1988-09-11
None,Xerez,ESP,2,1434.78393555,1988-09-12,1988-09-18
None,Xerez,ESP,2,1438.22790527,1988-09-19,1988-09-25
None,Xerez,ESP,2,1442.05700684,1988-09-26,1988-10-02
None,Xerez,ESP,2,1437.51245117,1988-10-03,1988-10-05
None,Xerez,ESP,2,1442.91687012,1988-10-06,1988-10-09
None,Xerez,ESP,2,1436.37451172,1988-10-10,1988-10-11
None,Xerez,ESP,2,1431.38293457,1988-10-12,1988-10-16
None,Xerez,ESP,2,1426.10290527,1988-10-17,1988-10-23
None,Xerez,ESP,2,1435.97827148,1988-10-24,1988-10-26
None,Xerez,ESP,2,1431.02526855,1988-10-27,1988-10-30
None,Xerez,ESP,2,1435.24230957,1988-10-31,1988-11-06
None,Xerez,ESP,2,1445.06164551,1988-11-07,1988-11-09
None,Xerez,ESP,2,1441.53540039,1988-11-10,1988-11-10
None,Xerez,ESP,2,1441.58679199,1988-11-11,1988-11-20
None,Xerez,ESP,2,1444.97937012,1988-11-21,1988-11-23
None,Xerez,ESP,2,1446.28381348,1988-11-24,1988-11-26
None,Xerez,ESP,2,1452.54785156,1988-11-27,1988-11-30
None,Xerez,ESP,2,1466.83483887,1988-12-01,1988-12-04
None,Xerez,ESP,2,1461.63085938,1988-12-05,1988-12-07
None,Xerez,ESP,2,1467.21716309,1988-12-08,1988-12-11
None,Xerez,ESP,2,1478.39343262,1988-12-12,1988-12-18
None,Xerez,ESP,2,1485.81616211,1988-12-19,1988-12-31
None,Xerez,ESP,2,1486.07507324,1989-01-01,1989-01-08
None,Xerez,ESP,2,1493.12280273,1989-01-09,1989-01-15
None,Xerez,ESP,2,1497.67919922,1989-01-16,1989-01-29
None,Xerez,ESP,2,1499.34289551,1989-01-30,1989-02-12
None,Xerez,ESP,2,1482.77685547,1989-02-13,1989-02-19
None,Xerez,ESP,2,1488.30859375,1989-02-20,1989-02-26
None,Xerez,ESP,2,1494.52307129,1989-02-27,1989-02-28
None,Xerez,ESP,2,1493.96447754,1989-03-01,1989-03-01
None,Xerez,ESP,2,1497.44567871,1989-03-02,1989-03-05
None,Xerez,ESP,2,1496.94750977,1989-03-06,1989-03-12
None,Xerez,ESP,2,1487.25610352,1989-03-13,1989-03-15
None,Xerez,ESP,2,1487.87438965,1989-03-16,1989-03-16
None,Xerez,ESP,2,1488.4329834,1989-03-17,1989-03-26
None,Xerez,ESP,2,1492.25720215,1989-03-27,1989-04-02
None,Xerez,ESP,2,1485.98364258,1989-04-03,1989-04-05
None,Xerez,ESP,2,1482.81872559,1989-04-06,1989-04-09
None,Xerez,ESP,2,1461.76904297,1989-04-10,1989-04-16
None,Xerez,ESP,2,1453.99035645,1989-04-17,1989-04-19
None,Xerez,ESP,2,1443.78930664,1989-04-20,1989-04-30
None,Xerez,ESP,2,1442.18078613,1989-05-01,1989-05-07
None,Xerez,ESP,2,1449.9185791,1989-05-08,1989-05-10
None,Xerez,ESP,2,1455.00048828,1989-05-11,1989-05-14
None,Xerez,ESP,2,1463.92651367,1989-05-15,1989-05-21
None,Xerez,ESP,2,1465.31408691,1989-05-22,1989-05-28
None,Xerez,ESP,2,1461.76586914,1989-05-29,1989-06-04
None,Xerez,ESP,2,1465.34619141,1989-06-05,1989-06-11
None,Xerez,ESP,2,1461.49304199,1989-06-12,1989-06-18
None,Xerez,ESP,2,1456.61633301,1989-06-19,1989-06-25
None,Xerez,ESP,2,1446.63928223,1989-06-26,1989-09-03
None,Xerez,ESP,2,1461.97436523,1989-09-04,1989-09-10
None,Xerez,ESP,2,1457.33544922,1989-09-11,1989-09-12
None,Xerez,ESP,2,1457.37280273,1989-09-13,1989-09-13
None,Xerez,ESP,2,1454.90856934,1989-09-14,1989-09-14
None,Xerez,ESP,2,1454.95166016,1989-09-15,1989-09-17
None,Xerez,ESP,2,1450.67834473,1989-09-18,1989-09-24
None,Xerez,ESP,2,1453.35900879,1989-09-25,1989-09-26
None,Xerez,ESP,2,1457.76953125,1989-09-27,1989-09-27
None,Xerez,ESP,2,1457.5078125,1989-09-28,1989-10-01
None,Xerez,ESP,2,1447.26599121,1989-10-02,1989-10-08
None,Xerez,ESP,2,1436.64050293,1989-10-09,1989-10-15
None,Xerez,ESP,2,1440.74291992,1989-10-16,1989-10-18
None,Xerez,ESP,2,1432.62683105,1989-10-19,1989-10-22
None,Xerez,ESP,2,1448.59448242,1989-10-23,1989-10-29
None,Xerez,ESP,2,1456.90246582,1989-10-30,1989-10-31
None,Xerez,ESP,2,1452.27758789,1989-11-01,1989-11-01
None,Xerez,ESP,2,1449.48266602,1989-11-02,1989-11-04
None,Xerez,ESP,2,1443.41516113,1989-11-05,1989-11-12
None,Xerez,ESP,2,1448.48962402,1989-11-13,1989-11-19
None,Xerez,ESP,2,1443.47351074,1989-11-20,1989-11-26
None,Xerez,ESP,2,1440.79846191,1989-11-27,1989-12-03
None,Xerez,ESP,2,1446.79406738,1989-12-04,1989-12-10
None,Xerez,ESP,2,1445.13220215,1989-12-11,1989-12-17
None,Xerez,ESP,2,1436.27758789,1989-12-18,1989-12-30
None,Xerez,ESP,2,1420.64257812,1989-12-31,1990-01-07
None,Xerez,ESP,2,1416.02905273,1990-01-08,1990-01-14
None,Xerez,ESP,2,1394.81176758,1990-01-15,1990-01-20
None,Xerez,ESP,2,1391.39978027,1990-01-21,1990-01-28
None,Xerez,ESP,2,1393.99707031,1990-01-29,1990-02-04
None,Xerez,ESP,2,1397.22473145,1990-02-05,1990-02-11
None,Xerez,ESP,2,1387.26025391,1990-02-12,1990-02-18
None,Xerez,ESP,2,1394.17004395,1990-02-19,1990-02-25
None,Xerez,ESP,2,1393.23217773,1990-02-26,1990-03-04
None,Xerez,ESP,2,1395.53234863,1990-03-05,1990-03-07
None,Xerez,ESP,2,1394.02355957,1990-03-08,1990-03-11
None,Xerez,ESP,2,1401.2064209,1990-03-12,1990-03-18
None,Xerez,ESP,2,1395.99462891,1990-03-19,1990-03-20
None,Xerez,ESP,2,1399.60852051,1990-03-21,1990-03-25
None,Xerez,ESP,2,1405.0423584,1990-03-26,1990-03-31
None,Xerez,ESP,2,1415.8638916,1990-04-01,1990-04-07
None,Xerez,ESP,2,1414.87097168,1990-04-08,1990-04-15
None,Xerez,ESP,2,1426.11706543,1990-04-16,1990-04-22
None,Xerez,ESP,2,1426.92932129,1990-04-23,1990-04-28
None,Xerez,ESP,2,1431.00158691,1990-04-29,1990-05-05
None,Xerez,ESP,2,1427.67700195,1990-05-06,1990-05-12
None,Xerez,ESP,2,1440.15148926,1990-05-13,1990-05-20
None,Xerez,ESP,2,1450.39477539,1990-05-21,1990-05-26
None,Xerez,ESP,2,1443.45153809,1990-05-27,1990-09-01
None,Xerez,ESP,2,1439.56335449,1990-09-02,1990-09-09
None,Xerez,ESP,2,1435.94287109,1990-09-10,1990-09-16
None,Xerez,ESP,2,1432.25964355,1990-09-17,1990-09-18
None,Xerez,ESP,2,1432.59057617,1990-09-19,1990-09-19
None,Xerez,ESP,2,1423.18261719,1990-09-20,1990-09-23
None,Xerez,ESP,2,1416.77490234,1990-09-24,1990-09-30
None,Xerez,ESP,2,1411.84375,1990-10-01,1990-10-02
None,Xerez,ESP,2,1414.65209961,1990-10-03,1990-10-03
None,Xerez,ESP,2,1409.4029541,1990-10-04,1990-10-07
None,Xerez,ESP,2,1419.94494629,1990-10-08,1990-10-14
None,Xerez,ESP,2,1418.70178223,1990-10-15,1990-10-21
None,Xerez,ESP,2,1413.61584473,1990-10-22,1990-10-23
None,Xerez,ESP,2,1413.62854004,1990-10-24,1990-10-24
None,Xerez,ESP,2,1410.48364258,1990-10-25,1990-10-28
None,Xerez,ESP,2,1407.85119629,1990-10-29,1990-11-04
None,Xerez,ESP,2,1401.74975586,1990-11-05,1990-11-07
None,Xerez,ESP,2,1396.47473145,1990-11-08,1990-11-18
None,Xerez,ESP,2,1402.1998291,1990-11-19,1990-11-25
None,Xerez,ESP,2,1397.48999023,1990-11-26,1990-12-02
None,Xerez,ESP,2,1383.40197754,1990-12-03,1990-12-09
None,Xerez,ESP,2,1376.39050293,1990-12-10,1990-12-16
None,Xerez,ESP,2,1365.78918457,1990-12-17,1990-12-30
None,Xerez,ESP,2,1369.93432617,1990-12-31,1991-01-06
None,Xerez,ESP,2,1378.62597656,1991-01-07,1991-01-17
None,Xerez,ESP,2,1372.87182617,1991-01-18,1991-01-20
None,Xerez,ESP,2,1370.95483398,1991-01-21,1991-01-27
None,Xerez,ESP,2,1374.4909668,1991-01-28,1991-02-03
None,Xerez,ESP,2,1373.24926758,1991-02-04,1991-02-10
None,Xerez,ESP,2,1364.38293457,1991-02-11,1991-02-24
None,Xerez,ESP,2,1373.63903809,1991-02-25,1991-03-03
None,Xerez,ESP,2,1366.45349121,1991-03-04,1991-03-06
None,Xerez,ESP,2,1372.66345215,1991-03-07,1991-03-10
None,Xerez,ESP,2,1378.42431641,1991-03-11,1991-03-17
None,Xerez,ESP,2,1384.98583984,1991-03-18,1991-03-19
None,Xerez,ESP,2,1383.20898438,1991-03-20,1991-03-20
None,Xerez,ESP,2,1371.7376709,1991-03-21,1991-03-23
None,Xerez,ESP,2,1360.88366699,1991-03-24,1991-03-31
None,Xerez,ESP,2,1356.50830078,1991-04-01,1991-04-07
None,Xerez,ESP,2,1353.91650391,1991-04-08,1991-04-10
None,Xerez,ESP,2,1357.57739258,1991-04-11,1991-04-14
None,Xerez,ESP,2,1362.00183105,1991-04-15,1991-04-21
None,Xerez,ESP,2,1377.43066406,1991-04-22,1991-04-24
None,Xerez,ESP,2,1379.4909668,1991-04-25,1991-04-28
None,Xerez,ESP,2,1368.12890625,1991-04-29,1991-05-05
None,Xerez,ESP,2,1354.07373047,1991-05-06,1991-05-12
None,Xerez,ESP,2,1349.68615723,1991-05-13,1991-05-15
None,Xerez,ESP,2,1345.43701172,1991-05-16,1991-05-19
None,Xerez,ESP,2,1335.81774902,1991-05-20,1991-05-26
None,Xerez,ESP,2,1331.99291992,1991-05-27,1991-06-02
None,Xerez,ESP,2,1319.39990234,1991-06-03,1991-06-08
None,Xerez,ESP,2,1313.02111816,1991-06-09,1991-07-02
None,Xerez,ESP,2,1383.5255127,1997-07-01,1997-08-13
None,Xerez,ESP,2,1383.32336426,1997-08-14,1997-08-27
None,Xerez,ESP,2,1383.55786133,1997-08-28,1997-08-31
None,Xerez,ESP,2,1381.14794922,1997-09-01,1997-09-07
None,Xerez,ESP,2,1382.47033691,1997-09-08,1997-09-14
None,Xerez,ESP,2,1387.56152344,1997-09-15,1997-09-16
None,Xerez,ESP,2,1389.0657959,1997-09-17,1997-09-17
None,Xerez,ESP,2,1387.10839844,1997-09-18,1997-09-18
None,Xerez,ESP,2,1387.48168945,1997-09-19,1997-09-21
None,Xerez,ESP,2,1399.67785645,1997-09-22,1997-09-28
None,Xerez,ESP,2,1393.38476562,1997-09-29,1997-09-30
None,Xerez,ESP,2,1402.98254395,1997-10-01,1997-10-01
None,Xerez,ESP,2,1406.31640625,1997-10-02,1997-10-02
None,Xerez,ESP,2,1406.52478027,1997-10-03,1997-10-05
None,Xerez,ESP,2,1420.14929199,1997-10-06,1997-10-11
None,Xerez,ESP,2,1415.44909668,1997-10-12,1997-10-15
None,Xerez,ESP,2,1426.30822754,1997-10-16,1997-10-18
None,Xerez,ESP,2,1418.83459473,1997-10-19,1997-10-21
None,Xerez,ESP,2,1414.35388184,1997-10-22,1997-10-22
None,Xerez,ESP,2,1407.02172852,1997-10-23,1997-10-23
None,Xerez,ESP,2,1407.98095703,1997-10-24,1997-10-26
None,Xerez,ESP,2,1409.16430664,1997-10-27,1997-11-01
None,Xerez,ESP,2,1415.35180664,1997-11-02,1997-11-04
None,Xerez,ESP,2,1407.13635254,1997-11-05,1997-11-05
None,Xerez,ESP,2,1393.5111084,1997-11-06,1997-11-06
None,Xerez,ESP,2,1393.91149902,1997-11-07,1997-11-09
None,Xerez,ESP,2,1391.74621582,1997-11-10,1997-11-12
None,Xerez,ESP,2,1394.18347168,1997-11-13,1997-11-16
None,Xerez,ESP,2,1387.3503418,1997-11-17,1997-11-23
None,Xerez,ESP,2,1380.96154785,1997-11-24,1997-11-25
None,Xerez,ESP,2,1382.68713379,1997-11-26,1997-11-26
None,Xerez,ESP,2,1384.19213867,1997-11-27,1997-11-27
None,Xerez,ESP,2,1379.47436523,1997-11-28,1997-11-29
None,Xerez,ESP,2,1366.54333496,1997-11-30,1997-12-07
None,Xerez,ESP,2,1361.42883301,1997-12-08,1997-12-09
None,Xerez,ESP,2,1363.09960938,1997-12-10,1997-12-10
None,Xerez,ESP,2,1367.1842041,1997-12-11,1997-12-13
None,Xerez,ESP,2,1358.59741211,1997-12-14,1997-12-17
None,Xerez,ESP,2,1361.01171875,1997-12-18,1997-12-21
None,Xerez,ESP,2,1363.50634766,1997-12-22,1998-01-04
None,Xerez,ESP,2,1361.33679199,1998-01-05,1998-01-11
None,Xerez,ESP,2,1353.73522949,1998-01-12,1998-01-18
None,Xerez,ESP,2,1359.42590332,1998-01-19,1998-01-24
None,Xerez,ESP,2,1358.45678711,1998-01-25,1998-02-01
None,Xerez,ESP,2,1354.73083496,1998-02-02,1998-02-08
None,Xerez,ESP,2,1364.08532715,1998-02-09,1998-02-14
None,Xerez,ESP,2,1369.5045166,1998-02-15,1998-02-22
None,Xerez,ESP,2,1362.62646484,1998-02-23,1998-03-01
None,Xerez,ESP,2,1373.96606445,1998-03-02,1998-03-03
None,Xerez,ESP,2,1374.73718262,1998-03-04,1998-03-04
None,Xerez,ESP,2,1377.16601562,1998-03-05,1998-03-05
None,Xerez,ESP,2,1372.10559082,1998-03-06,1998-03-08
None,Xerez,ESP,2,1359.07312012,1998-03-09,1998-03-11
None,Xerez,ESP,2,1365.51635742,1998-03-12,1998-03-15
