Rank,Club,Country,Level,Elo,From,To
None,Levante,ESP,2,1589.93261719,2001-10-04,2001-10-06
None,Levante,ESP,2,1592.05358887,2001-10-07,2001-10-10
None,Levante,ESP,2,1593.48449707,2001-10-11,2001-10-14
None,Levante,ESP,2,1587.6315918,2001-10-15,2001-10-16
None,Levante,ESP,2,1581.69775391,2001-10-17,2001-10-17
None,Levante,ESP,2,1586.33959961,2001-10-18,2001-10-18
None,Levante,ESP,2,1585.24108887,2001-10-19,2001-10-21
None,Levante,ESP,2,1586.08911133,2001-10-22,2001-10-23
None,Levante,ESP,2,1586.76293945,2001-10-24,2001-10-24
None,Levante,ESP,2,1583.14221191,2001-10-25,2001-10-28
None,Levante,ESP,2,1593.24865723,2001-10-29,2001-10-30
None,Levante,ESP,2,1589.4967041,2001-10-31,2001-10-31
None,Levante,ESP,2,1590.10717773,2001-11-01,2001-11-01
None,Levante,ESP,2,1578.28747559,2001-11-02,2001-11-04
None,Levante,ESP,2,1567.65966797,2001-11-05,2001-11-07
None,Levante,ESP,2,1551.19299316,2001-11-08,2001-11-11
None,Levante,ESP,2,1560.77941895,2001-11-12,2001-11-18
None,Levante,ESP,2,1554.25341797,2001-11-19,2001-11-20
None,Levante,ESP,2,1559.10522461,2001-11-21,2001-11-21
None,Levante,ESP,2,1562.87817383,2001-11-22,2001-11-22
None,Levante,ESP,2,1559.59411621,2001-11-23,2001-11-25
None,Levante,ESP,2,1550.37927246,2001-11-26,2001-12-02
None,Levante,ESP,2,1549.26611328,2001-12-03,2001-12-04
None,Levante,ESP,2,1547.59753418,2001-12-05,2001-12-05
None,Levante,ESP,2,1545.44006348,2001-12-06,2001-12-06
None,Levante,ESP,2,1536.14074707,2001-12-07,2001-12-09
None,Levante,ESP,2,1540.4666748,2001-12-10,2001-12-15
None,Levante,ESP,2,1547.47644043,2001-12-16,2001-12-23
None,Levante,ESP,2,1550.55358887,2001-12-24,2002-01-06
None,Levante,ESP,2,1542.03710938,2002-01-07,2002-01-13
None,Levante,ESP,2,1541.83581543,2002-01-14,2002-01-20
None,Levante,ESP,2,1533.8104248,2002-01-21,2002-01-26
None,Levante,ESP,2,1531.23742676,2002-01-27,2002-02-02
None,Levante,ESP,2,1541.14221191,2002-02-03,2002-02-07
None,Levante,ESP,2,1532.51477051,2002-02-08,2002-02-10
None,Levante,ESP,2,1525.63464355,2002-02-11,2002-02-16
None,Levante,ESP,2,1523.34399414,2002-02-17,2002-02-19
None,Levante,ESP,2,1526.72900391,2002-02-20,2002-02-20
None,Levante,ESP,2,1525.52355957,2002-02-21,2002-02-24
None,Levante,ESP,2,1531.48022461,2002-02-25,2002-02-26
None,Levante,ESP,2,1528.90820312,2002-02-27,2002-02-27
None,Levante,ESP,2,1533.32397461,2002-02-28,2002-02-28
None,Levante,ESP,2,1533.46362305,2002-03-01,2002-03-03
None,Levante,ESP,2,1540.35009766,2002-03-04,2002-03-10
None,Levante,ESP,2,1536.12646484,2002-03-11,2002-03-12
None,Levante,ESP,2,1542.3770752,2002-03-13,2002-03-13
None,Levante,ESP,2,1541.30895996,2002-03-14,2002-03-14
None,Levante,ESP,2,1542.2755127,2002-03-15,2002-03-17
None,Levante,ESP,2,1540.42565918,2002-03-18,2002-03-19
None,Levante,ESP,2,1542.63964844,2002-03-20,2002-03-20
None,Levante,ESP,2,1536.9753418,2002-03-21,2002-03-21
None,Levante,ESP,2,1531.44616699,2002-03-22,2002-03-24
None,Levante,ESP,2,1541.17712402,2002-03-25,2002-03-31
None,Levante,ESP,2,1539.90332031,2002-04-01,2002-04-02
None,Levante,ESP,2,1535.09606934,2002-04-03,2002-04-03
None,Levante,ESP,2,1533.70715332,2002-04-04,2002-04-07
None,Levante,ESP,2,1544.13525391,2002-04-08,2002-04-09
None,Levante,ESP,2,1547.67871094,2002-04-10,2002-04-10
None,Levante,ESP,2,1550.98535156,2002-04-11,2002-04-13
None,Levante,ESP,2,1540.9185791,2002-04-14,2002-04-20
None,Levante,ESP,2,1552.51977539,2002-04-21,2002-04-28
None,Levante,ESP,2,1563.0045166,2002-04-29,2002-05-05
None,Levante,ESP,2,1554.71313477,2002-05-06,2002-05-11
None,Levante,ESP,2,1566.24633789,2002-05-12,2002-05-15
None,Levante,ESP,2,1568.46142578,2002-05-16,2002-05-19
None,Levante,ESP,2,1557.69592285,2002-05-20,2002-05-25
None,Levante,ESP,2,1568.38806152,2002-05-26,2002-08-14
None,Levante,ESP,2,1569.2401123,2002-08-15,2002-08-28
None,Levante,ESP,2,1569.49694824,2002-08-29,2002-08-31
None,Levante,ESP,2,1569.27844238,2002-09-01,2002-09-15
None,Levante,ESP,2,1578.4921875,2002-09-16,2002-09-17
None,Levante,ESP,2,1585.85021973,2002-09-18,2002-09-18
None,Levante,ESP,2,1590.29675293,2002-09-19,2002-09-19
None,Levante,ESP,2,1591.04614258,2002-09-20,2002-09-21
None,Levante,ESP,2,1589.95837402,2002-09-22,2002-09-24
None,Levante,ESP,2,1584.51574707,2002-09-25,2002-09-25
None,Levante,ESP,2,1586.61779785,2002-09-26,2002-09-28
None,Levante,ESP,2,1597.17529297,2002-09-29,2002-10-01
None,Levante,ESP,2,1600.25280762,2002-10-02,2002-10-02
None,Levante,ESP,2,1600.04248047,2002-10-03,2002-10-03
None,Levante,ESP,2,1600.83935547,2002-10-04,2002-10-06
None,Levante,ESP,2,1600.90344238,2002-10-07,2002-10-13
None,Levante,ESP,2,1611.96618652,2002-10-14,2002-10-20
None,Levante,ESP,2,1624.83398438,2002-10-21,2002-10-22
None,Levante,ESP,2,1621.3067627,2002-10-23,2002-10-23
None,Levante,ESP,2,1618.22167969,2002-10-24,2002-10-26
None,Levante,ESP,2,1617.0736084,2002-10-27,2002-10-28
None,Levante,ESP,2,1618.4486084,2002-10-29,2002-10-29
None,Levante,ESP,2,1621.95922852,2002-10-30,2002-10-30
None,Levante,ESP,2,1621.2166748,2002-10-31,2002-10-31
None,Levante,ESP,2,1619.78076172,2002-11-01,2002-11-02
None,Levante,ESP,2,1613.1072998,2002-11-03,2002-11-10
None,Levante,ESP,2,1619.20300293,2002-11-11,2002-11-12
None,Levante,ESP,2,1619.05981445,2002-11-13,2002-11-13
None,Levante,ESP,2,1623.08496094,2002-11-14,2002-11-14
None,Levante,ESP,2,1620.3671875,2002-11-15,2002-11-17
99,Levante,ESP,2,1628.44702148,2002-11-18,2002-11-21
100,Levante,ESP,2,1628.44702148,2002-11-22,2002-11-23
None,Levante,ESP,2,1628.44702148,2002-11-24,2002-11-24
None,Levante,ESP,2,1626.16821289,2002-11-25,2002-11-26
None,Levante,ESP,2,1623.39953613,2002-11-27,2002-11-27
None,Levante,ESP,2,1623.87731934,2002-11-28,2002-11-28
None,Levante,ESP,2,1622.27526855,2002-11-29,2002-12-01
None,Levante,ESP,2,1623.84326172,2002-12-02,2002-12-08
None,Levante,ESP,2,1613.14697266,2002-12-09,2002-12-10
None,Levante,ESP,2,1613.9161377,2002-12-11,2002-12-11
None,Levante,ESP,2,1610.98791504,2002-12-12,2002-12-12
None,Levante,ESP,2,1607.18029785,2002-12-13,2002-12-15
None,Levante,ESP,2,1614.77990723,2002-12-16,2002-12-22
None,Levante,ESP,2,1614.05065918,2002-12-23,2003-01-05
None,Levante,ESP,2,1611.96203613,2003-01-06,2003-01-12
None,Levante,ESP,2,1614.25732422,2003-01-13,2003-01-19
None,Levante,ESP,2,1619.37658691,2003-01-20,2003-01-26
None,Levante,ESP,2,1606.84912109,2003-01-27,2003-02-01
None,Levante,ESP,2,1611.98681641,2003-02-02,2003-02-09
None,Levante,ESP,2,1616.0513916,2003-02-10,2003-02-16
None,Levante,ESP,2,1610.88269043,2003-02-17,2003-02-18
None,Levante,ESP,2,1616.23168945,2003-02-19,2003-02-19
None,Levante,ESP,2,1614.36584473,2003-02-20,2003-02-20
None,Levante,ESP,2,1613.23742676,2003-02-21,2003-02-23
None,Levante,ESP,2,1616.95996094,2003-02-24,2003-02-25
None,Levante,ESP,2,1617.78942871,2003-02-26,2003-02-26
None,Levante,ESP,2,1610.82385254,2003-02-27,2003-02-27
None,Levante,ESP,2,1614.29333496,2003-02-28,2003-03-02
None,Levante,ESP,2,1615.03759766,2003-03-03,2003-03-08
None,Levante,ESP,2,1619.59191895,2003-03-09,2003-03-11
None,Levante,ESP,2,1620.46264648,2003-03-12,2003-03-12
None,Levante,ESP,2,1620.57397461,2003-03-13,2003-03-13
None,Levante,ESP,2,1621.19787598,2003-03-14,2003-03-16
None,Levante,ESP,2,1619.85681152,2003-03-17,2003-03-18
None,Levante,ESP,2,1623.59667969,2003-03-19,2003-03-19
98,Levante,ESP,2,1629.48413086,2003-03-20,2003-03-20
None,Levante,ESP,2,1626.82788086,2003-03-21,2003-03-23
None,Levante,ESP,2,1623.65075684,2003-03-24,2003-03-29
95,Levante,ESP,2,1637.02868652,2003-03-30,2003-04-05
96,Levante,ESP,2,1637.02868652,2003-04-06,2003-04-06
98,Levante,ESP,2,1633.91748047,2003-04-07,2003-04-07
97,Levante,ESP,2,1633.91748047,2003-04-08,2003-04-08
96,Levante,ESP,2,1636.0378418,2003-04-09,2003-04-09
96,Levante,ESP,2,1635.77612305,2003-04-10,2003-04-10
97,Levante,ESP,2,1635.77612305,2003-04-11,2003-04-12
96,Levante,ESP,2,1635.77612305,2003-04-13,2003-04-13
98,Levante,ESP,2,1629.05090332,2003-04-14,2003-04-20
92,Levante,ESP,2,1638.71020508,2003-04-21,2003-04-22
96,Levante,ESP,2,1633.25891113,2003-04-23,2003-04-23
96,Levante,ESP,2,1633.80114746,2003-04-24,2003-04-27
95,Levante,ESP,2,1637.04138184,2003-04-28,2003-05-03
96,Levante,ESP,2,1637.04138184,2003-05-04,2003-05-04
96,Levante,ESP,2,1633.21899414,2003-05-05,2003-05-06
96,Levante,ESP,2,1633.8861084,2003-05-07,2003-05-10
98,Levante,ESP,2,1633.8861084,2003-05-11,2003-05-11
98,Levante,ESP,2,1634.61560059,2003-05-12,2003-05-14
100,Levante,ESP,2,1630.4284668,2003-05-15,2003-05-17
None,Levante,ESP,2,1618.6517334,2003-05-18,2003-05-24
None,Levante,ESP,2,1621.29211426,2003-05-25,2003-06-01
None,Levante,ESP,2,1615.97021484,2003-06-02,2003-06-08
None,Levante,ESP,2,1622.51989746,2003-06-09,2003-06-14
None,Levante,ESP,2,1613.95361328,2003-06-15,2003-06-21
None,Levante,ESP,2,1602.40734863,2003-06-22,2003-06-28
None,Levante,ESP,2,1609.91662598,2003-06-29,2003-08-12
None,Levante,ESP,2,1612.74621582,2003-08-13,2003-08-13
None,Levante,ESP,2,1612.57409668,2003-08-14,2003-08-26
None,Levante,ESP,2,1613.61975098,2003-08-27,2003-08-27
None,Levante,ESP,2,1612.52709961,2003-08-28,2003-08-31
None,Levante,ESP,2,1628.63745117,2003-09-01,2003-09-06
None,Levante,ESP,2,1625.11657715,2003-09-07,2003-09-14
None,Levante,ESP,2,1625.05944824,2003-09-15,2003-09-16
None,Levante,ESP,2,1625.8671875,2003-09-17,2003-09-17
None,Levante,ESP,2,1626.59033203,2003-09-18,2003-09-21
97,Levante,ESP,2,1637.63012695,2003-09-22,2003-09-24
96,Levante,ESP,2,1636.84411621,2003-09-25,2003-09-27
97,Levante,ESP,2,1636.84411621,2003-09-28,2003-09-28
97,Levante,ESP,2,1636.09667969,2003-09-29,2003-09-30
95,Levante,ESP,2,1639.68273926,2003-10-01,2003-10-01
92,Levante,ESP,2,1642.50085449,2003-10-02,2003-10-04
89,Levante,ESP,2,1642.50085449,2003-10-05,2003-10-05
88,Levante,ESP,2,1648.04772949,2003-10-06,2003-10-11
86,Levante,ESP,2,1649.79272461,2003-10-12,2003-10-15
79,Levante,ESP,2,1652.06970215,2003-10-16,2003-10-18
77,Levante,ESP,2,1657.73571777,2003-10-19,2003-10-19
76,Levante,ESP,2,1657.73571777,2003-10-20,2003-10-21
75,Levante,ESP,2,1656.99035645,2003-10-22,2003-10-22
75,Levante,ESP,2,1655.37988281,2003-10-23,2003-10-25
77,Levante,ESP,2,1655.37988281,2003-10-26,2003-10-26
82,Levante,ESP,2,1647.06347656,2003-10-27,2003-11-01
81,Levante,ESP,2,1647.06347656,2003-11-02,2003-11-02
79,Levante,ESP,2,1650.6373291,2003-11-03,2003-11-03
78,Levante,ESP,2,1650.6373291,2003-11-04,2003-11-04
79,Levante,ESP,2,1650.07067871,2003-11-05,2003-11-05
82,Levante,ESP,2,1644.45922852,2003-11-06,2003-11-06
83,Levante,ESP,2,1646.19030762,2003-11-07,2003-11-09
78,Levante,ESP,2,1645.56481934,2003-11-10,2003-11-15
80,Levante,ESP,2,1644.17468262,2003-11-16,2003-11-22
74,Levante,ESP,2,1650.68933105,2003-11-23,2003-11-25
76,Levante,ESP,2,1652.12438965,2003-11-26,2003-11-26
77,Levante,ESP,2,1651.6270752,2003-11-27,2003-11-27
76,Levante,ESP,2,1651.42626953,2003-11-28,2003-11-29
75,Levante,ESP,2,1651.42626953,2003-11-30,2003-11-30
76,Levante,ESP,2,1649.33251953,2003-12-01,2003-12-07
78,Levante,ESP,2,1649.1027832,2003-12-08,2003-12-09
77,Levante,ESP,2,1651.28186035,2003-12-10,2003-12-10
79,Levante,ESP,2,1647.71350098,2003-12-11,2003-12-11
79,Levante,ESP,2,1649.14770508,2003-12-12,2003-12-13
76,Levante,ESP,2,1655.47070312,2003-12-14,2003-12-20
68,Levante,ESP,2,1663.83825684,2003-12-21,2003-12-21
69,Levante,ESP,2,1663.83825684,2003-12-22,2003-12-26
70,Levante,ESP,2,1663.83825684,2003-12-27,2003-12-28
71,Levante,ESP,2,1663.83825684,2003-12-29,2004-01-03
70,Levante,ESP,2,1663.83825684,2004-01-04,2004-01-04
64,Levante,ESP,2,1669.00427246,2004-01-05,2004-01-11
77,Levante,ESP,2,1657.1817627,2004-01-12,2004-01-16
76,Levante,ESP,2,1657.1817627,2004-01-17,2004-01-17
75,Levante,ESP,2,1657.1817627,2004-01-18,2004-01-18
85,Levante,ESP,2,1647.1126709,2004-01-19,2004-01-24
81,Levante,ESP,2,1651.73876953,2004-01-25,2004-01-25
82,Levante,ESP,2,1651.73876953,2004-01-26,2004-02-01
73,Levante,ESP,2,1659.56469727,2004-02-02,2004-02-07
82,Levante,ESP,2,1650.63500977,2004-02-08,2004-02-08
81,Levante,ESP,2,1650.63500977,2004-02-09,2004-02-14
80,Levante,ESP,2,1650.63500977,2004-02-15,2004-02-15
78,Levante,ESP,2,1655.24902344,2004-02-16,2004-02-22
83,Levante,ESP,2,1644.19067383,2004-02-23,2004-02-24
84,Levante,ESP,2,1643.03918457,2004-02-25,2004-02-25
87,Levante,ESP,2,1641.57348633,2004-02-26,2004-02-26
84,Levante,ESP,2,1644.49133301,2004-02-27,2004-02-29
87,Levante,ESP,2,1640.60241699,2004-03-01,2004-03-03
86,Levante,ESP,2,1646.67114258,2004-03-04,2004-03-06
92,Levante,ESP,2,1635.73474121,2004-03-07,2004-03-07
93,Levante,ESP,2,1635.73474121,2004-03-08,2004-03-09
92,Levante,ESP,2,1637.43981934,2004-03-10,2004-03-10
91,Levante,ESP,2,1637.88305664,2004-03-11,2004-03-11
93,Levante,ESP,2,1634.79699707,2004-03-12,2004-03-13
89,Levante,ESP,2,1640.76708984,2004-03-14,2004-03-14
90,Levante,ESP,2,1640.76708984,2004-03-15,2004-03-20
89,Levante,ESP,2,1640.76708984,2004-03-21,2004-03-21
84,Levante,ESP,2,1651.3605957,2004-03-22,2004-03-23
87,Levante,ESP,2,1647.2545166,2004-03-24,2004-03-24
87,Levante,ESP,2,1648.59802246,2004-03-25,2004-03-25
88,Levante,ESP,2,1646.33642578,2004-03-26,2004-03-26
87,Levante,ESP,2,1646.33642578,2004-03-27,2004-03-27
88,Levante,ESP,2,1646.33642578,2004-03-28,2004-03-28
86,Levante,ESP,2,1650.55004883,2004-03-29,2004-04-03
73,Levante,ESP,2,1664.86315918,2004-04-04,2004-04-06
76,Levante,ESP,2,1660.07824707,2004-04-07,2004-04-07
71,Levante,ESP,2,1667.79711914,2004-04-08,2004-04-08
70,Levante,ESP,2,1670.4230957,2004-04-09,2004-04-09
69,Levante,ESP,2,1670.4230957,2004-04-10,2004-04-11
76,Levante,ESP,2,1667.03222656,2004-04-12,2004-04-12
75,Levante,ESP,2,1667.03222656,2004-04-13,2004-04-14
72,Levante,ESP,2,1671.57971191,2004-04-15,2004-04-18
77,Levante,ESP,2,1665.0604248,2004-04-19,2004-04-20
76,Levante,ESP,2,1665.0604248,2004-04-21,2004-04-21
76,Levante,ESP,2,1665.52954102,2004-04-22,2004-04-22
75,Levante,ESP,2,1665.52954102,2004-04-23,2004-04-24
76,Levante,ESP,2,1665.52954102,2004-04-25,2004-04-25
72,Levante,ESP,2,1670.00854492,2004-04-26,2004-04-30
70,Levante,ESP,2,1670.00854492,2004-05-01,2004-05-02
70,Levante,ESP,2,1672.28637695,2004-05-03,2004-05-04
72,Levante,ESP,2,1667.77160645,2004-05-05,2004-05-05
73,Levante,ESP,2,1667.77160645,2004-05-06,2004-05-06
72,Levante,ESP,2,1667.77160645,2004-05-07,2004-05-08
72,Levante,ESP,2,1663.20605469,2004-05-09,2004-05-09
71,Levante,ESP,2,1663.20605469,2004-05-10,2004-05-15
70,Levante,ESP,2,1663.20605469,2004-05-16,2004-05-16
68,Levante,ESP,2,1671.88928223,2004-05-17,2004-05-19
68,Levante,ESP,2,1673.30273438,2004-05-20,2004-05-23
64,Levante,ESP,2,1678.36022949,2004-05-24,2004-05-26
62,Levante,ESP,2,1678.36022949,2004-05-27,2004-05-30
57,Levante,ESP,2,1691.62902832,2004-05-31,2004-06-05
56,Levante,ESP,2,1699.31481934,2004-06-06,2004-06-13
54,Levante,ESP,2,1704.38256836,2004-06-14,2004-06-19
55,Levante,ESP,2,1702.20288086,2004-06-20,2004-07-03
55,Levante,ESP,1,1702.20288086,2004-07-04,2004-08-10
54,Levante,ESP,1,1702.20288086,2004-08-11,2004-08-11
52,Levante,ESP,1,1704.10925293,2004-08-12,2004-08-21
54,Levante,ESP,1,1704.10925293,2004-08-22,2004-08-24
55,Levante,ESP,1,1704.23364258,2004-08-25,2004-08-25
53,Levante,ESP,1,1704.75231934,2004-08-26,2004-08-28
54,Levante,ESP,1,1704.75231934,2004-08-29,2004-08-29
50,Levante,ESP,1,1708.8729248,2004-08-30,2004-09-11
51,Levante,ESP,1,1708.8729248,2004-09-12,2004-09-12
47,Levante,ESP,1,1717.71203613,2004-09-13,2004-09-14
45,Levante,ESP,1,1721.55944824,2004-09-15,2004-09-15
48,Levante,ESP,1,1715.20471191,2004-09-16,2004-09-16
48,Levante,ESP,1,1715.71984863,2004-09-17,2004-09-19
51,Levante,ESP,1,1708.50915527,2004-09-20,2004-09-22
46,Levante,ESP,1,1716.83203125,2004-09-23,2004-09-26
48,Levante,ESP,1,1711.15466309,2004-09-27,2004-09-28
50,Levante,ESP,1,1709.92553711,2004-09-29,2004-09-29
50,Levante,ESP,1,1707.58081055,2004-09-30,2004-09-30
49,Levante,ESP,1,1711.81433105,2004-10-01,2004-10-02
50,Levante,ESP,1,1711.81433105,2004-10-03,2004-10-03
43,Levante,ESP,1,1722.01550293,2004-10-04,2004-10-09
42,Levante,ESP,1,1722.01550293,2004-10-10,2004-10-17
39,Levante,ESP,1,1734.0513916,2004-10-18,2004-10-19
39,Levante,ESP,1,1735.57458496,2004-10-20,2004-10-20
45,Levante,ESP,1,1724.89257812,2004-10-21,2004-10-21
44,Levante,ESP,1,1727.70751953,2004-10-22,2004-10-23
43,Levante,ESP,1,1727.70751953,2004-10-24,2004-10-24
46,Levante,ESP,1,1715.28564453,2004-10-25,2004-10-31
40,Levante,ESP,1,1726.17773438,2004-11-01,2004-11-02
40,Levante,ESP,1,1727.87414551,2004-11-03,2004-11-03
43,Levante,ESP,1,1724.41052246,2004-11-04,2004-11-04
44,Levante,ESP,1,1718.48376465,2004-11-05,2004-11-06
43,Levante,ESP,1,1718.48376465,2004-11-07,2004-11-07
41,Levante,ESP,1,1725.8737793,2004-11-08,2004-11-13
43,Levante,ESP,1,1721.48571777,2004-11-14,2004-11-20
44,Levante,ESP,1,1721.48571777,2004-11-21,2004-11-21
48,Levante,ESP,1,1713.34057617,2004-11-22,2004-11-23
49,Levante,ESP,1,1709.37878418,2004-11-24,2004-11-24
49,Levante,ESP,1,1708.96374512,2004-11-25,2004-11-25
49,Levante,ESP,1,1710.24511719,2004-11-26,2004-11-28
54,Levante,ESP,1,1702.50109863,2004-11-29,2004-12-01
54,Levante,ESP,1,1703.72509766,2004-12-02,2004-12-02
54,Levante,ESP,1,1703.53186035,2004-12-03,2004-12-05
55,Levante,ESP,1,1700.54626465,2004-12-06,2004-12-06
54,Levante,ESP,1,1700.54626465,2004-12-07,2004-12-07
58,Levante,ESP,1,1690.19873047,2004-12-08,2004-12-08
60,Levante,ESP,1,1686.42028809,2004-12-09,2004-12-12
63,Levante,ESP,1,1680.2154541,2004-12-13,2004-12-15
65,Levante,ESP,1,1678.8392334,2004-12-16,2004-12-16
61,Levante,ESP,1,1684.26708984,2004-12-17,2004-12-18
65,Levante,ESP,1,1682.58056641,2004-12-19,2004-12-21
68,Levante,ESP,1,1680.32739258,2004-12-22,2004-12-26
69,Levante,ESP,1,1680.32739258,2004-12-27,2004-12-28
68,Levante,ESP,1,1680.32739258,2004-12-29,2005-01-04
67,Levante,ESP,1,1680.32739258,2005-01-05,2005-01-08
70,Levante,ESP,1,1677.70898438,2005-01-09,2005-01-09
69,Levante,ESP,1,1677.70898438,2005-01-10,2005-01-15
70,Levante,ESP,1,1677.70898438,2005-01-16,2005-01-16
81,Levante,ESP,1,1668.15429688,2005-01-17,2005-01-21
80,Levante,ESP,1,1668.15429688,2005-01-22,2005-01-22
76,Levante,ESP,1,1668.15429688,2005-01-23,2005-01-23
67,Levante,ESP,1,1676.08789062,2005-01-24,2005-01-26
66,Levante,ESP,1,1676.08789062,2005-01-27,2005-01-28
67,Levante,ESP,1,1676.08789062,2005-01-29,2005-01-29
68,Levante,ESP,1,1676.08789062,2005-01-30,2005-01-30
66,Levante,ESP,1,1678.13171387,2005-01-31,2005-02-01
65,Levante,ESP,1,1678.13171387,2005-02-02,2005-02-05
66,Levante,ESP,1,1678.13171387,2005-02-06,2005-02-06
79,Levante,ESP,1,1665.76306152,2005-02-07,2005-02-12
78,Levante,ESP,1,1665.76306152,2005-02-13,2005-02-13
74,Levante,ESP,1,1670.16015625,2005-02-14,2005-02-16
74,Levante,ESP,1,1669.33422852,2005-02-17,2005-02-17
72,Levante,ESP,1,1673.02197266,2005-02-18,2005-02-19
71,Levante,ESP,1,1673.02197266,2005-02-20,2005-02-20
74,Levante,ESP,1,1672.30358887,2005-02-21,2005-02-22
72,Levante,ESP,1,1673.31835938,2005-02-23,2005-02-23
73,Levante,ESP,1,1674.24169922,2005-02-24,2005-02-24
70,Levante,ESP,1,1678.9342041,2005-02-25,2005-02-26
62,Levante,ESP,1,1689.21813965,2005-02-27,2005-02-27
65,Levante,ESP,1,1683.64099121,2005-02-28,2005-03-02
68,Levante,ESP,1,1680.28063965,2005-03-03,2005-03-05
69,Levante,ESP,1,1680.28063965,2005-03-06,2005-03-06
72,Levante,ESP,1,1676.03369141,2005-03-07,2005-03-08
76,Levante,ESP,1,1672.22705078,2005-03-09,2005-03-09
77,Levante,ESP,1,1667.61523438,2005-03-10,2005-03-10
79,Levante,ESP,1,1667.31677246,2005-03-11,2005-03-12
80,Levante,ESP,1,1667.31677246,2005-03-13,2005-03-13
67,Levante,ESP,1,1681.01660156,2005-03-14,2005-03-15
68,Levante,ESP,1,1681.01660156,2005-03-16,2005-03-16
70,Levante,ESP,1,1680.8001709,2005-03-17,2005-03-17
77,Levante,ESP,1,1673.66137695,2005-03-18,2005-03-20
79,Levante,ESP,1,1668.91662598,2005-03-21,2005-03-21
80,Levante,ESP,1,1668.91662598,2005-03-22,2005-04-02
79,Levante,ESP,1,1668.91662598,2005-04-03,2005-04-03
84,Levante,ESP,1,1661.88024902,2005-04-04,2005-04-07
85,Levante,ESP,1,1657.88183594,2005-04-08,2005-04-10
84,Levante,ESP,1,1663.08886719,2005-04-11,2005-04-12
83,Levante,ESP,1,1663.08886719,2005-04-13,2005-04-14
83,Levante,ESP,1,1662.30847168,2005-04-15,2005-04-16
81,Levante,ESP,1,1662.30847168,2005-04-17,2005-04-17
85,Levante,ESP,1,1655.44055176,2005-04-18,2005-04-23
84,Levante,ESP,1,1655.44055176,2005-04-24,2005-04-24
87,Levante,ESP,1,1649.640625,2005-04-25,2005-04-26
88,Levante,ESP,1,1649.640625,2005-04-27,2005-04-30
86,Levante,ESP,1,1649.640625,2005-05-01,2005-05-01
94,Levante,ESP,1,1641.26904297,2005-05-02,2005-05-02
95,Levante,ESP,1,1641.26904297,2005-05-03,2005-05-07
94,Levante,ESP,1,1641.26904297,2005-05-08,2005-05-08
None,Levante,ESP,1,1631.18164062,2005-05-09,2005-05-14
98,Levante,ESP,1,1636.34765625,2005-05-15,2005-05-15
94,Levante,ESP,1,1636.34765625,2005-05-16,2005-05-21
96,Levante,ESP,1,1636.34765625,2005-05-22,2005-05-22
93,Levante,ESP,1,1638.890625,2005-05-23,2005-05-25
92,Levante,ESP,1,1638.890625,2005-05-26,2005-05-28
91,Levante,ESP,1,1638.890625,2005-05-29,2005-05-29
95,Levante,ESP,1,1634.30859375,2005-05-30,2005-06-14
96,Levante,ESP,1,1634.30859375,2005-06-15,2005-06-18
95,Levante,ESP,1,1634.30859375,2005-06-19,2005-07-02
95,Levante,ESP,2,1634.30859375,2005-07-03,2005-07-23
96,Levante,ESP,2,1634.30859375,2005-07-24,2005-07-27
95,Levante,ESP,2,1634.30859375,2005-07-28,2005-07-29
94,Levante,ESP,2,1634.30859375,2005-07-30,2005-07-30
93,Levante,ESP,2,1634.30859375,2005-07-31,2005-08-02
94,Levante,ESP,2,1634.30859375,2005-08-03,2005-08-03
93,Levante,ESP,2,1634.30859375,2005-08-04,2005-08-06
94,Levante,ESP,2,1634.30859375,2005-08-07,2005-08-09
91,Levante,ESP,2,1637.4765625,2005-08-10,2005-08-10
93,Levante,ESP,2,1637.4765625,2005-08-11,2005-08-11
94,Levante,ESP,2,1637.4765625,2005-08-12,2005-08-13
95,Levante,ESP,2,1637.4765625,2005-08-14,2005-08-21
96,Levante,ESP,2,1637.4765625,2005-08-22,2005-08-23
94,Levante,ESP,2,1639.35559082,2005-08-24,2005-08-24
93,Levante,ESP,2,1639.81469727,2005-08-25,2005-08-27
90,Levante,ESP,2,1646.00805664,2005-08-28,2005-08-28
91,Levante,ESP,2,1646.00805664,2005-08-29,2005-09-03
84,Levante,ESP,2,1651.96105957,2005-09-04,2005-09-11
82,Levante,ESP,2,1655.4987793,2005-09-12,2005-09-13
86,Levante,ESP,2,1649.47717285,2005-09-14,2005-09-14
83,Levante,ESP,2,1652.77978516,2005-09-15,2005-09-15
85,Levante,ESP,2,1649.02099609,2005-09-16,2005-09-18
88,Levante,ESP,2,1648.56774902,2005-09-19,2005-09-19
87,Levante,ESP,2,1648.56774902,2005-09-20,2005-09-25
87,Levante,ESP,2,1645.52050781,2005-09-26,2005-09-27
86,Levante,ESP,2,1647.33435059,2005-09-28,2005-09-28
86,Levante,ESP,2,1650.75305176,2005-09-29,2005-09-29
85,Levante,ESP,2,1653.30993652,2005-09-30,2005-10-01
90,Levante,ESP,2,1644.29443359,2005-10-02,2005-10-07
89,Levante,ESP,2,1644.29443359,2005-10-08,2005-10-09
None,Levante,ESP,2,1630.37109375,2005-10-10,2005-10-15
100,Levante,ESP,2,1628.29980469,2005-10-16,2005-10-16
99,Levante,ESP,2,1628.29980469,2005-10-17,2005-10-18
