Rank,Club,Country,Level,Elo,From,To
None,Oviedo,ESP,1,1588.52172852,1990-02-01,1990-02-04
None,Oviedo,ESP,1,1592.39367676,1990-02-05,1990-02-11
None,Oviedo,ESP,1,1597.50170898,1990-02-12,1990-02-14
None,Oviedo,ESP,1,1601.12609863,1990-02-15,1990-02-18
94,Oviedo,ESP,1,1611.11206055,1990-02-19,1990-02-25
None,Oviedo,ESP,1,1587.58544922,1990-02-26,1990-03-04
None,Oviedo,ESP,1,1593.89135742,1990-03-05,1990-03-07
None,Oviedo,ESP,1,1592.38244629,1990-03-08,1990-03-11
None,Oviedo,ESP,1,1598.79162598,1990-03-12,1990-03-16
100,Oviedo,ESP,1,1598.79162598,1990-03-17,1990-03-17
None,Oviedo,ESP,1,1598.79162598,1990-03-18,1990-03-18
None,Oviedo,ESP,1,1593.22595215,1990-03-19,1990-03-20
None,Oviedo,ESP,1,1596.83972168,1990-03-21,1990-03-25
100,Oviedo,ESP,1,1601.09350586,1990-03-26,1990-04-01
None,Oviedo,ESP,1,1593.3626709,1990-04-02,1990-04-08
None,Oviedo,ESP,1,1578.80505371,1990-04-09,1990-04-15
None,Oviedo,ESP,1,1583.76489258,1990-04-16,1990-04-22
None,Oviedo,ESP,1,1582.35498047,1990-04-23,1990-04-25
None,Oviedo,ESP,1,1586.32202148,1990-04-26,1990-04-29
None,Oviedo,ESP,1,1595.93249512,1990-04-30,1990-05-05
None,Oviedo,ESP,1,1594.03356934,1990-05-06,1990-08-05
100,Oviedo,ESP,1,1594.03356934,1990-08-06,1990-08-11
99,Oviedo,ESP,1,1594.03356934,1990-08-12,1990-08-12
100,Oviedo,ESP,1,1594.03356934,1990-08-13,1990-08-18
None,Oviedo,ESP,1,1594.03356934,1990-08-19,1990-09-02
None,Oviedo,ESP,1,1593.02880859,1990-09-03,1990-09-09
98,Oviedo,ESP,1,1596.96972656,1990-09-10,1990-09-16
94,Oviedo,ESP,1,1603.52502441,1990-09-17,1990-09-18
93,Oviedo,ESP,1,1603.85595703,1990-09-19,1990-09-19
None,Oviedo,ESP,1,1594.44799805,1990-09-20,1990-09-23
None,Oviedo,ESP,1,1587.93395996,1990-09-24,1990-09-29
None,Oviedo,ESP,1,1595.01318359,1990-09-30,1990-10-02
100,Oviedo,ESP,1,1597.8215332,1990-10-03,1990-10-03
None,Oviedo,ESP,1,1592.5723877,1990-10-04,1990-10-07
None,Oviedo,ESP,1,1587.92919922,1990-10-08,1990-10-14
None,Oviedo,ESP,1,1573.31225586,1990-10-15,1990-10-21
None,Oviedo,ESP,1,1577.81396484,1990-10-22,1990-10-23
None,Oviedo,ESP,1,1577.82666016,1990-10-24,1990-10-24
None,Oviedo,ESP,1,1574.68164062,1990-10-25,1990-10-28
None,Oviedo,ESP,1,1561.32446289,1990-10-29,1990-11-03
None,Oviedo,ESP,1,1569.51220703,1990-11-04,1990-11-07
None,Oviedo,ESP,1,1564.23730469,1990-11-08,1990-11-18
None,Oviedo,ESP,1,1566.15551758,1990-11-19,1990-11-25
None,Oviedo,ESP,1,1571.84594727,1990-11-26,1990-12-02
None,Oviedo,ESP,1,1581.19885254,1990-12-03,1990-12-16
None,Oviedo,ESP,1,1585.80358887,1990-12-17,1990-12-30
None,Oviedo,ESP,1,1582.70495605,1990-12-31,1991-01-06
None,Oviedo,ESP,1,1588.97009277,1991-01-07,1991-01-13
None,Oviedo,ESP,1,1599.60253906,1991-01-14,1991-01-20
None,Oviedo,ESP,1,1592.94482422,1991-01-21,1991-01-27
None,Oviedo,ESP,1,1585.92138672,1991-01-28,1991-02-03
None,Oviedo,ESP,1,1591.20361328,1991-02-04,1991-02-10
None,Oviedo,ESP,1,1603.50634766,1991-02-11,1991-02-24
None,Oviedo,ESP,1,1597.95812988,1991-02-25,1991-02-27
None,Oviedo,ESP,1,1594.36621094,1991-02-28,1991-03-03
None,Oviedo,ESP,1,1587.57531738,1991-03-04,1991-03-06
None,Oviedo,ESP,1,1593.78540039,1991-03-07,1991-03-10
None,Oviedo,ESP,1,1590.87341309,1991-03-11,1991-03-17
None,Oviedo,ESP,1,1586.11633301,1991-03-18,1991-03-19
None,Oviedo,ESP,1,1584.33959961,1991-03-20,1991-03-20
None,Oviedo,ESP,1,1572.86816406,1991-03-21,1991-03-24
None,Oviedo,ESP,1,1579.63623047,1991-03-25,1991-03-31
None,Oviedo,ESP,1,1587.5423584,1991-04-01,1991-04-07
None,Oviedo,ESP,1,1593.13659668,1991-04-08,1991-04-10
None,Oviedo,ESP,1,1596.79748535,1991-04-11,1991-04-14
None,Oviedo,ESP,1,1600.2557373,1991-04-15,1991-04-21
None,Oviedo,ESP,1,1595.09692383,1991-04-22,1991-04-24
None,Oviedo,ESP,1,1597.15722656,1991-04-25,1991-04-28
None,Oviedo,ESP,1,1603.33325195,1991-04-29,1991-05-04
99,Oviedo,ESP,1,1603.33325195,1991-05-05,1991-05-05
None,Oviedo,ESP,1,1598.21142578,1991-05-06,1991-05-12
None,Oviedo,ESP,1,1595.81225586,1991-05-13,1991-05-15
None,Oviedo,ESP,1,1591.56311035,1991-05-16,1991-05-19
None,Oviedo,ESP,1,1596.3762207,1991-05-20,1991-05-26
95,Oviedo,ESP,1,1610.69104004,1991-05-27,1991-06-02
89,Oviedo,ESP,1,1617.77075195,1991-06-03,1991-06-09
85,Oviedo,ESP,1,1623.20837402,1991-06-10,1991-06-15
84,Oviedo,ESP,1,1623.20837402,1991-06-16,1991-06-16
85,Oviedo,ESP,1,1623.20837402,1991-06-17,1991-07-03
84,Oviedo,ESP,1,1623.20837402,1991-07-04,1991-07-27
83,Oviedo,ESP,1,1623.20837402,1991-07-28,1991-07-28
84,Oviedo,ESP,1,1623.20837402,1991-07-29,1991-07-30
83,Oviedo,ESP,1,1623.20837402,1991-07-31,1991-08-03
82,Oviedo,ESP,1,1623.20837402,1991-08-04,1991-08-04
81,Oviedo,ESP,1,1623.20837402,1991-08-05,1991-08-05
82,Oviedo,ESP,1,1623.20837402,1991-08-06,1991-08-14
81,Oviedo,ESP,1,1623.20837402,1991-08-15,1991-08-17
82,Oviedo,ESP,1,1623.20837402,1991-08-18,1991-08-18
81,Oviedo,ESP,1,1623.20837402,1991-08-19,1991-08-21
82,Oviedo,ESP,1,1623.20837402,1991-08-22,1991-08-24
83,Oviedo,ESP,1,1623.20837402,1991-08-25,1991-08-27
82,Oviedo,ESP,1,1623.20837402,1991-08-28,1991-08-28
83,Oviedo,ESP,1,1623.20837402,1991-08-29,1991-08-31
85,Oviedo,ESP,1,1623.20837402,1991-09-01,1991-09-01
87,Oviedo,ESP,1,1618.73730469,1991-09-02,1991-09-07
89,Oviedo,ESP,1,1618.73730469,1991-09-08,1991-09-08
78,Oviedo,ESP,1,1628.56481934,1991-09-09,1991-09-11
82,Oviedo,ESP,1,1626.37524414,1991-09-12,1991-09-13
83,Oviedo,ESP,1,1626.37524414,1991-09-14,1991-09-14
76,Oviedo,ESP,1,1633.08862305,1991-09-15,1991-09-15
77,Oviedo,ESP,1,1633.08862305,1991-09-16,1991-09-17
76,Oviedo,ESP,1,1633.08862305,1991-09-18,1991-09-18
74,Oviedo,ESP,1,1640.42224121,1991-09-19,1991-09-19
69,Oviedo,ESP,1,1646.98510742,1991-09-20,1991-09-20
68,Oviedo,ESP,1,1646.98510742,1991-09-21,1991-09-22
69,Oviedo,ESP,1,1646.98510742,1991-09-23,1991-09-28
70,Oviedo,ESP,1,1640.54003906,1991-09-29,1991-10-01
71,Oviedo,ESP,1,1640.59082031,1991-10-02,1991-10-02
72,Oviedo,ESP,1,1639.55761719,1991-10-03,1991-10-03
84,Oviedo,ESP,1,1624.25537109,1991-10-04,1991-10-05
83,Oviedo,ESP,1,1624.25537109,1991-10-06,1991-10-06
70,Oviedo,ESP,1,1638.64172363,1991-10-07,1991-10-09
71,Oviedo,ESP,1,1638.64172363,1991-10-10,1991-10-13
72,Oviedo,ESP,1,1638.64172363,1991-10-14,1991-10-17
71,Oviedo,ESP,1,1638.64172363,1991-10-18,1991-10-19
79,Oviedo,ESP,1,1629.68359375,1991-10-20,1991-10-20
78,Oviedo,ESP,1,1629.68359375,1991-10-21,1991-10-22
81,Oviedo,ESP,1,1628.72619629,1991-10-23,1991-10-23
66,Oviedo,ESP,1,1643.38220215,1991-10-24,1991-10-24
70,Oviedo,ESP,1,1639.3046875,1991-10-25,1991-10-26
69,Oviedo,ESP,1,1639.3046875,1991-10-27,1991-10-27
72,Oviedo,ESP,1,1633.77050781,1991-10-28,1991-10-31
73,Oviedo,ESP,1,1633.77050781,1991-11-01,1991-11-03
74,Oviedo,ESP,1,1631.12573242,1991-11-04,1991-11-05
73,Oviedo,ESP,1,1640.31176758,1991-11-06,1991-11-06
69,Oviedo,ESP,1,1640.80395508,1991-11-07,1991-11-07
70,Oviedo,ESP,1,1640.80395508,1991-11-08,1991-11-09
71,Oviedo,ESP,1,1640.80395508,1991-11-10,1991-11-10
77,Oviedo,ESP,1,1633.26745605,1991-11-11,1991-11-14
78,Oviedo,ESP,1,1633.26745605,1991-11-15,1991-11-17
75,Oviedo,ESP,1,1636.96252441,1991-11-18,1991-11-23
74,Oviedo,ESP,1,1636.96252441,1991-11-24,1991-11-24
75,Oviedo,ESP,1,1639.24462891,1991-11-25,1991-11-27
78,Oviedo,ESP,1,1634.50830078,1991-11-28,1991-11-29
77,Oviedo,ESP,1,1634.50830078,1991-11-30,1991-12-01
81,Oviedo,ESP,1,1629.67333984,1991-12-02,1991-12-06
82,Oviedo,ESP,1,1629.67333984,1991-12-07,1991-12-07
81,Oviedo,ESP,1,1629.67333984,1991-12-08,1991-12-08
78,Oviedo,ESP,1,1632.87268066,1991-12-09,1991-12-11
77,Oviedo,ESP,1,1633.66906738,1991-12-12,1991-12-12
74,Oviedo,ESP,1,1636.37036133,1991-12-13,1991-12-13
75,Oviedo,ESP,1,1636.37036133,1991-12-14,1991-12-14
77,Oviedo,ESP,1,1636.37036133,1991-12-15,1991-12-15
71,Oviedo,ESP,1,1642.60717773,1991-12-16,1991-12-22
67,Oviedo,ESP,1,1649.84020996,1991-12-23,1991-12-29
66,Oviedo,ESP,1,1649.84020996,1991-12-30,1992-01-01
65,Oviedo,ESP,1,1649.84020996,1992-01-02,1992-01-05
75,Oviedo,ESP,1,1636.80603027,1992-01-06,1992-01-11
76,Oviedo,ESP,1,1636.80603027,1992-01-12,1992-01-12
75,Oviedo,ESP,1,1637.20349121,1992-01-13,1992-01-18
76,Oviedo,ESP,1,1637.20349121,1992-01-19,1992-01-19
86,Oviedo,ESP,1,1624.02526855,1992-01-20,1992-01-26
91,Oviedo,ESP,1,1617.77746582,1992-01-27,1992-02-02
97,Oviedo,ESP,1,1609.91040039,1992-02-03,1992-02-09
93,Oviedo,ESP,1,1613.82263184,1992-02-10,1992-02-16
97,Oviedo,ESP,1,1609.06384277,1992-02-17,1992-02-23
92,Oviedo,ESP,1,1615.29528809,1992-02-24,1992-02-28
91,Oviedo,ESP,1,1615.29528809,1992-02-29,1992-02-29
97,Oviedo,ESP,1,1607.53393555,1992-03-01,1992-03-01
94,Oviedo,ESP,1,1607.53393555,1992-03-02,1992-03-03
93,Oviedo,ESP,1,1607.53393555,1992-03-04,1992-03-04
89,Oviedo,ESP,1,1614.93896484,1992-03-05,1992-03-06
88,Oviedo,ESP,1,1614.93896484,1992-03-07,1992-03-08
93,Oviedo,ESP,1,1610.42602539,1992-03-09,1992-03-14
92,Oviedo,ESP,1,1610.42602539,1992-03-15,1992-03-15
87,Oviedo,ESP,1,1618.64294434,1992-03-16,1992-03-18
88,Oviedo,ESP,1,1616.95031738,1992-03-19,1992-03-21
87,Oviedo,ESP,1,1616.95031738,1992-03-22,1992-03-22
92,Oviedo,ESP,1,1611.015625,1992-03-23,1992-03-28
93,Oviedo,ESP,1,1611.015625,1992-03-29,1992-03-29
86,Oviedo,ESP,1,1617.58166504,1992-03-30,1992-04-01
88,Oviedo,ESP,1,1614.90270996,1992-04-02,1992-04-04
90,Oviedo,ESP,1,1614.90270996,1992-04-05,1992-04-05
96,Oviedo,ESP,1,1604.45800781,1992-04-06,1992-04-11
94,Oviedo,ESP,1,1604.45800781,1992-04-12,1992-04-12
92,Oviedo,ESP,1,1609.33129883,1992-04-13,1992-04-14
93,Oviedo,ESP,1,1609.33129883,1992-04-15,1992-04-15
96,Oviedo,ESP,1,1605.2199707,1992-04-16,1992-04-19
95,Oviedo,ESP,1,1608.04956055,1992-04-20,1992-04-20
94,Oviedo,ESP,1,1608.04956055,1992-04-21,1992-04-26
91,Oviedo,ESP,1,1613.84240723,1992-04-27,1992-05-01
92,Oviedo,ESP,1,1613.84240723,1992-05-02,1992-05-02
90,Oviedo,ESP,1,1613.84240723,1992-05-03,1992-05-03
93,Oviedo,ESP,1,1608.80615234,1992-05-04,1992-05-09
83,Oviedo,ESP,1,1618.58325195,1992-05-10,1992-05-10
84,Oviedo,ESP,1,1618.58325195,1992-05-11,1992-05-17
90,Oviedo,ESP,1,1610.36083984,1992-05-18,1992-05-20
88,Oviedo,ESP,1,1614.84057617,1992-05-21,1992-05-24
84,Oviedo,ESP,1,1618.51171875,1992-05-25,1992-05-31
89,Oviedo,ESP,1,1610.32763672,1992-06-01,1992-06-07
82,Oviedo,ESP,1,1617.11303711,1992-06-08,1992-06-08
83,Oviedo,ESP,1,1617.11303711,1992-06-09,1992-06-14
84,Oviedo,ESP,1,1617.11303711,1992-06-15,1992-06-21
83,Oviedo,ESP,1,1617.11303711,1992-06-22,1992-07-02
82,Oviedo,ESP,1,1617.11303711,1992-07-03,1992-07-08
83,Oviedo,ESP,1,1617.11303711,1992-07-09,1992-07-30
82,Oviedo,ESP,1,1617.11303711,1992-07-31,1992-08-08
81,Oviedo,ESP,1,1617.11303711,1992-08-09,1992-08-12
80,Oviedo,ESP,1,1617.11303711,1992-08-13,1992-08-14
81,Oviedo,ESP,1,1617.11303711,1992-08-15,1992-08-15
84,Oviedo,ESP,1,1617.11303711,1992-08-16,1992-08-19
83,Oviedo,ESP,1,1617.11303711,1992-08-20,1992-08-21
82,Oviedo,ESP,1,1617.11303711,1992-08-22,1992-08-26
83,Oviedo,ESP,1,1617.11303711,1992-08-27,1992-08-28
82,Oviedo,ESP,1,1617.11303711,1992-08-29,1992-08-29
81,Oviedo,ESP,1,1617.11303711,1992-08-30,1992-09-01
79,Oviedo,ESP,1,1617.11303711,1992-09-02,1992-09-02
80,Oviedo,ESP,1,1617.11303711,1992-09-03,1992-09-04
81,Oviedo,ESP,1,1617.11303711,1992-09-05,1992-09-05
80,Oviedo,ESP,1,1617.11303711,1992-09-06,1992-09-06
86,Oviedo,ESP,1,1611.7401123,1992-09-07,1992-09-11
87,Oviedo,ESP,1,1611.7401123,1992-09-12,1992-09-13
84,Oviedo,ESP,1,1616.12878418,1992-09-14,1992-09-15
86,Oviedo,ESP,1,1615.62634277,1992-09-16,1992-09-16
90,Oviedo,ESP,1,1610.16845703,1992-09-17,1992-09-17
96,Oviedo,ESP,1,1601.04699707,1992-09-18,1992-09-19
98,Oviedo,ESP,1,1601.04699707,1992-09-20,1992-09-20
None,Oviedo,ESP,1,1596.24401855,1992-09-21,1992-09-25
100,Oviedo,ESP,1,1596.24401855,1992-09-26,1992-09-26
None,Oviedo,ESP,1,1596.24401855,1992-09-27,1992-09-27
None,Oviedo,ESP,1,1591.63708496,1992-09-28,1992-09-29
None,Oviedo,ESP,1,1592.18383789,1992-09-30,1992-09-30
98,Oviedo,ESP,1,1599.1048584,1992-10-01,1992-10-01
99,Oviedo,ESP,1,1599.1048584,1992-10-02,1992-10-02
98,Oviedo,ESP,1,1599.1048584,1992-10-03,1992-10-03
100,Oviedo,ESP,1,1599.1048584,1992-10-04,1992-10-04
86,Oviedo,ESP,1,1613.09362793,1992-10-05,1992-10-07
98,Oviedo,ESP,1,1600.06689453,1992-10-08,1992-10-09
96,Oviedo,ESP,1,1600.06689453,1992-10-10,1992-10-16
97,Oviedo,ESP,1,1600.06689453,1992-10-17,1992-10-17
98,Oviedo,ESP,1,1600.06689453,1992-10-18,1992-10-18
None,Oviedo,ESP,1,1594.16040039,1992-10-19,1992-10-21
None,Oviedo,ESP,1,1597.47302246,1992-10-22,1992-10-22
97,Oviedo,ESP,1,1600.28320312,1992-10-23,1992-10-23
96,Oviedo,ESP,1,1600.28320312,1992-10-24,1992-10-25
95,Oviedo,ESP,1,1602.32141113,1992-10-26,1992-10-31
94,Oviedo,ESP,1,1602.32141113,1992-11-01,1992-11-01
94,Oviedo,ESP,1,1599.22583008,1992-11-02,1992-11-03
94,Oviedo,ESP,1,1601.46057129,1992-11-04,1992-11-04
None,Oviedo,ESP,1,1590.66601562,1992-11-05,1992-11-08
None,Oviedo,ESP,1,1585.40466309,1992-11-09,1992-11-22
None,Oviedo,ESP,1,1582.44067383,1992-11-23,1992-11-24
None,Oviedo,ESP,1,1580.34179688,1992-11-25,1992-11-26
None,Oviedo,ESP,1,1582.63537598,1992-11-27,1992-11-29
None,Oviedo,ESP,1,1581.02587891,1992-11-30,1992-12-06
None,Oviedo,ESP,1,1570.12536621,1992-12-07,1992-12-08
None,Oviedo,ESP,1,1569.50415039,1992-12-09,1992-12-10
None,Oviedo,ESP,1,1570.09448242,1992-12-11,1992-12-20
None,Oviedo,ESP,1,1577.86376953,1992-12-21,1993-01-03
None,Oviedo,ESP,1,1590.16833496,1993-01-04,1993-01-10
None,Oviedo,ESP,1,1586.08862305,1993-01-11,1993-01-17
None,Oviedo,ESP,1,1582.38964844,1993-01-18,1993-01-24
None,Oviedo,ESP,1,1575.14343262,1993-01-25,1993-01-31
None,Oviedo,ESP,1,1571.06115723,1993-02-01,1993-02-07
None,Oviedo,ESP,1,1566.60327148,1993-02-08,1993-02-14
None,Oviedo,ESP,1,1577.88818359,1993-02-15,1993-02-21
None,Oviedo,ESP,1,1570.8034668,1993-02-22,1993-03-02
None,Oviedo,ESP,1,1573.37207031,1993-03-03,1993-03-03
None,Oviedo,ESP,1,1571.39782715,1993-03-04,1993-03-04
None,Oviedo,ESP,1,1572.8807373,1993-03-05,1993-03-07
None,Oviedo,ESP,1,1570.37084961,1993-03-08,1993-03-11
None,Oviedo,ESP,1,1574.2208252,1993-03-12,1993-03-14
None,Oviedo,ESP,1,1576.50524902,1993-03-15,1993-03-17
None,Oviedo,ESP,1,1578.42321777,1993-03-18,1993-03-18
None,Oviedo,ESP,1,1568.60424805,1993-03-19,1993-03-21
None,Oviedo,ESP,1,1576.07653809,1993-03-22,1993-04-04
None,Oviedo,ESP,1,1587.60461426,1993-04-05,1993-04-06
None,Oviedo,ESP,1,1583.84399414,1993-04-07,1993-04-11
None,Oviedo,ESP,1,1572.68127441,1993-04-12,1993-04-18
None,Oviedo,ESP,1,1568.11437988,1993-04-19,1993-04-22
None,Oviedo,ESP,1,1569.71057129,1993-04-23,1993-05-01
None,Oviedo,ESP,1,1560.16918945,1993-05-02,1993-05-09
None,Oviedo,ESP,1,1573.09838867,1993-05-10,1993-05-15
None,Oviedo,ESP,1,1585.05615234,1993-05-16,1993-05-23
None,Oviedo,ESP,1,1585.08959961,1993-05-24,1993-05-29
None,Oviedo,ESP,1,1590.13134766,1993-05-30,1993-06-06
None,Oviedo,ESP,1,1581.19726562,1993-06-07,1993-06-13
None,Oviedo,ESP,1,1581.4876709,1993-06-14,1993-06-20
None,Oviedo,ESP,1,1576.17590332,1993-06-21,1993-09-05
None,Oviedo,ESP,1,1564.4654541,1993-09-06,1993-09-12
None,Oviedo,ESP,1,1567.11108398,1993-09-13,1993-09-14
None,Oviedo,ESP,1,1563.62194824,1993-09-15,1993-09-15
None,Oviedo,ESP,1,1557.5057373,1993-09-16,1993-09-16
None,Oviedo,ESP,1,1559.86828613,1993-09-17,1993-09-19
None,Oviedo,ESP,1,1548.85009766,1993-09-20,1993-09-26
None,Oviedo,ESP,1,1563.59277344,1993-09-27,1993-09-28
None,Oviedo,ESP,1,1573.1595459,1993-09-29,1993-09-29
None,Oviedo,ESP,1,1589.33642578,1993-09-30,1993-09-30
None,Oviedo,ESP,1,1592.3651123,1993-10-01,1993-10-03
None,Oviedo,ESP,1,1579.80725098,1993-10-04,1993-10-06
None,Oviedo,ESP,1,1584.12121582,1993-10-07,1993-10-17
None,Oviedo,ESP,1,1581.50012207,1993-10-18,1993-10-19
None,Oviedo,ESP,1,1578.80041504,1993-10-20,1993-10-20
None,Oviedo,ESP,1,1583.83178711,1993-10-21,1993-10-24
None,Oviedo,ESP,1,1582.43347168,1993-10-25,1993-10-31
None,Oviedo,ESP,1,1587.87731934,1993-11-01,1993-11-02
None,Oviedo,ESP,1,1560.97875977,1993-11-03,1993-11-03
None,Oviedo,ESP,1,1572.20446777,1993-11-04,1993-11-04
None,Oviedo,ESP,1,1575.04980469,1993-11-05,1993-11-07
None,Oviedo,ESP,1,1567.35327148,1993-11-08,1993-11-10
None,Oviedo,ESP,1,1572.66442871,1993-11-11,1993-11-21
None,Oviedo,ESP,1,1567.36535645,1993-11-22,1993-11-23
None,Oviedo,ESP,1,1566.52661133,1993-11-24,1993-11-24
None,Oviedo,ESP,1,1564.38989258,1993-11-25,1993-11-28
None,Oviedo,ESP,1,1569.40270996,1993-11-29,1993-12-05
None,Oviedo,ESP,1,1569.29089355,1993-12-06,1993-12-07
None,Oviedo,ESP,1,1563.9654541,1993-12-08,1993-12-08
None,Oviedo,ESP,1,1566.1583252,1993-12-09,1993-12-12
None,Oviedo,ESP,1,1576.31213379,1993-12-13,1993-12-19
None,Oviedo,ESP,1,1582.74902344,1993-12-20,1994-01-02
None,Oviedo,ESP,1,1580.5916748,1994-01-03,1994-01-09
None,Oviedo,ESP,1,1591.40869141,1994-01-10,1994-01-16
None,Oviedo,ESP,1,1593.89746094,1994-01-17,1994-01-23
None,Oviedo,ESP,1,1597.96179199,1994-01-24,1994-01-30
None,Oviedo,ESP,1,1602.41040039,1994-01-31,1994-02-06
None,Oviedo,ESP,1,1605.91394043,1994-02-07,1994-02-12
99,Oviedo,ESP,1,1605.91394043,1994-02-13,1994-02-13
None,Oviedo,ESP,1,1599.3684082,1994-02-14,1994-02-20
None,Oviedo,ESP,1,1592.10168457,1994-02-21,1994-02-23
None,Oviedo,ESP,1,1598.00598145,1994-02-24,1994-02-27
None,Oviedo,ESP,1,1585.7434082,1994-02-28,1994-03-02
None,Oviedo,ESP,1,1586.38842773,1994-03-03,1994-03-03
None,Oviedo,ESP,1,1581.87512207,1994-03-04,1994-03-06
None,Oviedo,ESP,1,1575.02819824,1994-03-07,1994-03-13
None,Oviedo,ESP,1,1571.04345703,1994-03-14,1994-03-15
None,Oviedo,ESP,1,1571.57312012,1994-03-16,1994-03-16
None,Oviedo,ESP,1,1573.69958496,1994-03-17,1994-03-20
None,Oviedo,ESP,1,1578.45166016,1994-03-21,1994-03-27
None,Oviedo,ESP,1,1580.46179199,1994-03-28,1994-03-30
None,Oviedo,ESP,1,1581.4699707,1994-03-31,1994-04-03
None,Oviedo,ESP,1,1570.05053711,1994-04-04,1994-04-06
None,Oviedo,ESP,1,1582.48583984,1994-04-07,1994-04-10
None,Oviedo,ESP,1,1602.18115234,1994-04-11,1994-04-13
99,Oviedo,ESP,1,1606.74267578,1994-04-14,1994-04-16
100,Oviedo,ESP,1,1606.74267578,1994-04-17,1994-04-17
96,Oviedo,ESP,1,1615.09594727,1994-04-18,1994-04-23
97,Oviedo,ESP,1,1615.09594727,1994-04-24,1994-04-24
96,Oviedo,ESP,1,1618.11645508,1994-04-25,1994-04-27
94,Oviedo,ESP,1,1621.22497559,1994-04-28,1994-05-01
95,Oviedo,ESP,1,1615.21374512,1994-05-02,1994-05-04
97,Oviedo,ESP,1,1615.21374512,1994-05-05,1994-05-05
96,Oviedo,ESP,1,1615.21374512,1994-05-06,1994-05-07
97,Oviedo,ESP,1,1615.21374512,1994-05-08,1994-05-08
97,Oviedo,ESP,1,1616.25927734,1994-05-09,1994-05-15
None,Oviedo,ESP,1,1604.69152832,1994-05-16,1994-05-18
None,Oviedo,ESP,1,1599.13037109,1994-05-19,1994-09-04
None,Oviedo,ESP,1,1589.80480957,1994-09-05,1994-09-11
None,Oviedo,ESP,1,1584.12365723,1994-09-12,1994-09-13
None,Oviedo,ESP,1,1578.72436523,1994-09-14,1994-09-14
None,Oviedo,ESP,1,1579.23474121,1994-09-15,1994-09-15
None,Oviedo,ESP,1,1578.10620117,1994-09-16,1994-09-18
None,Oviedo,ESP,1,1574.57568359,1994-09-19,1994-09-25
None,Oviedo,ESP,1,1580.62780762,1994-09-26,1994-09-27
None,Oviedo,ESP,1,1590.21557617,1994-09-28,1994-09-28
None,Oviedo,ESP,1,1585.62182617,1994-09-29,1994-09-29
None,Oviedo,ESP,1,1587.47302246,1994-09-30,1994-10-01
None,Oviedo,ESP,1,1583.80310059,1994-10-02,1994-10-09
None,Oviedo,ESP,1,1574.14257812,1994-10-10,1994-10-16
None,Oviedo,ESP,1,1565.61584473,1994-10-17,1994-10-18
None,Oviedo,ESP,1,1562.54589844,1994-10-19,1994-10-19
None,Oviedo,ESP,1,1564.67492676,1994-10-20,1994-10-20
None,Oviedo,ESP,1,1567.3470459,1994-10-21,1994-10-23
None,Oviedo,ESP,1,1574.6842041,1994-10-24,1994-10-30
None,Oviedo,ESP,1,1579.41381836,1994-10-31,1994-11-01
None,Oviedo,ESP,1,1593.58215332,1994-11-02,1994-11-02
None,Oviedo,ESP,1,1597.19104004,1994-11-03,1994-11-03
None,Oviedo,ESP,1,1596.70007324,1994-11-04,1994-11-06
None,Oviedo,ESP,1,1595.2779541,1994-11-07,1994-11-19
93,Oviedo,ESP,1,1610.78344727,1994-11-20,1994-11-20
95,Oviedo,ESP,1,1610.78344727,1994-11-21,1994-11-21
96,Oviedo,ESP,1,1610.78344727,1994-11-22,1994-11-22
92,Oviedo,ESP,1,1615.90527344,1994-11-23,1994-11-23
93,Oviedo,ESP,1,1610.69567871,1994-11-24,1994-11-26
94,Oviedo,ESP,1,1610.69567871,1994-11-27,1994-11-27
91,Oviedo,ESP,1,1613.1661377,1994-11-28,1994-12-02
89,Oviedo,ESP,1,1613.1661377,1994-12-03,1994-12-04
96,Oviedo,ESP,1,1610.56237793,1994-12-05,1994-12-06
None,Oviedo,ESP,1,1589.77392578,1994-12-07,1994-12-07
None,Oviedo,ESP,1,1586.74475098,1994-12-08,1994-12-11
None,Oviedo,ESP,1,1582.69055176,1994-12-12,1994-12-21
None,Oviedo,ESP,1,1586.56115723,1994-12-22,1995-01-08
None,Oviedo,ESP,1,1579.80480957,1995-01-09,1995-01-15
None,Oviedo,ESP,1,1578.97937012,1995-01-16,1995-01-22
None,Oviedo,ESP,1,1580.41418457,1995-01-23,1995-01-29
None,Oviedo,ESP,1,1588.08068848,1995-01-30,1995-02-05
None,Oviedo,ESP,1,1598.41015625,1995-02-06,1995-02-12
None,Oviedo,ESP,1,1599.06225586,1995-02-13,1995-02-19
98,Oviedo,ESP,1,1606.53161621,1995-02-20,1995-02-26
97,Oviedo,ESP,1,1608.62414551,1995-02-27,1995-03-01
None,Oviedo,ESP,1,1606.35778809,1995-03-02,1995-03-02
None,Oviedo,ESP,1,1605.44873047,1995-03-03,1995-03-04
91,Oviedo,ESP,1,1611.85461426,1995-03-05,1995-03-08
90,Oviedo,ESP,1,1611.85461426,1995-03-09,1995-03-10
91,Oviedo,ESP,1,1611.85461426,1995-03-11,1995-03-12
89,Oviedo,ESP,1,1614.55041504,1995-03-13,1995-03-15
90,Oviedo,ESP,1,1612.87609863,1995-03-16,1995-03-16
90,Oviedo,ESP,1,1618.65124512,1995-03-17,1995-03-18
89,Oviedo,ESP,1,1618.65124512,1995-03-19,1995-03-19
86,Oviedo,ESP,1,1627.65722656,1995-03-20,1995-03-21
