Rank,Club,Country,Level,Elo,From,To
100,Sociedad,ESP,1,1592.67504883,1972-04-10,1972-04-11
99,Sociedad,ESP,1,1592.67504883,1972-04-12,1972-04-12
None,Sociedad,ESP,1,1592.67504883,1972-04-13,1972-04-16
None,Sociedad,ESP,1,1587.44628906,1972-04-17,1972-04-23
None,Sociedad,ESP,1,1582.19189453,1972-04-24,1972-04-30
None,Sociedad,ESP,1,1573.00073242,1972-05-01,1972-05-07
None,Sociedad,ESP,1,1578.25720215,1972-05-08,1972-05-14
None,Sociedad,ESP,1,1576.35095215,1972-05-15,1972-09-03
None,Sociedad,ESP,1,1570.20214844,1972-09-04,1972-09-10
None,Sociedad,ESP,1,1565.3840332,1972-09-11,1972-09-13
None,Sociedad,ESP,1,1568.26000977,1972-09-14,1972-09-14
None,Sociedad,ESP,1,1568.64074707,1972-09-15,1972-09-17
None,Sociedad,ESP,1,1581.48522949,1972-09-18,1972-09-20
None,Sociedad,ESP,1,1575.3302002,1972-09-21,1972-09-24
None,Sociedad,ESP,1,1568.17443848,1972-09-25,1972-09-26
None,Sociedad,ESP,1,1569.1237793,1972-09-27,1972-09-27
None,Sociedad,ESP,1,1590.83886719,1972-09-28,1972-09-29
None,Sociedad,ESP,1,1574.48620605,1972-09-30,1972-10-01
None,Sociedad,ESP,1,1566.25415039,1972-10-02,1972-10-07
None,Sociedad,ESP,1,1571.78283691,1972-10-08,1972-10-21
None,Sociedad,ESP,1,1569.40319824,1972-10-22,1972-10-25
None,Sociedad,ESP,1,1549.41906738,1972-10-26,1972-10-29
None,Sociedad,ESP,1,1559.98754883,1972-10-30,1972-11-05
None,Sociedad,ESP,1,1553.70507812,1972-11-06,1972-11-08
None,Sociedad,ESP,1,1564.09228516,1972-11-09,1972-11-09
None,Sociedad,ESP,1,1566.9921875,1972-11-10,1972-11-12
None,Sociedad,ESP,1,1573.71044922,1972-11-13,1972-11-19
None,Sociedad,ESP,1,1584.80627441,1972-11-20,1972-11-26
None,Sociedad,ESP,1,1590.95922852,1972-11-27,1972-11-29
None,Sociedad,ESP,1,1585.51196289,1972-11-30,1972-12-03
None,Sociedad,ESP,1,1586.43591309,1972-12-04,1972-12-10
None,Sociedad,ESP,1,1589.2545166,1972-12-11,1972-12-13
None,Sociedad,ESP,1,1589.18103027,1972-12-14,1972-12-17
None,Sociedad,ESP,1,1584.06567383,1972-12-18,1972-12-30
None,Sociedad,ESP,1,1591.54748535,1972-12-31,1973-01-07
None,Sociedad,ESP,1,1587.73791504,1973-01-08,1973-01-21
None,Sociedad,ESP,1,1591.68334961,1973-01-22,1973-01-28
None,Sociedad,ESP,1,1584.83251953,1973-01-29,1973-02-04
None,Sociedad,ESP,1,1587.82141113,1973-02-05,1973-02-11
None,Sociedad,ESP,1,1577.40515137,1973-02-12,1973-02-25
None,Sociedad,ESP,1,1571.76660156,1973-02-26,1973-03-03
None,Sociedad,ESP,1,1567.65148926,1973-03-04,1973-03-07
None,Sociedad,ESP,1,1570.27990723,1973-03-08,1973-03-11
None,Sociedad,ESP,1,1560.2376709,1973-03-12,1973-03-18
None,Sociedad,ESP,1,1558.31713867,1973-03-19,1973-03-21
None,Sociedad,ESP,1,1565.91955566,1973-03-22,1973-03-25
None,Sociedad,ESP,1,1569.78637695,1973-03-26,1973-04-01
None,Sociedad,ESP,1,1573.84790039,1973-04-02,1973-04-08
None,Sociedad,ESP,1,1577.77758789,1973-04-09,1973-04-11
None,Sociedad,ESP,1,1579.21887207,1973-04-12,1973-04-15
None,Sociedad,ESP,1,1576.1204834,1973-04-16,1973-04-22
None,Sociedad,ESP,1,1561.84448242,1973-04-23,1973-04-25
None,Sociedad,ESP,1,1557.4588623,1973-04-26,1973-04-28
None,Sociedad,ESP,1,1561.27099609,1973-04-29,1973-05-06
None,Sociedad,ESP,1,1560.90527344,1973-05-07,1973-05-13
None,Sociedad,ESP,1,1567.12365723,1973-05-14,1973-05-20
None,Sociedad,ESP,1,1571.77075195,1973-05-21,1973-09-01
None,Sociedad,ESP,1,1552.56286621,1973-09-02,1973-09-08
None,Sociedad,ESP,1,1554.69921875,1973-09-09,1973-09-16
None,Sociedad,ESP,1,1559.55102539,1973-09-17,1973-09-19
None,Sociedad,ESP,1,1530.97924805,1973-09-20,1973-09-23
None,Sociedad,ESP,1,1535.35632324,1973-09-24,1973-09-30
None,Sociedad,ESP,1,1541.24633789,1973-10-01,1973-10-03
None,Sociedad,ESP,1,1553.23779297,1973-10-04,1973-10-07
None,Sociedad,ESP,1,1547.46105957,1973-10-08,1973-10-12
None,Sociedad,ESP,1,1551.74853516,1973-10-13,1973-10-24
None,Sociedad,ESP,1,1546.63830566,1973-10-25,1973-10-28
None,Sociedad,ESP,1,1543.19824219,1973-10-29,1973-11-04
None,Sociedad,ESP,1,1549.24853516,1973-11-05,1973-11-07
None,Sociedad,ESP,1,1543.11157227,1973-11-08,1973-11-10
None,Sociedad,ESP,1,1539.15100098,1973-11-11,1973-11-18
None,Sociedad,ESP,1,1541.8996582,1973-11-19,1973-12-02
None,Sociedad,ESP,1,1543.84680176,1973-12-03,1973-12-09
None,Sociedad,ESP,1,1547.1619873,1973-12-10,1973-12-16
None,Sociedad,ESP,1,1543.70629883,1973-12-17,1973-12-23
None,Sociedad,ESP,1,1536.98974609,1973-12-24,1973-12-30
None,Sociedad,ESP,1,1534.98925781,1973-12-31,1974-01-06
None,Sociedad,ESP,1,1527.58166504,1974-01-07,1974-01-13
None,Sociedad,ESP,1,1523.49035645,1974-01-14,1974-01-20
None,Sociedad,ESP,1,1526.07800293,1974-01-21,1974-01-27
None,Sociedad,ESP,1,1540.07324219,1974-01-28,1974-02-03
None,Sociedad,ESP,1,1545.74414062,1974-02-04,1974-02-17
None,Sociedad,ESP,1,1540.97619629,1974-02-18,1974-02-27
None,Sociedad,ESP,1,1538.59387207,1974-02-28,1974-03-03
None,Sociedad,ESP,1,1554.9375,1974-03-04,1974-03-06
None,Sociedad,ESP,1,1566.07531738,1974-03-07,1974-03-10
None,Sociedad,ESP,1,1564.92590332,1974-03-11,1974-03-17
None,Sociedad,ESP,1,1578.94213867,1974-03-18,1974-03-21
None,Sociedad,ESP,1,1577.64770508,1974-03-22,1974-03-24
None,Sociedad,ESP,1,1571.39990234,1974-03-25,1974-03-31
None,Sociedad,ESP,1,1583.15917969,1974-04-01,1974-04-07
None,Sociedad,ESP,1,1585.6229248,1974-04-08,1974-04-10
None,Sociedad,ESP,1,1589.51147461,1974-04-11,1974-04-12
100,Sociedad,ESP,1,1589.51147461,1974-04-13,1974-04-13
None,Sociedad,ESP,1,1589.51147461,1974-04-14,1974-04-14
None,Sociedad,ESP,1,1581.68933105,1974-04-15,1974-04-20
100,Sociedad,ESP,1,1588.06726074,1974-04-21,1974-04-21
99,Sociedad,ESP,1,1588.06726074,1974-04-22,1974-04-23
100,Sociedad,ESP,1,1588.06726074,1974-04-24,1974-04-24
91,Sociedad,ESP,1,1597.66308594,1974-04-25,1974-04-27
89,Sociedad,ESP,1,1599.8470459,1974-04-28,1974-04-28
90,Sociedad,ESP,1,1599.8470459,1974-04-29,1974-05-05
94,Sociedad,ESP,1,1595.53649902,1974-05-06,1974-05-11
92,Sociedad,ESP,1,1595.53649902,1974-05-12,1974-05-12
90,Sociedad,ESP,1,1598.78271484,1974-05-13,1974-05-15
88,Sociedad,ESP,1,1601.41296387,1974-05-16,1974-05-17
94,Sociedad,ESP,1,1595.83544922,1974-05-18,1974-05-19
92,Sociedad,ESP,1,1595.83544922,1974-05-20,1974-06-18
91,Sociedad,ESP,1,1595.83544922,1974-06-19,1974-06-25
92,Sociedad,ESP,1,1595.83544922,1974-06-26,1974-07-17
91,Sociedad,ESP,1,1595.83544922,1974-07-18,1974-08-17
92,Sociedad,ESP,1,1595.83544922,1974-08-18,1974-08-20
93,Sociedad,ESP,1,1595.83544922,1974-08-21,1974-08-24
92,Sociedad,ESP,1,1595.83544922,1974-08-25,1974-08-25
94,Sociedad,ESP,1,1595.83544922,1974-08-26,1974-08-29
93,Sociedad,ESP,1,1595.83544922,1974-08-30,1974-09-01
92,Sociedad,ESP,1,1595.83544922,1974-09-02,1974-09-04
91,Sociedad,ESP,1,1595.83544922,1974-09-05,1974-09-07
87,Sociedad,ESP,1,1602.71325684,1974-09-08,1974-09-08
88,Sociedad,ESP,1,1602.71325684,1974-09-09,1974-09-11
86,Sociedad,ESP,1,1608.14916992,1974-09-12,1974-09-15
87,Sociedad,ESP,1,1602.95324707,1974-09-16,1974-09-18
None,Sociedad,ESP,1,1580.58447266,1974-09-19,1974-09-19
None,Sociedad,ESP,1,1579.87121582,1974-09-20,1974-09-28
99,Sociedad,ESP,1,1584.51989746,1974-09-29,1974-10-02
None,Sociedad,ESP,1,1580.90087891,1974-10-03,1974-10-06
None,Sociedad,ESP,1,1572.60766602,1974-10-07,1974-10-20
None,Sociedad,ESP,1,1566.87341309,1974-10-21,1974-10-22
None,Sociedad,ESP,1,1571.39196777,1974-10-23,1974-10-23
None,Sociedad,ESP,1,1577.45446777,1974-10-24,1974-10-27
None,Sociedad,ESP,1,1573.82226562,1974-10-28,1974-11-03
None,Sociedad,ESP,1,1577.69689941,1974-11-04,1974-11-05
None,Sociedad,ESP,1,1589.21191406,1974-11-06,1974-11-06
None,Sociedad,ESP,1,1590.02514648,1974-11-07,1974-11-10
None,Sociedad,ESP,1,1581.77575684,1974-11-11,1974-11-24
None,Sociedad,ESP,1,1575.07861328,1974-11-25,1974-11-27
None,Sociedad,ESP,1,1571.25891113,1974-11-28,1974-12-01
None,Sociedad,ESP,1,1574.72363281,1974-12-02,1974-12-08
None,Sociedad,ESP,1,1567.15979004,1974-12-09,1974-12-11
None,Sociedad,ESP,1,1565.76391602,1974-12-12,1974-12-15
None,Sociedad,ESP,1,1573.18994141,1974-12-16,1974-12-22
None,Sociedad,ESP,1,1571.41137695,1974-12-23,1974-12-29
None,Sociedad,ESP,1,1578.03076172,1974-12-30,1975-01-05
None,Sociedad,ESP,1,1582.6550293,1975-01-06,1975-01-12
None,Sociedad,ESP,1,1588.96484375,1975-01-13,1975-01-19
89,Sociedad,ESP,1,1602.95275879,1975-01-20,1975-01-26
89,Sociedad,ESP,1,1600.86169434,1975-01-27,1975-02-01
90,Sociedad,ESP,1,1600.86169434,1975-02-02,1975-02-09
95,Sociedad,ESP,1,1594.69445801,1975-02-10,1975-02-16
None,Sociedad,ESP,1,1588.03430176,1975-02-17,1975-02-22
100,Sociedad,ESP,1,1588.03430176,1975-02-23,1975-02-23
97,Sociedad,ESP,1,1592.73718262,1975-02-24,1975-03-01
96,Sociedad,ESP,1,1592.73718262,1975-03-02,1975-03-02
85,Sociedad,ESP,1,1610.35888672,1975-03-03,1975-03-04
85,Sociedad,ESP,1,1610.56030273,1975-03-05,1975-03-05
82,Sociedad,ESP,1,1614.33679199,1975-03-06,1975-03-09
81,Sociedad,ESP,1,1618.55114746,1975-03-10,1975-03-11
81,Sociedad,ESP,1,1619.5255127,1975-03-12,1975-03-16
83,Sociedad,ESP,1,1616.06225586,1975-03-17,1975-03-19
85,Sociedad,ESP,1,1611.46948242,1975-03-20,1975-03-22
86,Sociedad,ESP,1,1611.46948242,1975-03-23,1975-03-23
88,Sociedad,ESP,1,1604.71411133,1975-03-24,1975-03-30
88,Sociedad,ESP,1,1607.93225098,1975-03-31,1975-04-05
87,Sociedad,ESP,1,1607.93225098,1975-04-06,1975-04-06
85,Sociedad,ESP,1,1610.21142578,1975-04-07,1975-04-08
86,Sociedad,ESP,1,1610.21142578,1975-04-09,1975-04-09
85,Sociedad,ESP,1,1610.87487793,1975-04-10,1975-04-12
86,Sociedad,ESP,1,1610.87487793,1975-04-13,1975-04-13
84,Sociedad,ESP,1,1610.87487793,1975-04-14,1975-04-19
86,Sociedad,ESP,1,1610.87487793,1975-04-20,1975-04-20
85,Sociedad,ESP,1,1613.89904785,1975-04-21,1975-04-21
86,Sociedad,ESP,1,1613.89904785,1975-04-22,1975-04-23
89,Sociedad,ESP,1,1608.61865234,1975-04-24,1975-04-24
90,Sociedad,ESP,1,1608.61865234,1975-04-25,1975-04-27
91,Sociedad,ESP,1,1606.0982666,1975-04-28,1975-05-01
92,Sociedad,ESP,1,1603.56738281,1975-05-02,1975-05-04
90,Sociedad,ESP,1,1607.96154785,1975-05-05,1975-05-10
93,Sociedad,ESP,1,1603.74084473,1975-05-11,1975-05-11
92,Sociedad,ESP,1,1603.74084473,1975-05-12,1975-05-14
93,Sociedad,ESP,1,1603.74084473,1975-05-15,1975-05-16
91,Sociedad,ESP,1,1603.74084473,1975-05-17,1975-05-17
90,Sociedad,ESP,1,1603.74084473,1975-05-18,1975-05-18
98,Sociedad,ESP,1,1600.03540039,1975-05-19,1975-05-19
97,Sociedad,ESP,1,1600.03540039,1975-05-20,1975-05-24
98,Sociedad,ESP,1,1600.03540039,1975-05-25,1975-05-25
91,Sociedad,ESP,1,1604.17858887,1975-05-26,1975-05-29
90,Sociedad,ESP,1,1604.17858887,1975-05-30,1975-05-31
92,Sociedad,ESP,1,1604.17858887,1975-06-01,1975-06-18
91,Sociedad,ESP,1,1604.17858887,1975-06-19,1975-06-21
90,Sociedad,ESP,1,1604.17858887,1975-06-22,1975-06-29
91,Sociedad,ESP,1,1604.17858887,1975-06-30,1975-07-20
92,Sociedad,ESP,1,1604.17858887,1975-07-21,1975-07-26
93,Sociedad,ESP,1,1604.17858887,1975-07-27,1975-08-06
94,Sociedad,ESP,1,1604.17858887,1975-08-07,1975-08-10
93,Sociedad,ESP,1,1604.17858887,1975-08-11,1975-08-12
94,Sociedad,ESP,1,1604.17858887,1975-08-13,1975-08-13
93,Sociedad,ESP,1,1604.17858887,1975-08-14,1975-08-16
94,Sociedad,ESP,1,1604.17858887,1975-08-17,1975-08-20
93,Sociedad,ESP,1,1604.17858887,1975-08-21,1975-08-23
92,Sociedad,ESP,1,1604.17858887,1975-08-24,1975-08-24
91,Sociedad,ESP,1,1604.17858887,1975-08-25,1975-08-27
93,Sociedad,ESP,1,1604.17858887,1975-08-28,1975-08-31
92,Sociedad,ESP,1,1604.17858887,1975-09-01,1975-09-06
91,Sociedad,ESP,1,1606.75830078,1975-09-07,1975-09-07
92,Sociedad,ESP,1,1606.75830078,1975-09-08,1975-09-10
93,Sociedad,ESP,1,1606.75830078,1975-09-11,1975-09-13
97,Sociedad,ESP,1,1602.6640625,1975-09-14,1975-09-14
96,Sociedad,ESP,1,1602.6640625,1975-09-15,1975-09-16
91,Sociedad,ESP,1,1609.66308594,1975-09-17,1975-09-17
87,Sociedad,ESP,1,1614.90026855,1975-09-18,1975-09-18
100,Sociedad,ESP,1,1601.97961426,1975-09-19,1975-09-20
None,Sociedad,ESP,1,1596.7331543,1975-09-21,1975-09-21
99,Sociedad,ESP,1,1596.7331543,1975-09-22,1975-09-23
100,Sociedad,ESP,1,1596.7331543,1975-09-24,1975-09-27
98,Sociedad,ESP,1,1599.7857666,1975-09-28,1975-09-28
99,Sociedad,ESP,1,1599.7857666,1975-09-29,1975-09-30
100,Sociedad,ESP,1,1599.7857666,1975-10-01,1975-10-01
None,Sociedad,ESP,1,1596.56005859,1975-10-02,1975-10-03
100,Sociedad,ESP,1,1596.56005859,1975-10-04,1975-10-04
99,Sociedad,ESP,1,1596.56005859,1975-10-05,1975-10-05
None,Sociedad,ESP,1,1591.61779785,1975-10-06,1975-10-16
100,Sociedad,ESP,1,1591.61779785,1975-10-17,1975-10-18
None,Sociedad,ESP,1,1589.42077637,1975-10-19,1975-10-22
None,Sociedad,ESP,1,1573.05236816,1975-10-23,1975-10-26
None,Sociedad,ESP,1,1586.18823242,1975-10-27,1975-11-01
None,Sociedad,ESP,1,1588.21960449,1975-11-02,1975-11-04
None,Sociedad,ESP,1,1585.02319336,1975-11-05,1975-11-05
93,Sociedad,ESP,1,1607.16845703,1975-11-06,1975-11-08
92,Sociedad,ESP,1,1607.16845703,1975-11-09,1975-11-09
90,Sociedad,ESP,1,1611.02905273,1975-11-10,1975-11-15
89,Sociedad,ESP,1,1611.02905273,1975-11-16,1975-11-16
88,Sociedad,ESP,1,1611.02905273,1975-11-17,1975-11-23
96,Sociedad,ESP,1,1604.21936035,1975-11-24,1975-11-26
94,Sociedad,ESP,1,1604.9876709,1975-11-27,1975-11-30
95,Sociedad,ESP,1,1600.22912598,1975-12-01,1975-12-02
96,Sociedad,ESP,1,1600.22912598,1975-12-03,1975-12-06
95,Sociedad,ESP,1,1600.22912598,1975-12-07,1975-12-07
96,Sociedad,ESP,1,1597.8807373,1975-12-08,1975-12-10
96,Sociedad,ESP,1,1600.46276855,1975-12-11,1975-12-13
95,Sociedad,ESP,1,1600.46276855,1975-12-14,1975-12-14
98,Sociedad,ESP,1,1596.22216797,1975-12-15,1975-12-19
97,Sociedad,ESP,1,1596.22216797,1975-12-20,1975-12-21
None,Sociedad,ESP,1,1593.26330566,1975-12-22,1975-12-28
None,Sociedad,ESP,1,1586.5267334,1975-12-29,1976-01-04
None,Sociedad,ESP,1,1565.13928223,1976-01-05,1976-01-11
None,Sociedad,ESP,1,1571.03344727,1976-01-12,1976-01-18
None,Sociedad,ESP,1,1567.35949707,1976-01-19,1976-01-25
None,Sociedad,ESP,1,1571.38061523,1976-01-26,1976-02-01
None,Sociedad,ESP,1,1576.77941895,1976-02-02,1976-02-08
None,Sociedad,ESP,1,1582.5814209,1976-02-09,1976-02-15
None,Sociedad,ESP,1,1576.99023438,1976-02-16,1976-02-22
None,Sociedad,ESP,1,1575.7644043,1976-02-23,1976-02-29
None,Sociedad,ESP,1,1570.29309082,1976-03-01,1976-03-03
None,Sociedad,ESP,1,1575.93798828,1976-03-04,1976-03-05
None,Sociedad,ESP,1,1582.3729248,1976-03-06,1976-03-07
None,Sociedad,ESP,1,1575.13842773,1976-03-08,1976-03-14
None,Sociedad,ESP,1,1580.70373535,1976-03-15,1976-03-17
None,Sociedad,ESP,1,1580.53393555,1976-03-18,1976-03-21
None,Sociedad,ESP,1,1593.29553223,1976-03-22,1976-03-28
99,Sociedad,ESP,1,1597.19848633,1976-03-29,1976-03-30
None,Sociedad,ESP,1,1592.92590332,1976-03-31,1976-03-31
None,Sociedad,ESP,1,1589.18603516,1976-04-01,1976-04-04
None,Sociedad,ESP,1,1587.02111816,1976-04-05,1976-04-11
None,Sociedad,ESP,1,1590.52624512,1976-04-12,1976-04-14
None,Sociedad,ESP,1,1588.20935059,1976-04-15,1976-04-17
100,Sociedad,ESP,1,1588.20935059,1976-04-18,1976-04-18
95,Sociedad,ESP,1,1595.59875488,1976-04-19,1976-04-21
96,Sociedad,ESP,1,1595.59875488,1976-04-22,1976-04-24
97,Sociedad,ESP,1,1595.59875488,1976-04-25,1976-04-26
98,Sociedad,ESP,1,1595.59875488,1976-04-27,1976-04-28
97,Sociedad,ESP,1,1595.59875488,1976-04-29,1976-05-02
92,Sociedad,ESP,1,1597.96228027,1976-05-03,1976-05-05
93,Sociedad,ESP,1,1597.96228027,1976-05-06,1976-05-09
None,Sociedad,ESP,1,1589.91821289,1976-05-10,1976-05-15
94,Sociedad,ESP,1,1595.64147949,1976-05-16,1976-05-22
95,Sociedad,ESP,1,1595.64147949,1976-05-23,1976-05-23
96,Sociedad,ESP,1,1595.64147949,1976-05-24,1976-05-26
95,Sociedad,ESP,1,1595.64147949,1976-05-27,1976-05-29
94,Sociedad,ESP,1,1595.64147949,1976-05-30,1976-05-31
96,Sociedad,ESP,1,1595.64147949,1976-06-01,1976-06-03
95,Sociedad,ESP,1,1595.64147949,1976-06-04,1976-06-04
94,Sociedad,ESP,1,1595.64147949,1976-06-05,1976-06-05
95,Sociedad,ESP,1,1595.64147949,1976-06-06,1976-06-07
96,Sociedad,ESP,1,1595.64147949,1976-06-08,1976-06-09
97,Sociedad,ESP,1,1595.64147949,1976-06-10,1976-06-12
96,Sociedad,ESP,1,1595.64147949,1976-06-13,1976-06-16
94,Sociedad,ESP,1,1595.64147949,1976-06-17,1976-06-26
95,Sociedad,ESP,1,1595.64147949,1976-06-27,1976-06-29
94,Sociedad,ESP,1,1595.64147949,1976-06-30,1976-07-07
93,Sociedad,ESP,1,1595.64147949,1976-07-08,1976-07-13
94,Sociedad,ESP,1,1595.64147949,1976-07-14,1976-08-07
95,Sociedad,ESP,1,1595.64147949,1976-08-08,1976-08-11
96,Sociedad,ESP,1,1595.64147949,1976-08-12,1976-08-14
97,Sociedad,ESP,1,1595.64147949,1976-08-15,1976-08-15
98,Sociedad,ESP,1,1595.64147949,1976-08-16,1976-08-29
99,Sociedad,ESP,1,1595.64147949,1976-08-30,1976-09-01
98,Sociedad,ESP,1,1595.64147949,1976-09-02,1976-09-02
99,Sociedad,ESP,1,1595.64147949,1976-09-03,1976-09-04
95,Sociedad,ESP,1,1600.8326416,1976-09-05,1976-09-06
96,Sociedad,ESP,1,1600.8326416,1976-09-07,1976-09-07
95,Sociedad,ESP,1,1600.8326416,1976-09-08,1976-09-10
94,Sociedad,ESP,1,1600.8326416,1976-09-11,1976-09-11
99,Sociedad,ESP,1,1595.2701416,1976-09-12,1976-09-12
100,Sociedad,ESP,1,1595.2701416,1976-09-13,1976-09-15
92,Sociedad,ESP,1,1604.9107666,1976-09-16,1976-09-18
93,Sociedad,ESP,1,1604.9107666,1976-09-19,1976-09-19
96,Sociedad,ESP,1,1600.5838623,1976-09-20,1976-09-24
95,Sociedad,ESP,1,1600.5838623,1976-09-25,1976-09-25
90,Sociedad,ESP,1,1608.1427002,1976-09-26,1976-09-29
79,Sociedad,ESP,1,1623.8984375,1976-09-30,1976-09-30
80,Sociedad,ESP,1,1623.8984375,1976-10-01,1976-10-02
78,Sociedad,ESP,1,1623.8984375,1976-10-03,1976-10-03
83,Sociedad,ESP,1,1619.43347168,1976-10-04,1976-10-08
82,Sociedad,ESP,1,1619.43347168,1976-10-09,1976-10-09
79,Sociedad,ESP,1,1619.43347168,1976-10-10,1976-10-10
78,Sociedad,ESP,1,1619.43347168,1976-10-11,1976-10-17
82,Sociedad,ESP,1,1612.46630859,1976-10-18,1976-10-20
81,Sociedad,ESP,1,1613.59313965,1976-10-21,1976-10-22
80,Sociedad,ESP,1,1613.59313965,1976-10-23,1976-10-23
77,Sociedad,ESP,1,1618.67175293,1976-10-24,1976-10-24
78,Sociedad,ESP,1,1618.67175293,1976-10-25,1976-10-29
79,Sociedad,ESP,1,1618.67175293,1976-10-30,1976-10-30
77,Sociedad,ESP,1,1618.67175293,1976-10-31,1976-10-31
82,Sociedad,ESP,1,1613.04455566,1976-11-01,1976-11-03
76,Sociedad,ESP,1,1615.44116211,1976-11-04,1976-11-04
73,Sociedad,ESP,1,1622.44006348,1976-11-05,1976-11-05
72,Sociedad,ESP,1,1622.44006348,1976-11-06,1976-11-06
73,Sociedad,ESP,1,1622.44006348,1976-11-07,1976-11-07
71,Sociedad,ESP,1,1626.23510742,1976-11-08,1976-11-09
72,Sociedad,ESP,1,1626.23510742,1976-11-10,1976-11-12
71,Sociedad,ESP,1,1626.23510742,1976-11-13,1976-11-13
72,Sociedad,ESP,1,1626.23510742,1976-11-14,1976-11-14
68,Sociedad,ESP,1,1633.88098145,1976-11-15,1976-11-20
67,Sociedad,ESP,1,1633.88098145,1976-11-21,1976-11-21
65,Sociedad,ESP,1,1636.62097168,1976-11-22,1976-11-24
62,Sociedad,ESP,1,1640.42431641,1976-11-25,1976-11-27
63,Sociedad,ESP,1,1640.42431641,1976-11-28,1976-11-28
60,Sociedad,ESP,1,1644.76037598,1976-11-29,1976-12-04
61,Sociedad,ESP,1,1644.76037598,1976-12-05,1976-12-05
59,Sociedad,ESP,1,1654.59729004,1976-12-06,1976-12-07
58,Sociedad,ESP,1,1654.59729004,1976-12-08,1976-12-08
59,Sociedad,ESP,1,1653.44384766,1976-12-09,1976-12-12
59,Sociedad,ESP,1,1651.81445312,1976-12-13,1976-12-19
58,Sociedad,ESP,1,1656.80358887,1976-12-20,1976-12-27
59,Sociedad,ESP,1,1656.80358887,1976-12-28,1977-01-01
60,Sociedad,ESP,1,1656.80358887,1977-01-02,1977-01-02
48,Sociedad,ESP,1,1677.65222168,1977-01-03,1977-01-08
47,Sociedad,ESP,1,1677.65222168,1977-01-09,1977-01-09
46,Sociedad,ESP,1,1680.98583984,1977-01-10,1977-01-15
47,Sociedad,ESP,1,1680.98583984,1977-01-16,1977-01-16
46,Sociedad,ESP,1,1684.05053711,1977-01-17,1977-01-22
45,Sociedad,ESP,1,1684.05053711,1977-01-23,1977-01-23
46,Sociedad,ESP,1,1680.14160156,1977-01-24,1977-01-30
45,Sociedad,ESP,1,1684.39343262,1977-01-31,1977-02-06
46,Sociedad,ESP,1,1679.69958496,1977-02-07,1977-02-13
47,Sociedad,ESP,1,1676.0135498,1977-02-14,1977-02-20
54,Sociedad,ESP,1,1669.06982422,1977-02-21,1977-02-21
55,Sociedad,ESP,1,1669.06982422,1977-02-22,1977-02-27
57,Sociedad,ESP,1,1664.12915039,1977-02-28,1977-03-02
57,Sociedad,ESP,1,1663.87695312,1977-03-03,1977-03-05
55,Sociedad,ESP,1,1669.39880371,1977-03-06,1977-03-08
56,Sociedad,ESP,1,1669.39880371,1977-03-09,1977-03-12
54,Sociedad,ESP,1,1669.39880371,1977-03-13,1977-03-13
57,Sociedad,ESP,1,1663.27172852,1977-03-14,1977-03-15
58,Sociedad,ESP,1,1663.27172852,1977-03-16,1977-03-16
57,Sociedad,ESP,1,1665.75512695,1977-03-17,1977-03-18
56,Sociedad,ESP,1,1665.75512695,1977-03-19,1977-03-19
55,Sociedad,ESP,1,1665.75512695,1977-03-20,1977-03-20
57,Sociedad,ESP,1,1661.74365234,1977-03-21,1977-03-26
58,Sociedad,ESP,1,1661.74365234,1977-03-27,1977-03-30
57,Sociedad,ESP,1,1661.74365234,1977-03-31,1977-04-02
58,Sociedad,ESP,1,1661.74365234,1977-04-03,1977-04-03
59,Sociedad,ESP,1,1654.47021484,1977-04-04,1977-04-06
57,Sociedad,ESP,1,1660.4588623,1977-04-07,1977-04-09
59,Sociedad,ESP,1,1660.4588623,1977-04-10,1977-04-10
58,Sociedad,ESP,1,1664.09619141,1977-04-11,1977-04-11
56,Sociedad,ESP,1,1664.09619141,1977-04-12,1977-04-12
55,Sociedad,ESP,1,1664.09619141,1977-04-13,1977-04-14
54,Sociedad,ESP,1,1664.09619141,1977-04-15,1977-04-19
53,Sociedad,ESP,1,1664.09619141,1977-04-20,1977-04-20
60,Sociedad,ESP,1,1655.17285156,1977-04-21,1977-04-23
59,Sociedad,ESP,1,1655.17285156,1977-04-24,1977-04-24
60,Sociedad,ESP,1,1651.85461426,1977-04-25,1977-05-01
64,Sociedad,ESP,1,1649.44555664,1977-05-02,1977-05-04
64,Sociedad,ESP,1,1649.8067627,1977-05-05,1977-05-07
65,Sociedad,ESP,1,1649.8067627,1977-05-08,1977-05-08
67,Sociedad,ESP,1,1643.77441406,1977-05-09,1977-05-15
66,Sociedad,ESP,1,1643.77441406,1977-05-16,1977-05-18
69,Sociedad,ESP,1,1641.26794434,1977-05-19,1977-05-19
70,Sociedad,ESP,1,1641.26794434,1977-05-20,1977-05-21
68,Sociedad,ESP,1,1641.26794434,1977-05-22,1977-05-22
78,Sociedad,ESP,1,1634.59240723,1977-05-23,1977-05-25
76,Sociedad,ESP,1,1634.59240723,1977-05-26,1977-05-26
75,Sociedad,ESP,1,1634.59240723,1977-05-27,1977-05-29
74,Sociedad,ESP,1,1634.59240723,1977-05-30,1977-06-01
75,Sociedad,ESP,1,1634.59240723,1977-06-02,1977-06-05
76,Sociedad,ESP,1,1634.59240723,1977-06-06,1977-06-08
73,Sociedad,ESP,1,1637.63598633,1977-06-09,1977-06-09
74,Sociedad,ESP,1,1637.63598633,1977-06-10,1977-06-11
