Rank,Club,Country,Level,Elo,From,To
58,Valencia,ESP,1,1670.95983887,1991-06-01,1991-06-02
51,Valencia,ESP,1,1686.14819336,1991-06-03,1991-06-08
52,Valencia,ESP,1,1686.14819336,1991-06-09,1991-06-09
55,Valencia,ESP,1,1673.97351074,1991-06-10,1991-06-15
56,Valencia,ESP,1,1673.97351074,1991-06-16,1991-06-16
57,Valencia,ESP,1,1673.97351074,1991-06-17,1991-07-07
58,Valencia,ESP,1,1673.97351074,1991-07-08,1991-07-12
57,Valencia,ESP,1,1673.97351074,1991-07-13,1991-07-23
58,Valencia,ESP,1,1673.97351074,1991-07-24,1991-08-09
57,Valencia,ESP,1,1673.97351074,1991-08-10,1991-08-14
58,Valencia,ESP,1,1673.97351074,1991-08-15,1991-08-17
57,Valencia,ESP,1,1673.97351074,1991-08-18,1991-08-20
56,Valencia,ESP,1,1673.97351074,1991-08-21,1991-08-23
57,Valencia,ESP,1,1673.97351074,1991-08-24,1991-08-24
56,Valencia,ESP,1,1673.97351074,1991-08-25,1991-08-28
57,Valencia,ESP,1,1673.97351074,1991-08-29,1991-08-31
56,Valencia,ESP,1,1676.25109863,1991-09-01,1991-09-01
57,Valencia,ESP,1,1676.25109863,1991-09-02,1991-09-07
58,Valencia,ESP,1,1676.25109863,1991-09-08,1991-09-08
62,Valencia,ESP,1,1665.6229248,1991-09-09,1991-09-11
62,Valencia,ESP,1,1663.43334961,1991-09-12,1991-09-13
63,Valencia,ESP,1,1663.43334961,1991-09-14,1991-09-14
64,Valencia,ESP,1,1657.97399902,1991-09-15,1991-09-15
65,Valencia,ESP,1,1657.97399902,1991-09-16,1991-09-18
61,Valencia,ESP,1,1665.30749512,1991-09-19,1991-09-19
61,Valencia,ESP,1,1667.51843262,1991-09-20,1991-09-20
60,Valencia,ESP,1,1667.51843262,1991-09-21,1991-09-21
59,Valencia,ESP,1,1667.51843262,1991-09-22,1991-09-22
57,Valencia,ESP,1,1667.51843262,1991-09-23,1991-09-25
58,Valencia,ESP,1,1667.51843262,1991-09-26,1991-09-28
57,Valencia,ESP,1,1667.51843262,1991-09-29,1991-09-29
55,Valencia,ESP,1,1676.27124023,1991-09-30,1991-10-01
55,Valencia,ESP,1,1676.32214355,1991-10-02,1991-10-02
54,Valencia,ESP,1,1675.28894043,1991-10-03,1991-10-03
58,Valencia,ESP,1,1670.23828125,1991-10-04,1991-10-05
55,Valencia,ESP,1,1673.18762207,1991-10-06,1991-10-06
53,Valencia,ESP,1,1673.18762207,1991-10-07,1991-10-18
54,Valencia,ESP,1,1673.18762207,1991-10-19,1991-10-20
62,Valencia,ESP,1,1662.50720215,1991-10-21,1991-10-22
61,Valencia,ESP,1,1661.54980469,1991-10-23,1991-10-23
53,Valencia,ESP,1,1676.20581055,1991-10-24,1991-10-24
54,Valencia,ESP,1,1672.1282959,1991-10-25,1991-10-26
55,Valencia,ESP,1,1672.1282959,1991-10-27,1991-10-27
62,Valencia,ESP,1,1659.67089844,1991-10-28,1991-11-02
63,Valencia,ESP,1,1659.67089844,1991-11-03,1991-11-03
61,Valencia,ESP,1,1662.31567383,1991-11-04,1991-11-05
56,Valencia,ESP,1,1671.50158691,1991-11-06,1991-11-06
56,Valencia,ESP,1,1671.99377441,1991-11-07,1991-11-09
51,Valencia,ESP,1,1682.75854492,1991-11-10,1991-11-17
48,Valencia,ESP,1,1693.23486328,1991-11-18,1991-11-23
47,Valencia,ESP,1,1688.7980957,1991-11-24,1991-11-27
48,Valencia,ESP,1,1684.06176758,1991-11-28,1991-11-29
49,Valencia,ESP,1,1684.06176758,1991-11-30,1991-11-30
50,Valencia,ESP,1,1684.06176758,1991-12-01,1991-12-01
50,Valencia,ESP,1,1686.79443359,1991-12-02,1991-12-06
49,Valencia,ESP,1,1686.79443359,1991-12-07,1991-12-07
48,Valencia,ESP,1,1686.79443359,1991-12-08,1991-12-08
54,Valencia,ESP,1,1673.97509766,1991-12-09,1991-12-10
55,Valencia,ESP,1,1673.97509766,1991-12-11,1991-12-11
55,Valencia,ESP,1,1674.77148438,1991-12-12,1991-12-12
55,Valencia,ESP,1,1677.47277832,1991-12-13,1991-12-15
51,Valencia,ESP,1,1682.5838623,1991-12-16,1991-12-17
50,Valencia,ESP,1,1682.5838623,1991-12-18,1991-12-20
49,Valencia,ESP,1,1682.5838623,1991-12-21,1991-12-21
47,Valencia,ESP,1,1690.92797852,1991-12-22,1991-12-28
46,Valencia,ESP,1,1690.92797852,1991-12-29,1992-01-01
45,Valencia,ESP,1,1690.92797852,1992-01-02,1992-01-05
44,Valencia,ESP,1,1695.63049316,1992-01-06,1992-01-12
39,Valencia,ESP,1,1713.28588867,1992-01-13,1992-01-18
36,Valencia,ESP,1,1721.58581543,1992-01-19,1992-01-25
35,Valencia,ESP,1,1721.58581543,1992-01-26,1992-01-26
34,Valencia,ESP,1,1720.6348877,1992-01-27,1992-02-01
33,Valencia,ESP,1,1720.6348877,1992-02-02,1992-02-02
31,Valencia,ESP,1,1727.05895996,1992-02-03,1992-02-08
32,Valencia,ESP,1,1727.05895996,1992-02-09,1992-02-09
35,Valencia,ESP,1,1720.76293945,1992-02-10,1992-02-15
33,Valencia,ESP,1,1720.76293945,1992-02-16,1992-02-16
40,Valencia,ESP,1,1712.5098877,1992-02-17,1992-02-22
43,Valencia,ESP,1,1705.88562012,1992-02-23,1992-02-28
42,Valencia,ESP,1,1705.88562012,1992-02-29,1992-02-29
42,Valencia,ESP,1,1704.15551758,1992-03-01,1992-03-03
43,Valencia,ESP,1,1704.15551758,1992-03-04,1992-03-04
34,Valencia,ESP,1,1711.5604248,1992-03-05,1992-03-07
37,Valencia,ESP,1,1711.5604248,1992-03-08,1992-03-08
42,Valencia,ESP,1,1699.21130371,1992-03-09,1992-03-11
43,Valencia,ESP,1,1699.21130371,1992-03-12,1992-03-14
42,Valencia,ESP,1,1699.21130371,1992-03-15,1992-03-15
38,Valencia,ESP,1,1715.7755127,1992-03-16,1992-03-18
37,Valencia,ESP,1,1714.08276367,1992-03-19,1992-03-22
36,Valencia,ESP,1,1720.01733398,1992-03-23,1992-03-29
37,Valencia,ESP,1,1714.87719727,1992-03-30,1992-04-01
37,Valencia,ESP,1,1712.19824219,1992-04-02,1992-04-02
38,Valencia,ESP,1,1712.19824219,1992-04-03,1992-04-04
41,Valencia,ESP,1,1698.61035156,1992-04-05,1992-04-05
42,Valencia,ESP,1,1698.61035156,1992-04-06,1992-04-11
38,Valencia,ESP,1,1707.01806641,1992-04-12,1992-04-14
39,Valencia,ESP,1,1707.01806641,1992-04-15,1992-04-15
45,Valencia,ESP,1,1702.90686035,1992-04-16,1992-04-18
44,Valencia,ESP,1,1702.90686035,1992-04-19,1992-04-19
47,Valencia,ESP,1,1694.35168457,1992-04-20,1992-04-20
46,Valencia,ESP,1,1694.35168457,1992-04-21,1992-04-25
44,Valencia,ESP,1,1698.84899902,1992-04-26,1992-05-02
46,Valencia,ESP,1,1698.84899902,1992-05-03,1992-05-03
38,Valencia,ESP,1,1713.1607666,1992-05-04,1992-05-05
39,Valencia,ESP,1,1713.1607666,1992-05-06,1992-05-09
39,Valencia,ESP,1,1716.87109375,1992-05-10,1992-05-10
38,Valencia,ESP,1,1716.87109375,1992-05-11,1992-05-16
37,Valencia,ESP,1,1716.87109375,1992-05-17,1992-05-17
36,Valencia,ESP,1,1725.73352051,1992-05-18,1992-05-20
35,Valencia,ESP,1,1730.21325684,1992-05-21,1992-05-23
33,Valencia,ESP,1,1734.35375977,1992-05-24,1992-05-31
34,Valencia,ESP,1,1730.95874023,1992-06-01,1992-06-06
36,Valencia,ESP,1,1724.35229492,1992-06-07,1992-08-26
37,Valencia,ESP,1,1724.35229492,1992-08-27,1992-08-29
36,Valencia,ESP,1,1724.35229492,1992-08-30,1992-09-05
35,Valencia,ESP,1,1725.7520752,1992-09-06,1992-09-12
36,Valencia,ESP,1,1725.7520752,1992-09-13,1992-09-13
34,Valencia,ESP,1,1724.06933594,1992-09-14,1992-09-15
34,Valencia,ESP,1,1723.56689453,1992-09-16,1992-09-16
40,Valencia,ESP,1,1706.3079834,1992-09-17,1992-09-17
41,Valencia,ESP,1,1697.18652344,1992-09-18,1992-09-19
43,Valencia,ESP,1,1690.99328613,1992-09-20,1992-09-24
44,Valencia,ESP,1,1690.99328613,1992-09-25,1992-09-26
44,Valencia,ESP,1,1692.03845215,1992-09-27,1992-09-29
43,Valencia,ESP,1,1692.58508301,1992-09-30,1992-09-30
42,Valencia,ESP,1,1700.94384766,1992-10-01,1992-10-03
41,Valencia,ESP,1,1700.94384766,1992-10-04,1992-10-04
41,Valencia,ESP,1,1704.30993652,1992-10-05,1992-10-08
41,Valencia,ESP,1,1699.36413574,1992-10-09,1992-10-09
42,Valencia,ESP,1,1699.36413574,1992-10-10,1992-10-18
41,Valencia,ESP,1,1702.4519043,1992-10-19,1992-10-20
42,Valencia,ESP,1,1702.4519043,1992-10-21,1992-10-21
41,Valencia,ESP,1,1705.76452637,1992-10-22,1992-10-22
37,Valencia,ESP,1,1708.5748291,1992-10-23,1992-10-25
42,Valencia,ESP,1,1704.23876953,1992-10-26,1992-10-27
43,Valencia,ESP,1,1704.23876953,1992-10-28,1992-10-29
42,Valencia,ESP,1,1704.23876953,1992-10-30,1992-10-30
43,Valencia,ESP,1,1704.23876953,1992-10-31,1992-10-31
42,Valencia,ESP,1,1704.23876953,1992-11-01,1992-11-01
38,Valencia,ESP,1,1710.48718262,1992-11-02,1992-11-03
37,Valencia,ESP,1,1712.72192383,1992-11-04,1992-11-04
41,Valencia,ESP,1,1701.92736816,1992-11-05,1992-11-07
40,Valencia,ESP,1,1701.92736816,1992-11-08,1992-11-08
44,Valencia,ESP,1,1695.23022461,1992-11-09,1992-11-14
43,Valencia,ESP,1,1695.23022461,1992-11-15,1992-11-21
44,Valencia,ESP,1,1695.23022461,1992-11-22,1992-11-22
41,Valencia,ESP,1,1698.97290039,1992-11-23,1992-11-23
40,Valencia,ESP,1,1698.97290039,1992-11-24,1992-11-24
44,Valencia,ESP,1,1696.87402344,1992-11-25,1992-11-26
43,Valencia,ESP,1,1699.16760254,1992-11-27,1992-11-27
44,Valencia,ESP,1,1699.16760254,1992-11-28,1992-11-28
43,Valencia,ESP,1,1699.16760254,1992-11-29,1992-11-29
41,Valencia,ESP,1,1700.33447266,1992-11-30,1992-12-05
37,Valencia,ESP,1,1705.13317871,1992-12-06,1992-12-06
38,Valencia,ESP,1,1705.13317871,1992-12-07,1992-12-08
38,Valencia,ESP,1,1704.51184082,1992-12-09,1992-12-10
38,Valencia,ESP,1,1705.10217285,1992-12-11,1992-12-12
39,Valencia,ESP,1,1705.10217285,1992-12-13,1992-12-13
38,Valencia,ESP,1,1707.1763916,1992-12-14,1992-12-20
35,Valencia,ESP,1,1721.6427002,1992-12-21,1993-01-03
38,Valencia,ESP,1,1708.03552246,1993-01-04,1993-01-09
38,Valencia,ESP,1,1707.77075195,1993-01-10,1993-01-17
37,Valencia,ESP,1,1711.93591309,1993-01-18,1993-01-24
36,Valencia,ESP,1,1719.18212891,1993-01-25,1993-01-29
35,Valencia,ESP,1,1719.18212891,1993-01-30,1993-01-31
31,Valencia,ESP,1,1725.23620605,1993-02-01,1993-02-07
33,Valencia,ESP,1,1718.32434082,1993-02-08,1993-02-13
34,Valencia,ESP,1,1718.32434082,1993-02-14,1993-02-14
34,Valencia,ESP,1,1718.55786133,1993-02-15,1993-02-19
35,Valencia,ESP,1,1718.55786133,1993-02-20,1993-02-21
33,Valencia,ESP,1,1723.28613281,1993-02-22,1993-02-28
35,Valencia,ESP,1,1714.7010498,1993-03-01,1993-03-02
34,Valencia,ESP,1,1717.26965332,1993-03-03,1993-03-03
35,Valencia,ESP,1,1717.26965332,1993-03-04,1993-03-04
35,Valencia,ESP,1,1718.75256348,1993-03-05,1993-03-07
35,Valencia,ESP,1,1710.68859863,1993-03-08,1993-03-14
35,Valencia,ESP,1,1712.21850586,1993-03-15,1993-03-17
34,Valencia,ESP,1,1714.13647461,1993-03-18,1993-03-18
38,Valencia,ESP,1,1704.31750488,1993-03-19,1993-03-20
42,Valencia,ESP,1,1697.01428223,1993-03-21,1993-03-24
41,Valencia,ESP,1,1697.01428223,1993-03-25,1993-03-27
40,Valencia,ESP,1,1697.01428223,1993-03-28,1993-04-03
39,Valencia,ESP,1,1697.01428223,1993-04-04,1993-04-04
39,Valencia,ESP,1,1694.09997559,1993-04-05,1993-04-06
41,Valencia,ESP,1,1690.33947754,1993-04-07,1993-04-10
40,Valencia,ESP,1,1690.33947754,1993-04-11,1993-04-11
38,Valencia,ESP,1,1693.98278809,1993-04-12,1993-04-12
39,Valencia,ESP,1,1693.98278809,1993-04-13,1993-04-14
40,Valencia,ESP,1,1693.98278809,1993-04-15,1993-04-18
38,Valencia,ESP,1,1701.18151855,1993-04-19,1993-04-20
39,Valencia,ESP,1,1701.18151855,1993-04-21,1993-04-21
38,Valencia,ESP,1,1701.18151855,1993-04-22,1993-04-22
38,Valencia,ESP,1,1702.77783203,1993-04-23,1993-04-24
37,Valencia,ESP,1,1702.77783203,1993-04-25,1993-05-01
35,Valencia,ESP,1,1711.41271973,1993-05-02,1993-05-08
34,Valencia,ESP,1,1716.83825684,1993-05-09,1993-05-11
33,Valencia,ESP,1,1716.83825684,1993-05-12,1993-05-15
32,Valencia,ESP,1,1716.83825684,1993-05-16,1993-05-16
35,Valencia,ESP,1,1707.2791748,1993-05-17,1993-05-22
35,Valencia,ESP,1,1711.67578125,1993-05-23,1993-05-30
37,Valencia,ESP,1,1702.671875,1993-05-31,1993-06-05
38,Valencia,ESP,1,1702.671875,1993-06-06,1993-06-06
36,Valencia,ESP,1,1706.40551758,1993-06-07,1993-06-13
35,Valencia,ESP,1,1712.88195801,1993-06-14,1993-06-20
33,Valencia,ESP,1,1718.19372559,1993-06-21,1993-07-31
34,Valencia,ESP,1,1718.19372559,1993-08-01,1993-08-07
33,Valencia,ESP,1,1718.19372559,1993-08-08,1993-08-14
32,Valencia,ESP,1,1718.19372559,1993-08-15,1993-08-21
33,Valencia,ESP,1,1718.19372559,1993-08-22,1993-08-28
32,Valencia,ESP,1,1718.19372559,1993-08-29,1993-08-31
33,Valencia,ESP,1,1718.19372559,1993-09-01,1993-09-04
34,Valencia,ESP,1,1718.19372559,1993-09-05,1993-09-05
31,Valencia,ESP,1,1729.9041748,1993-09-06,1993-09-11
30,Valencia,ESP,1,1729.9041748,1993-09-12,1993-09-12
31,Valencia,ESP,1,1726.3092041,1993-09-13,1993-09-14
32,Valencia,ESP,1,1722.82019043,1993-09-15,1993-09-15
37,Valencia,ESP,1,1716.70397949,1993-09-16,1993-09-16
33,Valencia,ESP,1,1723.89709473,1993-09-17,1993-09-18
32,Valencia,ESP,1,1723.89709473,1993-09-19,1993-09-19
31,Valencia,ESP,1,1728.36584473,1993-09-20,1993-09-20
30,Valencia,ESP,1,1728.36584473,1993-09-21,1993-09-25
31,Valencia,ESP,1,1728.36584473,1993-09-26,1993-09-26
30,Valencia,ESP,1,1731.88439941,1993-09-27,1993-09-28
27,Valencia,ESP,1,1741.45117188,1993-09-29,1993-09-29
24,Valencia,ESP,1,1757.62805176,1993-09-30,1993-09-30
21,Valencia,ESP,1,1767.0255127,1993-10-01,1993-10-03
22,Valencia,ESP,1,1760.2401123,1993-10-04,1993-10-06
21,Valencia,ESP,1,1763.30285645,1993-10-07,1993-10-09
22,Valencia,ESP,1,1763.30285645,1993-10-10,1993-10-17
26,Valencia,ESP,1,1749.1730957,1993-10-18,1993-10-19
27,Valencia,ESP,1,1746.47338867,1993-10-20,1993-10-20
23,Valencia,ESP,1,1756.67578125,1993-10-21,1993-10-24
21,Valencia,ESP,1,1759.90209961,1993-10-25,1993-10-29
22,Valencia,ESP,1,1759.90209961,1993-10-30,1993-10-30
23,Valencia,ESP,1,1759.90209961,1993-10-31,1993-10-31
20,Valencia,ESP,1,1764.34277344,1993-11-01,1993-11-02
49,Valencia,ESP,1,1699.72546387,1993-11-03,1993-11-03
41,Valencia,ESP,1,1710.9510498,1993-11-04,1993-11-04
40,Valencia,ESP,1,1713.79638672,1993-11-05,1993-11-06
39,Valencia,ESP,1,1713.79638672,1993-11-07,1993-11-07
46,Valencia,ESP,1,1701.16479492,1993-11-08,1993-11-10
51,Valencia,ESP,1,1686.86950684,1993-11-11,1993-11-21
46,Valencia,ESP,1,1697.28979492,1993-11-22,1993-11-23
46,Valencia,ESP,1,1696.4510498,1993-11-24,1993-11-24
46,Valencia,ESP,1,1694.31445312,1993-11-25,1993-11-28
51,Valencia,ESP,1,1689.12512207,1993-11-29,1993-12-04
50,Valencia,ESP,1,1689.12512207,1993-12-05,1993-12-05
54,Valencia,ESP,1,1677.92114258,1993-12-06,1993-12-07
54,Valencia,ESP,1,1672.59570312,1993-12-08,1993-12-08
54,Valencia,ESP,1,1674.78869629,1993-12-09,1993-12-12
62,Valencia,ESP,1,1661.06030273,1993-12-13,1993-12-19
68,Valencia,ESP,1,1654.05908203,1993-12-20,1993-12-26
67,Valencia,ESP,1,1654.05908203,1993-12-27,1994-01-02
70,Valencia,ESP,1,1648.60998535,1994-01-03,1994-01-09
70,Valencia,ESP,1,1648.04309082,1994-01-10,1994-01-15
71,Valencia,ESP,1,1648.04309082,1994-01-16,1994-01-16
79,Valencia,ESP,1,1636.18347168,1994-01-17,1994-01-23
82,Valencia,ESP,1,1632.11914062,1994-01-24,1994-01-30
85,Valencia,ESP,1,1624.96679688,1994-01-31,1994-02-02
86,Valencia,ESP,1,1624.96679688,1994-02-03,1994-02-06
81,Valencia,ESP,1,1628.78320312,1994-02-07,1994-02-12
82,Valencia,ESP,1,1628.78320312,1994-02-13,1994-02-13
83,Valencia,ESP,1,1623.37561035,1994-02-14,1994-02-19
84,Valencia,ESP,1,1623.37561035,1994-02-20,1994-02-20
90,Valencia,ESP,1,1616.38330078,1994-02-21,1994-02-23
89,Valencia,ESP,1,1617.00598145,1994-02-24,1994-02-25
91,Valencia,ESP,1,1617.00598145,1994-02-26,1994-02-27
87,Valencia,ESP,1,1623.44140625,1994-02-28,1994-03-02
87,Valencia,ESP,1,1624.08642578,1994-03-03,1994-03-03
89,Valencia,ESP,1,1619.57312012,1994-03-04,1994-03-05
91,Valencia,ESP,1,1619.57312012,1994-03-06,1994-03-06
94,Valencia,ESP,1,1614.36425781,1994-03-07,1994-03-11
93,Valencia,ESP,1,1614.36425781,1994-03-12,1994-03-13
87,Valencia,ESP,1,1623.50854492,1994-03-14,1994-03-15
86,Valencia,ESP,1,1624.03820801,1994-03-16,1994-03-16
85,Valencia,ESP,1,1626.16467285,1994-03-17,1994-03-19
84,Valencia,ESP,1,1626.16467285,1994-03-20,1994-03-20
83,Valencia,ESP,1,1630.19018555,1994-03-21,1994-03-25
82,Valencia,ESP,1,1630.19018555,1994-03-26,1994-03-26
83,Valencia,ESP,1,1630.19018555,1994-03-27,1994-03-27
84,Valencia,ESP,1,1627.22888184,1994-03-28,1994-03-30
82,Valencia,ESP,1,1628.23706055,1994-03-31,1994-04-03
86,Valencia,ESP,1,1625.64013672,1994-04-04,1994-04-06
86,Valencia,ESP,1,1627.43640137,1994-04-07,1994-04-08
87,Valencia,ESP,1,1627.43640137,1994-04-09,1994-04-09
88,Valencia,ESP,1,1627.43640137,1994-04-10,1994-04-10
78,Valencia,ESP,1,1637.32250977,1994-04-11,1994-04-12
77,Valencia,ESP,1,1637.32250977,1994-04-13,1994-04-13
75,Valencia,ESP,1,1641.88391113,1994-04-14,1994-04-16
77,Valencia,ESP,1,1641.88391113,1994-04-17,1994-04-17
76,Valencia,ESP,1,1639.01000977,1994-04-18,1994-04-23
77,Valencia,ESP,1,1639.01000977,1994-04-24,1994-04-24
72,Valencia,ESP,1,1649.59033203,1994-04-25,1994-04-27
69,Valencia,ESP,1,1652.69885254,1994-04-28,1994-04-30
71,Valencia,ESP,1,1652.69885254,1994-05-01,1994-05-01
71,Valencia,ESP,1,1652.31018066,1994-05-02,1994-05-03
70,Valencia,ESP,1,1652.31018066,1994-05-04,1994-05-04
73,Valencia,ESP,1,1652.31018066,1994-05-05,1994-05-07
70,Valencia,ESP,1,1652.31018066,1994-05-08,1994-05-08
70,Valencia,ESP,1,1659.2902832,1994-05-09,1994-05-15
65,Valencia,ESP,1,1664.77038574,1994-05-16,1994-05-18
69,Valencia,ESP,1,1659.20922852,1994-05-19,1994-05-21
67,Valencia,ESP,1,1659.20922852,1994-05-22,1994-05-22
66,Valencia,ESP,1,1659.20922852,1994-05-23,1994-08-10
67,Valencia,ESP,1,1659.20922852,1994-08-11,1994-08-13
68,Valencia,ESP,1,1659.20922852,1994-08-14,1994-08-20
67,Valencia,ESP,1,1659.20922852,1994-08-21,1994-08-23
66,Valencia,ESP,1,1659.20922852,1994-08-24,1994-08-27
68,Valencia,ESP,1,1659.20922852,1994-08-28,1994-08-31
69,Valencia,ESP,1,1659.20922852,1994-09-01,1994-09-03
70,Valencia,ESP,1,1659.20922852,1994-09-04,1994-09-04
61,Valencia,ESP,1,1672.59033203,1994-09-05,1994-09-09
59,Valencia,ESP,1,1672.59033203,1994-09-10,1994-09-11
69,Valencia,ESP,1,1661.49487305,1994-09-12,1994-09-13
71,Valencia,ESP,1,1656.09570312,1994-09-14,1994-09-14
72,Valencia,ESP,1,1656.6060791,1994-09-15,1994-09-15
72,Valencia,ESP,1,1655.47741699,1994-09-16,1994-09-17
74,Valencia,ESP,1,1655.47741699,1994-09-18,1994-09-18
69,Valencia,ESP,1,1660.01757812,1994-09-19,1994-09-21
68,Valencia,ESP,1,1660.01757812,1994-09-22,1994-09-23
67,Valencia,ESP,1,1660.01757812,1994-09-24,1994-09-25
57,Valencia,ESP,1,1671.40368652,1994-09-26,1994-09-27
54,Valencia,ESP,1,1680.99157715,1994-09-28,1994-09-28
55,Valencia,ESP,1,1676.39770508,1994-09-29,1994-09-29
57,Valencia,ESP,1,1678.24902344,1994-09-30,1994-10-01
55,Valencia,ESP,1,1681.91894531,1994-10-02,1994-10-06
56,Valencia,ESP,1,1681.91894531,1994-10-07,1994-10-08
57,Valencia,ESP,1,1681.91894531,1994-10-09,1994-10-09
63,Valencia,ESP,1,1668.07751465,1994-10-10,1994-10-11
62,Valencia,ESP,1,1668.07751465,1994-10-12,1994-10-15
67,Valencia,ESP,1,1661.88415527,1994-10-16,1994-10-16
66,Valencia,ESP,1,1661.88415527,1994-10-17,1994-10-18
68,Valencia,ESP,1,1658.81420898,1994-10-19,1994-10-19
67,Valencia,ESP,1,1660.94335938,1994-10-20,1994-10-20
66,Valencia,ESP,1,1663.61535645,1994-10-21,1994-10-22
65,Valencia,ESP,1,1663.61535645,1994-10-23,1994-10-23
67,Valencia,ESP,1,1658.47460938,1994-10-24,1994-10-29
66,Valencia,ESP,1,1662.28540039,1994-10-30,1994-10-30
67,Valencia,ESP,1,1662.28540039,1994-10-31,1994-10-31
68,Valencia,ESP,1,1662.28540039,1994-11-01,1994-11-01
55,Valencia,ESP,1,1676.45373535,1994-11-02,1994-11-02
54,Valencia,ESP,1,1680.06262207,1994-11-03,1994-11-03
56,Valencia,ESP,1,1679.57165527,1994-11-04,1994-11-06
54,Valencia,ESP,1,1680.28173828,1994-11-07,1994-11-19
60,Valencia,ESP,1,1672.27355957,1994-11-20,1994-11-20
59,Valencia,ESP,1,1672.27355957,1994-11-21,1994-11-22
57,Valencia,ESP,1,1677.39538574,1994-11-23,1994-11-23
58,Valencia,ESP,1,1672.18579102,1994-11-24,1994-11-24
60,Valencia,ESP,1,1672.18579102,1994-11-25,1994-11-26
61,Valencia,ESP,1,1672.18579102,1994-11-27,1994-11-27
60,Valencia,ESP,1,1671.15759277,1994-11-28,1994-12-02
59,Valencia,ESP,1,1671.15759277,1994-12-03,1994-12-03
64,Valencia,ESP,1,1665.68457031,1994-12-04,1994-12-04
63,Valencia,ESP,1,1665.68457031,1994-12-05,1994-12-06
72,Valencia,ESP,1,1644.89599609,1994-12-07,1994-12-07
73,Valencia,ESP,1,1641.86694336,1994-12-08,1994-12-10
75,Valencia,ESP,1,1636.60107422,1994-12-11,1994-12-17
76,Valencia,ESP,1,1636.60107422,1994-12-18,1994-12-21
76,Valencia,ESP,1,1631.38183594,1994-12-22,1994-12-26
77,Valencia,ESP,1,1631.38183594,1994-12-27,1994-12-28
76,Valencia,ESP,1,1631.38183594,1994-12-29,1995-01-08
83,Valencia,ESP,1,1624.18688965,1995-01-09,1995-01-15
83,Valencia,ESP,1,1620.89001465,1995-01-16,1995-01-22
84,Valencia,ESP,1,1620.74914551,1995-01-23,1995-01-25
83,Valencia,ESP,1,1620.74914551,1995-01-26,1995-01-29
79,Valencia,ESP,1,1634.01086426,1995-01-30,1995-02-01
78,Valencia,ESP,1,1634.01086426,1995-02-02,1995-02-04
76,Valencia,ESP,1,1634.01086426,1995-02-05,1995-02-05
78,Valencia,ESP,1,1629.93725586,1995-02-06,1995-02-08
77,Valencia,ESP,1,1629.93725586,1995-02-09,1995-02-11
78,Valencia,ESP,1,1629.93725586,1995-02-12,1995-02-12
78,Valencia,ESP,1,1633.06298828,1995-02-13,1995-02-19
75,Valencia,ESP,1,1643.16784668,1995-02-20,1995-02-26
72,Valencia,ESP,1,1649.84716797,1995-02-27,1995-03-01
75,Valencia,ESP,1,1647.58081055,1995-03-02,1995-03-02
71,Valencia,ESP,1,1646.67175293,1995-03-03,1995-03-04
75,Valencia,ESP,1,1640.26599121,1995-03-05,1995-03-05
76,Valencia,ESP,1,1640.26599121,1995-03-06,1995-03-07
75,Valencia,ESP,1,1640.26599121,1995-03-08,1995-03-11
76,Valencia,ESP,1,1640.26599121,1995-03-12,1995-03-12
74,Valencia,ESP,1,1645.31164551,1995-03-13,1995-03-15
75,Valencia,ESP,1,1643.6373291,1995-03-16,1995-03-16
75,Valencia,ESP,1,1649.41259766,1995-03-17,1995-03-19
72,Valencia,ESP,1,1654.75231934,1995-03-20,1995-03-22
70,Valencia,ESP,1,1654.75231934,1995-03-23,1995-03-26
69,Valencia,ESP,1,1654.75231934,1995-03-27,1995-04-01
76,Valencia,ESP,1,1645.55224609,1995-04-02,1995-04-02
74,Valencia,ESP,1,1645.55224609,1995-04-03,1995-04-05
75,Valencia,ESP,1,1645.55224609,1995-04-06,1995-04-06
70,Valencia,ESP,1,1650.81811523,1995-04-07,1995-04-08
71,Valencia,ESP,1,1650.81811523,1995-04-09,1995-04-09
70,Valencia,ESP,1,1651.01513672,1995-04-10,1995-04-12
69,Valencia,ESP,1,1651.01513672,1995-04-13,1995-04-14
67,Valencia,ESP,1,1651.01513672,1995-04-15,1995-04-16
66,Valencia,ESP,1,1656.14709473,1995-04-17,1995-04-17
65,Valencia,ESP,1,1656.14709473,1995-04-18,1995-04-18
66,Valencia,ESP,1,1656.14709473,1995-04-19,1995-04-20
67,Valencia,ESP,1,1654.78283691,1995-04-21,1995-04-22
70,Valencia,ESP,1,1650.37927246,1995-04-23,1995-04-23
71,Valencia,ESP,1,1650.37927246,1995-04-24,1995-04-28
72,Valencia,ESP,1,1650.37927246,1995-04-29,1995-04-30
70,Valencia,ESP,1,1654.04272461,1995-05-01,1995-05-06
69,Valencia,ESP,1,1654.04272461,1995-05-07,1995-05-07
77,Valencia,ESP,1,1645.92773438,1995-05-08,1995-05-10
73,Valencia,ESP,1,1649.77233887,1995-05-11,1995-05-13
66,Valencia,ESP,1,1657.94580078,1995-05-14,1995-05-14
65,Valencia,ESP,1,1657.94580078,1995-05-15,1995-05-18
64,Valencia,ESP,1,1657.94580078,1995-05-19,1995-05-20
61,Valencia,ESP,1,1657.94580078,1995-05-21,1995-05-21
73,Valencia,ESP,1,1649.74804688,1995-05-22,1995-05-24
72,Valencia,ESP,1,1649.74804688,1995-05-25,1995-05-27
