Rank,Club,Country,Level,Elo,From,To
70,Zaragoza,ESP,1,1642.45239258,1991-11-10,1991-11-10
70,Zaragoza,ESP,1,1643.29870605,1991-11-11,1991-11-17
64,Zaragoza,ESP,1,1649.68676758,1991-11-18,1991-11-23
65,Zaragoza,ESP,1,1649.68676758,1991-11-24,1991-11-24
71,Zaragoza,ESP,1,1642.34777832,1991-11-25,1991-11-27
73,Zaragoza,ESP,1,1637.6114502,1991-11-28,1991-11-29
72,Zaragoza,ESP,1,1637.6114502,1991-11-30,1991-11-30
73,Zaragoza,ESP,1,1637.6114502,1991-12-01,1991-12-01
76,Zaragoza,ESP,1,1634.16027832,1991-12-02,1991-12-06
77,Zaragoza,ESP,1,1634.16027832,1991-12-07,1991-12-07
76,Zaragoza,ESP,1,1634.16027832,1991-12-08,1991-12-08
67,Zaragoza,ESP,1,1646.38891602,1991-12-09,1991-12-11
67,Zaragoza,ESP,1,1647.18530273,1991-12-12,1991-12-12
65,Zaragoza,ESP,1,1649.88659668,1991-12-13,1991-12-13
64,Zaragoza,ESP,1,1649.88659668,1991-12-14,1991-12-14
66,Zaragoza,ESP,1,1649.88659668,1991-12-15,1991-12-15
65,Zaragoza,ESP,1,1652.3737793,1991-12-16,1991-12-21
66,Zaragoza,ESP,1,1652.3737793,1991-12-22,1991-12-22
57,Zaragoza,ESP,1,1665.2722168,1991-12-23,1992-01-05
57,Zaragoza,ESP,1,1668.45739746,1992-01-06,1992-01-12
56,Zaragoza,ESP,1,1667.90161133,1992-01-13,1992-01-19
55,Zaragoza,ESP,1,1672.28308105,1992-01-20,1992-01-26
52,Zaragoza,ESP,1,1679.84350586,1992-01-27,1992-02-02
56,Zaragoza,ESP,1,1670.30200195,1992-02-03,1992-02-07
57,Zaragoza,ESP,1,1670.30200195,1992-02-08,1992-02-09
65,Zaragoza,ESP,1,1653.71704102,1992-02-10,1992-02-15
74,Zaragoza,ESP,1,1640.77770996,1992-02-16,1992-02-22
73,Zaragoza,ESP,1,1640.77770996,1992-02-23,1992-02-23
77,Zaragoza,ESP,1,1634.54638672,1992-02-24,1992-02-29
74,Zaragoza,ESP,1,1642.27197266,1992-03-01,1992-03-01
73,Zaragoza,ESP,1,1642.27197266,1992-03-02,1992-03-04
66,Zaragoza,ESP,1,1649.67700195,1992-03-05,1992-03-08
74,Zaragoza,ESP,1,1643.28601074,1992-03-09,1992-03-13
73,Zaragoza,ESP,1,1643.28601074,1992-03-14,1992-03-15
81,Zaragoza,ESP,1,1626.72192383,1992-03-16,1992-03-17
80,Zaragoza,ESP,1,1626.72192383,1992-03-18,1992-03-18
83,Zaragoza,ESP,1,1625.0291748,1992-03-19,1992-03-21
84,Zaragoza,ESP,1,1625.0291748,1992-03-22,1992-03-22
86,Zaragoza,ESP,1,1618.60314941,1992-03-23,1992-03-28
83,Zaragoza,ESP,1,1618.60314941,1992-03-29,1992-03-29
82,Zaragoza,ESP,1,1625.25280762,1992-03-30,1992-04-01
82,Zaragoza,ESP,1,1622.57385254,1992-04-02,1992-04-04
83,Zaragoza,ESP,1,1622.57385254,1992-04-05,1992-04-05
79,Zaragoza,ESP,1,1624.93823242,1992-04-06,1992-04-12
81,Zaragoza,ESP,1,1629.41760254,1992-04-13,1992-04-15
84,Zaragoza,ESP,1,1625.30627441,1992-04-16,1992-04-18
80,Zaragoza,ESP,1,1625.30627441,1992-04-19,1992-04-19
91,Zaragoza,ESP,1,1616.94238281,1992-04-20,1992-04-20
89,Zaragoza,ESP,1,1616.94238281,1992-04-21,1992-04-25
90,Zaragoza,ESP,1,1616.94238281,1992-04-26,1992-04-26
79,Zaragoza,ESP,1,1624.19140625,1992-04-27,1992-04-29
78,Zaragoza,ESP,1,1624.19140625,1992-04-30,1992-05-03
80,Zaragoza,ESP,1,1621.41552734,1992-05-04,1992-05-10
81,Zaragoza,ESP,1,1625.72680664,1992-05-11,1992-05-13
80,Zaragoza,ESP,1,1625.72680664,1992-05-14,1992-05-17
88,Zaragoza,ESP,1,1613.50280762,1992-05-18,1992-05-20
86,Zaragoza,ESP,1,1617.98254395,1992-05-21,1992-05-24
81,Zaragoza,ESP,1,1622.14904785,1992-05-25,1992-05-30
82,Zaragoza,ESP,1,1622.14904785,1992-05-31,1992-05-31
73,Zaragoza,ESP,1,1633.47998047,1992-06-01,1992-06-07
80,Zaragoza,ESP,1,1619.98779297,1992-06-08,1992-06-08
81,Zaragoza,ESP,1,1619.98779297,1992-06-09,1992-06-14
82,Zaragoza,ESP,1,1619.98779297,1992-06-15,1992-07-02
81,Zaragoza,ESP,1,1619.98779297,1992-07-03,1992-07-17
82,Zaragoza,ESP,1,1619.98779297,1992-07-18,1992-07-30
81,Zaragoza,ESP,1,1619.98779297,1992-07-31,1992-08-08
80,Zaragoza,ESP,1,1619.98779297,1992-08-09,1992-08-12
79,Zaragoza,ESP,1,1619.98779297,1992-08-13,1992-08-14
80,Zaragoza,ESP,1,1619.98779297,1992-08-15,1992-08-15
81,Zaragoza,ESP,1,1619.98779297,1992-08-16,1992-08-23
80,Zaragoza,ESP,1,1619.98779297,1992-08-24,1992-08-28
79,Zaragoza,ESP,1,1619.98779297,1992-08-29,1992-08-29
78,Zaragoza,ESP,1,1619.98779297,1992-08-30,1992-08-30
79,Zaragoza,ESP,1,1619.98779297,1992-08-31,1992-09-01
78,Zaragoza,ESP,1,1619.98779297,1992-09-02,1992-09-05
77,Zaragoza,ESP,1,1619.98779297,1992-09-06,1992-09-06
74,Zaragoza,ESP,1,1624.23083496,1992-09-07,1992-09-12
75,Zaragoza,ESP,1,1624.23083496,1992-09-13,1992-09-13
75,Zaragoza,ESP,1,1625.54052734,1992-09-14,1992-09-15
76,Zaragoza,ESP,1,1624.03051758,1992-09-16,1992-09-16
82,Zaragoza,ESP,1,1618.57275391,1992-09-17,1992-09-17
89,Zaragoza,ESP,1,1609.45117188,1992-09-18,1992-09-20
86,Zaragoza,ESP,1,1614.25415039,1992-09-21,1992-09-24
85,Zaragoza,ESP,1,1614.25415039,1992-09-25,1992-09-26
81,Zaragoza,ESP,1,1614.25415039,1992-09-27,1992-09-27
83,Zaragoza,ESP,1,1613.87243652,1992-09-28,1992-09-29
83,Zaragoza,ESP,1,1614.41906738,1992-09-30,1992-09-30
72,Zaragoza,ESP,1,1631.45788574,1992-10-01,1992-10-04
75,Zaragoza,ESP,1,1625.98449707,1992-10-05,1992-10-07
79,Zaragoza,ESP,1,1620.16003418,1992-10-08,1992-10-11
78,Zaragoza,ESP,1,1620.16003418,1992-10-12,1992-10-17
81,Zaragoza,ESP,1,1620.16003418,1992-10-18,1992-10-18
76,Zaragoza,ESP,1,1624.92895508,1992-10-19,1992-10-20
75,Zaragoza,ESP,1,1624.92895508,1992-10-21,1992-10-21
75,Zaragoza,ESP,1,1628.24157715,1992-10-22,1992-10-22
71,Zaragoza,ESP,1,1637.08496094,1992-10-23,1992-10-24
72,Zaragoza,ESP,1,1637.08496094,1992-10-25,1992-10-25
70,Zaragoza,ESP,1,1640.01269531,1992-10-26,1992-10-29
69,Zaragoza,ESP,1,1640.01269531,1992-10-30,1992-10-31
72,Zaragoza,ESP,1,1633.30249023,1992-11-01,1992-11-03
66,Zaragoza,ESP,1,1640.33227539,1992-11-04,1992-11-04
71,Zaragoza,ESP,1,1629.53771973,1992-11-05,1992-11-07
72,Zaragoza,ESP,1,1629.53771973,1992-11-08,1992-11-08
72,Zaragoza,ESP,1,1631.90551758,1992-11-09,1992-11-14
71,Zaragoza,ESP,1,1631.90551758,1992-11-15,1992-11-15
70,Zaragoza,ESP,1,1631.90551758,1992-11-16,1992-11-19
69,Zaragoza,ESP,1,1631.90551758,1992-11-20,1992-11-21
80,Zaragoza,ESP,1,1618.38977051,1992-11-22,1992-11-22
81,Zaragoza,ESP,1,1618.38977051,1992-11-23,1992-11-24
84,Zaragoza,ESP,1,1611.73803711,1992-11-25,1992-11-25
86,Zaragoza,ESP,1,1611.73803711,1992-11-26,1992-11-26
82,Zaragoza,ESP,1,1614.03173828,1992-11-27,1992-11-29
84,Zaragoza,ESP,1,1615.86096191,1992-11-30,1992-12-05
86,Zaragoza,ESP,1,1612.81469727,1992-12-06,1992-12-06
87,Zaragoza,ESP,1,1612.81469727,1992-12-07,1992-12-07
88,Zaragoza,ESP,1,1612.81469727,1992-12-08,1992-12-08
91,Zaragoza,ESP,1,1610.84094238,1992-12-09,1992-12-09
90,Zaragoza,ESP,1,1610.84094238,1992-12-10,1992-12-10
90,Zaragoza,ESP,1,1611.43127441,1992-12-11,1992-12-12
89,Zaragoza,ESP,1,1611.43127441,1992-12-13,1992-12-13
77,Zaragoza,ESP,1,1625.04260254,1992-12-14,1992-12-18
78,Zaragoza,ESP,1,1625.04260254,1992-12-19,1992-12-19
77,Zaragoza,ESP,1,1625.04260254,1992-12-20,1992-12-20
92,Zaragoza,ESP,1,1610.07958984,1992-12-21,1992-12-26
93,Zaragoza,ESP,1,1610.07958984,1992-12-27,1992-12-28
92,Zaragoza,ESP,1,1610.07958984,1992-12-29,1993-01-03
77,Zaragoza,ESP,1,1623.68676758,1993-01-04,1993-01-09
75,Zaragoza,ESP,1,1623.68676758,1993-01-10,1993-01-10
84,Zaragoza,ESP,1,1618.26647949,1993-01-11,1993-01-16
86,Zaragoza,ESP,1,1618.26647949,1993-01-17,1993-01-17
92,Zaragoza,ESP,1,1612.6295166,1993-01-18,1993-01-22
91,Zaragoza,ESP,1,1612.6295166,1993-01-23,1993-01-24
86,Zaragoza,ESP,1,1620.6184082,1993-01-25,1993-01-26
84,Zaragoza,ESP,1,1620.6184082,1993-01-27,1993-01-27
82,Zaragoza,ESP,1,1620.6184082,1993-01-28,1993-01-30
84,Zaragoza,ESP,1,1620.6184082,1993-01-31,1993-01-31
91,Zaragoza,ESP,1,1612.14453125,1993-02-01,1993-02-02
92,Zaragoza,ESP,1,1612.14453125,1993-02-03,1993-02-06
91,Zaragoza,ESP,1,1612.14453125,1993-02-07,1993-02-07
96,Zaragoza,ESP,1,1606.13562012,1993-02-08,1993-02-10
97,Zaragoza,ESP,1,1606.13562012,1993-02-11,1993-02-13
98,Zaragoza,ESP,1,1606.13562012,1993-02-14,1993-02-14
None,Zaragoza,ESP,1,1594.85070801,1993-02-15,1993-02-21
99,Zaragoza,ESP,1,1601.1418457,1993-02-22,1993-02-27
98,Zaragoza,ESP,1,1601.1418457,1993-02-28,1993-02-28
88,Zaragoza,ESP,1,1611.27355957,1993-03-01,1993-03-02
86,Zaragoza,ESP,1,1613.84228516,1993-03-03,1993-03-03
87,Zaragoza,ESP,1,1613.84228516,1993-03-04,1993-03-04
86,Zaragoza,ESP,1,1615.32519531,1993-03-05,1993-03-07
81,Zaragoza,ESP,1,1620.80187988,1993-03-08,1993-03-10
80,Zaragoza,ESP,1,1620.80187988,1993-03-11,1993-03-11
81,Zaragoza,ESP,1,1620.80187988,1993-03-12,1993-03-13
79,Zaragoza,ESP,1,1620.80187988,1993-03-14,1993-03-14
85,Zaragoza,ESP,1,1614.59643555,1993-03-15,1993-03-15
86,Zaragoza,ESP,1,1614.59643555,1993-03-16,1993-03-16
87,Zaragoza,ESP,1,1614.59643555,1993-03-17,1993-03-17
87,Zaragoza,ESP,1,1616.51452637,1993-03-18,1993-03-18
97,Zaragoza,ESP,1,1606.69543457,1993-03-19,1993-03-20
98,Zaragoza,ESP,1,1606.69543457,1993-03-21,1993-03-21
None,Zaragoza,ESP,1,1603.63647461,1993-03-22,1993-04-04
None,Zaragoza,ESP,1,1599.53942871,1993-04-05,1993-04-06
None,Zaragoza,ESP,1,1595.77893066,1993-04-07,1993-04-11
None,Zaragoza,ESP,1,1593.68066406,1993-04-12,1993-04-18
None,Zaragoza,ESP,1,1592.11462402,1993-04-19,1993-04-22
None,Zaragoza,ESP,1,1593.71081543,1993-04-23,1993-05-02
None,Zaragoza,ESP,1,1597.10717773,1993-05-03,1993-05-08
None,Zaragoza,ESP,1,1587.43444824,1993-05-09,1993-05-16
None,Zaragoza,ESP,1,1575.79760742,1993-05-17,1993-05-23
None,Zaragoza,ESP,1,1572.25732422,1993-05-24,1993-05-30
None,Zaragoza,ESP,1,1581.2611084,1993-05-31,1993-06-06
None,Zaragoza,ESP,1,1583.81762695,1993-06-07,1993-06-13
None,Zaragoza,ESP,1,1565.59191895,1993-06-14,1993-06-20
None,Zaragoza,ESP,1,1571.40673828,1993-06-21,1993-09-05
None,Zaragoza,ESP,1,1562.32373047,1993-09-06,1993-09-12
None,Zaragoza,ESP,1,1565.8848877,1993-09-13,1993-09-14
None,Zaragoza,ESP,1,1562.39587402,1993-09-15,1993-09-15
None,Zaragoza,ESP,1,1556.27966309,1993-09-16,1993-09-16
None,Zaragoza,ESP,1,1558.64221191,1993-09-17,1993-09-19
None,Zaragoza,ESP,1,1556.02050781,1993-09-20,1993-09-26
None,Zaragoza,ESP,1,1553.20153809,1993-09-27,1993-09-28
None,Zaragoza,ESP,1,1562.76831055,1993-09-29,1993-09-29
None,Zaragoza,ESP,1,1578.94519043,1993-09-30,1993-09-30
None,Zaragoza,ESP,1,1581.97375488,1993-10-01,1993-10-03
None,Zaragoza,ESP,1,1577.92956543,1993-10-04,1993-10-06
None,Zaragoza,ESP,1,1583.73364258,1993-10-07,1993-10-17
None,Zaragoza,ESP,1,1586.53662109,1993-10-18,1993-10-19
None,Zaragoza,ESP,1,1583.83691406,1993-10-20,1993-10-20
None,Zaragoza,ESP,1,1588.86828613,1993-10-21,1993-10-24
None,Zaragoza,ESP,1,1581.84130859,1993-10-25,1993-10-31
None,Zaragoza,ESP,1,1576.39746094,1993-11-01,1993-11-02
None,Zaragoza,ESP,1,1549.49890137,1993-11-03,1993-11-03
None,Zaragoza,ESP,1,1560.7244873,1993-11-04,1993-11-04
None,Zaragoza,ESP,1,1563.56994629,1993-11-05,1993-11-07
None,Zaragoza,ESP,1,1572.04272461,1993-11-08,1993-11-10
None,Zaragoza,ESP,1,1562.640625,1993-11-11,1993-11-21
None,Zaragoza,ESP,1,1578.19641113,1993-11-22,1993-11-23
None,Zaragoza,ESP,1,1577.35766602,1993-11-24,1993-11-24
None,Zaragoza,ESP,1,1575.22094727,1993-11-25,1993-11-28
None,Zaragoza,ESP,1,1581.44970703,1993-11-29,1993-12-05
None,Zaragoza,ESP,1,1589.27197266,1993-12-06,1993-12-07
None,Zaragoza,ESP,1,1583.9465332,1993-12-08,1993-12-08
None,Zaragoza,ESP,1,1586.13952637,1993-12-09,1993-12-12
None,Zaragoza,ESP,1,1588.6706543,1993-12-13,1993-12-19
None,Zaragoza,ESP,1,1595.671875,1993-12-20,1994-01-02
None,Zaragoza,ESP,1,1588.67504883,1994-01-03,1994-01-09
None,Zaragoza,ESP,1,1599.58203125,1994-01-10,1994-01-16
None,Zaragoza,ESP,1,1597.08068848,1994-01-17,1994-01-23
None,Zaragoza,ESP,1,1608.72302246,1994-01-24,1994-01-30
91,Zaragoza,ESP,1,1618.4675293,1994-01-31,1994-02-05
90,Zaragoza,ESP,1,1618.4675293,1994-02-06,1994-02-06
95,Zaragoza,ESP,1,1613.0168457,1994-02-07,1994-02-09
94,Zaragoza,ESP,1,1613.0168457,1994-02-10,1994-02-11
93,Zaragoza,ESP,1,1613.0168457,1994-02-12,1994-02-12
94,Zaragoza,ESP,1,1613.0168457,1994-02-13,1994-02-13
82,Zaragoza,ESP,1,1630.46435547,1994-02-14,1994-02-20
78,Zaragoza,ESP,1,1636.19177246,1994-02-21,1994-02-23
77,Zaragoza,ESP,1,1636.43676758,1994-02-24,1994-02-27
76,Zaragoza,ESP,1,1641.58215332,1994-02-28,1994-03-02
75,Zaragoza,ESP,1,1642.22705078,1994-03-03,1994-03-03
76,Zaragoza,ESP,1,1637.71374512,1994-03-04,1994-03-06
73,Zaragoza,ESP,1,1643.17480469,1994-03-07,1994-03-13
71,Zaragoza,ESP,1,1647.1595459,1994-03-14,1994-03-15
69,Zaragoza,ESP,1,1647.68920898,1994-03-16,1994-03-16
69,Zaragoza,ESP,1,1649.81567383,1994-03-17,1994-03-17
70,Zaragoza,ESP,1,1649.81567383,1994-03-18,1994-03-20
63,Zaragoza,ESP,1,1669.60632324,1994-03-21,1994-03-27
62,Zaragoza,ESP,1,1674.30603027,1994-03-28,1994-03-29
63,Zaragoza,ESP,1,1674.30603027,1994-03-30,1994-03-30
62,Zaragoza,ESP,1,1675.31420898,1994-03-31,1994-04-02
61,Zaragoza,ESP,1,1675.31420898,1994-04-03,1994-04-03
66,Zaragoza,ESP,1,1666.57055664,1994-04-04,1994-04-06
67,Zaragoza,ESP,1,1659.30224609,1994-04-07,1994-04-10
64,Zaragoza,ESP,1,1667.15917969,1994-04-11,1994-04-13
62,Zaragoza,ESP,1,1671.72058105,1994-04-14,1994-04-16
61,Zaragoza,ESP,1,1671.72058105,1994-04-17,1994-04-17
64,Zaragoza,ESP,1,1666.54614258,1994-04-18,1994-04-23
63,Zaragoza,ESP,1,1666.54614258,1994-04-24,1994-04-24
68,Zaragoza,ESP,1,1655.96582031,1994-04-25,1994-04-27
66,Zaragoza,ESP,1,1659.07434082,1994-04-28,1994-04-30
65,Zaragoza,ESP,1,1659.07434082,1994-05-01,1994-05-01
61,Zaragoza,ESP,1,1665.53637695,1994-05-02,1994-05-07
62,Zaragoza,ESP,1,1665.53637695,1994-05-08,1994-05-08
57,Zaragoza,ESP,1,1679.6619873,1994-05-09,1994-05-14
56,Zaragoza,ESP,1,1679.6619873,1994-05-15,1994-05-15
52,Zaragoza,ESP,1,1691.49060059,1994-05-16,1994-05-18
55,Zaragoza,ESP,1,1685.92956543,1994-05-19,1994-06-05
53,Zaragoza,ESP,1,1685.92956543,1994-06-06,1994-06-08
54,Zaragoza,ESP,1,1685.92956543,1994-06-09,1994-07-29
53,Zaragoza,ESP,1,1685.92956543,1994-07-30,1994-08-01
54,Zaragoza,ESP,1,1685.92956543,1994-08-02,1994-08-03
53,Zaragoza,ESP,1,1685.92956543,1994-08-04,1994-08-05
54,Zaragoza,ESP,1,1685.92956543,1994-08-06,1994-08-10
55,Zaragoza,ESP,1,1685.92956543,1994-08-11,1994-08-20
53,Zaragoza,ESP,1,1685.92956543,1994-08-21,1994-08-27
52,Zaragoza,ESP,1,1685.92956543,1994-08-28,1994-08-31
51,Zaragoza,ESP,1,1685.92956543,1994-09-01,1994-09-04
52,Zaragoza,ESP,1,1681.16235352,1994-09-05,1994-09-11
50,Zaragoza,ESP,1,1689.29650879,1994-09-12,1994-09-13
51,Zaragoza,ESP,1,1683.89733887,1994-09-14,1994-09-14
52,Zaragoza,ESP,1,1684.40771484,1994-09-15,1994-09-15
53,Zaragoza,ESP,1,1680.91967773,1994-09-16,1994-09-17
52,Zaragoza,ESP,1,1680.91967773,1994-09-18,1994-09-18
52,Zaragoza,ESP,1,1684.45019531,1994-09-19,1994-09-24
61,Zaragoza,ESP,1,1670.05578613,1994-09-25,1994-09-25
60,Zaragoza,ESP,1,1670.05578613,1994-09-26,1994-09-27
56,Zaragoza,ESP,1,1679.64367676,1994-09-28,1994-09-28
58,Zaragoza,ESP,1,1675.04980469,1994-09-29,1994-09-29
55,Zaragoza,ESP,1,1680.85375977,1994-09-30,1994-10-01
56,Zaragoza,ESP,1,1680.85375977,1994-10-02,1994-10-02
52,Zaragoza,ESP,1,1690.0012207,1994-10-03,1994-10-06
53,Zaragoza,ESP,1,1690.0012207,1994-10-07,1994-10-08
52,Zaragoza,ESP,1,1690.0012207,1994-10-09,1994-10-09
51,Zaragoza,ESP,1,1694.92871094,1994-10-10,1994-10-11
50,Zaragoza,ESP,1,1694.92871094,1994-10-12,1994-10-14
51,Zaragoza,ESP,1,1694.92871094,1994-10-15,1994-10-15
50,Zaragoza,ESP,1,1694.92871094,1994-10-16,1994-10-16
49,Zaragoza,ESP,1,1701.27050781,1994-10-17,1994-10-18
49,Zaragoza,ESP,1,1698.20068359,1994-10-19,1994-10-19
49,Zaragoza,ESP,1,1700.32971191,1994-10-20,1994-10-20
44,Zaragoza,ESP,1,1708.80322266,1994-10-21,1994-10-22
42,Zaragoza,ESP,1,1708.80322266,1994-10-23,1994-10-23
41,Zaragoza,ESP,1,1715.80859375,1994-10-24,1994-10-29
40,Zaragoza,ESP,1,1721.90429688,1994-10-30,1994-11-01
34,Zaragoza,ESP,1,1736.07250977,1994-11-02,1994-11-02
33,Zaragoza,ESP,1,1739.68139648,1994-11-03,1994-11-03
31,Zaragoza,ESP,1,1738.10375977,1994-11-04,1994-11-04
32,Zaragoza,ESP,1,1738.10375977,1994-11-05,1994-11-06
33,Zaragoza,ESP,1,1735.51879883,1994-11-07,1994-11-09
32,Zaragoza,ESP,1,1735.51879883,1994-11-10,1994-11-11
33,Zaragoza,ESP,1,1735.51879883,1994-11-12,1994-11-12
32,Zaragoza,ESP,1,1735.51879883,1994-11-13,1994-11-19
34,Zaragoza,ESP,1,1735.51879883,1994-11-20,1994-11-20
32,Zaragoza,ESP,1,1737.79211426,1994-11-21,1994-11-22
30,Zaragoza,ESP,1,1742.91381836,1994-11-23,1994-11-23
31,Zaragoza,ESP,1,1737.70422363,1994-11-24,1994-11-27
33,Zaragoza,ESP,1,1730.99694824,1994-11-28,1994-11-29
34,Zaragoza,ESP,1,1730.99694824,1994-11-30,1994-12-03
35,Zaragoza,ESP,1,1730.99694824,1994-12-04,1994-12-04
34,Zaragoza,ESP,1,1733.52087402,1994-12-05,1994-12-06
38,Zaragoza,ESP,1,1712.73242188,1994-12-07,1994-12-07
40,Zaragoza,ESP,1,1709.70324707,1994-12-08,1994-12-11
38,Zaragoza,ESP,1,1716.12158203,1994-12-12,1994-12-17
39,Zaragoza,ESP,1,1716.12158203,1994-12-18,1994-12-21
37,Zaragoza,ESP,1,1719.4375,1994-12-22,1995-01-08
39,Zaragoza,ESP,1,1708.54248047,1995-01-09,1995-01-14
38,Zaragoza,ESP,1,1708.54248047,1995-01-15,1995-01-15
40,Zaragoza,ESP,1,1701.69189453,1995-01-16,1995-01-22
39,Zaragoza,ESP,1,1706.30126953,1995-01-23,1995-01-29
50,Zaragoza,ESP,1,1693.03942871,1995-01-30,1995-02-04
49,Zaragoza,ESP,1,1693.03942871,1995-02-05,1995-02-05
55,Zaragoza,ESP,1,1682.45361328,1995-02-06,1995-02-11
54,Zaragoza,ESP,1,1682.45361328,1995-02-12,1995-02-12
59,Zaragoza,ESP,1,1677.50500488,1995-02-13,1995-02-18
58,Zaragoza,ESP,1,1677.50500488,1995-02-19,1995-02-19
60,Zaragoza,ESP,1,1670.03564453,1995-02-20,1995-02-25
57,Zaragoza,ESP,1,1672.76135254,1995-02-26,1995-03-01
57,Zaragoza,ESP,1,1670.49499512,1995-03-02,1995-03-02
59,Zaragoza,ESP,1,1667.59069824,1995-03-03,1995-03-04
60,Zaragoza,ESP,1,1667.59069824,1995-03-05,1995-03-05
64,Zaragoza,ESP,1,1661.46936035,1995-03-06,1995-03-10
65,Zaragoza,ESP,1,1661.46936035,1995-03-11,1995-03-12
62,Zaragoza,ESP,1,1668.57116699,1995-03-13,1995-03-15
65,Zaragoza,ESP,1,1666.89685059,1995-03-16,1995-03-16
52,Zaragoza,ESP,1,1685.39099121,1995-03-17,1995-03-18
53,Zaragoza,ESP,1,1685.39099121,1995-03-19,1995-03-19
53,Zaragoza,ESP,1,1683.99121094,1995-03-20,1995-03-22
54,Zaragoza,ESP,1,1683.99121094,1995-03-23,1995-04-01
50,Zaragoza,ESP,1,1691.58679199,1995-04-02,1995-04-02
49,Zaragoza,ESP,1,1691.58679199,1995-04-03,1995-04-06
45,Zaragoza,ESP,1,1708.38903809,1995-04-07,1995-04-08
44,Zaragoza,ESP,1,1708.38903809,1995-04-09,1995-04-09
45,Zaragoza,ESP,1,1700.87158203,1995-04-10,1995-04-11
46,Zaragoza,ESP,1,1700.87158203,1995-04-12,1995-04-12
45,Zaragoza,ESP,1,1700.87158203,1995-04-13,1995-04-15
44,Zaragoza,ESP,1,1703.62304688,1995-04-16,1995-04-17
45,Zaragoza,ESP,1,1703.62304688,1995-04-18,1995-04-18
44,Zaragoza,ESP,1,1703.62304688,1995-04-19,1995-04-19
43,Zaragoza,ESP,1,1703.62304688,1995-04-20,1995-04-20
44,Zaragoza,ESP,1,1699.27502441,1995-04-21,1995-04-21
43,Zaragoza,ESP,1,1699.27502441,1995-04-22,1995-04-23
43,Zaragoza,ESP,1,1711.34997559,1995-04-24,1995-04-30
51,Zaragoza,ESP,1,1689.6517334,1995-05-01,1995-05-05
50,Zaragoza,ESP,1,1689.6517334,1995-05-06,1995-05-06
48,Zaragoza,ESP,1,1699.3515625,1995-05-07,1995-05-10
43,Zaragoza,ESP,1,1711.5645752,1995-05-11,1995-05-12
42,Zaragoza,ESP,1,1711.5645752,1995-05-13,1995-05-13
41,Zaragoza,ESP,1,1711.5645752,1995-05-14,1995-05-14
44,Zaragoza,ESP,1,1705.64221191,1995-05-15,1995-05-20
49,Zaragoza,ESP,1,1695.02233887,1995-05-21,1995-05-21
50,Zaragoza,ESP,1,1695.02233887,1995-05-22,1995-05-26
49,Zaragoza,ESP,1,1695.02233887,1995-05-27,1995-05-27
48,Zaragoza,ESP,1,1695.02233887,1995-05-28,1995-05-28
47,Zaragoza,ESP,1,1698.81616211,1995-05-29,1995-06-04
53,Zaragoza,ESP,1,1688.05114746,1995-06-05,1995-06-11
57,Zaragoza,ESP,1,1677.21411133,1995-06-12,1995-06-18
58,Zaragoza,ESP,1,1673.58825684,1995-06-19,1995-07-01
57,Zaragoza,ESP,1,1673.58825684,1995-07-02,1995-07-02
56,Zaragoza,ESP,1,1673.58825684,1995-07-03,1995-07-19
55,Zaragoza,ESP,1,1673.58825684,1995-07-20,1995-07-26
56,Zaragoza,ESP,1,1673.58825684,1995-07-27,1995-08-05
55,Zaragoza,ESP,1,1673.58825684,1995-08-06,1995-08-08
56,Zaragoza,ESP,1,1673.58825684,1995-08-09,1995-08-09
55,Zaragoza,ESP,1,1673.58825684,1995-08-10,1995-08-10
54,Zaragoza,ESP,1,1673.58825684,1995-08-11,1995-08-23
53,Zaragoza,ESP,1,1673.58825684,1995-08-24,1995-08-24
52,Zaragoza,ESP,1,1673.58825684,1995-08-25,1995-08-26
53,Zaragoza,ESP,1,1673.58825684,1995-08-27,1995-08-27
54,Zaragoza,ESP,1,1673.58825684,1995-08-28,1995-09-03
49,Zaragoza,ESP,1,1678.17443848,1995-09-04,1995-09-09
56,Zaragoza,ESP,1,1669.5123291,1995-09-10,1995-09-12
51,Zaragoza,ESP,1,1674.24707031,1995-09-13,1995-09-13
55,Zaragoza,ESP,1,1673.10009766,1995-09-14,1995-09-14
50,Zaragoza,ESP,1,1677.99743652,1995-09-15,1995-09-17
63,Zaragoza,ESP,1,1663.42651367,1995-09-18,1995-09-20
62,Zaragoza,ESP,1,1663.42651367,1995-09-21,1995-09-23
63,Zaragoza,ESP,1,1663.42651367,1995-09-24,1995-09-24
62,Zaragoza,ESP,1,1665.57885742,1995-09-25,1995-09-26
60,Zaragoza,ESP,1,1665.86547852,1995-09-27,1995-09-27
59,Zaragoza,ESP,1,1668.45629883,1995-09-28,1995-09-28
59,Zaragoza,ESP,1,1670.27355957,1995-09-29,1995-09-29
60,Zaragoza,ESP,1,1670.27355957,1995-09-30,1995-09-30
61,Zaragoza,ESP,1,1670.27355957,1995-10-01,1995-10-01
60,Zaragoza,ESP,1,1674.44677734,1995-10-02,1995-10-04
54,Zaragoza,ESP,1,1678.92297363,1995-10-05,1995-10-05
55,Zaragoza,ESP,1,1678.92297363,1995-10-06,1995-10-08
66,Zaragoza,ESP,1,1662.06274414,1995-10-09,1995-10-14
63,Zaragoza,ESP,1,1662.06274414,1995-10-15,1995-10-15
59,Zaragoza,ESP,1,1669.88647461,1995-10-16,1995-10-17
