Rank,Club,Country,Level,Elo,From,To
None,Gijon,ESP,1,1524.52575684,1995-09-14,1995-09-14
None,Gijon,ESP,1,1525.83703613,1995-09-15,1995-09-17
None,Gijon,ESP,1,1536.15722656,1995-09-18,1995-09-24
None,Gijon,ESP,1,1531.62695312,1995-09-25,1995-09-26
None,Gijon,ESP,1,1531.91357422,1995-09-27,1995-09-27
None,Gijon,ESP,1,1534.50439453,1995-09-28,1995-09-28
None,Gijon,ESP,1,1535.55200195,1995-09-29,1995-09-30
None,Gijon,ESP,1,1532.16491699,1995-10-01,1995-10-04
None,Gijon,ESP,1,1545.63208008,1995-10-05,1995-10-08
None,Gijon,ESP,1,1551.33520508,1995-10-09,1995-10-15
None,Gijon,ESP,1,1557.38525391,1995-10-16,1995-10-17
None,Gijon,ESP,1,1560.71740723,1995-10-18,1995-10-18
None,Gijon,ESP,1,1570.81445312,1995-10-19,1995-10-19
None,Gijon,ESP,1,1573.72338867,1995-10-20,1995-10-22
None,Gijon,ESP,1,1571.14086914,1995-10-23,1995-10-29
None,Gijon,ESP,1,1578.47753906,1995-10-30,1995-10-31
None,Gijon,ESP,1,1583.08239746,1995-11-01,1995-11-01
None,Gijon,ESP,1,1581.55249023,1995-11-02,1995-11-02
None,Gijon,ESP,1,1588.56152344,1995-11-03,1995-11-05
None,Gijon,ESP,1,1582.82495117,1995-11-06,1995-11-12
None,Gijon,ESP,1,1597.46520996,1995-11-13,1995-11-19
None,Gijon,ESP,1,1588.1895752,1995-11-20,1995-11-21
None,Gijon,ESP,1,1583.39758301,1995-11-22,1995-11-22
None,Gijon,ESP,1,1578.96606445,1995-11-23,1995-11-26
None,Gijon,ESP,1,1581.53100586,1995-11-27,1995-12-03
None,Gijon,ESP,1,1576.85437012,1995-12-04,1995-12-06
None,Gijon,ESP,1,1579.66186523,1995-12-07,1995-12-10
None,Gijon,ESP,1,1572.96972656,1995-12-11,1995-12-16
None,Gijon,ESP,1,1571.1262207,1995-12-17,1995-12-20
None,Gijon,ESP,1,1561.078125,1995-12-21,1996-01-03
None,Gijon,ESP,1,1556.88061523,1996-01-04,1996-01-07
None,Gijon,ESP,1,1561.91662598,1996-01-08,1996-01-14
None,Gijon,ESP,1,1554.69677734,1996-01-15,1996-01-21
None,Gijon,ESP,1,1569.69006348,1996-01-22,1996-01-24
None,Gijon,ESP,1,1569.62402344,1996-01-25,1996-01-28
None,Gijon,ESP,1,1572.42944336,1996-01-29,1996-02-03
None,Gijon,ESP,1,1567.21203613,1996-02-04,1996-02-11
None,Gijon,ESP,1,1558.58007812,1996-02-12,1996-02-18
None,Gijon,ESP,1,1552.31933594,1996-02-19,1996-02-25
None,Gijon,ESP,1,1546.25390625,1996-02-26,1996-03-03
None,Gijon,ESP,1,1550.34643555,1996-03-04,1996-03-05
None,Gijon,ESP,1,1549.40429688,1996-03-06,1996-03-10
None,Gijon,ESP,1,1552.77026367,1996-03-11,1996-03-17
None,Gijon,ESP,1,1546.92907715,1996-03-18,1996-03-19
None,Gijon,ESP,1,1554.5670166,1996-03-20,1996-03-20
None,Gijon,ESP,1,1550.34838867,1996-03-21,1996-03-23
None,Gijon,ESP,1,1559.08691406,1996-03-24,1996-03-27
None,Gijon,ESP,1,1563.49414062,1996-03-28,1996-03-31
None,Gijon,ESP,1,1573.25341797,1996-04-01,1996-04-01
None,Gijon,ESP,1,1576.20373535,1996-04-02,1996-04-04
None,Gijon,ESP,1,1572.32849121,1996-04-05,1996-04-07
None,Gijon,ESP,1,1585.84765625,1996-04-08,1996-04-14
None,Gijon,ESP,1,1577.08935547,1996-04-15,1996-04-16
None,Gijon,ESP,1,1569.72460938,1996-04-17,1996-04-18
None,Gijon,ESP,1,1568.48339844,1996-04-19,1996-04-21
None,Gijon,ESP,1,1590.94335938,1996-04-22,1996-04-28
None,Gijon,ESP,1,1582.27478027,1996-04-29,1996-05-04
None,Gijon,ESP,1,1579.16845703,1996-05-05,1996-05-12
None,Gijon,ESP,1,1585.68713379,1996-05-13,1996-05-19
None,Gijon,ESP,1,1570.91943359,1996-05-20,1996-05-25
None,Gijon,ESP,1,1562.10290527,1996-05-26,1996-09-02
None,Gijon,ESP,1,1575.34204102,1996-09-03,1996-09-08
None,Gijon,ESP,1,1566.30273438,1996-09-09,1996-09-10
None,Gijon,ESP,1,1572.99291992,1996-09-11,1996-09-11
None,Gijon,ESP,1,1575.86376953,1996-09-12,1996-09-12
None,Gijon,ESP,1,1575.93969727,1996-09-13,1996-09-15
None,Gijon,ESP,1,1581.04650879,1996-09-16,1996-09-22
None,Gijon,ESP,1,1592.16442871,1996-09-23,1996-09-24
None,Gijon,ESP,1,1594.96887207,1996-09-25,1996-09-25
None,Gijon,ESP,1,1600.87585449,1996-09-26,1996-09-26
None,Gijon,ESP,1,1600.8951416,1996-09-27,1996-09-29
None,Gijon,ESP,1,1591.52893066,1996-09-30,1996-10-02
None,Gijon,ESP,1,1589.85070801,1996-10-03,1996-10-13
None,Gijon,ESP,1,1602.18835449,1996-10-14,1996-10-15
None,Gijon,ESP,1,1595.99414062,1996-10-16,1996-10-16
None,Gijon,ESP,1,1591.69262695,1996-10-17,1996-10-17
None,Gijon,ESP,1,1593.6652832,1996-10-18,1996-10-21
None,Gijon,ESP,1,1592.40380859,1996-10-22,1996-10-23
None,Gijon,ESP,1,1589.70544434,1996-10-24,1996-10-26
None,Gijon,ESP,1,1583.84667969,1996-10-27,1996-10-29
None,Gijon,ESP,1,1593.31262207,1996-10-30,1996-10-30
None,Gijon,ESP,1,1599.3704834,1996-10-31,1996-10-31
None,Gijon,ESP,1,1600.49060059,1996-11-01,1996-11-04
None,Gijon,ESP,1,1605.50097656,1996-11-05,1996-11-11
None,Gijon,ESP,1,1600.72302246,1996-11-12,1996-11-17
None,Gijon,ESP,1,1589.35314941,1996-11-18,1996-11-19
None,Gijon,ESP,1,1589.00964355,1996-11-20,1996-11-20
None,Gijon,ESP,1,1588.79760742,1996-11-21,1996-11-23
None,Gijon,ESP,1,1595.21520996,1996-11-24,1996-11-30
None,Gijon,ESP,1,1591.12585449,1996-12-01,1996-12-03
None,Gijon,ESP,1,1600.06860352,1996-12-04,1996-12-04
None,Gijon,ESP,1,1600.91650391,1996-12-05,1996-12-08
None,Gijon,ESP,1,1596.12036133,1996-12-09,1996-12-22
None,Gijon,ESP,1,1599.83496094,1996-12-23,1997-01-05
None,Gijon,ESP,1,1599.45690918,1997-01-06,1997-01-19
None,Gijon,ESP,1,1609.37084961,1997-01-20,1997-01-26
None,Gijon,ESP,1,1608.6048584,1997-01-27,1997-02-02
96,Gijon,ESP,1,1616.70117188,1997-02-03,1997-02-09
None,Gijon,ESP,1,1608.79931641,1997-02-10,1997-02-16
None,Gijon,ESP,1,1610.51464844,1997-02-17,1997-02-19
None,Gijon,ESP,1,1597.07348633,1997-02-20,1997-02-23
None,Gijon,ESP,1,1607.02990723,1997-02-24,1997-03-02
None,Gijon,ESP,1,1600.94775391,1997-03-03,1997-03-04
None,Gijon,ESP,1,1591.57653809,1997-03-05,1997-03-05
None,Gijon,ESP,1,1593.58032227,1997-03-06,1997-03-06
None,Gijon,ESP,1,1586.40856934,1997-03-07,1997-03-09
None,Gijon,ESP,1,1593.99865723,1997-03-10,1997-03-16
None,Gijon,ESP,1,1586.94018555,1997-03-17,1997-03-18
None,Gijon,ESP,1,1593.01635742,1997-03-19,1997-03-19
None,Gijon,ESP,1,1586.23046875,1997-03-20,1997-03-20
None,Gijon,ESP,1,1586.69213867,1997-03-21,1997-03-24
None,Gijon,ESP,1,1596.55957031,1997-03-25,1997-03-31
None,Gijon,ESP,1,1593.82250977,1997-04-01,1997-04-06
None,Gijon,ESP,1,1589.70605469,1997-04-07,1997-04-08
None,Gijon,ESP,1,1591.34814453,1997-04-09,1997-04-10
None,Gijon,ESP,1,1588.97265625,1997-04-11,1997-04-13
None,Gijon,ESP,1,1581.27172852,1997-04-14,1997-04-16
None,Gijon,ESP,1,1573.67358398,1997-04-17,1997-04-20
None,Gijon,ESP,1,1571.40136719,1997-04-21,1997-04-22
None,Gijon,ESP,1,1565.73388672,1997-04-23,1997-04-24
None,Gijon,ESP,1,1573.76599121,1997-04-25,1997-05-04
None,Gijon,ESP,1,1571.77124023,1997-05-05,1997-05-11
None,Gijon,ESP,1,1579.52270508,1997-05-12,1997-05-14
None,Gijon,ESP,1,1582.62133789,1997-05-15,1997-05-18
None,Gijon,ESP,1,1589.64172363,1997-05-19,1997-05-25
None,Gijon,ESP,1,1596.28369141,1997-05-26,1997-05-31
None,Gijon,ESP,1,1610.26660156,1997-06-01,1997-06-15
95,Gijon,ESP,1,1619.7199707,1997-06-16,1997-06-18
94,Gijon,ESP,1,1619.7199707,1997-06-19,1997-06-22
94,Gijon,ESP,1,1621.98681641,1997-06-23,1997-06-25
95,Gijon,ESP,1,1621.98681641,1997-06-26,1997-07-02
94,Gijon,ESP,1,1621.98681641,1997-07-03,1997-07-09
93,Gijon,ESP,1,1621.98681641,1997-07-10,1997-07-23
92,Gijon,ESP,1,1621.98681641,1997-07-24,1997-08-02
90,Gijon,ESP,1,1621.98681641,1997-08-03,1997-08-03
89,Gijon,ESP,1,1621.98681641,1997-08-04,1997-08-06
90,Gijon,ESP,1,1621.98681641,1997-08-07,1997-08-09
91,Gijon,ESP,1,1621.98681641,1997-08-10,1997-08-12
92,Gijon,ESP,1,1621.98681641,1997-08-13,1997-08-13
93,Gijon,ESP,1,1621.7845459,1997-08-14,1997-08-15
94,Gijon,ESP,1,1621.7845459,1997-08-16,1997-08-16
93,Gijon,ESP,1,1621.7845459,1997-08-17,1997-08-17
92,Gijon,ESP,1,1621.7845459,1997-08-18,1997-08-19
93,Gijon,ESP,1,1621.7845459,1997-08-20,1997-08-20
94,Gijon,ESP,1,1621.7845459,1997-08-21,1997-08-22
93,Gijon,ESP,1,1621.7845459,1997-08-23,1997-08-23
92,Gijon,ESP,1,1621.7845459,1997-08-24,1997-08-27
91,Gijon,ESP,1,1622.01904297,1997-08-28,1997-08-30
92,Gijon,ESP,1,1622.01904297,1997-08-31,1997-08-31
98,Gijon,ESP,1,1614.99316406,1997-09-01,1997-09-07
None,Gijon,ESP,1,1603.93151855,1997-09-08,1997-09-15
None,Gijon,ESP,1,1591.359375,1997-09-16,1997-09-16
None,Gijon,ESP,1,1592.86352539,1997-09-17,1997-09-17
None,Gijon,ESP,1,1590.90625,1997-09-18,1997-09-18
None,Gijon,ESP,1,1591.27941895,1997-09-19,1997-09-28
None,Gijon,ESP,1,1585.64111328,1997-09-29,1997-09-30
None,Gijon,ESP,1,1595.2388916,1997-10-01,1997-10-01
None,Gijon,ESP,1,1598.57287598,1997-10-02,1997-10-02
None,Gijon,ESP,1,1598.78125,1997-10-03,1997-10-05
None,Gijon,ESP,1,1590.06811523,1997-10-06,1997-10-15
None,Gijon,ESP,1,1585.31384277,1997-10-16,1997-10-18
None,Gijon,ESP,1,1589.95739746,1997-10-19,1997-10-21
None,Gijon,ESP,1,1585.47668457,1997-10-22,1997-10-22
None,Gijon,ESP,1,1578.14453125,1997-10-23,1997-10-23
None,Gijon,ESP,1,1579.10375977,1997-10-24,1997-10-26
None,Gijon,ESP,1,1572.79040527,1997-10-27,1997-11-02
None,Gijon,ESP,1,1569.22302246,1997-11-03,1997-11-04
None,Gijon,ESP,1,1561.00756836,1997-11-05,1997-11-05
None,Gijon,ESP,1,1547.38244629,1997-11-06,1997-11-06
None,Gijon,ESP,1,1547.78271484,1997-11-07,1997-11-09
None,Gijon,ESP,1,1539.09228516,1997-11-10,1997-11-12
None,Gijon,ESP,1,1533.58935547,1997-11-13,1997-11-16
None,Gijon,ESP,1,1525.8248291,1997-11-17,1997-11-24
None,Gijon,ESP,1,1532.21166992,1997-11-25,1997-11-25
None,Gijon,ESP,1,1533.93725586,1997-11-26,1997-11-26
None,Gijon,ESP,1,1535.44226074,1997-11-27,1997-11-27
None,Gijon,ESP,1,1530.7244873,1997-11-28,1997-11-29
None,Gijon,ESP,1,1525.109375,1997-11-30,1997-12-06
None,Gijon,ESP,1,1523.36755371,1997-12-07,1997-12-09
None,Gijon,ESP,1,1525.03833008,1997-12-10,1997-12-10
None,Gijon,ESP,1,1529.1229248,1997-12-11,1997-12-14
None,Gijon,ESP,1,1528.42321777,1997-12-15,1997-12-17
None,Gijon,ESP,1,1526.04467773,1997-12-18,1997-12-21
None,Gijon,ESP,1,1514.76599121,1997-12-22,1998-01-04
None,Gijon,ESP,1,1512.00036621,1998-01-05,1998-01-11
None,Gijon,ESP,1,1501.26147461,1998-01-12,1998-01-18
None,Gijon,ESP,1,1498.08740234,1998-01-19,1998-01-25
None,Gijon,ESP,1,1488.09838867,1998-01-26,1998-02-01
None,Gijon,ESP,1,1486.90332031,1998-02-02,1998-02-08
None,Gijon,ESP,1,1495.94042969,1998-02-09,1998-02-15
None,Gijon,ESP,1,1494.02697754,1998-02-16,1998-02-21
None,Gijon,ESP,1,1487.58740234,1998-02-22,1998-03-01
None,Gijon,ESP,1,1494.7644043,1998-03-02,1998-03-03
None,Gijon,ESP,1,1495.53552246,1998-03-04,1998-03-04
None,Gijon,ESP,1,1497.9642334,1998-03-05,1998-03-05
None,Gijon,ESP,1,1492.90393066,1998-03-06,1998-03-08
None,Gijon,ESP,1,1487.16345215,1998-03-09,1998-03-15
None,Gijon,ESP,1,1484.11291504,1998-03-16,1998-03-17
None,Gijon,ESP,1,1485.39282227,1998-03-18,1998-03-18
None,Gijon,ESP,1,1492.48400879,1998-03-19,1998-03-19
None,Gijon,ESP,1,1488.72314453,1998-03-20,1998-03-22
None,Gijon,ESP,1,1489.00073242,1998-03-23,1998-03-29
None,Gijon,ESP,1,1495.10253906,1998-03-30,1998-03-30
None,Gijon,ESP,1,1493.33984375,1998-03-31,1998-04-01
None,Gijon,ESP,1,1497.15319824,1998-04-02,1998-04-05
None,Gijon,ESP,1,1507.32434082,1998-04-06,1998-04-13
None,Gijon,ESP,1,1505.1105957,1998-04-14,1998-04-14
None,Gijon,ESP,1,1505.23046875,1998-04-15,1998-04-15
None,Gijon,ESP,1,1507.96191406,1998-04-16,1998-04-19
None,Gijon,ESP,1,1503.35351562,1998-04-20,1998-04-26
None,Gijon,ESP,1,1497.39135742,1998-04-27,1998-05-03
None,Gijon,ESP,1,1490.97363281,1998-05-04,1998-05-09
None,Gijon,ESP,1,1498.32495117,1998-05-10,1998-05-16
None,Gijon,ESP,1,1488.02844238,1998-05-17,1998-05-20
None,Gijon,ESP,1,1493.05187988,1998-05-21,1998-07-01
None,Gijon,ESP,2,1493.05187988,1998-07-02,1998-08-12
None,Gijon,ESP,2,1491.71582031,1998-08-13,1998-08-26
None,Gijon,ESP,2,1493.32519531,1998-08-27,1998-08-30
None,Gijon,ESP,2,1490.14343262,1998-08-31,1998-09-06
None,Gijon,ESP,2,1484.10644531,1998-09-07,1998-09-13
None,Gijon,ESP,2,1484.2833252,1998-09-14,1998-09-15
None,Gijon,ESP,2,1492.50512695,1998-09-16,1998-09-16
None,Gijon,ESP,2,1496.61706543,1998-09-17,1998-09-17
None,Gijon,ESP,2,1497.9864502,1998-09-18,1998-09-20
None,Gijon,ESP,2,1486.16540527,1998-09-21,1998-09-28
None,Gijon,ESP,2,1475.77026367,1998-09-29,1998-09-29
None,Gijon,ESP,2,1484.44873047,1998-09-30,1998-09-30
None,Gijon,ESP,2,1479.3984375,1998-10-01,1998-10-01
None,Gijon,ESP,2,1479.24475098,1998-10-02,1998-10-04
None,Gijon,ESP,2,1462.46643066,1998-10-05,1998-10-10
None,Gijon,ESP,2,1457.75744629,1998-10-11,1998-10-18
None,Gijon,ESP,2,1448.66723633,1998-10-19,1998-10-20
None,Gijon,ESP,2,1450.3182373,1998-10-21,1998-10-21
None,Gijon,ESP,2,1451.09838867,1998-10-22,1998-10-22
None,Gijon,ESP,2,1452.21020508,1998-10-23,1998-10-25
None,Gijon,ESP,2,1464.21765137,1998-10-26,1998-11-01
None,Gijon,ESP,2,1451.95935059,1998-11-02,1998-11-03
None,Gijon,ESP,2,1459.70263672,1998-11-04,1998-11-04
None,Gijon,ESP,2,1463.73718262,1998-11-05,1998-11-05
None,Gijon,ESP,2,1464.10852051,1998-11-06,1998-11-07
None,Gijon,ESP,2,1470.66210938,1998-11-08,1998-11-15
None,Gijon,ESP,2,1471.17272949,1998-11-16,1998-11-22
None,Gijon,ESP,2,1479.59851074,1998-11-23,1998-11-24
None,Gijon,ESP,2,1478.01782227,1998-11-25,1998-11-25
None,Gijon,ESP,2,1472.6697998,1998-11-26,1998-11-29
None,Gijon,ESP,2,1461.88989258,1998-11-30,1998-12-06
None,Gijon,ESP,2,1474.9979248,1998-12-07,1998-12-08
None,Gijon,ESP,2,1478.31970215,1998-12-09,1998-12-09
None,Gijon,ESP,2,1483.9440918,1998-12-10,1998-12-13
None,Gijon,ESP,2,1481.10913086,1998-12-14,1998-12-20
None,Gijon,ESP,2,1473.55651855,1998-12-21,1999-01-03
None,Gijon,ESP,2,1472.64257812,1999-01-04,1999-01-10
None,Gijon,ESP,2,1466.20031738,1999-01-11,1999-01-17
None,Gijon,ESP,2,1470.52209473,1999-01-18,1999-01-24
None,Gijon,ESP,2,1472.86938477,1999-01-25,1999-01-31
None,Gijon,ESP,2,1493.20556641,1999-02-01,1999-02-07
None,Gijon,ESP,2,1500.79003906,1999-02-08,1999-02-14
None,Gijon,ESP,2,1498.76525879,1999-02-15,1999-02-20
None,Gijon,ESP,2,1492.09277344,1999-02-21,1999-02-28
None,Gijon,ESP,2,1496.78405762,1999-03-01,1999-03-02
None,Gijon,ESP,2,1497.03527832,1999-03-03,1999-03-03
None,Gijon,ESP,2,1494.57189941,1999-03-04,1999-03-04
None,Gijon,ESP,2,1494.28601074,1999-03-05,1999-03-07
None,Gijon,ESP,2,1489.53735352,1999-03-08,1999-03-14
None,Gijon,ESP,2,1489.74035645,1999-03-15,1999-03-16
None,Gijon,ESP,2,1492.9699707,1999-03-17,1999-03-17
None,Gijon,ESP,2,1487.12939453,1999-03-18,1999-03-18
None,Gijon,ESP,2,1488.23242188,1999-03-19,1999-03-21
None,Gijon,ESP,2,1502.9342041,1999-03-22,1999-03-28
None,Gijon,ESP,2,1493.34899902,1999-03-29,1999-04-04
None,Gijon,ESP,2,1495.95300293,1999-04-05,1999-04-06
None,Gijon,ESP,2,1492.76733398,1999-04-07,1999-04-08
None,Gijon,ESP,2,1494.84094238,1999-04-09,1999-04-11
None,Gijon,ESP,2,1507.65222168,1999-04-12,1999-04-18
None,Gijon,ESP,2,1499.85192871,1999-04-19,1999-04-20
None,Gijon,ESP,2,1499.74572754,1999-04-21,1999-04-24
None,Gijon,ESP,2,1502.31774902,1999-04-25,1999-04-25
None,Gijon,ESP,2,1505.21618652,1999-04-26,1999-05-02
None,Gijon,ESP,2,1507.8157959,1999-05-03,1999-05-09
None,Gijon,ESP,2,1517.97363281,1999-05-10,1999-05-16
None,Gijon,ESP,2,1527.46264648,1999-05-17,1999-05-19
None,Gijon,ESP,2,1525.37670898,1999-05-20,1999-05-23
None,Gijon,ESP,2,1531.06884766,1999-05-24,1999-05-30
None,Gijon,ESP,2,1548.83642578,1999-05-31,1999-06-06
None,Gijon,ESP,2,1553.70214844,1999-06-07,1999-06-13
None,Gijon,ESP,2,1535.10241699,1999-06-14,1999-06-20
None,Gijon,ESP,2,1542.13122559,1999-06-21,1999-08-11
None,Gijon,ESP,2,1542.77600098,1999-08-12,1999-08-22
None,Gijon,ESP,2,1549.90905762,1999-08-23,1999-08-25
None,Gijon,ESP,2,1544.02148438,1999-08-26,1999-08-29
None,Gijon,ESP,2,1534.35253906,1999-08-30,1999-09-05
None,Gijon,ESP,2,1542.51660156,1999-09-06,1999-09-12
None,Gijon,ESP,2,1547.01831055,1999-09-13,1999-09-14
None,Gijon,ESP,2,1547.0201416,1999-09-15,1999-09-15
None,Gijon,ESP,2,1549.67285156,1999-09-16,1999-09-16
None,Gijon,ESP,2,1550.48461914,1999-09-17,1999-09-18
None,Gijon,ESP,2,1545.52575684,1999-09-19,1999-09-21
None,Gijon,ESP,2,1547.06872559,1999-09-22,1999-09-22
None,Gijon,ESP,2,1548.9519043,1999-09-23,1999-09-26
None,Gijon,ESP,2,1536.96472168,1999-09-27,1999-09-28
None,Gijon,ESP,2,1541.20849609,1999-09-29,1999-09-29
None,Gijon,ESP,2,1539.36120605,1999-09-30,1999-09-30
None,Gijon,ESP,2,1543.85754395,1999-10-01,1999-10-03
None,Gijon,ESP,2,1537.29602051,1999-10-04,1999-10-09
None,Gijon,ESP,2,1540.68652344,1999-10-10,1999-10-13
None,Gijon,ESP,2,1542.4206543,1999-10-14,1999-10-17
None,Gijon,ESP,2,1524.47363281,1999-10-18,1999-10-19
None,Gijon,ESP,2,1531.55358887,1999-10-20,1999-10-20
None,Gijon,ESP,2,1528.52636719,1999-10-21,1999-10-21
None,Gijon,ESP,2,1529.60290527,1999-10-22,1999-10-24
None,Gijon,ESP,2,1541.24633789,1999-10-25,1999-10-26
None,Gijon,ESP,2,1546.79138184,1999-10-27,1999-10-27
None,Gijon,ESP,2,1547.43737793,1999-10-28,1999-10-31
None,Gijon,ESP,2,1556.78833008,1999-11-01,1999-11-02
None,Gijon,ESP,2,1556.69470215,1999-11-03,1999-11-03
None,Gijon,ESP,2,1559.63793945,1999-11-04,1999-11-04
None,Gijon,ESP,2,1563.9876709,1999-11-05,1999-11-07
None,Gijon,ESP,2,1559.91088867,1999-11-08,1999-11-14
None,Gijon,ESP,2,1568.11853027,1999-11-15,1999-11-21
None,Gijon,ESP,2,1573.97021484,1999-11-22,1999-11-23
None,Gijon,ESP,2,1578.91003418,1999-11-24,1999-11-24
None,Gijon,ESP,2,1582.27600098,1999-11-25,1999-11-25
None,Gijon,ESP,2,1588.9642334,1999-11-26,1999-11-28
None,Gijon,ESP,2,1588.49145508,1999-11-29,1999-12-05
None,Gijon,ESP,2,1578.08825684,1999-12-06,1999-12-07
None,Gijon,ESP,2,1579.86645508,1999-12-08,1999-12-08
None,Gijon,ESP,2,1578.70507812,1999-12-09,1999-12-09
None,Gijon,ESP,2,1581.33618164,1999-12-10,1999-12-11
None,Gijon,ESP,2,1590.94104004,1999-12-12,1999-12-19
None,Gijon,ESP,2,1597.59277344,1999-12-20,2000-01-04
None,Gijon,ESP,2,1589.55761719,2000-01-05,2000-01-09
None,Gijon,ESP,2,1586.87133789,2000-01-10,2000-01-16
None,Gijon,ESP,2,1590.74584961,2000-01-17,2000-01-22
None,Gijon,ESP,2,1594.24169922,2000-01-23,2000-01-30
None,Gijon,ESP,2,1573.82202148,2000-01-31,2000-02-06
None,Gijon,ESP,2,1564.04443359,2000-02-07,2000-02-13
None,Gijon,ESP,2,1575.6940918,2000-02-14,2000-02-20
None,Gijon,ESP,2,1584.86157227,2000-02-21,2000-02-26
None,Gijon,ESP,2,1582.08789062,2000-02-27,2000-02-29
None,Gijon,ESP,2,1576.71850586,2000-03-01,2000-03-01
None,Gijon,ESP,2,1576.12219238,2000-03-02,2000-03-02
None,Gijon,ESP,2,1572.46862793,2000-03-03,2000-03-05
None,Gijon,ESP,2,1563.94775391,2000-03-06,2000-03-07
None,Gijon,ESP,2,1570.35424805,2000-03-08,2000-03-08
None,Gijon,ESP,2,1567.74902344,2000-03-09,2000-03-09
None,Gijon,ESP,2,1575.98864746,2000-03-10,2000-03-12
None,Gijon,ESP,2,1572.61621094,2000-03-13,2000-03-14
None,Gijon,ESP,2,1570.67041016,2000-03-15,2000-03-15
None,Gijon,ESP,2,1576.81530762,2000-03-16,2000-03-16
None,Gijon,ESP,2,1567.10400391,2000-03-17,2000-03-19
None,Gijon,ESP,2,1559.61206055,2000-03-20,2000-03-21
None,Gijon,ESP,2,1561.46081543,2000-03-22,2000-03-22
None,Gijon,ESP,2,1564.06811523,2000-03-23,2000-03-23
None,Gijon,ESP,2,1559.92199707,2000-03-24,2000-03-26
None,Gijon,ESP,2,1550.92614746,2000-03-27,2000-04-02
None,Gijon,ESP,2,1565.24389648,2000-04-03,2000-04-04
None,Gijon,ESP,2,1564.75756836,2000-04-05,2000-04-05
None,Gijon,ESP,2,1566.86987305,2000-04-06,2000-04-08
None,Gijon,ESP,2,1577.97741699,2000-04-09,2000-04-16
None,Gijon,ESP,2,1581.47277832,2000-04-17,2000-04-18
None,Gijon,ESP,2,1589.25671387,2000-04-19,2000-04-19
None,Gijon,ESP,2,1595.07495117,2000-04-20,2000-04-23
None,Gijon,ESP,2,1603.82678223,2000-04-24,2000-04-30
None,Gijon,ESP,2,1590.70141602,2000-05-01,2000-05-03
None,Gijon,ESP,2,1593.68469238,2000-05-04,2000-05-07
None,Gijon,ESP,2,1587.79516602,2000-05-08,2000-05-09
None,Gijon,ESP,2,1588.37145996,2000-05-10,2000-05-14
None,Gijon,ESP,2,1596.11352539,2000-05-15,2000-05-21
None,Gijon,ESP,2,1589.51342773,2000-05-22,2000-05-28
None,Gijon,ESP,2,1587.92578125,2000-05-29,2000-06-04
None,Gijon,ESP,2,1589.90222168,2000-06-05,2000-08-09
None,Gijon,ESP,2,1589.60461426,2000-08-10,2000-08-10
None,Gijon,ESP,2,1589.61499023,2000-08-11,2000-08-23
None,Gijon,ESP,2,1590.65344238,2000-08-24,2000-08-24
None,Gijon,ESP,2,1590.65649414,2000-08-25,2000-09-03
None,Gijon,ESP,2,1585.48535156,2000-09-04,2000-09-10
None,Gijon,ESP,2,1579.47131348,2000-09-11,2000-09-12
None,Gijon,ESP,2,1579.25073242,2000-09-13,2000-09-13
None,Gijon,ESP,2,1581.2755127,2000-09-14,2000-09-14
None,Gijon,ESP,2,1580.79003906,2000-09-15,2000-09-17
None,Gijon,ESP,2,1590.53344727,2000-09-18,2000-09-19
None,Gijon,ESP,2,1585.40014648,2000-09-20,2000-09-20
None,Gijon,ESP,2,1587.17480469,2000-09-21,2000-09-24
None,Gijon,ESP,2,1589.07983398,2000-09-25,2000-09-26
None,Gijon,ESP,2,1584.57885742,2000-09-27,2000-09-27
None,Gijon,ESP,2,1587.95959473,2000-09-28,2000-09-28
None,Gijon,ESP,2,1587.60180664,2000-09-29,2000-10-01
None,Gijon,ESP,2,1582.66992188,2000-10-02,2000-10-08
None,Gijon,ESP,2,1576.76391602,2000-10-09,2000-10-15
None,Gijon,ESP,2,1590.47241211,2000-10-16,2000-10-17
None,Gijon,ESP,2,1593.57434082,2000-10-18,2000-10-18
None,Gijon,ESP,2,1593.31311035,2000-10-19,2000-10-22
None,Gijon,ESP,2,1602.64245605,2000-10-23,2000-10-24
None,Gijon,ESP,2,1603.85864258,2000-10-25,2000-10-25
None,Gijon,ESP,2,1601.61450195,2000-10-26,2000-10-26
None,Gijon,ESP,2,1602.37207031,2000-10-27,2000-10-29
None,Gijon,ESP,2,1599.53271484,2000-10-30,2000-11-01
None,Gijon,ESP,2,1590.19519043,2000-11-02,2000-11-05
None,Gijon,ESP,2,1591.30126953,2000-11-06,2000-11-07
None,Gijon,ESP,2,1585.51306152,2000-11-08,2000-11-08
None,Gijon,ESP,2,1586.84570312,2000-11-09,2000-11-09
None,Gijon,ESP,2,1590.46691895,2000-11-10,2000-11-12
None,Gijon,ESP,2,1596.28259277,2000-11-13,2000-11-19
None,Gijon,ESP,2,1598.08618164,2000-11-20,2000-11-21
None,Gijon,ESP,2,1602.20678711,2000-11-22,2000-11-22
None,Gijon,ESP,2,1606.03808594,2000-11-23,2000-11-23
None,Gijon,ESP,2,1600.81726074,2000-11-24,2000-11-26
None,Gijon,ESP,2,1589.27685547,2000-11-27,2000-12-03
None,Gijon,ESP,2,1600.41296387,2000-12-04,2000-12-05
None,Gijon,ESP,2,1601.63952637,2000-12-06,2000-12-06
None,Gijon,ESP,2,1597.36340332,2000-12-07,2000-12-07
