squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Monaco,28.0,41.2,12.0,132.0,1080.0,16.0,9.0,3.0,3.0,21.0,4.0,1.33,0.75,2.08,1.08,1.83,12.5,10.3,7.2,1.04,0.6,1.64,0.86,1.46,12.0,12.0,1080.0,23.0,1.92,54.0,33.0,0.648,3.0,2.0,7.0,1.0,8.3,4.0,4.0,0.0,0.0,12.0,0.0,4.0,0.0,22.8,0.35,-0.2,-0.01,90.0,227.0,39.6,302.0,62.0,50.0,41.2,132.0,57.6,45.4,121.0,4.0,3.3,14.0,1.17,15.5,100.0,36.0,8.0,36.0,8.33,3.0,0.13,0.36,0.11,3.5,2.7,4048.0,5158.0,78.5,80907.0,28047.0,1620.0,1850.0,87.6,1690.0,1974.0,85.6,661.0,1142.0,57.9,1.8,74.0,259.0,51.0,19.0,294.0,4558.0,600.0,175.0,10.0,637.0,173.0,109.0,40.0,14.0,16.0,3.0,3381.0,704.0,1073.0,1514.0,2987.0,223.0,218.0,82.0,21.0,107.0,71.0,114.0,160.0,13.33,104.0,19.0,16.0,3.0,14.0,22.0,1.83,13.0,1.0,4.0,0.0,3.0,0.0,242.0,160.0,121.0,94.0,27.0,75.0,193.0,38.9,118.0,1532.0,446.0,29.1,589.0,670.0,273.0,194.0,57.0,0.0,137.0,64.0,289.0,8.0,6559.0,935.0,2517.0,3157.0,1295.0,180.0,5981.0,143.0,231.0,61.9,149.0,6.0,3939.0,24171.0,13766.0,4722.0,4048.0,85.7,144.0,185.0,0.0,150.0,160.0,21.0,3.0,3.0,0.0,991.0,164.0,192.0,46.1,Ligue 1,France
vs Montpellier,22.0,55.9,13.0,143.0,1170.0,18.0,11.0,6.0,6.0,28.0,2.0,1.38,0.85,2.23,0.92,1.77,19.8,15.2,12.7,1.52,0.97,2.49,1.17,2.14,13.0,13.0,1170.0,22.0,1.69,55.0,35.0,0.636,4.0,2.0,7.0,2.0,15.4,3.0,2.0,0.0,1.0,13.0,0.0,3.0,0.0,16.6,0.27,-5.4,-0.42,68.0,150.0,45.3,225.0,49.0,36.9,35.3,104.0,64.4,50.5,118.0,8.0,6.8,7.0,0.54,16.9,167.0,50.0,10.0,29.9,12.85,3.85,0.07,0.24,0.1,-1.8,-3.2,5916.0,7097.0,83.4,116596.0,35174.0,2329.0,2587.0,90.0,2586.0,2905.0,89.0,905.0,1367.0,66.2,-1.7,131.0,414.0,119.0,29.0,462.0,6468.0,629.0,171.0,5.0,712.0,245.0,147.0,70.0,22.0,23.0,10.0,5194.0,775.0,1128.0,2190.0,4182.0,232.0,249.0,89.0,11.0,101.0,80.0,144.0,277.0,21.31,197.0,27.0,15.0,8.0,23.0,32.0,2.46,22.0,3.0,2.0,0.0,5.0,0.0,223.0,143.0,103.0,90.0,30.0,69.0,177.0,39.0,108.0,1621.0,500.0,30.8,506.0,741.0,374.0,202.0,40.0,2.0,162.0,65.0,299.0,4.0,8567.0,708.0,2447.0,4703.0,1994.0,289.0,7947.0,137.0,223.0,61.4,148.0,9.0,5583.0,33255.0,19551.0,6736.0,5916.0,87.8,169.0,135.0,0.0,176.0,165.0,14.0,5.0,3.0,0.0,1083.0,232.0,230.0,50.2,Ligue 1,France
vs Nantes,24.0,54.0,12.0,132.0,1080.0,17.0,9.0,4.0,4.0,28.0,1.0,1.42,0.75,2.17,1.08,1.83,19.1,16.1,12.0,1.59,1.0,2.59,1.34,2.34,12.0,12.0,1080.0,14.0,1.17,37.0,26.0,0.703,5.0,4.0,3.0,3.0,25.0,5.0,3.0,2.0,0.0,12.0,0.0,2.0,0.0,15.8,0.33,1.8,0.15,68.0,212.0,32.1,358.0,43.0,44.4,39.5,79.0,67.1,51.0,90.0,3.0,3.3,12.0,1.0,17.7,153.0,53.0,7.0,34.6,12.75,4.42,0.08,0.25,0.11,-2.1,-3.1,5400.0,6679.0,80.9,106372.0,34216.0,2129.0,2403.0,88.6,2372.0,2726.0,87.0,801.0,1314.0,61.0,-3.0,110.0,379.0,92.0,33.0,414.0,6048.0,631.0,168.0,12.0,972.0,183.0,136.0,60.0,28.0,20.0,7.0,4444.0,952.0,1283.0,1920.0,3976.0,242.0,299.0,65.0,19.0,119.0,68.0,149.0,247.0,20.58,161.0,27.0,18.0,20.0,13.0,28.0,2.33,18.0,2.0,2.0,2.0,4.0,0.0,259.0,161.0,125.0,111.0,23.0,92.0,239.0,38.5,147.0,1628.0,528.0,32.4,546.0,767.0,315.0,199.0,40.0,0.0,159.0,79.0,227.0,2.0,8075.0,783.0,2856.0,3927.0,1790.0,255.0,7462.0,126.0,243.0,51.9,135.0,10.0,5100.0,27527.0,15150.0,6186.0,5400.0,87.3,143.0,134.0,0.0,173.0,149.0,21.0,2.0,4.0,0.0,1172.0,219.0,192.0,53.3,Ligue 1,France
vs Nice,26.0,42.5,11.0,121.0,990.0,15.0,7.0,3.0,3.0,27.0,1.0,1.36,0.64,2.0,1.09,1.73,14.1,11.9,9.2,1.28,0.83,2.12,1.09,1.92,11.0,11.0,990.0,16.0,1.45,42.0,29.0,0.69,4.0,2.0,5.0,2.0,18.2,3.0,3.0,0.0,0.0,11.0,0.0,3.0,0.0,16.8,0.34,0.8,0.08,66.0,173.0,38.2,263.0,48.0,50.2,39.9,79.0,51.9,43.4,92.0,12.0,13.0,2.0,0.18,12.8,136.0,51.0,9.0,37.5,12.36,4.64,0.09,0.24,0.09,0.9,0.1,4071.0,5009.0,81.3,81672.0,26806.0,1620.0,1794.0,90.3,1696.0,1942.0,87.3,679.0,1082.0,62.8,-2.2,99.0,284.0,81.0,28.0,324.0,4522.0,487.0,128.0,20.0,637.0,175.0,127.0,58.0,17.0,26.0,8.0,3422.0,560.0,1027.0,1392.0,3086.0,166.0,195.0,83.0,10.0,82.0,60.0,117.0,215.0,19.55,152.0,19.0,14.0,13.0,12.0,21.0,1.91,7.0,4.0,3.0,4.0,2.0,0.0,213.0,133.0,100.0,87.0,26.0,80.0,204.0,39.2,124.0,1752.0,485.0,27.7,530.0,763.0,459.0,171.0,32.0,2.0,139.0,96.0,198.0,2.0,6219.0,696.0,2115.0,2978.0,1527.0,240.0,5756.0,117.0,206.0,56.8,128.0,9.0,3968.0,22902.0,13103.0,4659.0,4071.0,87.4,127.0,141.0,0.0,166.0,128.0,16.0,1.0,3.0,0.0,889.0,112.0,119.0,48.5,Ligue 1,France
vs Nîmes,26.0,56.3,13.0,143.0,1170.0,24.0,21.0,3.0,3.0,40.0,4.0,1.85,1.62,3.46,1.62,3.23,25.6,23.3,18.6,1.97,1.43,3.4,1.79,3.22,13.0,13.0,1170.0,11.0,0.85,49.0,39.0,0.796,8.0,2.0,3.0,6.0,46.2,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,12.5,0.24,1.5,0.12,86.0,203.0,42.4,367.0,78.0,41.1,37.5,88.0,59.1,46.8,109.0,8.0,7.3,13.0,1.0,16.3,189.0,67.0,9.0,35.4,14.54,5.15,0.11,0.31,0.13,-1.6,-2.3,5633.0,6999.0,80.5,112729.0,37992.0,2173.0,2504.0,86.8,2452.0,2797.0,87.7,892.0,1411.0,63.2,2.4,145.0,436.0,121.0,43.0,502.0,6366.0,633.0,160.0,22.0,937.0,208.0,169.0,78.0,31.0,33.0,0.0,4627.0,1008.0,1364.0,2138.0,3972.0,296.0,282.0,110.0,18.0,136.0,93.0,187.0,314.0,24.15,212.0,32.0,26.0,16.0,21.0,42.0,3.23,25.0,3.0,8.0,2.0,4.0,0.0,223.0,134.0,108.0,95.0,20.0,74.0,199.0,37.2,125.0,1496.0,503.0,33.6,512.0,658.0,326.0,195.0,32.0,0.0,163.0,62.0,275.0,6.0,8488.0,757.0,2714.0,4253.0,2078.0,339.0,7878.0,171.0,278.0,61.5,184.0,4.0,5436.0,32324.0,18618.0,6507.0,5633.0,86.6,177.0,136.0,1.0,202.0,156.0,23.0,3.0,1.0,0.0,1290.0,274.0,208.0,56.8,Ligue 1,France
vs Paris S-G,30.0,37.7,13.0,143.0,1170.0,8.0,4.0,1.0,2.0,26.0,3.0,0.62,0.31,0.92,0.54,0.85,16.6,15.1,11.5,1.28,0.88,2.16,1.16,2.05,13.0,13.0,1170.0,33.0,2.54,83.0,53.0,0.651,3.0,1.0,9.0,2.0,15.4,4.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,30.8,0.33,-2.2,-0.17,113.0,251.0,45.0,295.0,49.0,54.2,42.0,130.0,70.0,51.8,132.0,8.0,6.1,4.0,0.31,14.2,142.0,34.0,6.0,23.9,10.92,2.62,0.05,0.21,0.11,-8.6,-8.1,4427.0,5479.0,80.8,86475.0,30276.0,1909.0,2138.0,89.3,1732.0,2002.0,86.5,690.0,1104.0,62.5,-7.5,104.0,266.0,83.0,24.0,310.0,4881.0,598.0,183.0,6.0,708.0,170.0,133.0,47.0,22.0,18.0,1.0,3819.0,629.0,1031.0,1573.0,3359.0,171.0,190.0,78.0,11.0,80.0,48.0,169.0,216.0,16.62,150.0,18.0,15.0,15.0,12.0,12.0,0.92,6.0,1.0,0.0,2.0,2.0,0.0,253.0,152.0,166.0,59.0,28.0,112.0,337.0,33.2,225.0,2158.0,521.0,24.1,898.0,862.0,398.0,186.0,41.0,0.0,145.0,115.0,248.0,7.0,6914.0,984.0,2862.0,2943.0,1546.0,235.0,6338.0,148.0,241.0,61.4,161.0,6.0,4250.0,25944.0,14956.0,5067.0,4427.0,87.4,136.0,150.0,1.0,167.0,157.0,14.0,2.0,4.0,0.0,919.0,125.0,129.0,49.2,Ligue 1,France
vs Reims,27.0,55.9,12.0,132.0,1080.0,21.0,16.0,3.0,4.0,23.0,3.0,1.75,1.33,3.08,1.5,2.83,22.2,19.2,14.6,1.85,1.22,3.07,1.6,2.81,12.0,12.0,1080.0,16.0,1.33,43.0,32.0,0.698,7.0,3.0,2.0,5.0,41.7,3.0,3.0,0.0,0.0,12.0,0.0,2.0,2.0,13.5,0.25,-0.5,-0.04,76.0,174.0,43.7,287.0,47.0,45.3,37.8,81.0,54.3,44.8,87.0,10.0,11.5,10.0,0.83,13.9,167.0,47.0,11.0,28.1,13.92,3.92,0.11,0.38,0.12,-1.2,-1.2,5652.0,6741.0,83.8,113151.0,35211.0,2149.0,2387.0,90.0,2539.0,2836.0,89.5,880.0,1331.0,66.1,1.4,122.0,419.0,103.0,30.0,494.0,6171.0,570.0,156.0,17.0,723.0,207.0,164.0,62.0,22.0,25.0,4.0,4875.0,720.0,1146.0,1929.0,4178.0,178.0,243.0,74.0,10.0,102.0,87.0,131.0,279.0,23.25,199.0,19.0,19.0,13.0,24.0,38.0,3.17,26.0,4.0,2.0,1.0,5.0,0.0,202.0,122.0,85.0,83.0,34.0,51.0,180.0,28.3,129.0,1247.0,421.0,33.8,394.0,552.0,301.0,134.0,28.0,0.0,106.0,83.0,218.0,0.0,8037.0,661.0,2271.0,4294.0,1995.0,284.0,7476.0,115.0,180.0,63.9,122.0,6.0,5455.0,30419.0,17568.0,6289.0,5652.0,89.9,166.0,178.0,1.0,144.0,147.0,14.0,4.0,2.0,2.0,1054.0,174.0,158.0,52.4,Ligue 1,France
vs Rennes,29.0,39.3,13.0,143.0,1170.0,18.0,16.0,0.0,0.0,25.0,3.0,1.38,1.23,2.62,1.38,2.62,11.4,11.4,9.2,0.88,0.71,1.58,0.88,1.58,13.0,13.0,1170.0,19.0,1.46,56.0,36.0,0.661,4.0,4.0,5.0,3.0,23.1,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,17.6,0.31,-0.4,-0.03,87.0,249.0,34.9,331.0,50.0,50.5,41.7,111.0,73.9,54.1,149.0,5.0,3.4,6.0,0.46,12.5,122.0,49.0,4.0,40.2,9.38,3.77,0.15,0.37,0.09,6.6,6.6,4178.0,5421.0,77.1,84838.0,28588.0,1635.0,1871.0,87.4,1748.0,2059.0,84.9,706.0,1265.0,55.8,6.8,89.0,274.0,60.0,24.0,294.0,4791.0,630.0,175.0,16.0,762.0,184.0,107.0,50.0,18.0,18.0,9.0,3425.0,738.0,1258.0,1601.0,3087.0,222.0,261.0,83.0,23.0,128.0,78.0,143.0,180.0,13.85,127.0,18.0,15.0,7.0,10.0,27.0,2.08,19.0,1.0,4.0,2.0,1.0,0.0,248.0,162.0,138.0,90.0,20.0,92.0,230.0,40.0,138.0,2010.0,537.0,26.7,726.0,918.0,366.0,250.0,57.0,0.0,193.0,96.0,304.0,6.0,6906.0,919.0,2738.0,3301.0,1273.0,177.0,6298.0,112.0,187.0,59.9,121.0,3.0,4038.0,22734.0,12796.0,4944.0,4178.0,84.5,129.0,179.0,0.0,188.0,166.0,24.0,0.0,0.0,1.0,1047.0,201.0,224.0,47.3,Ligue 1,France
vs Saint-Étienne,33.0,53.1,12.0,132.0,1080.0,19.0,13.0,1.0,1.0,28.0,0.0,1.58,1.08,2.67,1.5,2.58,15.5,14.7,10.4,1.29,0.87,2.16,1.23,2.1,12.0,12.0,1080.0,12.0,1.0,34.0,25.0,0.706,7.0,2.0,3.0,4.0,33.3,3.0,2.0,0.0,1.0,12.0,0.0,0.0,1.0,10.7,0.26,-0.3,-0.02,80.0,189.0,42.3,329.0,65.0,42.9,37.7,74.0,64.9,49.8,102.0,12.0,11.8,13.0,1.08,15.7,135.0,46.0,10.0,34.1,11.25,3.83,0.13,0.39,0.11,3.5,3.3,4800.0,6006.0,79.9,96635.0,33062.0,1868.0,2139.0,87.3,2041.0,2355.0,86.7,802.0,1285.0,62.4,2.6,99.0,370.0,81.0,25.0,389.0,5333.0,673.0,177.0,5.0,997.0,193.0,136.0,56.0,27.0,23.0,2.0,3956.0,842.0,1208.0,1743.0,3455.0,194.0,342.0,98.0,18.0,116.0,67.0,167.0,228.0,19.0,150.0,20.0,24.0,10.0,16.0,31.0,2.58,19.0,4.0,2.0,2.0,2.0,0.0,273.0,161.0,118.0,120.0,35.0,93.0,266.0,35.0,173.0,1725.0,531.0,30.8,510.0,776.0,439.0,181.0,43.0,1.0,138.0,87.0,247.0,2.0,7482.0,750.0,2488.0,3680.0,1756.0,270.0,6821.0,163.0,256.0,63.7,175.0,9.0,4497.0,26314.0,14763.0,5606.0,4800.0,85.6,171.0,181.0,0.0,187.0,170.0,18.0,1.0,3.0,1.0,1060.0,222.0,190.0,53.9,Ligue 1,France
vs Strasbourg,22.0,53.5,12.0,132.0,1080.0,23.0,15.0,3.0,3.0,25.0,2.0,1.92,1.25,3.17,1.67,2.92,18.8,16.5,12.3,1.57,1.03,2.6,1.38,2.41,12.0,12.0,1080.0,14.0,1.17,37.0,27.0,0.757,9.0,1.0,2.0,4.0,33.3,5.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,15.9,0.34,1.9,0.15,68.0,166.0,41.0,295.0,60.0,39.0,36.7,88.0,58.0,46.9,134.0,12.0,9.0,11.0,0.92,14.3,131.0,55.0,11.0,42.0,10.92,4.58,0.15,0.36,0.13,4.2,3.5,5129.0,6273.0,81.8,102162.0,34134.0,1971.0,2246.0,87.8,2269.0,2571.0,88.3,807.0,1268.0,63.6,2.7,101.0,368.0,98.0,29.0,416.0,5714.0,559.0,149.0,10.0,756.0,202.0,138.0,61.0,31.0,24.0,1.0,4345.0,765.0,1163.0,1626.0,3915.0,236.0,235.0,97.0,15.0,110.0,70.0,134.0,223.0,18.58,160.0,21.0,11.0,10.0,15.0,38.0,3.17,26.0,4.0,2.0,3.0,2.0,0.0,213.0,117.0,110.0,84.0,19.0,70.0,175.0,40.0,105.0,1728.0,493.0,28.5,539.0,808.0,381.0,190.0,30.0,2.0,160.0,73.0,306.0,1.0,7659.0,743.0,2519.0,4011.0,1673.0,243.0,7116.0,92.0,166.0,55.4,97.0,4.0,4806.0,29203.0,16294.0,5793.0,5129.0,88.5,146.0,162.0,1.0,155.0,141.0,17.0,2.0,4.0,0.0,1050.0,213.0,211.0,50.2,Ligue 1,France
Angers,27.0,47.2,12.0,132.0,1080.0,18.0,13.0,2.0,3.0,31.0,1.0,1.5,1.08,2.58,1.33,2.42,17.2,14.9,10.7,1.44,0.9,2.33,1.25,2.14,12.0,12.0,1080.0,22.0,1.83,57.0,36.0,0.649,6.0,1.0,5.0,2.0,16.7,2.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,19.5,0.31,-2.5,-0.21,48.0,144.0,33.3,210.0,72.0,44.8,39.0,79.0,63.3,48.3,115.0,7.0,6.1,2.0,0.17,12.0,156.0,52.0,7.0,33.3,13.0,4.33,0.1,0.31,0.1,0.8,1.1,4983.0,6069.0,82.1,92758.0,32882.0,2194.0,2441.0,89.9,2045.0,2322.0,88.1,653.0,1081.0,60.4,2.3,111.0,293.0,83.0,20.0,402.0,5475.0,594.0,176.0,20.0,687.0,138.0,133.0,59.0,18.0,23.0,8.0,4359.0,686.0,1024.0,2038.0,3414.0,162.0,246.0,104.0,11.0,74.0,78.0,141.0,246.0,20.5,175.0,21.0,17.0,8.0,19.0,27.0,2.25,15.0,4.0,3.0,3.0,2.0,0.0,222.0,143.0,111.0,85.0,26.0,77.0,248.0,31.0,171.0,1945.0,578.0,29.7,729.0,845.0,371.0,191.0,34.0,0.0,157.0,78.0,226.0,2.0,7529.0,661.0,2442.0,3742.0,1809.0,264.0,6948.0,148.0,248.0,59.7,165.0,8.0,4963.0,26506.0,14357.0,5756.0,4983.0,86.6,153.0,192.0,1.0,146.0,168.0,16.0,3.0,2.0,0.0,1077.0,141.0,182.0,43.7,Ligue 1,France
Bordeaux,22.0,45.6,12.0,132.0,1080.0,11.0,8.0,1.0,1.0,26.0,2.0,0.92,0.67,1.58,0.83,1.5,11.4,10.7,8.7,0.95,0.72,1.68,0.89,1.61,12.0,12.0,1080.0,13.0,1.08,38.0,27.0,0.737,4.0,4.0,4.0,7.0,58.3,4.0,3.0,1.0,0.0,12.0,0.0,0.0,1.0,12.2,0.23,0.2,0.01,96.0,229.0,41.9,308.0,38.0,52.9,42.0,94.0,70.2,50.8,102.0,1.0,1.0,6.0,0.5,14.3,121.0,40.0,8.0,33.1,10.08,3.33,0.08,0.25,0.09,-0.4,-0.7,4684.0,5752.0,81.4,90746.0,30107.0,1900.0,2139.0,88.8,2046.0,2315.0,88.4,647.0,1078.0,60.0,-0.7,88.0,228.0,57.0,19.0,274.0,5166.0,586.0,173.0,2.0,798.0,145.0,101.0,58.0,30.0,8.0,7.0,4038.0,653.0,1061.0,1798.0,3309.0,218.0,236.0,62.0,8.0,100.0,57.0,144.0,190.0,15.83,122.0,21.0,16.0,8.0,18.0,21.0,1.75,9.0,3.0,3.0,1.0,5.0,0.0,210.0,148.0,117.0,74.0,19.0,70.0,177.0,39.5,107.0,1606.0,492.0,30.6,598.0,728.0,280.0,181.0,40.0,0.0,141.0,87.0,280.0,4.0,7127.0,813.0,2662.0,3553.0,1317.0,180.0,6553.0,139.0,233.0,59.7,148.0,6.0,4582.0,25497.0,13158.0,5371.0,4684.0,87.2,130.0,165.0,1.0,162.0,161.0,11.0,1.0,3.0,1.0,952.0,173.0,159.0,52.1,Ligue 1,France
Brest,23.0,48.6,12.0,132.0,1080.0,20.0,16.0,1.0,1.0,24.0,1.0,1.67,1.33,3.0,1.58,2.92,16.5,15.8,13.5,1.38,1.12,2.5,1.31,2.44,12.0,12.0,1080.0,23.0,1.92,53.0,32.0,0.604,6.0,0.0,6.0,3.0,25.0,2.0,2.0,0.0,0.0,12.0,0.0,2.0,1.0,17.3,0.3,-4.7,-0.39,83.0,176.0,47.2,354.0,58.0,39.8,38.2,86.0,40.7,37.9,121.0,12.0,9.9,3.0,0.25,12.5,153.0,58.0,4.0,37.9,12.75,4.83,0.12,0.33,0.11,3.5,3.2,4654.0,5874.0,79.2,97024.0,34024.0,1634.0,1927.0,84.8,2076.0,2422.0,85.7,850.0,1312.0,64.8,2.5,130.0,330.0,100.0,44.0,364.0,5263.0,611.0,169.0,5.0,783.0,183.0,160.0,59.0,26.0,15.0,4.0,3749.0,883.0,1242.0,1622.0,3472.0,237.0,262.0,76.0,22.0,120.0,69.0,124.0,268.0,22.33,190.0,30.0,15.0,10.0,16.0,33.0,2.75,28.0,2.0,1.0,0.0,2.0,0.0,244.0,153.0,135.0,92.0,17.0,72.0,204.0,35.3,132.0,1918.0,559.0,29.1,705.0,847.0,366.0,196.0,47.0,0.0,149.0,82.0,281.0,4.0,7283.0,956.0,2818.0,3236.0,1699.0,269.0,6696.0,125.0,194.0,64.4,130.0,8.0,4506.0,25869.0,14646.0,5373.0,4654.0,86.6,162.0,141.0,0.0,173.0,141.0,27.0,1.0,2.0,1.0,1070.0,246.0,193.0,56.0,Ligue 1,France
Dijon,27.0,46.3,12.0,132.0,1080.0,8.0,4.0,0.0,1.0,26.0,1.0,0.67,0.33,1.0,0.67,1.0,10.7,9.9,6.2,0.89,0.51,1.41,0.82,1.34,12.0,12.0,1080.0,21.0,1.75,56.0,40.0,0.696,1.0,4.0,7.0,1.0,8.3,6.0,4.0,1.0,1.0,12.0,1.0,2.0,1.0,20.2,0.29,0.2,0.01,73.0,203.0,36.0,310.0,58.0,41.9,37.1,120.0,60.8,47.3,141.0,9.0,6.4,10.0,0.83,14.8,122.0,37.0,4.0,30.3,10.17,3.08,0.07,0.22,0.08,-2.7,-1.9,4553.0,5673.0,80.3,91611.0,31296.0,1680.0,1922.0,87.4,2060.0,2350.0,87.7,738.0,1217.0,60.6,-2.2,85.0,268.0,51.0,13.0,330.0,5047.0,626.0,156.0,6.0,659.0,143.0,88.0,59.0,25.0,28.0,3.0,3934.0,700.0,1039.0,1472.0,3559.0,193.0,257.0,92.0,15.0,92.0,77.0,137.0,181.0,15.08,120.0,21.0,11.0,15.0,8.0,8.0,0.67,4.0,1.0,1.0,2.0,0.0,0.0,241.0,145.0,133.0,86.0,22.0,88.0,240.0,36.7,152.0,1502.0,422.0,28.1,568.0,665.0,269.0,192.0,47.0,3.0,145.0,88.0,284.0,3.0,7073.0,967.0,2871.0,3363.0,1327.0,175.0,6473.0,140.0,225.0,62.2,152.0,3.0,4383.0,26363.0,14598.0,5267.0,4553.0,86.4,151.0,170.0,0.0,193.0,139.0,18.0,1.0,6.0,1.0,972.0,147.0,183.0,44.5,Ligue 1,France
Lens,23.0,50.1,12.0,132.0,1080.0,18.0,11.0,4.0,4.0,32.0,3.0,1.5,0.92,2.42,1.17,2.08,19.6,16.5,12.0,1.63,1.0,2.63,1.38,2.38,12.0,12.0,1080.0,18.0,1.5,41.0,26.0,0.61,6.0,3.0,3.0,4.0,33.3,3.0,2.0,1.0,0.0,12.0,0.0,1.0,1.0,13.2,0.28,-3.8,-0.31,97.0,239.0,40.6,294.0,40.0,69.0,48.7,63.0,57.1,45.1,70.0,7.0,10.0,5.0,0.42,14.4,135.0,46.0,9.0,34.1,11.25,3.83,0.1,0.3,0.13,-1.6,-2.5,4644.0,5890.0,78.8,96236.0,31626.0,1712.0,1973.0,86.8,2071.0,2400.0,86.3,789.0,1307.0,60.4,-1.0,95.0,348.0,89.0,29.0,430.0,5322.0,568.0,163.0,6.0,819.0,203.0,162.0,66.0,33.0,25.0,3.0,3809.0,798.0,1283.0,1863.0,3231.0,280.0,243.0,64.0,12.0,116.0,62.0,159.0,220.0,18.33,141.0,22.0,22.0,9.0,16.0,32.0,2.67,18.0,4.0,4.0,0.0,3.0,0.0,260.0,151.0,113.0,111.0,36.0,79.0,210.0,37.6,131.0,1520.0,485.0,31.9,447.0,722.0,351.0,178.0,32.0,0.0,146.0,114.0,218.0,2.0,7251.0,636.0,2204.0,3805.0,1657.0,239.0,6698.0,130.0,198.0,65.7,132.0,4.0,4473.0,25364.0,14556.0,5436.0,4644.0,85.4,170.0,138.0,2.0,191.0,163.0,13.0,3.0,1.0,1.0,1120.0,247.0,197.0,55.6,Ligue 1,France
