market_value,club,date,tm_id,league_code,season
400000,1.FC Nuremberg,"Jan 20, 2009",42044,L1,2017
750000,1.FC Nuremberg,"Apr 21, 2009",42044,L1,2017
1200000,1.FC Nuremberg,"Jun 10, 2009",42044,L1,2017
2000000,1.FC Nuremberg,"Aug 30, 2009",42044,L1,2017
2500000,1.FC Nuremberg,"Nov 9, 2009",42044,L1,2017
3500000,1.FC Nuremberg,"Mar 7, 2010",42044,L1,2017
4500000,1.FC Nuremberg,"Jun 13, 2010",42044,L1,2017
3500000,Hamburger SV,"Jul 16, 2010",42044,L1,2017
3500000,Hamburger SV,"Jan 12, 2011",42044,L1,2017
3500000,Hamburger SV,"Jun 29, 2011",42044,L1,2017
4000000,Hamburger SV,"Jan 23, 2012",42044,L1,2017
4000000,Hamburger SV,"Jun 29, 2012",42044,L1,2017
4000000,Hamburger SV,"Jan 13, 2013",42044,L1,2017
4500000,Hamburger SV,"Jun 30, 2013",42044,L1,2017
4000000,Hamburger SV,"Jul 10, 2014",42044,L1,2017
3000000,Hamburger SV,"Feb 4, 2015",42044,L1,2017
2000000,Hamburger SV,"Jul 1, 2015",42044,L1,2017
2000000,Hamburger SV,"Feb 15, 2016",42044,L1,2017
1750000,Hamburger SV,"Jul 22, 2016",42044,L1,2017
1500000,Hamburger SV,"Feb 7, 2017",42044,L1,2017
1500000,Hamburger SV,"Jun 19, 2017",42044,L1,2017
2500000,Hamburger SV,"Dec 28, 2017",42044,L1,2017
1500000,Hamburger SV,"Jun 5, 2018",42044,L1,2017
800000,SV Sandhausen,"Jan 8, 2019",42044,L1,2017
1000000,SV Sandhausen,"Jun 12, 2019",42044,L1,2017
1000000,SV Sandhausen,"Dec 13, 2019",42044,L1,2017
800000,SV Sandhausen,"Apr 8, 2020",42044,L1,2017
800000,SV Sandhausen,"Feb 8, 2021",42044,L1,2017
700000,SV Sandhausen,"Jun 16, 2021",42044,L1,2017
25000,Hamburger SV II,"Jul 27, 2016",381248,L1,2017
25000,Hamburger SV II,"Feb 5, 2017",381248,L1,2017
50000,Hamburger SV II,"Aug 2, 2017",381248,L1,2017
150000,Hamburger SV II,"Sep 27, 2017",381248,L1,2017
1000000,Hamburger SV,"Dec 28, 2017",381248,L1,2017
2000000,Hamburger SV,"Jun 5, 2018",381248,L1,2017
1500000,Hamburger SV,"Jan 8, 2019",381248,L1,2017
1000000,Hamburger SV,"Jun 12, 2019",381248,L1,2017
1000000,Sint Truidense VV,"Dec 13, 2019",381248,L1,2017
700000,Sint Truidense VV,"Mar 30, 2020",381248,L1,2017
550000,Sint Truidense VV,"Apr 8, 2020",381248,L1,2017
500000,Sint Truidense VV,"Oct 16, 2020",381248,L1,2017
400000,Sint Truidense VV,"Jan 4, 2021",381248,L1,2017
300000,Sint Truidense VV,"Jun 7, 2021",381248,L1,2017
0,Retired,,220793,L1,2017
125000,SV Darmstadt 98,"Apr 3, 2006",38267,L1,2017
150000,SV Darmstadt 98,"Jul 31, 2006",38267,L1,2017
250000,SV Darmstadt 98,"Jun 22, 2007",38267,L1,2017
400000,VfL Bochum,"Jun 4, 2008",38267,L1,2017
600000,VfL Bochum,"Jan 21, 2009",38267,L1,2017
1500000,VfL Bochum,"Jun 10, 2009",38267,L1,2017
2000000,VfL Bochum,"Jan 17, 2010",38267,L1,2017
1500000,VfL Bochum,"Nov 30, 2010",38267,L1,2017
1500000,VfL Bochum,"Jan 12, 2011",38267,L1,2017
1500000,SpVgg Greuther F FCrth,"Jun 4, 2011",38267,L1,2017
1750000,SpVgg Greuther F FCrth,"Jan 16, 2012",38267,L1,2017
2250000,SpVgg Greuther F FCrth,"Jun 24, 2012",38267,L1,2017
2250000,SpVgg Greuther F FCrth,"Jan 13, 2013",38267,L1,2017
2000000,SpVgg Greuther F FCrth,"Jun 30, 2013",38267,L1,2017
1700000,SpVgg Greuther F FCrth,"Jan 20, 2014",38267,L1,2017
1700000,SpVgg Greuther F FCrth,"Jun 30, 2014",38267,L1,2017
1700000,1. FC K F6ln,"Feb 4, 2015",38267,L1,2017
1500000,1. FC K F6ln,"Jul 1, 2015",38267,L1,2017
1500000,1. FC K F6ln,"Feb 15, 2016",38267,L1,2017
1750000,1. FC K F6ln,"Jun 1, 2016",38267,L1,2017
1750000,1. FC K F6ln,"Jul 22, 2016",38267,L1,2017
2500000,Hamburger SV,"Feb 7, 2017",38267,L1,2017
2000000,Hamburger SV,"Jun 19, 2017",38267,L1,2017
2000000,Hamburger SV,"Dec 28, 2017",38267,L1,2017
1000000,Hamburger SV,"Apr 4, 2018",38267,L1,2017
500000,Hamburger SV,"Jun 5, 2018",38267,L1,2017
500000,Aris Thessaloniki,"Dec 7, 2018",38267,L1,2017
450000,FC Ingolstadt 04,"Jan 8, 2019",38267,L1,2017
350000,FC Ingolstadt 04,"Jun 12, 2019",38267,L1,2017
350000,SpVgg Greuther F FCrth,"Dec 13, 2019",38267,L1,2017
300000,SpVgg Greuther F FCrth,"Apr 8, 2020",38267,L1,2017
300000,SpVgg Greuther F FCrth,"Feb 8, 2021",38267,L1,2017
300000,SpVgg Greuther F FCrth,"Jun 16, 2021",38267,L1,2017
500000,Eintracht Frankfurt,"May 18, 2014",196095,L1,2017
500000,Eintracht Frankfurt,"Jul 10, 2014",196095,L1,2017
500000,Eintracht Frankfurt,"Feb 4, 2015",196095,L1,2017
500000,Eintracht Frankfurt,"Jul 1, 2015",196095,L1,2017
1000000,Eintracht Frankfurt,"Oct 16, 2015",196095,L1,2017
1000000,Eintracht Frankfurt,"Feb 15, 2016",196095,L1,2017
1500000,Hamburger SV,"Jul 22, 2016",196095,L1,2017
1500000,Hamburger SV,"Feb 7, 2017",196095,L1,2017
1500000,Hamburger SV,"Jun 19, 2017",196095,L1,2017
1500000,Hamburger SV,"Dec 28, 2017",196095,L1,2017
2500000,Hamburger SV,"Jun 5, 2018",196095,L1,2017
4000000,SC Freiburg,"Aug 22, 2018",196095,L1,2017
6000000,SC Freiburg,"Dec 18, 2018",196095,L1,2017
10000000,SC Freiburg,"Mar 6, 2019",196095,L1,2017
12000000,SC Freiburg,"Jun 5, 2019",196095,L1,2017
20000000,SC Freiburg,"Oct 2, 2019",196095,L1,2017
20000000,SC Freiburg,"Dec 17, 2019",196095,L1,2017
16000000,SC Freiburg,"Apr 8, 2020",196095,L1,2017
16000000,SL Benfica,"Oct 22, 2020",196095,L1,2017
17000000,SL Benfica,"Jan 28, 2021",196095,L1,2017
15000000,SL Benfica,"May 21, 2021",196095,L1,2017
50000,TSV 1860 M FCnchen U19,"Jul 19, 2010",72519,L1,2017
50000,TSV 1860 M FCnchen U19,"Aug 4, 2010",72519,L1,2017
175000,TSV 1860 M FCnchen U19,"Nov 22, 2010",72519,L1,2017
175000,TSV 1860 M FCnchen U19,"Jun 4, 2011",72519,L1,2017
175000,TSV 1860 Munich,"Jul 7, 2011",72519,L1,2017
175000,TSV 1860 Munich,"Jan 16, 2012",72519,L1,2017
150000,TSV 1860 Munich,"Jun 24, 2012",72519,L1,2017
250000,TSV 1860 Munich,"Jan 4, 2013",72519,L1,2017
400000,TSV 1860 Munich,"Mar 16, 2013",72519,L1,2017
450000,TSV 1860 Munich,"Jun 29, 2013",72519,L1,2017
450000,TSV 1860 Munich,"Jan 20, 2014",72519,L1,2017
500000,TSV 1860 Munich,"Jun 30, 2014",72519,L1,2017
450000,TSV 1860 Munich,"Jan 13, 2015",72519,L1,2017
1000000,TSV 1860 Munich,"Jul 1, 2015",72519,L1,2017
1000000,1.FC Union Berlin,"Feb 11, 2016",72519,L1,2017
1500000,1.FC Union Berlin,"Mar 22, 2016",72519,L1,2017
3500000,Hamburger SV,"Jul 22, 2016",72519,L1,2017
3500000,Hamburger SV,"Feb 7, 2017",72519,L1,2017
4500000,Hamburger SV,"Jun 19, 2017",72519,L1,2017
3500000,Hamburger SV,"Dec 28, 2017",72519,L1,2017
3000000,Hamburger SV,"Apr 4, 2018",72519,L1,2017
2000000,Hamburger SV,"Jun 5, 2018",72519,L1,2017
3000000,Hannover 96,"Aug 22, 2018",72519,L1,2017
3000000,Hannover 96,"Dec 18, 2018",72519,L1,2017
2000000,Hannover 96,"Mar 6, 2019",72519,L1,2017
1500000,Hannover 96,"Jun 5, 2019",72519,L1,2017
1000000,Hamburger SV,"Dec 13, 2019",72519,L1,2017
750000,Hamburger SV,"Apr 2, 2020",72519,L1,2017
600000,Hamburger SV,"Apr 8, 2020",72519,L1,2017
600000,Hamburger SV,"Feb 8, 2021",72519,L1,2017
600000,Real Salt Lake City,"Jul 9, 2021",72519,L1,2017
250000,Olympiacos Piraeus,"Sep 3, 2007",58489,L1,2017
600000,Olympiacos Piraeus,"Sep 20, 2007",58489,L1,2017
1250000,Olympiacos Piraeus,"Sep 9, 2008",58489,L1,2017
1600000,Olympiacos Piraeus,"Oct 23, 2009",58489,L1,2017
1500000,Olympiacos Piraeus,"Mar 5, 2010",58489,L1,2017
3000000,FC Schalke 04,"Jul 4, 2010",58489,L1,2017
3000000,FC Schalke 04,"Jan 12, 2011",58489,L1,2017
5500000,FC Schalke 04,"Jun 29, 2011",58489,L1,2017
7000000,FC Schalke 04,"Oct 18, 2011",58489,L1,2017
9000000,FC Schalke 04,"Jan 23, 2012",58489,L1,2017
12000000,FC Schalke 04,"Jun 29, 2012",58489,L1,2017
18000000,FC Schalke 04,"Oct 26, 2012",58489,L1,2017
18000000,FC Schalke 04,"Jan 13, 2013",58489,L1,2017
18000000,FC Schalke 04,"Jun 30, 2013",58489,L1,2017
15000000,FC Schalke 04,"Aug 27, 2013",58489,L1,2017
12000000,FC Schalke 04,"Feb 12, 2014",58489,L1,2017
9000000,FC Schalke 04,"Jul 10, 2014",58489,L1,2017
7500000,Bayer 04 Leverkusen,"Feb 4, 2015",58489,L1,2017
7500000,Bayer 04 Leverkusen,"Jul 1, 2015",58489,L1,2017
7500000,Bayer 04 Leverkusen,"Feb 15, 2016",58489,L1,2017
6500000,Bayer 04 Leverkusen,"Jul 22, 2016",58489,L1,2017
4500000,Hamburger SV,"Feb 7, 2017",58489,L1,2017
5000000,Hamburger SV,"Mar 22, 2017",58489,L1,2017
7000000,Hamburger SV,"Jun 19, 2017",58489,L1,2017
9000000,Hamburger SV,"Dec 28, 2017",58489,L1,2017
7000000,Hamburger SV,"Apr 4, 2018",58489,L1,2017
5000000,Hamburger SV,"Jun 5, 2018",58489,L1,2017
4000000,Hamburger SV,"Jan 8, 2019",58489,L1,2017
3000000,Hamburger SV,"Mar 13, 2019",58489,L1,2017
2500000,Hamburger SV,"Jun 12, 2019",58489,L1,2017
2000000,Hamburger SV,"Sep 25, 2019",58489,L1,2017
1500000,Hamburger SV,"Dec 13, 2019",58489,L1,2017
750000,Hamburger SV,"Apr 2, 2020",58489,L1,2017
600000,Hamburger SV,"Apr 8, 2020",58489,L1,2017
600000,NK Lokomotiva Zagreb,"Dec 28, 2020",58489,L1,2017
850000,NK Lokomotiva Zagreb,"Jun 10, 2021",58489,L1,2017
25000,1.FC Kaiserslautern II,"Jul 25, 2013",228975,L1,2017
100000,1.FC Kaiserslautern II,"Jun 30, 2014",228975,L1,2017
100000,1.FC Kaiserslautern,"Jan 13, 2015",228975,L1,2017
100000,1.FC Kaiserslautern,"Jul 1, 2015",228975,L1,2017
100000,1.FC Kaiserslautern,"Feb 11, 2016",228975,L1,2017
100000,1.FC Kaiserslautern,"Jul 22, 2016",228975,L1,2017
300000,1.FC Kaiserslautern,"Oct 6, 2016",228975,L1,2017
700000,1.FC Kaiserslautern,"Jan 23, 2017",228975,L1,2017
2500000,1.FC Kaiserslautern,"Jun 27, 2017",228975,L1,2017
1750000,Hamburger SV,"Dec 28, 2017",228975,L1,2017
2000000,Hamburger SV,"Apr 4, 2018",228975,L1,2017
2500000,Hamburger SV,"Jun 5, 2018",228975,L1,2017
3000000,Hamburger SV,"Jan 8, 2019",228975,L1,2017
3000000,Hamburger SV,"Jun 12, 2019",228975,L1,2017
1500000,Hamburger SV,"Sep 25, 2019",228975,L1,2017
1000000,Hamburger SV,"Dec 13, 2019",228975,L1,2017
650000,Hamburger SV,"Apr 2, 2020",228975,L1,2017
525000,Hamburger SV,"Apr 8, 2020",228975,L1,2017
500000,Olympique Lyon,"Oct 15, 2020",228975,L1,2017
600000,Olympique Lyon,"Jun 4, 2021",228975,L1,2017
0,Retired,,49275,L1,2017
50000,Rot Wei DF Oberhausen,"Feb 21, 2014",247661,L1,2017
75000,Rot Wei DF Oberhausen,"Mar 28, 2014",247661,L1,2017
100000,Rot Wei DF Oberhausen,"May 8, 2014",247661,L1,2017
100000,Hamburger SV,"Jul 10, 2014",247661,L1,2017
200000,Hamburger SV,"Aug 21, 2014",247661,L1,2017
200000,Hamburger SV,"Feb 4, 2015",247661,L1,2017
200000,Hamburger SV,"Jul 1, 2015",247661,L1,2017
500000,Hamburger SV,"Oct 16, 2015",247661,L1,2017
1250000,Hamburger SV,"Feb 15, 2016",247661,L1,2017
1750000,Hamburger SV,"Jul 22, 2016",247661,L1,2017
2000000,Hamburger SV,"Feb 7, 2017",247661,L1,2017
2500000,Hamburger SV,"Jun 19, 2017",247661,L1,2017
4000000,Hamburger SV,"Oct 18, 2017",247661,L1,2017
4000000,Hamburger SV,"Dec 28, 2017",247661,L1,2017
3000000,Hamburger SV,"Jun 5, 2018",247661,L1,2017
3000000,Hamburger SV,"Jan 8, 2019",247661,L1,2017
2000000,Hamburger SV,"Jun 12, 2019",247661,L1,2017
2000000,Hamburger SV,"Dec 13, 2019",247661,L1,2017
1600000,Hamburger SV,"Apr 8, 2020",247661,L1,2017
1200000,Hamburger SV,"Nov 18, 2020",247661,L1,2017
900000,Hamburger SV,"Feb 8, 2021",247661,L1,2017
700000,Hamburger SV,"Jun 16, 2021",247661,L1,2017
150000,SV Werder Bremen,"Oct 4, 2004",4687,L1,2017
300000,SV Werder Bremen,"Feb 28, 2005",4687,L1,2017
400000,SV Werder Bremen,"Feb 28, 2005",4687,L1,2017
500000,SV Werder Bremen,"May 18, 2005",4687,L1,2017
1250000,SV Werder Bremen,"Jun 15, 2005",4687,L1,2017
1000000,SV Werder Bremen,"Aug 7, 2005",4687,L1,2017
1500000,SV Werder Bremen,"Oct 24, 2006",4687,L1,2017
2500000,SV Werder Bremen,"Jan 16, 2007",4687,L1,2017
4000000,SV Werder Bremen,"Jan 21, 2009",4687,L1,2017
6000000,SV Werder Bremen,"Nov 18, 2009",4687,L1,2017
