squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs M'Gladbach,21.0,45.9,10.0,110.0,900.0,16.0,12.0,2.0,2.0,29.0,1.0,1.6,1.2,2.8,1.4,2.6,14.3,12.8,9.0,1.43,0.9,2.33,1.28,2.18,10.0,10.0,900.0,19.0,1.9,53.0,37.0,0.717,2.0,4.0,4.0,1.0,10.0,4.0,4.0,0.0,0.0,10.0,0.0,3.0,0.0,18.5,0.3,-0.5,-0.05,64.0,182.0,35.2,360.0,51.0,37.8,34.9,67.0,68.7,53.1,73.0,6.0,8.2,9.0,0.9,15.6,135.0,39.0,3.0,28.9,13.5,3.9,0.1,0.36,0.1,1.7,1.2,3915.0,5007.0,78.2,77676.0,25940.0,1485.0,1726.0,86.0,1755.0,2028.0,86.5,600.0,1042.0,57.6,3.0,104.0,239.0,76.0,16.0,328.0,4530.0,477.0,136.0,9.0,765.0,112.0,104.0,37.0,13.0,16.0,3.0,3248.0,716.0,1043.0,1399.0,2979.0,228.0,207.0,78.0,12.0,100.0,61.0,164.0,216.0,21.6,154.0,19.0,9.0,19.0,10.0,24.0,2.4,17.0,1.0,1.0,2.0,2.0,0.0,176.0,110.0,80.0,78.0,18.0,44.0,144.0,30.6,100.0,1674.0,552.0,33.0,455.0,871.0,348.0,162.0,31.0,2.0,131.0,101.0,184.0,4.0,6145.0,742.0,2273.0,2924.0,1332.0,220.0,5686.0,98.0,158.0,62.0,106.0,8.0,3804.0,21614.0,11184.0,4533.0,3915.0,86.4,123.0,121.0,1.0,143.0,117.0,15.0,2.0,4.0,0.0,998.0,157.0,177.0,47.0,Bundesliga,Germany
vs Mainz 05,24.0,59.5,10.0,110.0,900.0,23.0,14.0,2.0,2.0,19.0,2.0,2.3,1.4,3.7,2.1,3.5,17.7,16.3,12.1,1.97,1.35,3.32,1.81,3.16,10.0,10.0,900.0,12.0,1.2,35.0,25.0,0.714,7.0,2.0,1.0,2.0,20.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,0.29,-0.6,-0.07,47.0,111.0,42.3,303.0,36.0,30.0,32.2,57.0,35.1,35.2,68.0,2.0,2.9,8.0,0.89,16.1,150.0,58.0,5.0,38.7,15.0,5.8,0.14,0.36,0.11,3.3,2.7,4783.0,5756.0,83.1,93892.0,30482.0,1850.0,2077.0,89.1,2162.0,2432.0,88.9,705.0,1051.0,67.1,0.9,108.0,345.0,75.0,22.0,428.0,5288.0,468.0,129.0,11.0,524.0,146.0,133.0,56.0,20.0,22.0,3.0,4114.0,667.0,975.0,1677.0,3494.0,219.0,206.0,65.0,15.0,84.0,66.0,151.0,231.0,25.67,158.0,29.0,11.0,16.0,14.0,32.0,3.56,19.0,3.0,2.0,5.0,3.0,0.0,169.0,120.0,74.0,78.0,17.0,54.0,130.0,41.5,76.0,1142.0,405.0,35.5,362.0,495.0,285.0,152.0,28.0,0.0,124.0,75.0,171.0,2.0,6853.0,558.0,2107.0,3630.0,1557.0,238.0,6404.0,99.0,160.0,61.9,107.0,6.0,4739.0,25117.0,13155.0,5499.0,4783.0,87.0,134.0,136.0,1.0,112.0,134.0,19.0,1.0,2.0,0.0,968.0,138.0,123.0,52.9,Bundesliga,Germany
vs RB Leipzig,22.0,41.7,10.0,110.0,900.0,9.0,8.0,0.0,0.0,20.0,1.0,0.9,0.8,1.7,0.9,1.7,8.8,8.8,7.7,0.88,0.77,1.65,0.88,1.65,10.0,10.0,900.0,21.0,2.1,49.0,32.0,0.653,1.0,3.0,6.0,1.0,10.0,5.0,4.0,1.0,0.0,10.0,1.0,2.0,1.0,18.9,0.31,-1.1,-0.11,83.0,210.0,39.5,366.0,51.0,45.6,38.1,89.0,48.3,40.7,86.0,7.0,8.1,11.0,1.1,15.2,84.0,27.0,2.0,32.1,8.4,2.7,0.11,0.33,0.11,0.2,0.2,3293.0,4381.0,75.2,67171.0,23062.0,1224.0,1467.0,83.4,1442.0,1706.0,84.5,566.0,1017.0,55.7,0.3,60.0,191.0,58.0,12.0,246.0,3869.0,512.0,131.0,10.0,730.0,120.0,85.0,46.0,18.0,15.0,8.0,2763.0,567.0,1051.0,1270.0,2504.0,206.0,212.0,75.0,19.0,92.0,78.0,142.0,118.0,11.8,87.0,17.0,3.0,2.0,7.0,16.0,1.6,14.0,1.0,0.0,0.0,1.0,0.0,174.0,117.0,86.0,71.0,17.0,48.0,165.0,29.1,117.0,1651.0,479.0,29.0,513.0,809.0,329.0,187.0,35.0,0.0,152.0,92.0,240.0,3.0,5567.0,811.0,2202.0,2580.0,1086.0,164.0,5070.0,85.0,143.0,59.4,90.0,10.0,3095.0,17892.0,9464.0,3928.0,3293.0,83.8,112.0,123.0,1.0,133.0,118.0,24.0,0.0,5.0,1.0,902.0,150.0,212.0,41.4,Bundesliga,Germany
vs Schalke 04,27.0,54.2,9.0,99.0,810.0,27.0,18.0,6.0,6.0,11.0,0.0,3.0,2.0,5.0,2.33,4.33,23.1,18.7,14.4,2.57,1.6,4.16,2.08,3.67,9.0,9.0,810.0,6.0,0.67,23.0,17.0,0.739,6.0,3.0,0.0,4.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,4.1,0.18,-0.9,-0.1,38.0,101.0,37.6,254.0,38.0,29.9,33.6,42.0,59.5,44.9,47.0,1.0,2.1,2.0,0.22,13.0,154.0,63.0,3.0,40.9,17.11,7.0,0.14,0.33,0.13,3.9,2.3,4089.0,4988.0,82.0,79055.0,25426.0,1591.0,1815.0,87.7,1833.0,2079.0,88.2,575.0,877.0,65.6,3.6,113.0,291.0,81.0,19.0,336.0,4550.0,438.0,126.0,13.0,662.0,111.0,88.0,51.0,19.0,14.0,9.0,3546.0,579.0,863.0,1470.0,2953.0,173.0,205.0,81.0,14.0,59.0,62.0,144.0,254.0,28.22,176.0,25.0,14.0,21.0,15.0,46.0,5.11,29.0,4.0,1.0,7.0,4.0,0.0,178.0,101.0,67.0,77.0,34.0,66.0,171.0,38.6,105.0,1319.0,435.0,33.0,319.0,622.0,378.0,178.0,38.0,0.0,140.0,71.0,133.0,1.0,6089.0,517.0,1741.0,3142.0,1530.0,275.0,5665.0,117.0,170.0,68.8,125.0,8.0,3988.0,20974.0,11179.0,4704.0,4089.0,86.9,108.0,127.0,0.0,111.0,103.0,14.0,3.0,0.0,1.0,895.0,140.0,156.0,47.3,Bundesliga,Germany
vs Stuttgart,24.0,49.9,9.0,99.0,810.0,15.0,11.0,2.0,2.0,22.0,1.0,1.67,1.22,2.89,1.44,2.67,13.7,12.2,8.8,1.52,0.97,2.5,1.36,2.33,9.0,9.0,810.0,17.0,1.89,46.0,31.0,0.674,2.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,16.9,0.33,-0.1,-0.01,70.0,148.0,47.3,307.0,48.0,36.8,34.4,75.0,46.7,40.0,74.0,4.0,5.4,7.0,0.78,16.1,114.0,43.0,3.0,37.7,12.67,4.78,0.11,0.3,0.11,1.3,0.8,3469.0,4405.0,78.8,71754.0,25543.0,1171.0,1377.0,85.0,1671.0,1908.0,87.6,566.0,946.0,59.8,2.2,83.0,247.0,76.0,24.0,297.0,3943.0,462.0,123.0,3.0,650.0,136.0,130.0,45.0,19.0,19.0,2.0,2939.0,552.0,914.0,1237.0,2671.0,147.0,187.0,74.0,14.0,76.0,58.0,127.0,178.0,19.78,119.0,23.0,11.0,8.0,12.0,27.0,3.0,18.0,3.0,2.0,1.0,3.0,0.0,215.0,134.0,109.0,73.0,33.0,60.0,213.0,28.2,153.0,1531.0,486.0,31.7,530.0,687.0,314.0,181.0,37.0,2.0,144.0,79.0,183.0,2.0,5548.0,718.0,2122.0,2453.0,1312.0,240.0,5100.0,85.0,155.0,54.8,93.0,7.0,3546.0,20129.0,11180.0,4030.0,3469.0,86.1,130.0,103.0,1.0,126.0,113.0,14.0,2.0,2.0,0.0,848.0,122.0,145.0,45.7,Bundesliga,Germany
vs Union Berlin,24.0,53.8,10.0,110.0,900.0,14.0,11.0,0.0,0.0,19.0,1.0,1.4,1.1,2.5,1.4,2.5,8.2,8.2,6.3,0.82,0.63,1.45,0.82,1.45,10.0,10.0,900.0,22.0,2.2,48.0,29.0,0.604,2.0,4.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,10.0,0.0,2.0,0.0,18.8,0.33,-3.2,-0.32,50.0,126.0,39.7,312.0,54.0,28.8,33.3,65.0,55.4,46.6,94.0,4.0,4.3,8.0,0.8,16.2,92.0,37.0,1.0,40.2,9.2,3.7,0.15,0.38,0.09,5.8,5.8,4452.0,5501.0,80.9,92761.0,28609.0,1507.0,1745.0,86.4,2105.0,2396.0,87.9,782.0,1189.0,65.8,4.7,68.0,272.0,60.0,13.0,351.0,4980.0,521.0,146.0,3.0,622.0,182.0,89.0,40.0,10.0,21.0,4.0,3740.0,758.0,1003.0,1494.0,3307.0,235.0,232.0,75.0,12.0,92.0,75.0,127.0,144.0,14.4,98.0,18.0,6.0,7.0,9.0,23.0,2.3,13.0,4.0,0.0,2.0,2.0,0.0,130.0,83.0,57.0,52.0,21.0,30.0,99.0,30.3,69.0,1178.0,341.0,28.9,366.0,524.0,288.0,152.0,30.0,0.0,122.0,74.0,233.0,4.0,6588.0,625.0,2342.0,3366.0,1337.0,158.0,6090.0,65.0,132.0,49.2,69.0,7.0,4196.0,24535.0,13068.0,5199.0,4452.0,85.6,116.0,131.0,0.0,128.0,126.0,15.0,0.0,3.0,0.0,912.0,236.0,173.0,57.7,Bundesliga,Germany
vs Werder Bremen,22.0,59.1,9.0,99.0,810.0,14.0,13.0,0.0,0.0,20.0,1.0,1.56,1.44,3.0,1.56,3.0,11.8,11.8,9.5,1.31,1.06,2.37,1.31,2.37,9.0,9.0,810.0,13.0,1.44,33.0,24.0,0.697,2.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.0,1.0,12.0,0.3,0.0,0.0,60.0,100.0,60.0,275.0,47.0,26.5,31.6,59.0,45.8,41.2,59.0,6.0,10.2,9.0,1.0,15.2,127.0,37.0,3.0,29.1,14.11,4.11,0.11,0.38,0.09,2.2,2.2,4270.0,5234.0,81.6,88531.0,27957.0,1501.0,1757.0,85.4,1996.0,2260.0,88.3,727.0,1056.0,68.8,3.5,97.0,317.0,87.0,28.0,359.0,4765.0,469.0,136.0,5.0,750.0,166.0,143.0,36.0,7.0,12.0,4.0,3634.0,648.0,952.0,1558.0,3042.0,207.0,216.0,81.0,16.0,81.0,70.0,132.0,211.0,23.44,154.0,19.0,9.0,16.0,9.0,28.0,3.11,22.0,0.0,2.0,3.0,1.0,0.0,144.0,80.0,63.0,60.0,21.0,51.0,120.0,42.5,69.0,1164.0,401.0,34.5,356.0,515.0,293.0,125.0,24.0,0.0,101.0,61.0,169.0,6.0,6232.0,536.0,1954.0,3016.0,1658.0,219.0,5777.0,96.0,148.0,64.9,106.0,1.0,3975.0,23924.0,13366.0,4858.0,4270.0,87.9,133.0,97.0,1.0,138.0,113.0,22.0,0.0,3.0,1.0,893.0,194.0,162.0,54.5,Bundesliga,Germany
vs Wolfsburg,23.0,47.1,10.0,110.0,900.0,9.0,8.0,1.0,2.0,15.0,1.0,0.9,0.8,1.7,0.8,1.6,10.9,9.4,7.0,1.09,0.7,1.79,0.94,1.63,10.0,10.0,900.0,17.0,1.7,47.0,31.0,0.638,0.0,6.0,4.0,2.0,20.0,1.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,14.9,0.32,-1.1,-0.11,71.0,171.0,41.5,319.0,50.0,43.6,37.0,71.0,45.1,40.6,77.0,5.0,6.5,9.0,0.9,13.4,113.0,35.0,7.0,31.0,11.3,3.5,0.07,0.23,0.08,-1.9,-1.4,3669.0,4824.0,76.1,75939.0,27278.0,1349.0,1619.0,83.3,1600.0,1920.0,83.3,650.0,1071.0,60.7,1.0,78.0,248.0,76.0,24.0,346.0,4289.0,535.0,139.0,4.0,796.0,162.0,132.0,52.0,24.0,21.0,1.0,2769.0,852.0,1203.0,1271.0,2849.0,231.0,248.0,88.0,20.0,71.0,87.0,146.0,162.0,16.2,101.0,27.0,8.0,9.0,15.0,18.0,1.8,12.0,3.0,1.0,0.0,1.0,0.0,167.0,106.0,75.0,70.0,22.0,32.0,117.0,27.4,85.0,1602.0,489.0,30.5,532.0,742.0,328.0,216.0,43.0,2.0,173.0,75.0,229.0,2.0,6060.0,746.0,2238.0,2774.0,1418.0,246.0,5543.0,86.0,162.0,53.1,98.0,4.0,3623.0,20264.0,10993.0,4405.0,3669.0,83.3,132.0,144.0,1.0,118.0,122.0,28.0,1.0,1.0,0.0,1045.0,172.0,178.0,49.1,Bundesliga,Germany
Arminia,23.0,42.8,10.0,110.0,900.0,7.0,5.0,0.0,0.0,16.0,0.0,0.7,0.5,1.2,0.7,1.2,5.8,5.8,4.1,0.64,0.46,1.11,0.64,1.11,10.0,10.0,900.0,20.0,2.0,56.0,37.0,0.661,2.0,1.0,7.0,1.0,10.0,2.0,1.0,1.0,0.0,10.0,0.0,4.0,0.0,16.7,0.3,-2.3,-0.25,114.0,240.0,47.5,448.0,35.0,46.9,40.6,57.0,52.6,44.1,96.0,4.0,4.2,7.0,0.78,14.6,84.0,28.0,3.0,33.3,8.4,2.8,0.08,0.25,0.07,-0.8,-0.8,3133.0,4106.0,76.3,68568.0,23171.0,1043.0,1239.0,84.2,1403.0,1678.0,83.6,634.0,1029.0,61.6,-0.1,46.0,182.0,42.0,10.0,210.0,3662.0,444.0,128.0,5.0,718.0,159.0,86.0,24.0,10.0,12.0,0.0,2549.0,590.0,967.0,986.0,2514.0,190.0,208.0,57.0,13.0,98.0,81.0,104.0,99.0,11.0,70.0,8.0,9.0,4.0,6.0,8.0,0.89,8.0,0.0,0.0,0.0,0.0,0.0,168.0,119.0,85.0,67.0,16.0,63.0,154.0,40.9,91.0,1377.0,408.0,29.6,490.0,631.0,256.0,185.0,36.0,0.0,149.0,64.0,232.0,4.0,5157.0,849.0,2391.0,2185.0,910.0,123.0,4742.0,69.0,135.0,51.1,82.0,9.0,3111.0,16870.0,9215.0,3605.0,3133.0,86.9,82.0,126.0,0.0,116.0,131.0,17.0,0.0,2.0,0.0,837.0,169.0,192.0,46.8,Bundesliga,Germany
Augsburg,21.0,40.9,9.0,99.0,810.0,11.0,7.0,0.0,0.0,21.0,1.0,1.22,0.78,2.0,1.22,2.0,7.8,7.8,6.6,0.87,0.73,1.6,0.87,1.6,9.0,9.0,810.0,13.0,1.44,46.0,34.0,0.761,3.0,3.0,3.0,2.0,22.2,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,13.9,0.27,1.9,0.21,62.0,158.0,39.2,330.0,61.0,36.4,33.8,80.0,47.5,44.4,108.0,8.0,7.4,10.0,1.11,15.4,77.0,29.0,0.0,37.7,8.56,3.22,0.14,0.38,0.1,3.2,3.2,3030.0,3928.0,77.1,62231.0,21061.0,1103.0,1285.0,85.8,1358.0,1596.0,85.1,519.0,892.0,58.2,0.4,58.0,151.0,45.0,12.0,209.0,3531.0,397.0,112.0,7.0,513.0,98.0,75.0,25.0,10.0,7.0,3.0,2476.0,540.0,912.0,1080.0,2325.0,182.0,160.0,76.0,19.0,85.0,57.0,121.0,115.0,12.78,83.0,12.0,6.0,4.0,5.0,14.0,1.56,10.0,1.0,0.0,1.0,1.0,0.0,158.0,101.0,69.0,75.0,14.0,53.0,151.0,35.1,98.0,1291.0,383.0,29.7,489.0,597.0,205.0,187.0,34.0,0.0,153.0,70.0,260.0,2.0,5022.0,763.0,2253.0,2234.0,847.0,128.0,4641.0,83.0,138.0,60.1,89.0,6.0,3041.0,18346.0,9278.0,3783.0,3030.0,80.1,130.0,105.0,1.0,100.0,86.0,22.0,0.0,2.0,0.0,815.0,143.0,153.0,48.3,Bundesliga,Germany
Bayern Munich,25.0,63.1,10.0,110.0,900.0,34.0,28.0,3.0,3.0,14.0,1.0,3.4,2.8,6.2,3.1,5.9,22.1,19.8,17.4,2.21,1.74,3.94,1.98,3.71,10.0,10.0,900.0,16.0,1.6,40.0,24.0,0.625,7.0,2.0,1.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,19.0,0.46,3.0,0.3,69.0,110.0,62.7,344.0,60.0,27.3,31.3,54.0,29.6,33.0,72.0,1.0,1.4,11.0,1.1,16.1,152.0,63.0,5.0,41.4,15.2,6.3,0.2,0.49,0.13,11.9,11.2,5561.0,6634.0,83.8,114135.0,34821.0,2018.0,2306.0,87.5,2496.0,2771.0,90.1,974.0,1338.0,72.8,10.6,126.0,497.0,145.0,38.0,524.0,6125.0,509.0,147.0,19.0,654.0,228.0,185.0,64.0,22.0,23.0,5.0,4677.0,876.0,1081.0,1993.0,3983.0,238.0,218.0,87.0,21.0,88.0,81.0,160.0,260.0,26.0,211.0,19.0,12.0,6.0,9.0,61.0,6.1,52.0,3.0,3.0,1.0,2.0,0.0,158.0,97.0,61.0,67.0,30.0,58.0,154.0,37.7,96.0,1360.0,482.0,35.4,304.0,583.0,473.0,155.0,26.0,0.0,129.0,72.0,131.0,4.0,7729.0,541.0,1889.0,3907.0,2415.0,387.0,7241.0,99.0,156.0,63.5,106.0,4.0,5217.0,30019.0,16397.0,6344.0,5561.0,87.7,160.0,134.0,0.0,100.0,112.0,24.0,2.0,1.0,0.0,1041.0,150.0,111.0,57.5,Bundesliga,Germany
Dortmund,24.0,63.5,10.0,110.0,900.0,22.0,18.0,1.0,1.0,13.0,0.0,2.2,1.8,4.0,2.1,3.9,22.6,21.9,17.3,2.26,1.73,3.99,2.19,3.91,10.0,10.0,900.0,10.0,1.0,28.0,19.0,0.679,6.0,1.0,3.0,5.0,50.0,1.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,0.27,-2.0,-0.2,37.0,92.0,40.2,252.0,48.0,31.0,31.9,45.0,31.1,33.7,52.0,6.0,11.5,1.0,0.1,13.9,157.0,58.0,5.0,36.9,15.7,5.8,0.13,0.36,0.14,-0.6,-0.9,6256.0,7282.0,85.9,117039.0,33386.0,2620.0,2872.0,91.2,2752.0,3045.0,90.4,772.0,1105.0,69.9,0.7,122.0,425.0,136.0,19.0,501.0,6811.0,471.0,121.0,24.0,940.0,173.0,115.0,58.0,22.0,20.0,0.0,5629.0,803.0,850.0,1904.0,4765.0,212.0,226.0,83.0,19.0,90.0,80.0,158.0,260.0,26.0,205.0,13.0,18.0,11.0,8.0,36.0,3.6,28.0,2.0,2.0,2.0,1.0,0.0,171.0,117.0,78.0,68.0,25.0,53.0,133.0,39.8,80.0,1319.0,455.0,34.5,334.0,635.0,350.0,141.0,25.0,0.0,116.0,69.0,142.0,2.0,8358.0,593.0,2269.0,4426.0,2223.0,330.0,7901.0,149.0,232.0,64.2,153.0,6.0,6043.0,32733.0,16815.0,6892.0,6256.0,90.8,120.0,124.0,0.0,105.0,113.0,22.0,1.0,1.0,0.0,1032.0,137.0,128.0,51.7,Bundesliga,Germany
Eint Frankfurt,22.0,52.4,10.0,110.0,900.0,15.0,13.0,2.0,2.0,27.0,0.0,1.5,1.3,2.8,1.3,2.6,16.7,15.2,13.9,1.67,1.39,3.06,1.52,2.91,10.0,10.0,900.0,17.0,1.7,48.0,34.0,0.688,2.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,15.1,0.28,-0.9,-0.09,89.0,198.0,44.9,343.0,50.0,47.2,37.7,69.0,52.2,43.7,89.0,8.0,9.0,6.0,0.6,14.7,128.0,39.0,4.0,30.5,12.8,3.9,0.1,0.33,0.13,-1.7,-2.2,4049.0,5290.0,76.5,79399.0,30564.0,1622.0,1929.0,84.1,1789.0,2131.0,84.0,579.0,1037.0,55.8,-0.9,106.0,334.0,83.0,28.0,398.0,4786.0,504.0,143.0,8.0,820.0,117.0,149.0,62.0,14.0,26.0,6.0,3350.0,683.0,1257.0,1299.0,3216.0,287.0,204.0,78.0,22.0,85.0,55.0,165.0,210.0,21.0,150.0,27.0,7.0,8.0,12.0,28.0,2.8,16.0,5.0,0.0,1.0,5.0,0.0,214.0,140.0,101.0,85.0,28.0,60.0,190.0,31.6,130.0,1572.0,534.0,34.0,509.0,698.0,365.0,164.0,37.0,0.0,127.0,99.0,177.0,5.0,6393.0,652.0,2032.0,3134.0,1597.0,227.0,5913.0,73.0,134.0,54.5,80.0,6.0,3592.0,21091.0,11398.0,4907.0,4049.0,82.5,110.0,110.0,0.0,151.0,114.0,25.0,2.0,2.0,1.0,1047.0,250.0,185.0,57.5,Bundesliga,Germany
Freiburg,20.0,47.1,10.0,110.0,900.0,12.0,9.0,1.0,1.0,17.0,0.0,1.2,0.9,2.1,1.1,2.0,14.5,13.7,8.2,1.45,0.82,2.27,1.37,2.2,10.0,10.0,900.0,22.0,2.2,51.0,31.0,0.608,1.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,17.6,0.31,-4.4,-0.44,61.0,176.0,34.7,301.0,29.0,36.2,37.3,91.0,73.6,57.4,73.0,4.0,5.5,4.0,0.4,15.3,131.0,48.0,8.0,36.6,13.1,4.8,0.08,0.23,0.11,-2.5,-2.7,3711.0,4781.0,77.6,80034.0,26598.0,1196.0,1422.0,84.1,1765.0,2039.0,86.6,687.0,1135.0,60.5,0.8,94.0,240.0,67.0,24.0,317.0,4275.0,506.0,132.0,3.0,659.0,168.0,127.0,42.0,14.0,18.0,2.0,2985.0,709.0,1087.0,1557.0,2611.0,211.0,210.0,58.0,17.0,83.0,41.0,148.0,204.0,20.4,142.0,25.0,5.0,16.0,13.0,20.0,2.0,12.0,2.0,1.0,4.0,1.0,0.0,166.0,108.0,80.0,62.0,24.0,44.0,155.0,28.4,111.0,1597.0,424.0,26.5,466.0,745.0,386.0,168.0,41.0,1.0,127.0,81.0,177.0,4.0,5852.0,706.0,2202.0,2611.0,1417.0,208.0,5358.0,83.0,139.0,59.7,84.0,5.0,3509.0,20764.0,10922.0,4424.0,3711.0,83.9,103.0,90.0,0.0,116.0,129.0,23.0,1.0,2.0,0.0,898.0,191.0,195.0,49.5,Bundesliga,Germany
Hertha BSC,23.0,49.5,10.0,110.0,900.0,17.0,12.0,2.0,2.0,18.0,1.0,1.7,1.2,2.9,1.5,2.7,12.7,11.2,8.8,1.27,0.88,2.15,1.12,2.0,10.0,10.0,900.0,19.0,1.9,41.0,25.0,0.61,3.0,2.0,5.0,2.0,20.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,16.2,0.34,-2.8,-0.28,72.0,157.0,45.9,285.0,42.0,37.5,35.7,91.0,54.9,45.9,84.0,7.0,8.3,5.0,0.5,14.2,113.0,45.0,4.0,39.8,11.3,4.5,0.13,0.33,0.1,4.3,3.8,3853.0,4840.0,79.6,86767.0,26311.0,1119.0,1343.0,83.3,1818.0,2066.0,88.0,859.0,1258.0,68.3,3.2,78.0,244.0,76.0,23.0,287.0,4302.0,538.0,135.0,6.0,555.0,213.0,120.0,46.0,10.0,23.0,3.0,3186.0,616.0,1038.0,1496.0,2724.0,207.0,237.0,72.0,14.0,70.0,56.0,126.0,168.0,16.8,115.0,19.0,11.0,7.0,12.0,26.0,2.6,20.0,1.0,1.0,1.0,3.0,0.0,170.0,100.0,88.0,65.0,17.0,37.0,145.0,25.5,108.0,1480.0,439.0,29.7,532.0,675.0,273.0,183.0,40.0,0.0,143.0,92.0,213.0,6.0,6045.0,686.0,2336.0,2767.0,1333.0,214.0,5523.0,92.0,166.0,55.4,104.0,3.0,3863.0,24354.0,12865.0,4545.0,3853.0,84.8,119.0,139.0,1.0,151.0,128.0,16.0,2.0,3.0,0.0,879.0,141.0,166.0,45.9,Bundesliga,Germany
