club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hull City,Harry Wilson,21,Right Winger,Liverpool U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Hull City,Fikayo Tomori,20,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Hull City,Michael Hector,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Hull City,Ola Aina,21,Right-Back,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Hull City,Dieumerci Mbokani,31,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Hull City,Omar Elabdellaoui,25,Right-Back,Olympiacos,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Hull City,Andrea Ranocchia,29,Centre-Back,Inter,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Hull City,Alfred N'Diaye,27,Defensive Midfield,Villarreal,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Britt Assombalonga,24,Centre-Forward,Nottm Forest,£15.39m,in,Summer,15.39,Championship,2017,2017/2018
Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,Toulouse,£10.17m,in,Summer,10.17,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,21,Centre-Forward,West Ham,£6.57m,in,Summer,6.57,Championship,2017,2017/2018
Middlesbrough FC,Jonathan Howson,29,Central Midfield,Norwich,£5.09m,in,Summer,5.09,Championship,2017,2017/2018
Middlesbrough FC,Darren Randolph,30,Goalkeeper,West Ham,£5.04m,in,Summer,5.04,Championship,2017,2017/2018
Middlesbrough FC,Ryan Shotton,28,Centre-Back,Birmingham,£2.88m,in,Summer,2.88,Championship,2017,2017/2018
Middlesbrough FC,Cyrus Christie,24,Right-Back,Derby,£2.52m,in,Summer,2.52,Championship,2017,2017/2018
Middlesbrough FC,Marvin Johnson,26,Left Midfield,Oxford United,£2.43m,in,Summer,2.43,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,22,Central Midfield,Shildon AFC,Free transfer,in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Roberts,21,Right-Back,Swansea,Loan,in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,18,Centre-Forward,Bury,?,in,Summer,NA,Championship,2017,2017/2018
Middlesbrough FC,Luke Armstrong,20,Centre-Forward,Blyth Spartans,?,in,Summer,NA,Championship,2017,2017/2018
Middlesbrough FC,Lewis Baker,22,Central Midfield,Chelsea,Loan,in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Bury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,23,Central Midfield,Yeovil Town,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Bury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Tomás Mejías,28,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Carlos de Pena,25,Left Winger,Real Oviedo,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Marten de Roon,26,Defensive Midfield,Atalanta,£12.15m,out,Summer,12.15,Championship,2017,2017/2018
Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,£10.53m,out,Summer,10.53,Championship,2017,2017/2018
Middlesbrough FC,Gastón Ramírez,26,Attacking Midfield,Sampdoria,£5.67m,out,Summer,5.67,Championship,2017,2017/2018
Middlesbrough FC,Bernardo Espinosa,27,Centre-Back,Girona,£4.05m,out,Summer,4.05,Championship,2017,2017/2018
Middlesbrough FC,Viktor Fischer,23,Left Winger,1.FSV Mainz 05,£2.70m,out,Summer,2.7,Championship,2017,2017/2018
Middlesbrough FC,Cristhian Stuani,30,Centre-Forward,Girona,£2.25m,out,Summer,2.25,Championship,2017,2017/2018
Middlesbrough FC,James Husband,23,Left-Back,Norwich,£990Th.,out,Summer,0.99,Championship,2017,2017/2018
Middlesbrough FC,Brad Guzan,32,Goalkeeper,Atlanta United,Free transfer,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Alex Baptiste,31,Centre-Back,QPR,Free transfer,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,Loan,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Julien de Sart,22,Defensive Midfield,Zulte Waregem,Loan,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Antonio Barragán,30,Right-Back,Real Betis,Loan,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Baker,23,Central Midfield,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Carlos de Pena,25,Left Winger,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Víctor Valdés,35,Goalkeeper,Retired,-,out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Jack Harrison,21,Left Winger,Man City,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Middlesbrough FC,Álvaro Negredo,31,Centre-Forward,Valencia,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,James Vaughan,28,Centre-Forward,Bury,£509Th.,in,Summer,0.509,Championship,2017,2017/2018
Sunderland AFC,Jason Steele,26,Goalkeeper,Blackburn,£504Th.,in,Summer,0.504,Championship,2017,2017/2018
Sunderland AFC,Aiden McGeady,31,Left Winger,Everton,£252Th.,in,Summer,0.252,Championship,2017,2017/2018
Sunderland AFC,Robbin Ruiter,30,Goalkeeper,FC Utrecht,Free transfer,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Marc Wilson,30,Centre-Back,Bournemouth,Free transfer,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Callum McManaman,26,Right Winger,West Brom,Free transfer,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Brendan Galloway,21,Left-Back,Everton,Loan,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Tyias Browning,23,Centre-Back,Everton,Loan,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jonathan Williams,23,Attacking Midfield,Crystal Palace,Loan,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Ethan Robson,20,Central Midfield,Sunderland U23,-,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Max Stryjek,21,Goalkeeper,Sunderland U23,-,in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jeremain Lens,29,Right Winger,Fenerbahce,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Tommy Robson,21,Left-Back,Limerick FC,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jordan Pickford,23,Goalkeeper,Everton,£25.65m,out,Summer,25.65,Championship,2017,2017/2018
Sunderland AFC,Vito Mannone,29,Goalkeeper,Reading,£2.07m,out,Summer,2.07,Championship,2017,2017/2018
Sunderland AFC,Jeremain Lens,29,Right Winger,Besiktas,Loan fee:£1.35m,out,Summer,1.35,Championship,2017,2017/2018
Sunderland AFC,Fabio Borini,26,Left Winger,AC Milan,Loan fee:£450Th.,out,Summer,0.45,Championship,2017,2017/2018
Sunderland AFC,Sebastian Larsson,32,Central Midfield,Hull City,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Steven Pienaar,35,Left Winger,Bidvest Wits FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jermain Defoe,34,Centre-Forward,Bournemouth,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Victor Anichebe,29,Centre-Forward,BJ Enterprises,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Will Buckley,27,Right Winger,Bolton,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Wahbi Khazri,26,Centre-Forward,Stade Rennais,Loan,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Papy Djilobodji,28,Centre-Back,Dijon,Loan,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jan Kirchhoff,26,Centre-Back,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Joleon Lescott,34,Centre-Back,Retired,-,out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Jonathan Williams,24,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Tyias Browning,24,Centre-Back,Everton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Brendan Galloway,22,Left-Back,Everton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sunderland AFC,Javier Manquillo,23,Right-Back,Atlético Madrid,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Reading FC,Sone Aluko,28,Second Striker,Fulham,£6.75m,in,Summer,6.75,Championship,2017,2017/2018
Reading FC,Vito Mannone,29,Goalkeeper,Sunderland,£2.07m,in,Summer,2.07,Championship,2017,2017/2018
Reading FC,Modou Barrow,24,Left Winger,Swansea,£1.53m,in,Summer,1.53,Championship,2017,2017/2018
Reading FC,Leandro Bacuna,25,Central Midfield,Aston Villa,£1.35m,in,Summer,1.35,Championship,2017,2017/2018
Reading FC,David Edwards,31,Central Midfield,Wolves,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Reading FC,Pelle Clement,21,Central Midfield,Ajax U21,?,in,Summer,NA,Championship,2017,2017/2018
Reading FC,Jón Dadi Bödvarsson,25,Centre-Forward,Wolves,?,in,Summer,NA,Championship,2017,2017/2018
Reading FC,George Legg,21,Goalkeeper,Reading U23,-,in,Summer,0,Championship,2017,2017/2018
Reading FC,Andrija Novakovich,20,Centre-Forward,Reading U23,-,in,Summer,0,Championship,2017,2017/2018
Reading FC,Sam Smith,19,Centre-Forward,Reading U23,-,in,Summer,0,Championship,2017,2017/2018
Reading FC,Omar Richards,19,Left-Back,Reading U23,-,in,Summer,0,Championship,2017,2017/2018
Reading FC,George Legg,22,Goalkeeper,Barnet,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Reading FC,Jonathan Bond,25,Goalkeeper,Peterborough,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Reading FC,Dominic Samuel,23,Centre-Forward,Blackburn,£509Th.,out,Summer,0.509,Championship,2017,2017/2018
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,£450Th.,out,Summer,0.45,Championship,2017,2017/2018
Reading FC,Dominic Hyam,21,Centre-Back,Coventry,Free transfer,out,Summer,0,Championship,2017,2017/2018
Reading FC,Craig Tanner,22,Second Striker,Motherwell FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Reading FC,Deniss Rakels,24,Centre-Forward,Lech Poznan,Loan,out,Summer,0,Championship,2017,2017/2018
Reading FC,Jack Stacey,21,Right-Back,Luton,Free transfer,out,Summer,0,Championship,2017,2017/2018
Reading FC,Sean Long,22,Right-Back,Lincoln City,Free transfer,out,Summer,0,Championship,2017,2017/2018
Reading FC,Stuart Moore,22,Goalkeeper,Barrow,Free transfer,out,Summer,0,Championship,2017,2017/2018
Reading FC,Danny Williams,28,Defensive Midfield,Huddersfield,Free transfer,out,Summer,0,Championship,2017,2017/2018
Reading FC,Sandro Wieser,24,Defensive Midfield,KSV Roeselare,Loan,out,Summer,0,Championship,2017,2017/2018
Reading FC,Jake Cooper,22,Centre-Back,Millwall,?,out,Summer,NA,Championship,2017,2017/2018
Reading FC,Ali Al Habsi,35,Goalkeeper,Hilal,?,out,Summer,NA,Championship,2017,2017/2018
Reading FC,Yakou Méïté,21,Centre-Forward,FC Sochaux,Loan,out,Summer,0,Championship,2017,2017/2018
Reading FC,Danzell Gravenberch,23,Centre-Forward,KSV Roeselare,Loan,out,Summer,0,Championship,2017,2017/2018
Reading FC,Andrija Novakovich,20,Centre-Forward,Telstar,Loan,out,Summer,0,Championship,2017,2017/2018
Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,?,out,Summer,NA,Championship,2017,2017/2018
Reading FC,Jonathan Bond,24,Goalkeeper,Peterborough,Loan,out,Summer,0,Championship,2017,2017/2018
Reading FC,Tariqe Fosu,21,Left Winger,Charlton,?,out,Summer,NA,Championship,2017,2017/2018
Reading FC,Aaron Kuhl,21,Central Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Reading FC,Chris Martin,29,Centre-Forward,Derby,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,£10.53m,in,Summer,10.53,Championship,2017,2017/2018
Sheffield Wednesday,Joost van Aken,23,Centre-Back,Heerenveen,£2.70m,in,Summer,2.7,Championship,2017,2017/2018
Sheffield Wednesday,George Boyd,31,Left Winger,Burnley,Free transfer,in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Frederico Venâncio,24,Centre-Back,Vitória Setúbal,Loan,in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,Loan,in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Sam Winnall,27,Centre-Forward,Derby,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Jake Kean,27,Goalkeeper,Grimsby Town,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Matt Penney,20,Left-Back,Mansfield Town,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Paços Ferreira,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Modou Sougou,32,Right Winger,Moreirense,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Dinamo Bucarest,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Urby Emanuelson,31,Central Midfield,FC Utrecht,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Revolution,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Chaves,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Modou Sougou,32,Right Winger,Unknown,Free transfer,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Thorniley,20,Left-Back,Accrington,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Vincent Sasso,26,Centre-Back,Belenenses SAD,?,out,Summer,NA,Championship,2017,2017/2018
Sheffield Wednesday,Sam Winnall,26,Centre-Forward,Derby,Loan,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,José Semedo,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Lewis McGugan,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Rui Fonte,27,Centre-Forward,Braga,£6.18m,in,Summer,6.18,Championship,2017,2017/2018
Fulham FC,Aboubakar Kamara,22,Right Winger,Amiens SC,£5.40m,in,Summer,5.4,Championship,2017,2017/2018
Fulham FC,Ibrahima Cissé,23,Defensive Midfield,Standard Liège,£2.25m,in,Summer,2.25,Championship,2017,2017/2018
Fulham FC,Marcelo Djaló,23,Centre-Back,CD Lugo,£720Th.,in,Summer,0.72,Championship,2017,2017/2018
Fulham FC,Yohan Mollo,28,Left Winger,Zenit S-Pb,Free transfer,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Oliver Norwood,26,Central Midfield,Brighton,Loan,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,Loan,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Rafa Soares,22,Left-Back,FC Porto,Loan,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Jordan Graham,22,Left Winger,Wolves,Loan,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Cauley Woodrow,23,Attacking Midfield,Bristol City,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Fulham FC,George Williams,22,Left Winger,St. Johnstone,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Fulham FC,Luca de la Torre,19,Right Midfield,Fulham U23,-,in,Summer,0,Championship,2017,2017/2018
Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Fulham FC,Sone Aluko,28,Second Striker,Reading,£6.75m,out,Summer,6.75,Championship,2017,2017/2018
Fulham FC,Scott Malone,26,Left-Back,Huddersfield,£3.51m,out,Summer,3.51,Championship,2017,2017/2018
Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,£3.15m,out,Summer,3.15,Championship,2017,2017/2018
Fulham FC,Lasse Vigen,22,Central Midfield,Bröndby IF,£1.35m,out,Summer,1.35,Championship,2017,2017/2018
Fulham FC,Richard Stearman,29,Centre-Back,Sheffield Utd.,£810Th.,out,Summer,0.81,Championship,2017,2017/2018
Fulham FC,Cameron Burgess,21,Centre-Back,Scunthorpe Utd.,£135Th.,out,Summer,0.135,Championship,2017,2017/2018
Fulham FC,Jesse Joronen,24,Goalkeeper,AC Horsens,Free transfer,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Jack Grimmer,23,Right-Back,Coventry,Free transfer,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Millwall,Free transfer,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Cauley Woodrow,22,Attacking Midfield,Bristol City,Loan,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,Loan,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Larnell Cole,24,Right Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Scott Parker,36,Central Midfield,Retired,-,out,Summer,0,Championship,2017,2017/2018
Fulham FC,Lucas Piazón,24,Left Winger,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Matt Targett,22,Left-Back,Southampton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Tomas Kalas,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Oliver Norwood,27,Central Midfield,Brighton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Thanos Petsos,26,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Fulham FC,Cyriac,26,Left Winger,KV Oostende,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Leeds United,Pontus Jansson,26,Centre-Back,Torino,£3.60m,in,Summer,3.6,Championship,2017,2017/2018
Leeds United,Samu Saiz,26,Attacking Midfield,SD Huesca,£3.15m,in,Summer,3.15,Championship,2017,2017/2018
Leeds United,Ezgjan Alioski,25,Left-Back,FC Lugano,£2.25m,in,Summer,2.25,Championship,2017,2017/2018
Leeds United,Hadi Sacko,23,Right Winger,Sporting B,£1.53m,in,Summer,1.53,Championship,2017,2017/2018
Leeds United,Mateusz Klich,27,Central Midfield,Twente FC,£1.53m,in,Summer,1.53,Championship,2017,2017/2018
Leeds United,Pawel Cibicki,23,Left Winger,Malmö FF,£1.44m,in,Summer,1.44,Championship,2017,2017/2018
Leeds United,Jay-Roy Grot,19,Centre-Forward,NEC Nijmegen,£1.44m,in,Summer,1.44,Championship,2017,2017/2018
Leeds United,Caleb Ekuban,23,Centre-Forward,Chievo Verona,£504Th.,in,Summer,0.504,Championship,2017,2017/2018
Leeds United,Felix Wiedwald,27,Goalkeeper,Werder Bremen,£450Th.,in,Summer,0.45,Championship,2017,2017/2018
Leeds United,Andy Lonergan,33,Goalkeeper,Wolves,Free transfer,in,Summer,0,Championship,2017,2017/2018
Leeds United,Vurnon Anita,28,Defensive Midfield,Newcastle,Free transfer,in,Summer,0,Championship,2017,2017/2018
Leeds United,Madger Gomes,20,Central Midfield,Liverpool U23,Free transfer,in,Summer,0,Championship,2017,2017/2018
Leeds United,Cameron Borthwick-Jackson,20,Left-Back,Man Utd,Loan,in,Summer,0,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,Juventus,Free transfer,in,Summer,0,Championship,2017,2017/2018
Leeds United,Pierre-Michel Lasogga,25,Centre-Forward,Hamburger SV,Loan,in,Summer,0,Championship,2017,2017/2018
Leeds United,Matthew Pennington,22,Centre-Back,Everton,Loan,in,Summer,0,Championship,2017,2017/2018
Leeds United,Conor Shaughnessy,21,Defensive Midfield,Leeds U23,-,in,Summer,0,Championship,2017,2017/2018
Leeds United,Marcus Antonsson,27,Centre-Forward,Blackburn,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Leeds United,Tyler Denton,22,Left-Back,Port Vale,"End of loanJan 3, 2018",in,Summer,0,Championship,2017,2017/2018
Leeds United,Luke Murphy,28,Central Midfield,Burton Albion,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
