market_value,club,date,tm_id,league_code,season
2000000,FC Groningen,"Mar 13, 2019",303219,IT1,2019
3500000,FC Groningen,"Jun 12, 2019",303219,IT1,2019
3500000,UC Sampdoria,"Dec 12, 2019",303219,IT1,2019
3200000,UC Sampdoria,"Apr 8, 2020",303219,IT1,2019
3100000,UC Sampdoria,"Aug 25, 2020",303219,IT1,2019
3500000,Spezia Calcio,"Dec 29, 2020",303219,IT1,2019
3000000,Spezia Calcio,"Jun 3, 2021",303219,IT1,2019
350000,Leeds United,"Sep 1, 2016",434676,IT1,2019
1000000,Leeds United,"Feb 27, 2017",434676,IT1,2019
1500000,Leeds United,"Sep 18, 2017",434676,IT1,2019
2000000,Leeds United,"Feb 27, 2018",434676,IT1,2019
5000000,Leeds United,"Jul 1, 2018",434676,IT1,2019
5000000,UC Sampdoria,"Dec 20, 2018",434676,IT1,2019
5000000,UC Sampdoria,"Jun 6, 2019",434676,IT1,2019
7000000,UC Sampdoria,"Dec 12, 2019",434676,IT1,2019
6300000,UC Sampdoria,"Apr 8, 2020",434676,IT1,2019
6500000,UC Sampdoria,"Aug 25, 2020",434676,IT1,2019
6000000,Hellas Verona,"Dec 29, 2020",434676,IT1,2019
5000000,Hellas Verona,"Jun 3, 2021",434676,IT1,2019
500000,UD Las Palmas,"Dec 2, 2012",131102,IT1,2019
1000000,UD Las Palmas,"May 11, 2013",131102,IT1,2019
1000000,Granada CF,"Jul 22, 2013",131102,IT1,2019
2500000,Granada CF,"Jan 23, 2014",131102,IT1,2019
4000000,Granada CF,"Mar 3, 2014",131102,IT1,2019
8000000,Granada CF,"Jul 20, 2014",131102,IT1,2019
8000000,Granada CF,"Jan 23, 2015",131102,IT1,2019
8000000,Inter Milan,"Jul 1, 2015",131102,IT1,2019
10000000,Inter Milan,"Nov 5, 2015",131102,IT1,2019
18000000,Inter Milan,"Jan 4, 2016",131102,IT1,2019
18000000,Inter Milan,"Jul 15, 2016",131102,IT1,2019
17000000,Inter Milan,"Oct 14, 2016",131102,IT1,2019
14000000,Inter Milan,"Jan 2, 2017",131102,IT1,2019
13000000,Inter Milan,"Jun 8, 2017",131102,IT1,2019
15000000,Valencia CF,"Jan 1, 2018",131102,IT1,2019
15000000,Valencia CF,"May 30, 2018",131102,IT1,2019
15000000,Valencia CF,"Dec 21, 2018",131102,IT1,2019
10000000,FC Barcelona,"Jun 11, 2019",131102,IT1,2019
8000000,UC Sampdoria,"Dec 12, 2019",131102,IT1,2019
6500000,Celta de Vigo,"Apr 8, 2020",131102,IT1,2019
10000000,Celta de Vigo,"Jul 23, 2020",131102,IT1,2019
7000000,Celta de Vigo,"Oct 8, 2020",131102,IT1,2019
6000000,Celta de Vigo,"Nov 23, 2020",131102,IT1,2019
6000000,Celta de Vigo,"Jan 5, 2021",131102,IT1,2019
7000000,Celta de Vigo,"Mar 19, 2021",131102,IT1,2019
7000000,Celta de Vigo,"Jun 10, 2021",131102,IT1,2019
400000,Torino Calcio,"Dec 20, 2004",22328,IT1,2019
1000000,Torino Calcio,"Mar 31, 2005",22328,IT1,2019
1800000,Udinese Calcio,"Jul 20, 2005",22328,IT1,2019
10500000,UC Sampdoria,"Mar 30, 2007",22328,IT1,2019
13000000,Udinese Calcio,"Feb 9, 2008",22328,IT1,2019
14000000,Udinese Calcio,"Jul 3, 2008",22328,IT1,2019
15000000,Juventus FC,"Aug 29, 2010",22328,IT1,2019
17500000,Juventus FC,"Jan 20, 2011",22328,IT1,2019
16000000,Juventus FC,"Sep 21, 2011",22328,IT1,2019
15000000,Juventus FC,"Jan 11, 2012",22328,IT1,2019
12000000,Juventus FC,"Mar 28, 2012",22328,IT1,2019
12000000,Juventus FC,"Jun 8, 2012",22328,IT1,2019
12000000,Juventus FC,"Jan 15, 2013",22328,IT1,2019
10000000,Juventus FC,"Jun 19, 2013",22328,IT1,2019
9000000,Juventus FC,"Jan 7, 2014",22328,IT1,2019
6000000,Juventus FC,"Jul 1, 2014",22328,IT1,2019
5000000,Torino FC,"Jan 7, 2015",22328,IT1,2019
4000000,Torino FC,"Jul 1, 2015",22328,IT1,2019
3000000,Torino FC,"Jan 4, 2016",22328,IT1,2019
2500000,UC Sampdoria,"Jul 15, 2016",22328,IT1,2019
2000000,UC Sampdoria,"Jan 2, 2017",22328,IT1,2019
2000000,UC Sampdoria,"Jun 8, 2017",22328,IT1,2019
2000000,UC Sampdoria,"Dec 29, 2017",22328,IT1,2019
2000000,UC Sampdoria,"Jun 7, 2018",22328,IT1,2019
2000000,UC Sampdoria,"Dec 20, 2018",22328,IT1,2019
2500000,UC Sampdoria,"Jun 6, 2019",22328,IT1,2019
2000000,UC Sampdoria,"Dec 12, 2019",22328,IT1,2019
1600000,UC Sampdoria,"Apr 8, 2020",22328,IT1,2019
1600000,UC Sampdoria,"Aug 25, 2020",22328,IT1,2019
1000000,UC Sampdoria,"Dec 29, 2020",22328,IT1,2019
1000000,UC Sampdoria,"Jun 3, 2021",22328,IT1,2019
50000,Lech Poznan,"Mar 17, 2010",144143,IT1,2019
100000,Lech Poznan,"Jun 22, 2010",144143,IT1,2019
100000,Lech Poznan,"Aug 14, 2012",144143,IT1,2019
350000,Legia Warszawa,"Feb 7, 2013",144143,IT1,2019
1500000,Legia Warszawa,"Jun 30, 2013",144143,IT1,2019
1500000,Legia Warszawa,"Jul 22, 2013",144143,IT1,2019
1300000,Legia Warszawa,"Feb 14, 2014",144143,IT1,2019
1300000,Legia Warszawa,"Jul 21, 2014",144143,IT1,2019
700000,Legia Warszawa,"Mar 5, 2015",144143,IT1,2019
600000,Legia Warszawa,"Jun 30, 2015",144143,IT1,2019
700000,Legia Warszawa,"Jan 10, 2016",144143,IT1,2019
700000,Legia Warszawa,"Mar 28, 2016",144143,IT1,2019
600000,Legia Warszawa,"Jul 24, 2016",144143,IT1,2019
1500000,UC Sampdoria,"Jan 3, 2017",144143,IT1,2019
2000000,UC Sampdoria,"Jun 8, 2017",144143,IT1,2019
3500000,UC Sampdoria,"Dec 29, 2017",144143,IT1,2019
8000000,UC Sampdoria,"Mar 24, 2018",144143,IT1,2019
12000000,UC Sampdoria,"Jun 7, 2018",144143,IT1,2019
11000000,UC Sampdoria,"Dec 20, 2018",144143,IT1,2019
10000000,UC Sampdoria,"Jun 6, 2019",144143,IT1,2019
8000000,UC Sampdoria,"Oct 8, 2019",144143,IT1,2019
8000000,UC Sampdoria,"Dec 12, 2019",144143,IT1,2019
6500000,UC Sampdoria,"Apr 8, 2020",144143,IT1,2019
6000000,UC Sampdoria,"Aug 25, 2020",144143,IT1,2019
6000000,UC Sampdoria,"Dec 29, 2020",144143,IT1,2019
6000000,UC Sampdoria,"May 31, 2021",144143,IT1,2019
75000,AS Giana Erminio,"Jul 16, 2014",284595,IT1,2019
125000,AS Giana Erminio,"Feb 4, 2015",284595,IT1,2019
150000,AS Giana Erminio,"Jun 19, 2015",284595,IT1,2019
250000,AS Giana Erminio,"Jan 14, 2016",284595,IT1,2019
250000,AS Giana Erminio,"Jun 15, 2016",284595,IT1,2019
250000,AS Giana Erminio,"Dec 12, 2016",284595,IT1,2019
275000,AS Giana Erminio,"Jun 20, 2017",284595,IT1,2019
250000,Spezia Calcio,"Dec 21, 2017",284595,IT1,2019
250000,Spezia Calcio,"Jun 18, 2018",284595,IT1,2019
600000,Spezia Calcio,"Jan 17, 2019",284595,IT1,2019
1000000,Spezia Calcio,"Jun 5, 2019",284595,IT1,2019
1000000,UC Sampdoria,"Dec 12, 2019",284595,IT1,2019
800000,UC Sampdoria,"Apr 8, 2020",284595,IT1,2019
1200000,UC Sampdoria,"Aug 25, 2020",284595,IT1,2019
2500000,UC Sampdoria,"Dec 29, 2020",284595,IT1,2019
4000000,UC Sampdoria,"Jun 3, 2021",284595,IT1,2019
100000,Juventus Primavera,"Oct 25, 2013",256339,IT1,2019
100000,Juventus Primavera,"Jun 24, 2014",256339,IT1,2019
175000,Juventus Primavera,"Jun 17, 2015",256339,IT1,2019
200000,Juventus FC,"Jan 4, 2016",256339,IT1,2019
300000,Juventus FC,"Jul 15, 2016",256339,IT1,2019
300000,Juventus FC,"Jan 2, 2017",256339,IT1,2019
500000,Juventus FC,"Jun 8, 2017",256339,IT1,2019
1300000,Venezia FC,"Dec 21, 2017",256339,IT1,2019
3000000,Venezia FC,"Jun 18, 2018",256339,IT1,2019
5000000,UC Sampdoria,"Oct 12, 2018",256339,IT1,2019
8000000,UC Sampdoria,"Dec 20, 2018",256339,IT1,2019
15000000,UC Sampdoria,"Mar 1, 2019",256339,IT1,2019
15000000,UC Sampdoria,"Jun 6, 2019",256339,IT1,2019
15000000,UC Sampdoria,"Dec 12, 2019",256339,IT1,2019
12000000,UC Sampdoria,"Apr 8, 2020",256339,IT1,2019
10000000,UC Sampdoria,"Aug 25, 2020",256339,IT1,2019
10000000,UC Sampdoria,"Dec 29, 2020",256339,IT1,2019
14000000,UC Sampdoria,"Jun 3, 2021",256339,IT1,2019
50000,Atalanta Primavera,"Nov 18, 2009",112343,IT1,2019
150000,Atalanta Primavera,"Feb 9, 2010",112343,IT1,2019
200000,AS Cittadella,"Oct 6, 2010",112343,IT1,2019
400000,AS Cittadella,"Jan 10, 2011",112343,IT1,2019
800000,AS Cittadella,"Jun 7, 2011",112343,IT1,2019
1000000,Atalanta BC,"Sep 21, 2011",112343,IT1,2019
3000000,Atalanta BC,"Jan 10, 2012",112343,IT1,2019
4500000,Atalanta BC,"Jun 7, 2012",112343,IT1,2019
6000000,Bologna FC 1909,"Jan 14, 2013",112343,IT1,2019
7000000,Bologna FC 1909,"Jun 19, 2013",112343,IT1,2019
10000000,UC Sampdoria,"Jul 25, 2013",112343,IT1,2019
9500000,UC Sampdoria,"Jan 7, 2014",112343,IT1,2019
11000000,UC Sampdoria,"Jul 1, 2014",112343,IT1,2019
12000000,UC Sampdoria,"Nov 8, 2014",112343,IT1,2019
12500000,SSC Napoli,"Jan 7, 2015",112343,IT1,2019
14000000,SSC Napoli,"Mar 20, 2015",112343,IT1,2019
18000000,SSC Napoli,"Jul 1, 2015",112343,IT1,2019
17000000,SSC Napoli,"Jan 4, 2016",112343,IT1,2019
17000000,SSC Napoli,"Jul 15, 2016",112343,IT1,2019
15000000,SSC Napoli,"Jan 2, 2017",112343,IT1,2019
15000000,Southampton FC,"Jun 28, 2017",112343,IT1,2019
15000000,Southampton FC,"Jan 2, 2018",112343,IT1,2019
12000000,Southampton FC,"May 28, 2018",112343,IT1,2019
10000000,Southampton FC,"Dec 19, 2018",112343,IT1,2019
12000000,UC Sampdoria,"Jun 6, 2019",112343,IT1,2019
12000000,UC Sampdoria,"Dec 12, 2019",112343,IT1,2019
9500000,UC Sampdoria,"Apr 8, 2020",112343,IT1,2019
10000000,UC Sampdoria,"Aug 25, 2020",112343,IT1,2019
8000000,UC Sampdoria,"Dec 29, 2020",112343,IT1,2019
7000000,UC Sampdoria,"Mar 23, 2021",112343,IT1,2019
5000000,UC Sampdoria,"Jun 3, 2021",112343,IT1,2019
0,Retired,,287876,IT1,2019
50000,Stab E6k Fotball,"Dec 2, 2013",226524,IT1,2019
500000,SC Heerenveen,"Aug 11, 2014",226524,IT1,2019
750000,SC Heerenveen,"Nov 2, 2014",226524,IT1,2019
250000,SC Heerenveen,"Feb 16, 2015",226524,IT1,2019
450000,SC Heerenveen,"Jul 1, 2015",226524,IT1,2019
800000,SC Heerenveen,"Feb 5, 2016",226524,IT1,2019
1250000,SC Heerenveen,"Apr 8, 2016",226524,IT1,2019
1500000,SC Heerenveen,"Jul 15, 2016",226524,IT1,2019
1500000,SC Heerenveen,"Jan 18, 2017",226524,IT1,2019
1250000,SC Heerenveen,"Jun 7, 2017",226524,IT1,2019
2000000,SC Heerenveen,"Oct 26, 2017",226524,IT1,2019
2000000,SC Heerenveen,"Jan 17, 2018",226524,IT1,2019
2000000,SC Heerenveen,"Jun 12, 2018",226524,IT1,2019
3000000,SC Heerenveen,"Oct 4, 2018",226524,IT1,2019
2500000,SC Heerenveen,"Dec 28, 2018",226524,IT1,2019
2500000,SC Heerenveen,"Jun 12, 2019",226524,IT1,2019
2500000,UC Sampdoria,"Dec 12, 2019",226524,IT1,2019
2000000,UC Sampdoria,"Apr 8, 2020",226524,IT1,2019
2500000,UC Sampdoria,"Aug 25, 2020",226524,IT1,2019
5000000,UC Sampdoria,"Dec 29, 2020",226524,IT1,2019
7000000,UC Sampdoria,"Jun 3, 2021",226524,IT1,2019
1200000,NEC Nijmegen,"Oct 4, 2004",16120,IT1,2019
1250000,NEC Nijmegen,"Mar 17, 2005",16120,IT1,2019
2250000,NEC Nijmegen,"Apr 5, 2005",16120,IT1,2019
2500000,NEC Nijmegen,"Jun 16, 2006",16120,IT1,2019
2600000,NEC Nijmegen,"Sep 30, 2006",16120,IT1,2019
1100000,Reggina Calcio,"Jan 21, 2008",16120,IT1,2019
2500000,Reggina Calcio,"Jun 29, 2008",16120,IT1,2019
3500000,Atalanta BC,"Aug 6, 2009",16120,IT1,2019
3500000,Atalanta BC,"Feb 1, 2011",16120,IT1,2019
3500000,Atalanta BC,"Jun 20, 2011",16120,IT1,2019
4500000,US Palermo,"Sep 3, 2011",16120,IT1,2019
5000000,US Palermo,"Sep 21, 2011",16120,IT1,2019
5000000,US Palermo,"Jan 11, 2012",16120,IT1,2019
5000000,US Palermo,"Jun 8, 2012",16120,IT1,2019
5500000,US Palermo,"Jan 14, 2013",16120,IT1,2019
5000000,US Palermo,"Jun 19, 2013",16120,IT1,2019
5000000,US Palermo,"Jan 29, 2014",16120,IT1,2019
5000000,US Palermo,"Jul 15, 2014",16120,IT1,2019
5000000,US Palermo,"Jan 7, 2015",16120,IT1,2019
5000000,UC Sampdoria,"Jul 1, 2015",16120,IT1,2019
4000000,UC Sampdoria,"Jan 4, 2016",16120,IT1,2019
3000000,UC Sampdoria,"Apr 1, 2016",16120,IT1,2019
1500000,UC Sampdoria,"Jul 15, 2016",16120,IT1,2019
1500000,UC Sampdoria,"Jan 2, 2017",16120,IT1,2019
1500000,UC Sampdoria,"Jun 8, 2017",16120,IT1,2019
1500000,UC Sampdoria,"Dec 29, 2017",16120,IT1,2019
1000000,UC Sampdoria,"Jun 7, 2018",16120,IT1,2019
1000000,UC Sampdoria,"Dec 20, 2018",16120,IT1,2019
1000000,UC Sampdoria,"Jun 6, 2019",16120,IT1,2019
500000,UC Sampdoria,"Dec 12, 2019",16120,IT1,2019
400000,UC Sampdoria,"Apr 8, 2020",16120,IT1,2019
350000,NEC Nijmegen,"Oct 24, 2020",16120,IT1,2019
300000,NEC Nijmegen,"Dec 31, 2020",16120,IT1,2019
250000,NEC Nijmegen,"Mar 16, 2021",16120,IT1,2019
50000,Unknown,"Feb 18, 2019",633377,IT1,2019
500000,Unknown,"Aug 15, 2019",633377,IT1,2019
450000,Sampdoria Primavera,"Apr 8, 2020",633377,IT1,2019
850000,Sampdoria Primavera,"Jun 26, 2020",633377,IT1,2019
800000,UC Sampdoria,"Dec 29, 2020",633377,IT1,2019
800000,UC Sampdoria,"Jun 3, 2021",633377,IT1,2019
0,Retired,,282544,IT1,2019
100000,Sampdoria Primavera,"Jun 26, 2020",432384,IT1,2019
75000,Ravenna FC,"Jan 12, 2021",432384,IT1,2019
75000,Ravenna FC,"Jun 22, 2021",432384,IT1,2019
50000,Roma Primavera,"Nov 12, 2009",99227,IT1,2019
200000,US Lecce,"Jun 28, 2010",99227,IT1,2019
600000,US Lecce,"Jul 19, 2010",99227,IT1,2019
750000,US Lecce,"Jan 5, 2011",99227,IT1,2019
1500000,US Lecce,"Jun 21, 2011",99227,IT1,2019
1500000,US Lecce,"Jan 10, 2012",99227,IT1,2019
2500000,US Lecce,"Jun 7, 2012",99227,IT1,2019
2500000,Genoa CFC,"Jan 14, 2013",99227,IT1,2019
3300000,Genoa CFC,"Jun 19, 2013",99227,IT1,2019
3000000,Genoa CFC,"Jan 7, 2014",99227,IT1,2019
3000000,Genoa CFC,"Jul 1, 2014",99227,IT1,2019
5000000,Genoa CFC,"Jan 7, 2015",99227,IT1,2019
15000000,AS Roma,"Jul 1, 2015",99227,IT1,2019
15000000,AC Milan,"Jan 4, 2016",99227,IT1,2019
12000000,AC Milan,"Apr 1, 2016",99227,IT1,2019
11000000,AC Milan,"Jul 15, 2016",99227,IT1,2019
10000000,AC Milan,"Jan 2, 2017",99227,IT1,2019
10000000,AC Milan,"Jun 8, 2017",99227,IT1,2019
7500000,Genoa CFC,"Dec 29, 2017",99227,IT1,2019
7500000,Genoa CFC,"Jun 7, 2018",99227,IT1,2019
5000000,AC Milan,"Dec 20, 2018",99227,IT1,2019
3000000,AC Milan,"Jun 6, 2019",99227,IT1,2019
3000000,UC Sampdoria,"Dec 12, 2019",99227,IT1,2019
2400000,UC Sampdoria,"Apr 8, 2020",99227,IT1,2019
1400000,UC Sampdoria,"Aug 25, 2020",99227,IT1,2019
1800000,Fatih Karag FCmr FCk,"Mar 16, 2021",99227,IT1,2019
2200000,Fatih Karag FCmr FCk,"May 21, 2021",99227,IT1,2019
50000,Empoli Primavera,"Nov 29, 2009",111347,IT1,2019
100000,Empoli FC ,"Oct 11, 2010",111347,IT1,2019
200000,Empoli FC ,"Feb 15, 2011",111347,IT1,2019
250000,Empoli FC ,"Jun 17, 2011",111347,IT1,2019
225000,Empoli FC ,"Jan 1, 2012",111347,IT1,2019
200000,Empoli FC ,"Jun 15, 2012",111347,IT1,2019
400000,Empoli FC ,"Dec 25, 2012",111347,IT1,2019
700000,Empoli FC ,"Jun 25, 2013",111347,IT1,2019
900000,Empoli FC ,"Jan 29, 2014",111347,IT1,2019
1400000,Empoli FC ,"Jul 15, 2014",111347,IT1,2019
3000000,Empoli FC ,"Jan 7, 2015",111347,IT1,2019
4500000,Empoli FC ,"Jul 1, 2015",111347,IT1,2019
5500000,Empoli FC ,"Jan 4, 2016",111347,IT1,2019
8500000,SSC Napoli,"Jul 15, 2016",111347,IT1,2019
8000000,SSC Napoli,"Jan 2, 2017",111347,IT1,2019
8000000,SSC Napoli,"Jun 8, 2017",111347,IT1,2019
6000000,SSC Napoli,"Dec 29, 2017",111347,IT1,2019
5000000,SSC Napoli,"Jun 7, 2018",111347,IT1,2019
7000000,UC Sampdoria,"Oct 12, 2018",111347,IT1,2019
8000000,UC Sampdoria,"Dec 20, 2018",111347,IT1,2019
7000000,UC Sampdoria,"Jun 6, 2019",111347,IT1,2019
5000000,SSC Napoli,"Dec 12, 2019",111347,IT1,2019
3500000,UC Sampdoria,"Feb 11, 2020",111347,IT1,2019
2800000,UC Sampdoria,"Apr 8, 2020",111347,IT1,2019
2400000,UC Sampdoria,"Aug 25, 2020",111347,IT1,2019
2400000,UC Sampdoria,"Dec 29, 2020",111347,IT1,2019
2000000,UC Sampdoria,"Mar 23, 2021",111347,IT1,2019
2000000,UC Sampdoria,"Jun 3, 2021",111347,IT1,2019
0,Retired,,49275,IT1,2019
300000,CA Pe F1arol,"Sep 28, 2009",123742,IT1,2019
300000,CA Pe F1arol,"Jan 22, 2010",123742,IT1,2019
700000,CA Pe F1arol,"Aug 15, 2010",123742,IT1,2019
4000000,Bologna FC 1909,"Feb 1, 2011",123742,IT1,2019
8500000,Bologna FC 1909,"Jun 21, 2011",123742,IT1,2019
10000000,Bologna FC 1909,"Jan 10, 2012",123742,IT1,2019
13500000,Bologna FC 1909,"Jun 7, 2012",123742,IT1,2019
15000000,Southampton FC,"Sep 9, 2012",123742,IT1,2019
13000000,Southampton FC,"Jan 28, 2013",123742,IT1,2019
10000000,Southampton FC,"Jul 2, 2013",123742,IT1,2019
7500000,Southampton FC,"Jan 15, 2014",123742,IT1,2019
7500000,Southampton FC,"Aug 12, 2014",123742,IT1,2019
6000000,Hull City,"Feb 12, 2015",123742,IT1,2019
5000000,Southampton FC,"Jul 1, 2015",123742,IT1,2019
5000000,Middlesbrough FC,"Apr 20, 2016",123742,IT1,2019
5000000,Middlesbrough FC,"Aug 1, 2016",123742,IT1,2019
6000000,Middlesbrough FC,"Feb 20, 2017",123742,IT1,2019
6000000,Middlesbrough FC,"Jun 28, 2017",123742,IT1,2019
9500000,UC Sampdoria,"Dec 29, 2017",123742,IT1,2019
10000000,UC Sampdoria,"Jun 7, 2018",123742,IT1,2019
10000000,UC Sampdoria,"Dec 20, 2018",123742,IT1,2019
10000000,UC Sampdoria,"Jun 6, 2019",123742,IT1,2019
8000000,UC Sampdoria,"Oct 8, 2019",123742,IT1,2019
8000000,UC Sampdoria,"Dec 12, 2019",123742,IT1,2019
6500000,UC Sampdoria,"Apr 8, 2020",123742,IT1,2019
6000000,UC Sampdoria,"Aug 25, 2020",123742,IT1,2019
4500000,UC Sampdoria,"Dec 29, 2020",123742,IT1,2019
3500000,UC Sampdoria,"Jun 3, 2021",123742,IT1,2019
950000,Nagoya Grampus,"Jun 3, 2009",81789,IT1,2019
1400000,Nagoya Grampus,"Dec 14, 2009",81789,IT1,2019
1250000,VVV Venlo,"Aug 20, 2010",81789,IT1,2019
1000000,VVV Venlo,"Jun 30, 2011",81789,IT1,2019
1250000,VVV Venlo,"Jul 25, 2012",81789,IT1,2019
3500000,Southampton FC,"Sep 9, 2012",81789,IT1,2019
4500000,Southampton FC,"Jan 28, 2013",81789,IT1,2019
5000000,Southampton FC,"Jul 2, 2013",81789,IT1,2019
4500000,Southampton FC,"Jan 15, 2014",81789,IT1,2019
4500000,Southampton FC,"Aug 12, 2014",81789,IT1,2019
5000000,Southampton FC,"Feb 12, 2015",81789,IT1,2019
5000000,Southampton FC,"Jul 1, 2015",81789,IT1,2019
4000000,Southampton FC,"Feb 9, 2016",81789,IT1,2019
4000000,Southampton FC,"Aug 1, 2016",81789,IT1,2019
4000000,Southampton FC,"Feb 20, 2017",81789,IT1,2019
5000000,Southampton FC,"Jun 28, 2017",81789,IT1,2019
7000000,Southampton FC,"Jan 2, 2018",81789,IT1,2019
7000000,Southampton FC,"May 28, 2018",81789,IT1,2019
7000000,Southampton FC,"Dec 19, 2018",81789,IT1,2019
7000000,Southampton FC,"Jun 13, 2019",81789,IT1,2019
5000000,Southampton FC,"Dec 10, 2019",81789,IT1,2019
4000000,UC Sampdoria,"Apr 8, 2020",81789,IT1,2019
3800000,UC Sampdoria,"Aug 25, 2020",81789,IT1,2019
3800000,UC Sampdoria,"Dec 29, 2020",81789,IT1,2019
3200000,UC Sampdoria,"Jun 3, 2021",81789,IT1,2019
750000,Club Atl E9tico Boca Juniors,"Oct 9, 2017",441385,IT1,2019
750000,Club Atl E9tico Boca Juniors,"May 8, 2018",441385,IT1,2019
3250000,Club Atl E9tico Talleres,"Dec 18, 2018",441385,IT1,2019
5000000,Club Atl E9tico Talleres,"May 23, 2019",441385,IT1,2019
5000000,UC Sampdoria,"Dec 12, 2019",441385,IT1,2019
4500000,UC Sampdoria,"Apr 8, 2020",441385,IT1,2019
4000000,UC Sampdoria,"Aug 25, 2020",441385,IT1,2019
3700000,Club Atl E9tico Boca Juniors,"Feb 8, 2021",441385,IT1,2019
100000,Unknown,"May 12, 2011",171399,IT1,2019
100000,Cagliari Calcio,"Jan 11, 2012",171399,IT1,2019
125000,Cagliari Calcio,"Mar 5, 2012",171399,IT1,2019
200000,Cagliari Calcio,"Jun 7, 2012",171399,IT1,2019
800000,Cagliari Calcio,"Jan 14, 2013",171399,IT1,2019
2000000,Cagliari Calcio,"Jun 19, 2013",171399,IT1,2019
2500000,Cagliari Calcio,"Jan 7, 2014",171399,IT1,2019
4000000,Cagliari Calcio,"Jul 1, 2014",171399,IT1,2019
3500000,Cagliari Calcio,"Jan 7, 2015",171399,IT1,2019
2700000,Cagliari Calcio,"Jun 30, 2015",171399,IT1,2019
2300000,Cagliari Calcio,"Dec 28, 2015",171399,IT1,2019
2500000,Cagliari Calcio,"Jun 13, 2016",171399,IT1,2019
2500000,Cagliari Calcio,"Jan 2, 2017",171399,IT1,2019
2500000,Cagliari Calcio,"Jun 8, 2017",171399,IT1,2019
4000000,UC Sampdoria,"Dec 29, 2017",171399,IT1,2019
4000000,UC Sampdoria,"Jun 7, 2018",171399,IT1,2019
5000000,UC Sampdoria,"Dec 20, 2018",171399,IT1,2019
7000000,UC Sampdoria,"Jun 6, 2019",171399,IT1,2019
6500000,UC Sampdoria,"Dec 12, 2019",171399,IT1,2019
5200000,UC Sampdoria,"Apr 8, 2020",171399,IT1,2019
5000000,UC Sampdoria,"Aug 25, 2020",171399,IT1,2019
4200000,Torino FC,"Dec 29, 2020",171399,IT1,2019
3500000,Torino FC,"Jun 3, 2021",171399,IT1,2019
100000,Fiorentina Primavera,"Sep 28, 2008",85380,IT1,2019
400000,Fiorentina Primavera,"Nov 12, 2009",85380,IT1,2019
500000,ACF Fiorentina,"Jul 19, 2010",85380,IT1,2019
250000,ACF Fiorentina,"Jun 15, 2011",85380,IT1,2019
