True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
103398,13207,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103399,13208,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Left,Pass
103400,13209,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103401,13210,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Pass
103402,13211,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Pass
103403,13212,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Run
103404,13213,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103405,13214,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103406,13215,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Run
103407,13216,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Turnover
103408,13217,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103409,13218,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103410,13219,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Run
103411,13220,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Right,Run
103412,13221,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103413,13222,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Run
103414,13223,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Pass
103415,13224,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103416,13225,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103417,13226,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Right,Pass
103418,13227,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103419,13228,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103420,13229,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Pass
103421,13230,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103422,13231,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103423,13232,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Run
103424,13233,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103425,13234,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103426,13235,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Pass
103427,13236,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Pass
103428,13237,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Run
103429,13238,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Pass
103430,13239,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Run
103431,13240,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Left,Pass
103432,13241,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Box,Run
103300,13109,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103301,13110,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Run
103302,13111,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Pass
103303,13112,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Pass
103304,13113,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Pass
103305,13114,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Run
103306,13115,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Left,Run
103307,13116,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Run
103308,13117,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103309,13118,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Run
103310,13119,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Pass
103311,13120,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Left,Run
103312,13121,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Turnover
103313,13122,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Left,Pass
103314,13123,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Run
103315,13124,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Pass
103316,13125,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Left,Pass
103317,13126,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Left,Pass
103318,13127,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Pass
103319,13128,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Run
103320,13129,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Run
103321,13130,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Run
103322,13131,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103323,13132,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Left,Pass
103324,13133,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Left,Run
103325,13134,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Turnover
103326,13135,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103327,13136,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Pass
103328,13137,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Run
103329,13138,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Pass
103330,13139,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Run
103331,13140,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Pass
103332,13141,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Run
103333,13142,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103334,13143,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Turnover
103335,13144,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Box,Run
103336,13145,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Right,Run
103337,13146,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Run
103338,13147,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Pass
103339,13148,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103340,13149,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Nurnberg,Right,Pass
103341,13150,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103342,13151,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Left,Run
103343,13152,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103344,13153,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103345,13154,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Box,Pass
103346,13155,GerBL2,2255220,2016-08-06,13:30:00,Dynamo Dresden,Nurnberg,Dynamo Dresden,Left,Run
103347,13156,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Run
103348,13157,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Run
103349,13158,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103350,13159,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Shot
103351,13160,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Pass
103352,13161,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Run
103353,13162,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Right,Run
103354,13163,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Run
103355,13164,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103356,13165,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Run
103357,13166,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Run
103358,13167,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Pass
103359,13168,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Right,Pass
103360,13169,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Turnover
103361,13170,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Right,Run
103362,13171,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103363,13172,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103364,13173,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Pass
103365,13174,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Run
103366,13175,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103367,13176,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Left,Pass
103368,13177,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103369,13178,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Left,Run
103370,13179,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Left,Pass
103371,13180,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Pass
103372,13181,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Run
103373,13182,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103374,13183,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Run
103375,13184,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Pass
103376,13185,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Left,Shot
103377,13186,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Pass
103378,13187,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Shot
103379,13188,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103380,13189,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Run
103381,13190,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Run
103382,13191,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Sandhausen,Box,Pass
103383,13192,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
103384,13193,GerBL2,2255219,2016-08-06,13:30:00,Sandhausen,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Pass
103261,13070,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Pass
103262,13071,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Pass
103263,13072,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Run
103264,13073,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Run
103265,13074,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Left,Pass
103266,13075,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Pass
103267,13076,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Left,Pass
103268,13077,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Pass
103269,13078,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Box,Pass
103270,13079,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Turnover
103271,13080,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Left,Run
103272,13081,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Box,Pass
103273,13082,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Pass
103274,13083,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Pass
103275,13084,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Pass
103276,13085,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Run
103277,13086,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Pass
103278,13087,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Left,Run
103279,13088,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Pass
103280,13089,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Run
103281,13090,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Pass
103282,13091,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Turnover
103283,13092,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Pass
103284,13093,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Left,Pass
103285,13094,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Run
103286,13095,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Pass
103287,13096,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Box,Pass
103288,13097,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Box,Pass
103289,13098,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Pass
103290,13099,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Left,Pass
103291,13100,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Run
103292,13101,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Box,Pass
103293,13102,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Pass
103294,13103,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Left,Pass
103295,13104,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,1860 Munchen,Right,Run
103296,13105,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Left,Pass
103297,13106,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Pass
103298,13107,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Left,Run
103299,13108,GerBL2,2255216,2016-08-07,11:30:00,Greuther Furth,1860 Munchen,Greuther Furth,Right,Run
103129,12938,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Left,Run
103130,12939,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Pass
103131,12940,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Left,Run
103132,12941,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Run
103133,12942,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103134,12943,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Left,Run
103135,12944,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
103136,12945,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103137,12946,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Run
103138,12947,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103139,12948,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Pass
103140,12949,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Run
103141,12950,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Pass
103142,12951,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Run
103143,12952,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Left,Pass
103144,12953,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
103145,12954,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103146,12955,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Run
103147,12956,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103148,12957,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Right,Pass
103149,12958,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Run
103150,12959,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103151,12960,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Run
103152,12961,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Right,Pass
103153,12962,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Right,Pass
