True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
153600,9606,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153601,9607,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Run
153602,9608,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153603,9609,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Run
153604,9610,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Shot
153605,9611,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Pass
153606,9612,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153607,9613,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Pass
153608,9614,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Run
153609,9615,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
153610,9616,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153611,9617,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
153612,9618,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
153613,9619,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Turnover
153614,9620,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Run
153615,9621,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Left,Pass
153616,9622,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Pass
153617,9623,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Pass
153618,9624,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Turnover
153619,9625,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Run
153620,9626,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Shot
153621,9627,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Pass
153622,9628,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153623,9629,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Pass
153624,9630,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Pass
153432,9438,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153433,9439,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Run
153434,9440,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
153435,9441,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153436,9442,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153437,9443,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
153438,9444,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
153439,9445,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Left,Pass
153440,9446,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Run
153441,9447,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153442,9448,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Run
153443,9449,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
153444,9450,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153445,9451,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
153446,9452,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Left,Run
153447,9453,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153448,9454,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153449,9455,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Run
153450,9456,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153451,9457,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
153452,9458,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153453,9459,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Run
153454,9460,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Run
153455,9461,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
153456,9462,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Run
153457,9463,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Left,Pass
153458,9464,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
153459,9465,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153460,9466,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153461,9467,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153462,9468,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Left,Pass
153463,9469,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153464,9470,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
153465,9471,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153466,9472,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Run
153467,9473,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
153468,9474,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153469,9475,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153470,9476,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Run
153471,9477,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Shot
153472,9478,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153473,9479,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Run
153474,9480,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
153475,9481,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153476,9482,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
153477,9483,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
153478,9484,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
153479,9485,ScoPr,2242420,2016-08-06,14:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
153480,9486,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Pass
153481,9487,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Pass
153482,9488,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153483,9489,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Right,Pass
153484,9490,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Pass
153485,9491,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Pass
153486,9492,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153487,9493,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Right,Pass
153488,9494,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Right,Pass
153489,9495,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Left,Pass
153490,9496,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Run
153491,9497,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153492,9498,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Right,Run
153493,9499,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Shot
153494,9500,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Pass
153495,9501,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153496,9502,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Run
153497,9503,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Pass
153498,9504,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Pass
153499,9505,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153500,9506,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Run
153501,9507,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Left,Run
153502,9508,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Left,Pass
153503,9509,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Pass
153504,9510,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Pass
153505,9511,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153506,9512,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Pass
153507,9513,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153508,9514,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Turnover
153509,9515,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Turnover
153510,9516,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Right,Pass
153511,9517,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Pass
153512,9518,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Left,Pass
153513,9519,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Pass
153514,9520,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Pass
153515,9521,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Right,Pass
153516,9522,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Left,Pass
153517,9523,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Pass
153518,9524,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Run
153519,9525,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Right,Pass
153520,9526,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Left,Run
153521,9527,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Partick Thistle,Box,Run
153522,9528,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Pass
153523,9529,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Box,Pass
153524,9530,ScoPr,2242419,2016-08-06,14:00:00,Partick Thistle,Inverness CT,Inverness CT,Left,Pass
153525,9531,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153526,9532,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Run
153527,9533,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153528,9534,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Left,Pass
153529,9535,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Pass
153530,9536,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Box,Pass
153531,9537,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Run
153532,9538,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Run
153533,9539,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Pass
153534,9540,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Turnover
153535,9541,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153536,9542,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Pass
153537,9543,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Box,Run
153538,9544,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Box,Run
153539,9545,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Pass
153540,9546,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153541,9547,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Left,Run
153542,9548,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Left,Pass
153543,9549,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Run
153544,9550,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Pass
153545,9551,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Run
153546,9552,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153547,9553,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Run
153548,9554,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Right,Pass
153549,9555,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Run
153550,9556,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153551,9557,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Shot
153552,9558,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153553,9559,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Box,Run
153554,9560,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153555,9561,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Pass
153556,9562,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153557,9563,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Pass
153558,9564,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Run
153559,9565,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Dundee,Right,Pass
153560,9566,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Run
153561,9567,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Box,Pass
153562,9568,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Right,Run
153563,9569,ScoPr,2242422,2016-08-06,14:00:00,Ross County,Dundee,Ross County,Left,Run
153378,9384,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
153379,9385,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153380,9386,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
153381,9387,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Run
153382,9388,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153383,9389,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Pass
153384,9390,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
153385,9391,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Run
153386,9392,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153387,9393,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
153388,9394,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153389,9395,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153390,9396,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
153391,9397,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153392,9398,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
153393,9399,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Run
153394,9400,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153395,9401,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
153396,9402,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153397,9403,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Pass
153398,9404,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153399,9405,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153400,9406,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Run
153401,9407,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153402,9408,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153403,9409,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153404,9410,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Right,Run
153405,9411,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
153406,9412,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153407,9413,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Run
153408,9414,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153409,9415,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153410,9416,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153411,9417,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153412,9418,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153413,9419,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153414,9420,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Run
153415,9421,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153416,9422,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Run
153417,9423,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153418,9424,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
153419,9425,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153420,9426,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Right,Pass
153421,9427,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153422,9428,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Pass
153423,9429,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Run
153424,9430,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Turnover
153425,9431,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Left,Run
153426,9432,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153427,9433,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153428,9434,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Left,Pass
153429,9435,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
153430,9436,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,St. Johnstone,Box,Pass
153431,9437,ScoPr,2242421,2016-08-07,11:15:00,St. Johnstone,Aberdeen,Aberdeen,Box,Pass
