True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
78251,7787,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78252,7788,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78253,7789,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Run
78254,7790,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Left,Pass
78255,7791,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Run
78256,7792,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Run
78257,7793,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Pass
78258,7794,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78259,7795,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78260,7796,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Pass
78261,7797,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78262,7798,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78263,7799,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Left,Pass
78264,7800,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Right,Pass
78265,7801,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Right,Pass
78266,7802,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Pass
78267,7803,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Right,Pass
78268,7804,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Shot
78269,7805,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Right,Run
78270,7806,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78271,7807,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78272,7808,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78273,7809,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Left,Run
78274,7810,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78275,7811,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Right,Run
78276,7812,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Left,Pass
78277,7813,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78189,7725,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Run
78190,7726,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Pass
78191,7727,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Pass
78192,7728,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Pass
78193,7729,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Left,Run
78194,7730,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Right,Pass
78195,7731,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Left,Pass
78196,7732,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Left,Run
78197,7733,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Pass
78198,7734,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Right,Pass
78199,7735,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Turnover
78200,7736,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Box,Pass
78201,7737,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Pass
78202,7738,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Pass
78203,7739,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Box,Shot
78204,7740,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Pass
78205,7741,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Pass
78206,7742,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Left,Run
78207,7743,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Box,Run
78208,7744,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Pass
78209,7745,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Left,Pass
78210,7746,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Shot
78211,7747,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Box,Shot
78212,7748,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Run
78213,7749,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Pass
78214,7750,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Pass
78215,7751,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Left,Run
78216,7752,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Right,Pass
78217,7753,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Pass
78218,7754,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Right,Pass
78219,7755,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Turnover
78220,7756,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Box,Run
78221,7757,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Right,Pass
78222,7758,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Box,Pass
78223,7759,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,Young Boys,Right,Run
78224,7760,SwiSL,2243182,2016-07-23,18:00:00,St. Gallen,Young Boys,St. Gallen,Box,Shot
78082,7618,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78083,7619,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Pass
78084,7620,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78085,7621,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Turnover
78086,7622,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78087,7623,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
78088,7624,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Run
78089,7625,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78090,7626,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78091,7627,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Run
78092,7628,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Turnover
78093,7629,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78094,7630,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
78095,7631,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78096,7632,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78097,7633,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78098,7634,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78099,7635,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Pass
78100,7636,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
78101,7637,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78102,7638,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Run
78103,7639,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
78104,7640,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78105,7641,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Shot
78106,7642,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78107,7643,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Pass
78108,7644,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Run
78109,7645,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
78110,7646,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
78111,7647,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Run
78112,7648,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
78113,7649,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
78114,7650,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Right,Pass
78115,7651,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
78116,7652,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Left,Turnover
78117,7653,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Run
78118,7654,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78119,7655,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78120,7656,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78121,7657,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
78122,7658,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78123,7659,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Run
78124,7660,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
78125,7661,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
78126,7662,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
78127,7663,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78128,7664,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78129,7665,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Pass
78130,7666,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
78131,7667,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Box,Pass
78132,7668,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78133,7669,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Pass
78134,7670,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78135,7671,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Left,Pass
78136,7672,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Lausanne Sport,Right,Turnover
78137,7673,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Turnover
78138,7674,SwiSL,2243183,2016-07-24,11:45:00,Grasshopper,Lausanne Sport,Grasshopper,Box,Run
78139,7675,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Run
78140,7676,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Run
78141,7677,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Turnover
78142,7678,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Pass
78143,7679,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Run
78144,7680,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Run
78145,7681,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Pass
78146,7682,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Right,Pass
78147,7683,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Pass
78148,7684,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Pass
78149,7685,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Pass
78150,7686,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Turnover
78151,7687,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Pass
78152,7688,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Right,Pass
78153,7689,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Run
78154,7690,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Right,Run
78155,7691,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Pass
78156,7692,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Run
78157,7693,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Run
78158,7694,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Pass
78159,7695,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Pass
78160,7696,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Right,Turnover
78161,7697,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Pass
78162,7698,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Pass
78163,7699,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Pass
78164,7700,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Turnover
78165,7701,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Run
78166,7702,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Pass
78167,7703,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Pass
78168,7704,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Pass
78169,7705,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Shot
78170,7706,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Shot
78171,7707,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Pass
78172,7708,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Pass
78173,7709,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Shot
78174,7710,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Run
78175,7711,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Shot
78176,7712,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Left,Pass
78177,7713,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Pass
78178,7714,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Pass
78179,7715,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Run
78180,7716,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Pass
78181,7717,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Right,Pass
78182,7718,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Box,Shot
78183,7719,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Run
78184,7720,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Pass
78185,7721,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Box,Turnover
78186,7722,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Thun,Right,Run
78187,7723,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Left,Turnover
78188,7724,SwiSL,2243184,2016-07-24,11:45:00,Thun,Vaduz,Vaduz,Right,Pass
78044,7580,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Left,Pass
78045,7581,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Box,Pass
78046,7582,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Turnover
78047,7583,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78048,7584,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Box,Shot
78049,7585,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Left,Pass
78050,7586,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Left,Pass
78051,7587,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Right,Pass
78052,7588,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Left,Pass
78053,7589,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78054,7590,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Box,Pass
78055,7591,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Right,Pass
78056,7592,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78057,7593,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78058,7594,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78059,7595,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Right,Pass
78060,7596,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78061,7597,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Left,Turnover
78062,7598,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Left,Pass
78063,7599,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Left,Pass
78064,7600,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Left,Pass
78065,7601,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78066,7602,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78067,7603,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Run
78068,7604,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Left,Run
78069,7605,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78070,7606,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78071,7607,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78072,7608,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Right,Pass
78073,7609,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78074,7610,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Left,Run
78075,7611,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78076,7612,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Right,Pass
78077,7613,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Run
78078,7614,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Shot
78079,7615,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78080,7616,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Basel,Box,Pass
78081,7617,SwiSL,2243185,2016-07-24,14:00:00,Basel,Sion,Sion,Right,Pass
77999,7535,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78000,7536,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Right,Pass
78001,7537,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78002,7538,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Run
78003,7539,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Box,Pass
78004,7540,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78005,7541,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78006,7542,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Turnover
78007,7543,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78008,7544,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Left,Pass
78009,7545,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Run
78010,7546,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Right,Run
78011,7547,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Run
78012,7548,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Run
78013,7549,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78014,7550,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Right,Run
78015,7551,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Right,Pass
78016,7552,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Right,Pass
78017,7553,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Left,Run
78018,7554,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78019,7555,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Left,Run
78020,7556,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Left,Pass
78021,7557,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Left,Run
78022,7558,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Box,Pass
78023,7559,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Left,Turnover
78024,7560,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Left,Pass
78025,7561,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Run
