True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
157700,14040,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Box,Pass
157701,14041,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Pass
157702,14042,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Turnover
157703,14043,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Left,Run
157704,14044,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Turnover
157705,14045,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Pass
157706,14046,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Turnover
157707,14047,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Turnover
157708,14048,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Turnover
157709,14049,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Turnover
157710,14050,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Pass
157711,14051,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Pass
157712,14052,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Pass
157713,14053,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Turnover
157714,14054,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Pass
157715,14055,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Pass
157716,14056,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Turnover
157717,14057,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Pass
157718,14058,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Box,Pass
157719,14059,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Run
157720,14060,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Pass
157721,14061,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Pass
157722,14062,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Turnover
157723,14063,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Run
157724,14064,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Turnover
157725,14065,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Turnover
157726,14066,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Pass
157727,14067,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Left,Run
157728,14068,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Run
157729,14069,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Pass
157730,14070,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Right,Turnover
157731,14071,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Left,Turnover
157732,14072,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Left,Turnover
157733,14073,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Left,Turnover
157734,14074,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Run
157735,14075,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Pass
157736,14076,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Excelsior,Right,Turnover
157737,14077,NetED,2240908,2016-08-06,17:45:00,Twente,Excelsior,Twente,Left,Pass
157738,14078,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157739,14079,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157740,14080,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Right,Pass
157741,14081,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157742,14082,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157743,14083,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157744,14084,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Run
157745,14085,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Right,Pass
157746,14086,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157747,14087,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157748,14088,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157749,14089,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Left,Pass
157750,14090,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Right,Pass
157751,14091,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Right,Pass
157752,14092,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Run
157753,14093,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157754,14094,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Right,Pass
157755,14095,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Left,Pass
157756,14096,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157757,14097,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Left,Pass
157758,14098,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157759,14099,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157760,14100,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157761,14101,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Run
157762,14102,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Run
157763,14103,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157764,14104,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Left,Pass
157765,14105,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157766,14106,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157767,14107,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Right,Pass
157768,14108,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Left,Pass
157769,14109,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157770,14110,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157771,14111,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157772,14112,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Right,Turnover
157773,14113,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157774,14114,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Right,Pass
157775,14115,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157776,14116,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Right,Pass
157777,14117,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Box,Pass
157778,14118,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157779,14119,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Left,Pass
157780,14120,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Right,Pass
157781,14121,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,PSV,Left,Run
157782,14122,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Left,Run
157783,14123,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157784,14124,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Box,Pass
157785,14125,NetED,2240296,2016-08-06,17:45:00,Utrecht,PSV,Utrecht,Left,Pass
157661,14001,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157662,14002,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Run
157663,14003,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157664,14004,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Run
157665,14005,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Box,Pass
157666,14006,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Pass
157667,14007,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157668,14008,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Run
157669,14009,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Box,Pass
157670,14010,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157671,14011,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Box,Pass
157672,14012,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157673,14013,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Box,Pass
157674,14014,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Run
157675,14015,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157676,14016,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157677,14017,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Pass
157678,14018,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Right,Pass
157679,14019,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Box,Pass
157680,14020,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Right,Pass
157681,14021,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157682,14022,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Box,Pass
157683,14023,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157684,14024,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Pass
157685,14025,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Box,Run
157686,14026,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157687,14027,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Right,Pass
157688,14028,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Run
157689,14029,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Right,Run
157690,14030,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Box,Run
157691,14031,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157692,14032,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157693,14033,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157694,14034,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157695,14035,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Box,Pass
157696,14036,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157697,14037,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Vitesse,Left,Pass
157698,14038,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Left,Pass
157699,14039,NetED,2240295,2016-08-06,18:45:00,Willem II,Vitesse,Willem II,Right,Pass
157602,13942,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157603,13943,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Run
157604,13944,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157605,13945,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157606,13946,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157607,13947,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157608,13948,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157609,13949,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157610,13950,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Pass
157611,13951,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157612,13952,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Pass
157613,13953,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157614,13954,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157615,13955,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Run
157616,13956,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157617,13957,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Pass
157618,13958,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Run
157619,13959,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157620,13960,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157621,13961,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Run
157622,13962,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Run
157623,13963,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157624,13964,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157625,13965,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Pass
157626,13966,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157627,13967,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157628,13968,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157629,13969,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157630,13970,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157631,13971,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157632,13972,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157633,13973,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157634,13974,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157635,13975,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Pass
157636,13976,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157637,13977,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157638,13978,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157639,13979,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Pass
157640,13980,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157641,13981,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157642,13982,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157643,13983,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Pass
157644,13984,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157645,13985,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157646,13986,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Pass
157647,13987,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157648,13988,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Right,Pass
157649,13989,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157650,13990,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157651,13991,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157652,13992,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
157653,13993,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Pass
157654,13994,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Box,Shot
