market_value,club,date,tm_id,league_code,season
50000,Delfino Pescara 1936,"Feb 22, 2021",160825,IT1,2017
50000,Delfino Pescara 1936,"Jun 24, 2021",160825,IT1,2017
0,Retired,,386574,IT1,2017
300000,Ajax Amsterdam,"Aug 8, 2007",45548,IT1,2017
800000,Ajax Amsterdam,"Jan 7, 2008",45548,IT1,2017
1500000,Ajax Amsterdam,"Dec 2, 2008",45548,IT1,2017
2000000,Ajax Amsterdam,"Jan 8, 2009",45548,IT1,2017
4000000,Ajax Amsterdam,"May 22, 2009",45548,IT1,2017
5500000,Ajax Amsterdam,"Dec 30, 2009",45548,IT1,2017
6500000,Ajax Amsterdam,"May 10, 2010",45548,IT1,2017
10000000,Ajax Amsterdam,"Aug 1, 2010",45548,IT1,2017
9000000,Ajax Amsterdam,"Jun 30, 2012",45548,IT1,2017
7500000,Paris Saint Germain,"Jan 7, 2013",45548,IT1,2017
6500000,Paris Saint Germain,"May 30, 2013",45548,IT1,2017
7500000,Paris Saint Germain,"Jan 14, 2014",45548,IT1,2017
8500000,Paris Saint Germain,"Aug 1, 2014",45548,IT1,2017
9000000,Paris Saint Germain,"Jan 14, 2015",45548,IT1,2017
9000000,Paris Saint Germain,"Jun 6, 2015",45548,IT1,2017
7500000,Paris Saint Germain,"Feb 4, 2016",45548,IT1,2017
7500000,Fenerbahce SK,"Jul 15, 2016",45548,IT1,2017
5000000,Fenerbahce SK,"Jan 10, 2017",45548,IT1,2017
4000000,Fenerbahce SK,"Mar 29, 2017",45548,IT1,2017
3000000,Fenerbahce SK,"Jun 9, 2017",45548,IT1,2017
2500000,Cagliari Calcio,"Oct 13, 2017",45548,IT1,2017
1000000,Cagliari Calcio,"Dec 29, 2017",45548,IT1,2017
1000000,Toronto FC,"May 2, 2018",45548,IT1,2017
875000,Toronto FC,"Nov 15, 2018",45548,IT1,2017
700000,Toronto FC,"Mar 20, 2019",45548,IT1,2017
0,Career break,"Jul 1, 2019",45548,IT1,2017
50000,Cagliari Primavera,"Oct 17, 2016",395597,IT1,2017
75000,Cagliari Primavera,"May 16, 2017",395597,IT1,2017
75000,Cagliari Primavera,"Jun 30, 2018",395597,IT1,2017
50000,Cagliari Primavera,"Jun 17, 2019",395597,IT1,2017
75000,Calcio Foggia 1920,"Dec 13, 2019",395597,IT1,2017
75000,Calcio Foggia 1920,"Jun 28, 2020",395597,IT1,2017
100000,Olbia Calcio 1905,"Jan 11, 2021",395597,IT1,2017
150000,Olbia Calcio 1905,"Jun 21, 2021",395597,IT1,2017
50000,Olbia Calcio 1905,"Dec 13, 2018",418879,IT1,2017
75000,Olbia Calcio 1905,"Jun 19, 2019",418879,IT1,2017
100000,Olbia Calcio 1905,"Dec 16, 2019",418879,IT1,2017
100000,Olbia Calcio 1905,"Jun 28, 2020",418879,IT1,2017
75000,Olbia Calcio 1905,"Jan 11, 2021",418879,IT1,2017
50000,SS Turris Calcio,"Jun 23, 2021",418879,IT1,2017
100000,FC Aarau,"Jul 2, 2009",98888,IT1,2017
175000,FC Aarau,"Jun 15, 2011",98888,IT1,2017
300000,FC Aarau,"Jun 21, 2012",98888,IT1,2017
475000,FC Aarau,"Mar 28, 2013",98888,IT1,2017
550000,FC Aarau,"Jul 5, 2013",98888,IT1,2017
800000,FC Aarau,"Feb 14, 2014",98888,IT1,2017
1000000,Hellas Verona,"Sep 11, 2014",98888,IT1,2017
2000000,Hellas Verona,"Nov 8, 2014",98888,IT1,2017
2000000,Hellas Verona,"Jan 7, 2015",98888,IT1,2017
2000000,Hellas Verona,"Jul 1, 2015",98888,IT1,2017
1800000,Hellas Verona,"Jan 4, 2016",98888,IT1,2017
3300000,Cagliari Calcio,"Jul 15, 2016",98888,IT1,2017
3300000,Cagliari Calcio,"Jan 2, 2017",98888,IT1,2017
3500000,Cagliari Calcio,"Jun 8, 2017",98888,IT1,2017
3500000,Cagliari Calcio,"Dec 29, 2017",98888,IT1,2017
3500000,Cagliari Calcio,"Jun 7, 2018",98888,IT1,2017
4000000,Cagliari Calcio,"Dec 20, 2018",98888,IT1,2017
4500000,Cagliari Calcio,"Jun 6, 2019",98888,IT1,2017
4500000,Cagliari Calcio,"Dec 12, 2019",98888,IT1,2017
3500000,Cagliari Calcio,"Apr 8, 2020",98888,IT1,2017
2500000,Cagliari Calcio,"Aug 25, 2020",98888,IT1,2017
2000000,Benevento Calcio,"Dec 29, 2020",98888,IT1,2017
1800000,Benevento Calcio,"Jun 3, 2021",98888,IT1,2017
300000,Parma FC,"Mar 14, 2005",29962,IT1,2017
750000,Parma FC,"Jul 20, 2005",29962,IT1,2017
1000000,Parma FC,"Feb 25, 2006",29962,IT1,2017
2750000,Parma FC,"Mar 19, 2007",29962,IT1,2017
3500000,Parma FC,"Aug 20, 2007",29962,IT1,2017
4000000,Parma FC,"Feb 5, 2008",29962,IT1,2017
3700000,UC Sampdoria,"Feb 3, 2009",29962,IT1,2017
4000000,UC Sampdoria,"Aug 6, 2009",29962,IT1,2017
3750000,Cagliari Calcio,"Jan 27, 2010",29962,IT1,2017
3500000,UC Sampdoria,"Jan 10, 2011",29962,IT1,2017
2900000,UC Sampdoria,"Jun 21, 2011",29962,IT1,2017
2000000,Cagliari Calcio,"Jan 1, 2012",29962,IT1,2017
2000000,Cagliari Calcio,"Jan 11, 2012",29962,IT1,2017
1800000,Cagliari Calcio,"Jun 7, 2012",29962,IT1,2017
1600000,Cagliari Calcio,"Jan 14, 2013",29962,IT1,2017
2000000,Cagliari Calcio,"Jun 19, 2013",29962,IT1,2017
2000000,Cagliari Calcio,"Jan 7, 2014",29962,IT1,2017
2000000,Cagliari Calcio,"Jul 1, 2014",29962,IT1,2017
2000000,Cagliari Calcio,"Jan 7, 2015",29962,IT1,2017
1700000,Cagliari Calcio,"Jun 30, 2015",29962,IT1,2017
1700000,Cagliari Calcio,"Dec 28, 2015",29962,IT1,2017
1700000,Cagliari Calcio,"Jun 13, 2016",29962,IT1,2017
1600000,Cagliari Calcio,"Jan 2, 2017",29962,IT1,2017
1500000,Cagliari Calcio,"Jun 8, 2017",29962,IT1,2017
1000000,Cagliari Calcio,"Dec 29, 2017",29962,IT1,2017
700000,Cagliari Calcio,"Jun 7, 2018",29962,IT1,2017
500000,Cagliari Calcio,"Dec 20, 2018",29962,IT1,2017
500000,Brescia Calcio,"Jun 5, 2019",29962,IT1,2017
500000,Brescia Calcio,"Dec 12, 2019",29962,IT1,2017
400000,Brescia Calcio,"Apr 8, 2020",29962,IT1,2017
500000,Brescia Calcio,"Aug 25, 2020",29962,IT1,2017
500000,Delfino Pescara 1936,"Feb 22, 2021",29962,IT1,2017
450000,Delfino Pescara 1936,"Jun 24, 2021",29962,IT1,2017
50000,Unknown,"Nov 16, 2010",167796,IT1,2017
75000,Unknown,"Mar 2, 2012",167796,IT1,2017
200000,Novara Calcio 1908,"Dec 25, 2012",167796,IT1,2017
200000,Novara Calcio 1908,"Jun 25, 2013",167796,IT1,2017
500000,Novara Calcio 1908,"Jan 29, 2014",167796,IT1,2017
600000,Novara Calcio 1908,"Jul 15, 2014",167796,IT1,2017
500000,Novara Calcio 1908,"Feb 4, 2015",167796,IT1,2017
450000,Novara Calcio 1908,"Jun 19, 2015",167796,IT1,2017
1000000,Novara Calcio 1908,"Dec 28, 2015",167796,IT1,2017
1000000,Novara Calcio 1908,"Jun 13, 2016",167796,IT1,2017
2500000,Novara Calcio 1908,"Dec 19, 2016",167796,IT1,2017
2500000,Cagliari Calcio,"Jun 8, 2017",167796,IT1,2017
3500000,Cagliari Calcio,"Dec 29, 2017",167796,IT1,2017
5000000,Cagliari Calcio,"Mar 24, 2018",167796,IT1,2017
6000000,Cagliari Calcio,"Jun 7, 2018",167796,IT1,2017
5000000,Cagliari Calcio,"Dec 20, 2018",167796,IT1,2017
5000000,Cagliari Calcio,"Jun 6, 2019",167796,IT1,2017
5000000,Cagliari Calcio,"Dec 12, 2019",167796,IT1,2017
4000000,Cagliari Calcio,"Apr 8, 2020",167796,IT1,2017
3800000,Cagliari Calcio,"Aug 25, 2020",167796,IT1,2017
3000000,Cagliari Calcio,"Dec 29, 2020",167796,IT1,2017
2000000,Bologna FC 1909,"Jun 3, 2021",167796,IT1,2017
50000,Milan Primavera,"Nov 27, 2015",265077,IT1,2017
50000,Milan Primavera,"Jun 8, 2016",265077,IT1,2017
200000,Cagliari Calcio,"Jun 8, 2017",265077,IT1,2017
200000,Cagliari Calcio,"Dec 29, 2017",265077,IT1,2017
200000,Cagliari Calcio,"Jun 7, 2018",265077,IT1,2017
200000,Olbia Calcio 1905,"Dec 13, 2018",265077,IT1,2017
200000,AS Livorno,"Jun 5, 2019",265077,IT1,2017
175000,Olbia Calcio 1905,"Dec 16, 2019",265077,IT1,2017
150000,AC Renate,"Jul 24, 2020",265077,IT1,2017
100000,US Alessandria Calcio 1912,"Jan 11, 2021",265077,IT1,2017
25000,US Alessandria Calcio 1912,"Jun 21, 2021",265077,IT1,2017
150000,Juventus Primavera,"Oct 25, 2013",256678,IT1,2017
350000,Juventus Primavera,"Jun 24, 2014",256678,IT1,2017
400000,Juventus Primavera,"Jun 17, 2015",256678,IT1,2017
500000,Juventus Primavera,"Jun 7, 2016",256678,IT1,2017
500000,Novara Calcio 1908,"Dec 19, 2016",256678,IT1,2017
1000000,Brescia Calcio,"Jun 9, 2017",256678,IT1,2017
2000000,Cagliari Calcio,"Oct 13, 2017",256678,IT1,2017
4000000,Cagliari Calcio,"Dec 29, 2017",256678,IT1,2017
7000000,Cagliari Calcio,"Mar 24, 2018",256678,IT1,2017
7000000,Cagliari Calcio,"Jun 7, 2018",256678,IT1,2017
7000000,Cagliari Calcio,"Dec 20, 2018",256678,IT1,2017
6000000,Cagliari Calcio,"Jun 6, 2019",256678,IT1,2017
6000000,US Sassuolo,"Dec 12, 2019",256678,IT1,2017
4800000,US Sassuolo,"Apr 8, 2020",256678,IT1,2017
4500000,US Sassuolo,"Aug 25, 2020",256678,IT1,2017
4000000,US Sassuolo,"Oct 29, 2020",256678,IT1,2017
4000000,US Sassuolo,"Dec 29, 2020",256678,IT1,2017
3000000,US Sassuolo,"Jun 3, 2021",256678,IT1,2017
200000,Helsingborgs IF,"Aug 10, 2007",54929,IT1,2017
50000,Gr EAmio Barueri Futebol Ltda.,"Jun 22, 2008",54929,IT1,2017
600000,Gr EAmio Barueri Futebol Ltda.,"Jun 27, 2009",54929,IT1,2017
900000,Gr EAmio Barueri Futebol Ltda.,"Dec 8, 2009",54929,IT1,2017
800000,Sport Club Corinthians Paulista,"Jun 6, 2010",54929,IT1,2017
800000,Sport Club Corinthians Paulista,"May 30, 2011",54929,IT1,2017
1500000,Sport Club Corinthians Paulista,"Jul 15, 2011",54929,IT1,2017
2000000,Sport Club Corinthians Paulista,"Dec 8, 2011",54929,IT1,2017
2500000,Sport Club Corinthians Paulista,"May 24, 2012",54929,IT1,2017
5000000,AS Roma,"Jul 29, 2012",54929,IT1,2017
6500000,AS Roma,"Jan 14, 2013",54929,IT1,2017
6500000,AS Roma,"Jun 19, 2013",54929,IT1,2017
9000000,AS Roma,"Jan 7, 2014",54929,IT1,2017
14000000,AS Roma,"Jul 1, 2014",54929,IT1,2017
12500000,AS Roma,"Jan 7, 2015",54929,IT1,2017
10000000,AS Roma,"Jul 1, 2015",54929,IT1,2017
7000000,AS Roma,"Jan 4, 2016",54929,IT1,2017
5000000,UC Sampdoria,"Jul 15, 2016",54929,IT1,2017
6500000,Torino FC,"Jan 2, 2017",54929,IT1,2017
5500000,Torino FC,"Jun 8, 2017",54929,IT1,2017
3000000,AS Roma,"Dec 29, 2017",54929,IT1,2017
2000000,Cagliari Calcio,"Jun 7, 2018",54929,IT1,2017
2000000,Club de Regatas Vasco da Gama,"Feb 18, 2019",54929,IT1,2017
1600000,Club de Regatas Vasco da Gama,"Nov 27, 2019",54929,IT1,2017
1300000,Club de Regatas Vasco da Gama,"Apr 8, 2020",54929,IT1,2017
1300000,Club de Regatas Vasco da Gama,"Sep 9, 2020",54929,IT1,2017
1100000,Club de Regatas Vasco da Gama,"Feb 9, 2021",54929,IT1,2017
800000,Club de Regatas Vasco da Gama,"Aug 12, 2021",54929,IT1,2017
0,Retired,,56703,IT1,2017
150000,US Sassuolo,"Dec 28, 2010",64793,IT1,2017
100000,US Sassuolo,"Jul 11, 2011",64793,IT1,2017
300000,SS Virtus Lanciano,"Dec 9, 2011",64793,IT1,2017
600000,SS Virtus Lanciano,"Jun 19, 2012",64793,IT1,2017
900000,US Sassuolo,"Dec 26, 2012",64793,IT1,2017
1000000,US Sassuolo,"Jun 25, 2013",64793,IT1,2017
1500000,Varese 1910,"Jan 29, 2014",64793,IT1,2017
2200000,US Sassuolo,"Jul 14, 2014",64793,IT1,2017
2100000,US Sassuolo,"Jan 7, 2015",64793,IT1,2017
3500000,Genoa CFC,"Jul 1, 2015",64793,IT1,2017
4500000,Genoa CFC,"Nov 5, 2015",64793,IT1,2017
5000000,Genoa CFC,"Jan 4, 2016",64793,IT1,2017
8000000,Genoa CFC,"Jul 15, 2016",64793,IT1,2017
10000000,Genoa CFC,"Oct 14, 2016",64793,IT1,2017
13000000,Genoa CFC,"Jan 2, 2017",64793,IT1,2017
11000000,SSC Napoli,"Jun 8, 2017",64793,IT1,2017
10000000,Cagliari Calcio,"Oct 13, 2017",64793,IT1,2017
9000000,Cagliari Calcio,"Dec 29, 2017",64793,IT1,2017
9000000,Cagliari Calcio,"Jun 7, 2018",64793,IT1,2017
10000000,Cagliari Calcio,"Dec 20, 2018",64793,IT1,2017
12000000,Cagliari Calcio,"Jun 6, 2019",64793,IT1,2017
10000000,Cagliari Calcio,"Dec 12, 2019",64793,IT1,2017
6000000,Cagliari Calcio,"Mar 3, 2020",64793,IT1,2017
4800000,Cagliari Calcio,"Apr 8, 2020",64793,IT1,2017
4800000,Cagliari Calcio,"Aug 25, 2020",64793,IT1,2017
4500000,Cagliari Calcio,"Dec 29, 2020",64793,IT1,2017
4000000,Cagliari Calcio,"Jun 3, 2021",64793,IT1,2017
50000,HNK Hajduk Split,"May 19, 2007",46415,IT1,2017
75000,HNK Hajduk Split,"Oct 4, 2007",46415,IT1,2017
250000,HNK Hajduk Split,"May 4, 2008",46415,IT1,2017
300000,CD Nacional,"Oct 23, 2008",46415,IT1,2017
250000,HNK Hajduk Split,"Oct 5, 2009",46415,IT1,2017
350000,HNK Hajduk Split,"Jan 29, 2010",46415,IT1,2017
600000,HNK Hajduk Split,"Sep 13, 2010",46415,IT1,2017
600000,HNK Hajduk Split,"Feb 13, 2011",46415,IT1,2017
1000000,RNK Split,"Aug 29, 2011",46415,IT1,2017
1300000,RNK Split,"Feb 29, 2012",46415,IT1,2017
2000000,GNK Dinamo Zagreb,"Sep 30, 2012",46415,IT1,2017
2500000,GNK Dinamo Zagreb,"Mar 3, 2013",46415,IT1,2017
2500000,GNK Dinamo Zagreb,"Oct 8, 2013",46415,IT1,2017
3000000,GNK Dinamo Zagreb,"Mar 11, 2014",46415,IT1,2017
4000000,GNK Dinamo Zagreb,"Oct 1, 2014",46415,IT1,2017
4000000,Cagliari Calcio,"Feb 12, 2015",46415,IT1,2017
4000000,GNK Dinamo Zagreb,"Jun 30, 2015",46415,IT1,2017
3000000,M E1laga CF,"Nov 22, 2015",46415,IT1,2017
3000000,M E1laga CF,"Feb 22, 2016",46415,IT1,2017
3000000,M E1laga CF,"Jun 1, 2016",46415,IT1,2017
4000000,Cagliari Calcio,"Jul 15, 2016",46415,IT1,2017
5000000,Sporting Gij F3n,"Jan 24, 2017",46415,IT1,2017
3500000,Sporting Gij F3n,"Jun 5, 2017",46415,IT1,2017
3000000,Standard Li E8ge,"Jan 9, 2018",46415,IT1,2017
2500000,Standard Li E8ge,"Jun 3, 2018",46415,IT1,2017
2000000,Real Valladolid CF,"Dec 21, 2018",46415,IT1,2017
1500000,Real Valladolid CF,"Jun 11, 2019",46415,IT1,2017
1200000,Standard Li E8ge,"Sep 13, 2019",46415,IT1,2017
1200000,Standard Li E8ge,"Dec 13, 2019",46415,IT1,2017
950000,Standard Li E8ge,"Apr 8, 2020",46415,IT1,2017
1000000,Standard Li E8ge,"Oct 16, 2020",46415,IT1,2017
900000,Standard Li E8ge,"Jan 4, 2021",46415,IT1,2017
700000,Standard Li E8ge,"Jun 7, 2021",46415,IT1,2017
25000,Odense Boldklub U19,"Jun 30, 2018",467235,IT1,2017
50000,Dalum IF,"Mar 9, 2020",467235,IT1,2017
50000,ASD Manfredonia Calcio,"Aug 14, 2007",55801,IT1,2017
100000,UC AlbinoLeffe,"Jun 22, 2009",55801,IT1,2017
350000,Calcio Lecco 1912,"Feb 14, 2010",55801,IT1,2017
400000,US Foggia,"Dec 28, 2010",55801,IT1,2017
450000,US Foggia,"Jun 24, 2011",55801,IT1,2017
900000,SS Juve Stabia,"Jan 1, 2012",55801,IT1,2017
1800000,SS Juve Stabia,"May 26, 2012",55801,IT1,2017
3500000,Cagliari Calcio,"Jan 14, 2013",55801,IT1,2017
6000000,Cagliari Calcio,"Apr 9, 2013",55801,IT1,2017
8000000,Cagliari Calcio,"Jun 19, 2013",55801,IT1,2017
8000000,Cagliari Calcio,"Jan 7, 2014",55801,IT1,2017
7000000,Cagliari Calcio,"Jul 1, 2014",55801,IT1,2017
7000000,Cagliari Calcio,"Jan 7, 2015",55801,IT1,2017
6000000,Cagliari Calcio,"Jun 30, 2015",55801,IT1,2017
5700000,Cagliari Calcio,"Dec 28, 2015",55801,IT1,2017
5000000,Cagliari Calcio,"Jun 13, 2016",55801,IT1,2017
5000000,Cagliari Calcio,"Jan 2, 2017",55801,IT1,2017
4000000,Cagliari Calcio,"Mar 28, 2017",55801,IT1,2017
4000000,Cagliari Calcio,"Jun 8, 2017",55801,IT1,2017
3000000,Cagliari Calcio,"Dec 29, 2017",55801,IT1,2017
2000000,Cagliari Calcio,"Jun 7, 2018",55801,IT1,2017
900000,Cagliari Calcio,"Dec 20, 2018",55801,IT1,2017
400000,UC Sampdoria,"Jun 6, 2019",55801,IT1,2017
400000,Benevento Calcio,"Dec 30, 2019",55801,IT1,2017
325000,Benevento Calcio,"Apr 8, 2020",55801,IT1,2017
400000,Benevento Calcio,"Aug 21, 2020",55801,IT1,2017
500000,Benevento Calcio,"Dec 29, 2020",55801,IT1,2017
500000,Benevento Calcio,"Jun 3, 2021",55801,IT1,2017
75000,Olbia Calcio 1905,"Dec 12, 2016",445926,IT1,2017
75000,Olbia Calcio 1905,"Jun 20, 2017",445926,IT1,2017
75000,Cagliari Primavera,"Jun 30, 2018",445926,IT1,2017
75000,Olbia Calcio 1905,"Dec 13, 2018",445926,IT1,2017
75000,San Donato   Tavarnelle,"Jun 25, 2019",445926,IT1,2017
50000,San Donato   Tavarnelle,"Dec 13, 2019",445926,IT1,2017
50000,San Donato   Tavarnelle,"Jun 26, 2020",445926,IT1,2017
50000,ASD Carbonia,"Mar 1, 2021",445926,IT1,2017
25000,ASD Carbonia,"Jun 24, 2021",445926,IT1,2017
400000,Clube Atl E9tico Mineiro,"Jun 6, 2010",129129,IT1,2017
2500000,US Palermo,"Sep 6, 2010",129129,IT1,2017
2000000,Vit F3ria Guimar E3es SC,"Jan 10, 2011",129129,IT1,2017
1700000,Vit F3ria Guimar E3es SC,"Jun 28, 2011",129129,IT1,2017
1500000,CA Pe F1arol,"Aug 24, 2011",129129,IT1,2017
1100000,CA Pe F1arol,"Feb 22, 2012",129129,IT1,2017
750000,Santos FC,"Jul 5, 2012",129129,IT1,2017
750000,Santos FC,"Dec 5, 2012",129129,IT1,2017
1000000,GD Estoril Praia,"Oct 8, 2013",129129,IT1,2017
1500000,GD Estoril Praia,"Feb 26, 2014",129129,IT1,2017
2000000,Cagliari Calcio,"Sep 11, 2014",129129,IT1,2017
2000000,Cagliari Calcio,"Jan 7, 2015",129129,IT1,2017
2000000,Cagliari Calcio,"Jun 30, 2015",129129,IT1,2017
2200000,Cagliari Calcio,"Dec 28, 2015",129129,IT1,2017
4000000,Cagliari Calcio,"Jun 13, 2016",129129,IT1,2017
4000000,Cagliari Calcio,"Jan 2, 2017",129129,IT1,2017
5000000,Cagliari Calcio,"Jun 8, 2017",129129,IT1,2017
6000000,Cagliari Calcio,"Dec 29, 2017",129129,IT1,2017
5000000,Cagliari Calcio,"Jun 7, 2018",129129,IT1,2017
8000000,Cagliari Calcio,"Dec 20, 2018",129129,IT1,2017
8000000,Cagliari Calcio,"Jun 6, 2019",129129,IT1,2017
15000000,Cagliari Calcio,"Dec 12, 2019",129129,IT1,2017
12000000,Cagliari Calcio,"Apr 8, 2020",129129,IT1,2017
14000000,Cagliari Calcio,"Aug 25, 2020",129129,IT1,2017
18000000,Cagliari Calcio,"Dec 29, 2020",129129,IT1,2017
18000000,Cagliari Calcio,"Jun 3, 2021",129129,IT1,2017
50000,US Adriese 1906,"Dec 13, 2019",432141,IT1,2017
75000,US Adriese 1906,"Jun 24, 2020",432141,IT1,2017
50000,Olbia Calcio 1905,"Jun 21, 2021",432141,IT1,2017
75000,ASD Lanusei Calcio,"Jun 30, 2017",481178,IT1,2017
100000,Cagliari Primavera,"Jun 30, 2018",481178,IT1,2017
150000,Cagliari Primavera,"Jun 17, 2019",481178,IT1,2017
100000,Torino Primavera,"Jun 26, 2020",481178,IT1,2017
75000,US Savoia 1908,"Mar 1, 2021",481178,IT1,2017
75000,US Savoia 1908,"Jun 24, 2021",481178,IT1,2017
50000,Kokkolan Pallo Veikot,"Jul 26, 2021",481178,IT1,2017
50000,Cagliari Primavera,"Jun 17, 2019",396682,IT1,2017
200000,Cagliari Calcio,"Jun 26, 2020",396682,IT1,2017
800000,Cagliari Calcio,"Aug 25, 2020",396682,IT1,2017
500000,Olbia Calcio 1905,"Jan 11, 2021",396682,IT1,2017
300000,Olbia Calcio 1905,"Jun 21, 2021",396682,IT1,2017
50000,Delfino Pescara 1936,"Oct 6, 2010",164091,IT1,2017
75000,Delfino Pescara 1936,"Feb 8, 2011",164091,IT1,2017
150000,Delfino Pescara 1936,"Jun 7, 2011",164091,IT1,2017
400000,Delfino Pescara 1936,"Jan 20, 2012",164091,IT1,2017
1000000,Delfino Pescara 1936,"Jun 6, 2012",164091,IT1,2017
