market_value,club,date,tm_id,league_code,season
800000,Deportivo Alav E9s,"Jun 5, 2017",142033,ES1,2016
1000000,FC Barcelona B,"Aug 17, 2017",142033,ES1,2016
1500000,FC Barcelona B,"Jan 1, 2018",142033,ES1,2016
1500000,FC Barcelona B,"May 30, 2018",142033,ES1,2016
1500000,Deportivo de La Coru F1a,"Feb 19, 2019",142033,ES1,2016
1000000,Deportivo de La Coru F1a,"Jun 29, 2019",142033,ES1,2016
800000,CD Tenerife,"Sep 10, 2019",142033,ES1,2016
600000,CD Tenerife,"Dec 20, 2019",142033,ES1,2016
475000,CD Tenerife,"Apr 8, 2020",142033,ES1,2016
500000,CD Tenerife,"Oct 8, 2020",142033,ES1,2016
400000,CD Tenerife,"Jan 8, 2021",142033,ES1,2016
300000,Girona FC,"Jun 24, 2021",142033,ES1,2016
100000,H E9rcules CF B,"Aug 10, 2008",76467,ES1,2016
100000,H E9rcules CF B,"Jan 17, 2009",76467,ES1,2016
200000,H E9rcules CF,"Aug 6, 2009",76467,ES1,2016
500000,H E9rcules CF,"Nov 23, 2009",76467,ES1,2016
800000,H E9rcules CF,"Apr 5, 2010",76467,ES1,2016
1000000,H E9rcules CF,"Aug 20, 2010",76467,ES1,2016
1500000,H E9rcules CF,"Oct 18, 2010",76467,ES1,2016
2000000,H E9rcules CF,"Dec 28, 2010",76467,ES1,2016
2000000,H E9rcules CF,"Feb 4, 2011",76467,ES1,2016
2500000,FC Barcelona B,"Aug 8, 2011",76467,ES1,2016
1500000,FC Barcelona B,"Mar 1, 2012",76467,ES1,2016
900000,FC Barcelona B,"Aug 7, 2012",76467,ES1,2016
900000,FC Barcelona B,"Jan 22, 2013",76467,ES1,2016
1000000,FC Barcelona B,"May 9, 2013",76467,ES1,2016
700000,Real Madrid Castilla,"Oct 8, 2013",76467,ES1,2016
400000,Real Madrid Castilla,"Feb 6, 2014",76467,ES1,2016
0,Real Madrid Castilla,"Jul 12, 2014",76467,ES1,2016
300000,AD Alcorc F3n,"Jan 13, 2015",76467,ES1,2016
400000,AD Alcorc F3n,"Jul 1, 2015",76467,ES1,2016
600000,Deportivo Alav E9s,"Feb 22, 2016",76467,ES1,2016
1000000,Deportivo Alav E9s,"Jul 15, 2016",76467,ES1,2016
2500000,Deportivo Alav E9s,"Jan 24, 2017",76467,ES1,2016
4000000,Deportivo Alav E9s,"Jun 5, 2017",76467,ES1,2016
5000000,Watford FC,"Jan 2, 2018",76467,ES1,2016
5000000,Watford FC,"May 28, 2018",76467,ES1,2016
5000000,Watford FC,"Dec 19, 2018",76467,ES1,2016
5000000,Watford FC,"Jun 13, 2019",76467,ES1,2016
6000000,Watford FC,"Sep 12, 2019",76467,ES1,2016
6000000,Watford FC,"Dec 10, 2019",76467,ES1,2016
4800000,Watford FC,"Apr 8, 2020",76467,ES1,2016
4000000,Watford FC,"Oct 15, 2020",76467,ES1,2016
3500000,Watford FC,"Mar 10, 2021",76467,ES1,2016
3500000,Watford FC,"Jun 30, 2021",76467,ES1,2016
0,Retired,,167093,ES1,2016
700000,Club Atl E9tico Hurac E1n,"Jul 14, 2015",278992,ES1,2016
5000000,Club Atl E9tico Hurac E1n,"Feb 6, 2016",278992,ES1,2016
7000000,Villarreal CF,"Aug 4, 2016",278992,ES1,2016
6000000,Deportivo Alav E9s,"Oct 27, 2016",278992,ES1,2016
2500000,Deportivo Alav E9s,"Jan 24, 2017",278992,ES1,2016
2500000,Real Valladolid CF,"Jun 29, 2017",278992,ES1,2016
2000000,Club Atl E9tico Boca Juniors,"Oct 9, 2017",278992,ES1,2016
1500000,Club Atl E9tico Boca Juniors,"May 8, 2018",278992,ES1,2016
1500000,Club Atl E9tico Boca Juniors,"Dec 18, 2018",278992,ES1,2016
1250000,San Jose Earthquakes,"May 27, 2019",278992,ES1,2016
1500000,San Jose Earthquakes,"Nov 30, 2019",278992,ES1,2016
1200000,San Jose Earthquakes,"Apr 8, 2020",278992,ES1,2016
2000000,San Jose Earthquakes,"Aug 26, 2020",278992,ES1,2016
2000000,San Jose Earthquakes,"Dec 18, 2020",278992,ES1,2016
2500000,San Jose Earthquakes,"Jul 9, 2021",278992,ES1,2016
200000,Deportivo Alav E9s,"Oct 8, 2013",76273,ES1,2016
400000,Deportivo Alav E9s,"Feb 6, 2014",76273,ES1,2016
600000,Deportivo Alav E9s,"Aug 12, 2014",76273,ES1,2016
500000,Deportivo Alav E9s,"Jan 8, 2015",76273,ES1,2016
400000,Deportivo Alav E9s,"Jul 1, 2015",76273,ES1,2016
500000,Deportivo Alav E9s,"Feb 22, 2016",76273,ES1,2016
800000,Deportivo Alav E9s,"Jul 15, 2016",76273,ES1,2016
1000000,Deportivo Alav E9s,"Jan 24, 2017",76273,ES1,2016
1500000,Deportivo Alav E9s,"Jun 5, 2017",76273,ES1,2016
1800000,Deportivo Alav E9s,"Jan 1, 2018",76273,ES1,2016
1800000,Deportivo Alav E9s,"May 30, 2018",76273,ES1,2016
1800000,Deportivo Alav E9s,"Dec 21, 2018",76273,ES1,2016
2000000,Deportivo Alav E9s,"Jun 11, 2019",76273,ES1,2016
1800000,Deportivo Alav E9s,"Dec 20, 2019",76273,ES1,2016
1400000,Deportivo Alav E9s,"Apr 8, 2020",76273,ES1,2016
800000,Deportivo Alav E9s,"Oct 8, 2020",76273,ES1,2016
800000,Deportivo Alav E9s,"Jan 5, 2021",76273,ES1,2016
800000,Deportivo Alav E9s,"Jun 10, 2021",76273,ES1,2016
350000,Independiente Santa Fe,"Jan 4, 2010",93142,ES1,2016
850000,Independiente Santa Fe,"Sep 23, 2010",93142,ES1,2016
850000,Independiente Santa Fe,"Jan 1, 2012",93142,ES1,2016
950000,Independiente Medell EDn,"Mar 15, 2016",93142,ES1,2016
3000000,Independiente Medell EDn,"Jul 15, 2016",93142,ES1,2016
2500000,Deportivo Alav E9s,"Jan 24, 2017",93142,ES1,2016
2000000,Deportivo Alav E9s,"Jun 5, 2017",93142,ES1,2016
1500000,Deportivo Alav E9s,"Jan 1, 2018",93142,ES1,2016
1500000,Deportivo Alav E9s,"May 30, 2018",93142,ES1,2016
900000,Deportivo Alav E9s,"Dec 21, 2018",93142,ES1,2016
900000,Albacete Balompi E9,"Feb 19, 2019",93142,ES1,2016
900000,Albacete Balompi E9,"Jun 29, 2019",93142,ES1,2016
600000,Deportivo Alav E9s,"Dec 20, 2019",93142,ES1,2016
475000,Real Zaragoza,"Apr 8, 2020",93142,ES1,2016
300000,Albacete Balompi E9,"Mar 19, 2021",93142,ES1,2016
300000,Albacete Balompi E9,"Jun 24, 2021",93142,ES1,2016
100000,Deportivo Alav E9s,"Jan 8, 2015",249274,ES1,2016
100000,Deportivo Alav E9s,"Jul 1, 2015",249274,ES1,2016
100000,Deportivo Alav E9s,"Feb 22, 2016",249274,ES1,2016
100000,Deportivo Alav E9s,"Jul 15, 2016",249274,ES1,2016
100000,Deportivo Alav E9s,"Jan 24, 2017",249274,ES1,2016
300000,Real Uni F3n Club,"Aug 17, 2017",249274,ES1,2016
250000,Real Uni F3n Club,"Jan 1, 2018",249274,ES1,2016
200000,Real Uni F3n Club,"May 30, 2018",249274,ES1,2016
200000,Rovaniemen Palloseura,"Apr 4, 2019",249274,ES1,2016
100000,Rovaniemen Palloseura,"Jul 25, 2019",249274,ES1,2016
100000,Rovaniemen Palloseura,"Oct 20, 2019",249274,ES1,2016
100000,Real Uni F3n Club,"Oct 8, 2020",249274,ES1,2016
100000,Real Uni F3n Club,"Jan 7, 2021",249274,ES1,2016
100000,Real Uni F3n Club,"Jun 30, 2021",249274,ES1,2016
100000,C E1diz CF,"Apr 7, 2008",72484,ES1,2016
0,C E1diz CF,"Nov 18, 2008",72484,ES1,2016
300000,Deportivo Alav E9s,"Aug 12, 2014",72484,ES1,2016
300000,Deportivo Alav E9s,"Jan 8, 2015",72484,ES1,2016
400000,Deportivo Alav E9s,"Apr 13, 2015",72484,ES1,2016
400000,Deportivo Alav E9s,"Jul 1, 2015",72484,ES1,2016
300000,Deportivo Alav E9s,"Feb 22, 2016",72484,ES1,2016
300000,Deportivo Alav E9s,"Jul 15, 2016",72484,ES1,2016
300000,Gimn E0stic de Tarragona,"Jan 24, 2017",72484,ES1,2016
300000,Gimn E0stic de Tarragona,"Jun 29, 2017",72484,ES1,2016
300000,Gimn E0stic de Tarragona,"Jan 1, 2018",72484,ES1,2016
300000,Gimn E0stic de Tarragona,"May 30, 2018",72484,ES1,2016
300000,CD Lugo,"Feb 19, 2019",72484,ES1,2016
300000,CD Lugo,"Jun 29, 2019",72484,ES1,2016
300000,CD Lugo,"Dec 20, 2019",72484,ES1,2016
200000,CD Lugo,"Jul 23, 2020",72484,ES1,2016
200000,CD Lugo,"Oct 8, 2020",72484,ES1,2016
100000,CD Lugo,"Jan 8, 2021",72484,ES1,2016
100000,CD Lugo,"Jun 24, 2021",72484,ES1,2016
1000000,Deportivo Alav E9s B,"Aug 17, 2016",277118,ES1,2016
750000,NAC Breda,"Feb 2, 2017",277118,ES1,2016
1000000,NAC Breda,"Jun 21, 2017",277118,ES1,2016
1250000,NAC Breda,"Jan 17, 2018",277118,ES1,2016
2000000,NAC Breda,"Jun 12, 2018",277118,ES1,2016
4000000,FC Toulouse,"Oct 24, 2018",277118,ES1,2016
5000000,FC Toulouse,"Dec 17, 2018",277118,ES1,2016
5000000,FC Toulouse,"Jun 3, 2019",277118,ES1,2016
4000000,Sporting Gij F3n,"Sep 10, 2019",277118,ES1,2016
4000000,Sporting Gij F3n,"Dec 20, 2019",277118,ES1,2016
3000000,Sporting Gij F3n,"Jan 8, 2020",277118,ES1,2016
3600000,Sporting Gij F3n,"Apr 8, 2020",277118,ES1,2016
3000000,Sporting Gij F3n,"Jul 23, 2020",277118,ES1,2016
3000000,Sporting Gij F3n,"Oct 8, 2020",277118,ES1,2016
3000000,Sporting Gij F3n,"Jan 8, 2021",277118,ES1,2016
4000000,Sporting Gij F3n,"Jun 24, 2021",277118,ES1,2016
50000,Arminia Bielefeld II,"Jul 10, 2009",50487,ES1,2016
100000,Arminia Bielefeld II,"Aug 6, 2010",50487,ES1,2016
50000,Arminia Bielefeld II,"Jan 12, 2011",50487,ES1,2016
75000,Arminia Bielefeld II,"Apr 11, 2011",50487,ES1,2016
100000,KAS Eupen,"Sep 1, 2011",50487,ES1,2016
200000,KAS Eupen,"Dec 2, 2011",50487,ES1,2016
250000,KAS Eupen,"Feb 5, 2012",50487,ES1,2016
350000,KAS Eupen,"Jun 24, 2012",50487,ES1,2016
400000,KAS Eupen,"Jan 1, 2013",50487,ES1,2016
250000,Waasland Beveren,"Feb 13, 2014",50487,ES1,2016
250000,Waasland Beveren,"Jun 28, 2014",50487,ES1,2016
350000,NEC Nijmegen,"Feb 21, 2015",50487,ES1,2016
450000,NEC Nijmegen,"Jul 1, 2015",50487,ES1,2016
900000,NEC Nijmegen,"Nov 10, 2015",50487,ES1,2016
1250000,NEC Nijmegen,"Feb 5, 2016",50487,ES1,2016
2000000,NEC Nijmegen,"Apr 8, 2016",50487,ES1,2016
2000000,Deportivo Alav E9s,"Jul 15, 2016",50487,ES1,2016
1500000,Deportivo Alav E9s,"Jan 24, 2017",50487,ES1,2016
1500000,Deportivo Alav E9s,"Jun 5, 2017",50487,ES1,2016
1500000,Deportivo Alav E9s,"Jan 1, 2018",50487,ES1,2016
1000000,Deportivo Alav E9s,"May 30, 2018",50487,ES1,2016
800000,Deportivo de La Coru F1a,"Feb 19, 2019",50487,ES1,2016
800000,Deportivo de La Coru F1a,"Jun 29, 2019",50487,ES1,2016
600000,Deportivo de La Coru F1a,"Dec 20, 2019",50487,ES1,2016
475000,Deportivo de La Coru F1a,"Apr 8, 2020",50487,ES1,2016
450000,VfL Osnabr FCck,"Feb 8, 2021",50487,ES1,2016
350000,VfL Osnabr FCck,"Jun 16, 2021",50487,ES1,2016
0,Retired,,129386,ES1,2016
0,Bilbao Athletic,"Aug 30, 2010",127837,ES1,2016
300000,Athletic Bilbao,"Dec 23, 2011",127837,ES1,2016
800000,Athletic Bilbao,"Feb 3, 2012",127837,ES1,2016
1000000,Athletic Bilbao,"Apr 4, 2012",127837,ES1,2016
3000000,Athletic Bilbao,"Aug 7, 2012",127837,ES1,2016
3000000,Athletic Bilbao,"Jan 11, 2013",127837,ES1,2016
3500000,Athletic Bilbao,"Jun 12, 2013",127837,ES1,2016
4500000,Athletic Bilbao,"Jan 23, 2014",127837,ES1,2016
4000000,Athletic Bilbao,"Jul 20, 2014",127837,ES1,2016
3500000,Athletic Bilbao,"Jan 23, 2015",127837,ES1,2016
3500000,Athletic Bilbao,"Jul 1, 2015",127837,ES1,2016
2500000,Athletic Bilbao,"Feb 22, 2016",127837,ES1,2016
1500000,Athletic Bilbao,"Jul 15, 2016",127837,ES1,2016
1500000,Deportivo Alav E9s,"Jan 24, 2017",127837,ES1,2016
2000000,Deportivo Alav E9s,"Jun 5, 2017",127837,ES1,2016
3000000,Deportivo Alav E9s,"Jan 1, 2018",127837,ES1,2016
3500000,Deportivo Alav E9s,"May 30, 2018",127837,ES1,2016
5000000,Deportivo Alav E9s,"Oct 31, 2018",127837,ES1,2016
5000000,Deportivo Alav E9s,"Dec 21, 2018",127837,ES1,2016
4000000,Athletic Bilbao,"Feb 28, 2019",127837,ES1,2016
4000000,Athletic Bilbao,"Jun 11, 2019",127837,ES1,2016
4000000,Athletic Bilbao,"Dec 20, 2019",127837,ES1,2016
3200000,Athletic Bilbao,"Apr 8, 2020",127837,ES1,2016
2500000,Athletic Bilbao,"Oct 8, 2020",127837,ES1,2016
1500000,Athletic Bilbao,"Jan 5, 2021",127837,ES1,2016
1200000,Athletic Bilbao,"Jun 10, 2021",127837,ES1,2016
1000000,Deportivo Alav E9s,"Aug 4, 2016",339808,ES1,2016
5000000,Deportivo Alav E9s,"Oct 27, 2016",339808,ES1,2016
10000000,Deportivo Alav E9s,"Jan 24, 2017",339808,ES1,2016
15000000,Deportivo Alav E9s,"Jun 5, 2017",339808,ES1,2016
20000000,Real Madrid,"Aug 17, 2017",339808,ES1,2016
20000000,Real Madrid,"Jan 1, 2018",339808,ES1,2016
15000000,Real Madrid,"Mar 22, 2018",339808,ES1,2016
15000000,Real Madrid,"May 30, 2018",339808,ES1,2016
15000000,Real Sociedad,"Dec 21, 2018",339808,ES1,2016
15000000,Real Sociedad,"Jun 11, 2019",339808,ES1,2016
18000000,AC Milan,"Oct 8, 2019",339808,ES1,2016
25000000,AC Milan,"Dec 12, 2019",339808,ES1,2016
40000000,AC Milan,"Mar 3, 2020",339808,ES1,2016
32000000,AC Milan,"Apr 8, 2020",339808,ES1,2016
45000000,AC Milan,"Aug 25, 2020",339808,ES1,2016
50000000,AC Milan,"Dec 29, 2020",339808,ES1,2016
50000000,AC Milan,"Jun 3, 2021",339808,ES1,2016
700000,FK Vojvodina Novi Sad,"Nov 1, 2010",139915,ES1,2016
1000000,FK Vojvodina Novi Sad,"Apr 25, 2011",139915,ES1,2016
1400000,OFI Crete,"Nov 14, 2011",139915,ES1,2016
1250000,FK Vojvodina Novi Sad,"Apr 2, 2012",139915,ES1,2016
850000,FK Vojvodina Novi Sad,"Nov 2, 2012",139915,ES1,2016
900000,FK Vojvodina Novi Sad,"May 28, 2013",139915,ES1,2016
600000,AO Platanias,"Dec 2, 2013",139915,ES1,2016
600000,AO Platanias,"Mar 28, 2014",139915,ES1,2016
500000,Red Star Belgrade,"Nov 11, 2014",139915,ES1,2016
750000,Red Star Belgrade,"Jun 15, 2015",139915,ES1,2016
2000000,Red Star Belgrade,"Nov 23, 2015",139915,ES1,2016
2750000,Red Star Belgrade,"May 29, 2016",139915,ES1,2016
2000000,Deportivo Alav E9s,"Jan 24, 2017",139915,ES1,2016
2000000,Deportivo Alav E9s,"Jun 5, 2017",139915,ES1,2016
1000000,Deportivo Alav E9s,"Jan 1, 2018",139915,ES1,2016
1250000,Chicago Fire,"May 2, 2018",139915,ES1,2016
1750000,Chicago Fire,"Dec 15, 2018",139915,ES1,2016
2000000,Chicago Fire,"May 27, 2019",139915,ES1,2016
2000000,Chicago Fire FC,"Nov 30, 2019",139915,ES1,2016
1600000,Los Angeles Galaxy,"Apr 8, 2020",139915,ES1,2016
3000000,Red Star Belgrade,"Dec 22, 2020",139915,ES1,2016
4500000,Red Star Belgrade,"Jun 12, 2021",139915,ES1,2016
