,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
22,22,Andrew Carleton,"$ 1,442","$ 75,000","$ 77,301",F,17,United States,Atlanta United,Mls,2018
23,23,Romario Williams,"$ 1,375","$ 71,500","$ 73,694",F,22,Jamaica,Atlanta United,Mls,2018
24,24,Mikey Ambrose,"$ 1,325","$ 68,906","$ 71,020",D,23,United States,Atlanta United,Mls,2018
25,25,Jon Gallagher,"$ 1,298","$ 67,500","$ 69,571",F,21,Ireland,Atlanta United,Mls,2018
26,26,Mitch Hildebrandt,"$ 1,298","$ 67,500","$ 69,571",K,28,United States,Atlanta United,Mls,2018
27,27,George Bello,"$ 1,298","$ 67,500","$ 69,571",D,15,United States,Atlanta United,Mls,2018
28,28,Andrew Wheeler Omiunu,"$ 1,070","$ 55,654","$ 57,362",M,22,United States,Atlanta United,Mls,2018
29,29,Patrick Okonkwo,"$ 1,048","$ 54,504","$ 56,176",F,19,Nigeria,Atlanta United,Mls,2018
30,30,Oliver Shannon,"$ 1,048","$ 54,500","$ 56,172",M,21,England,Atlanta United,Mls,2018
31,31,Lagos Kunga,"$ 1,048","$ 54,500","$ 56,172",M,18,United States,Atlanta United,Mls,2018
0,0,Bastian Schweinsteiger,"$ 117,308","$ 6,100,000","$ 6,287,157",M,32,Germany,Chicago Fire,Mls,2018
1,1,Yura Movsisyan,"$ 35,577","$ 1,850,000","$ 1,906,761",F,29,Armenia,Chicago Fire,Mls,2018
2,2,Nemanja Nikolic,"$ 32,692","$ 1,700,000","$ 1,752,159",F,31,Hungary,Chicago Fire,Mls,2018
3,3,Aleksandar Katai,"$ 23,077","$ 1,200,000","$ 1,236,818",M,26,Serbia,Chicago Fire,Mls,2018
4,4,Dax McCarty,"$ 13,462","$ 700,000","$ 721,477",M,30,United States,Chicago Fire,Mls,2018
5,5,Johan Kappelhof,"$ 10,673","$ 555,000","$ 572,028",D,26,Netherlands,Chicago Fire,Mls,2018
6,6,Michael de Leeuw,"$ 10,096","$ 525,000","$ 541,108",F,30,Netherlands,Chicago Fire,Mls,2018
7,7,Luis Solignac,"$ 5,769","$ 300,000","$ 309,204",F,26,Argentina,Chicago Fire,Mls,2018
8,8,Alan Gordon,"$ 2,885","$ 150,000","$ 154,602",F,35,United States,Chicago Fire,Mls,2018
9,9,Nicolas Hasler,"$ 2,538","$ 132,000","$ 136,050",D,26,Liechtenstein,Chicago Fire,Mls,2018
10,10,Richard Sanchez,"$ 2,500","$ 130,000","$ 133,989",K,23,Mexico,Chicago Fire,Mls,2018
11,11,Brandon Vincent,"$ 2,353","$ 122,375","$ 126,130",D,23,United States,Chicago Fire,Mls,2018
12,12,Jonathan Campbell,"$ 2,311","$ 120,175","$ 123,862",D,24,United States,Chicago Fire,Mls,2018
13,13,Matt Polster,"$ 2,113","$ 109,890","$ 113,262",M,24,United States,Chicago Fire,Mls,2018
14,14,Djordje Mihailovic,"$ 1,846","$ 96,000","$ 98,945",M,18,United States,Chicago Fire,Mls,2018
15,15,Mohammed Adams,"$ 1,731","$ 90,000","$ 92,761",M,22,England,Chicago Fire,Mls,2018
16,16,Nicolas Del Grecco,"$ 1,731","$ 90,000","$ 92,761",D,23,Argentina,Chicago Fire,Mls,2018
17,17,Christian Dean,"$ 1,731","$ 90,000","$ 92,761",D,24,United States,Chicago Fire,Mls,2018
18,18,Grant Lillard,"$ 1,538","$ 80,000","$ 82,455",D,21,United States,Chicago Fire,Mls,2018
19,19,Drew Conner,"$ 1,325","$ 68,907","$ 71,021",M,23,United States,Chicago Fire,Mls,2018
20,20,Daniel Johnson,"$ 1,313","$ 68,254","$ 70,348",M,21,United States,Chicago Fire,Mls,2018
21,21,Brandt Bronico,"$ 1,313","$ 68,254","$ 70,348",M,22,United States,Chicago Fire,Mls,2018
22,22,Jorge Corrales,"$ 1,298","$ 67,500","$ 69,571",D,26,Cuba,Chicago Fire,Mls,2018
23,23,Patrick McLain,"$ 1,298","$ 67,500","$ 69,571",K,28,United States,Chicago Fire,Mls,2018
24,24,Raheem Edwards,"$ 1,070","$ 55,654","$ 57,362",F,21,Canada,Chicago Fire,Mls,2018
25,25,Stefan Cleveland,"$ 1,070","$ 55,654","$ 57,362",K,23,United States,Chicago Fire,Mls,2018
26,26,Elliot Collier,"$ 1,048","$ 54,500","$ 56,172",F,22,New Zealand,Chicago Fire,Mls,2018
27,27,Diego Campos,"$ 1,048","$ 54,500","$ 56,172",M,21,Costa Rica,Chicago Fire,Mls,2018
0,0,Tim Howard,"$ 38,462","$ 2,000,000","$ 2,061,363",K,38,United States,Colorado Rapids,Mls,2018
1,1,Shkelzen Gashi,"$ 30,288","$ 1,575,000","$ 1,623,323",F,28,Albania,Colorado Rapids,Mls,2018
2,2,Yannick Boli,"$ 14,904","$ 775,000","$ 798,778",F,29,Cote d'Ivoire,Colorado Rapids,Mls,2018
3,3,Tommy Smith,"$ 11,538","$ 600,000","$ 618,409",D,27,New Zealand,Colorado Rapids,Mls,2018
4,4,Daniel Wilson,"$ 9,615","$ 500,000","$ 515,341",D,27,Scotland,Colorado Rapids,Mls,2018
5,5,Jack Price,"$ 7,692","$ 400,000","$ 412,273",M,24,England,Colorado Rapids,Mls,2018
6,6,Nana Adjei Boateng,"$ 6,154","$ 320,004","$ 329,822",M,24,Ghana,Colorado Rapids,Mls,2018
7,7,Kellyn Acosta,"$ 5,385","$ 280,000","$ 288,591",M,21,United States,Colorado Rapids,Mls,2018
8,8,Sam Nicholson,"$ 5,096","$ 265,008","$ 273,139",M,22,Scotland,Colorado Rapids,Mls,2018
9,9,Johan Blomberg,"$ 4,612","$ 239,808","$ 247,166",M,30,Sweden,Colorado Rapids,Mls,2018
10,10,Giles Barnes,"$ 3,846","$ 200,000","$ 206,136",F,28,Jamaica,Colorado Rapids,Mls,2018
11,11,Axel Sjoberg,"$ 3,654","$ 189,996","$ 195,825",D,26,Sweden,Colorado Rapids,Mls,2018
12,12,Zac MacMath,"$ 3,269","$ 170,000","$ 175,216",K,25,United States,Colorado Rapids,Mls,2018
13,13,Marlon Hairston,"$ 2,788","$ 144,996","$ 149,445",M,23,United States,Colorado Rapids,Mls,2018
14,14,Caleb Calvert,"$ 2,019","$ 105,000","$ 108,222",F,20,United States,Colorado Rapids,Mls,2018
15,15,Andrew Dykstra,"$ 1,923","$ 100,008","$ 103,076",K,31,United States,Colorado Rapids,Mls,2018
16,16,Edgar Castillo,"$ 1,923","$ 99,996","$ 103,064",D,30,United States,Colorado Rapids,Mls,2018
17,17,Dillon Serna,"$ 1,827","$ 95,000","$ 97,915",M,23,United States,Colorado Rapids,Mls,2018
18,18,Kortne Ford,"$ 1,587","$ 82,500","$ 85,031",D,21,United States,Colorado Rapids,Mls,2018
19,19,Jack McBean,"$ 1,325","$ 68,906","$ 71,020",F,22,United States,Colorado Rapids,Mls,2018
20,20,Sam Hamilton,"$ 1,313","$ 68,254","$ 70,348",M,21,United States,Colorado Rapids,Mls,2018
21,21,Kip Colvey,"$ 1,298","$ 67,500","$ 69,571",D,23,New Zealand,Colorado Rapids,Mls,2018
22,22,Mike da Fonte,"$ 1,298","$ 67,500","$ 69,571",D,26,United States,Colorado Rapids,Mls,2018
23,23,Deklan Wynne,"$ 1,298","$ 67,500","$ 69,571",D,22,New Zealand,Colorado Rapids,Mls,2018
24,24,Enzo Martinez,"$ 1,298","$ 67,500","$ 69,571",M,26,Uruguay,Colorado Rapids,Mls,2018
25,25,Cole Bassett,"$ 1,154","$ 60,000","$ 61,841",M,15,United States,Colorado Rapids,Mls,2018
26,26,Sam Vines,"$ 1,154","$ 60,000","$ 61,841",D,18,United States,Colorado Rapids,Mls,2018
27,27,Ricardo Perez,"$ 1,154","$ 60,000","$ 61,841",M,22,United States,Colorado Rapids,Mls,2018
28,28,Niki Jackson,"$ 1,048","$ 54,500","$ 56,172",F,21,United States,Colorado Rapids,Mls,2018
0,0,Federico Higuain,"$ 21,154","$ 1,100,000","$ 1,133,750",M,32,Argentina,Columbus Crew,Mls,2018
1,1,Jonathan Mensah,"$ 14,904","$ 774,996","$ 798,774",D,26,Ghana,Columbus Crew,Mls,2018
2,2,Pedro Santos,"$ 14,377","$ 747,600","$ 770,537",M,29,Portugal,Columbus Crew,Mls,2018
3,3,Gyasi Zardes,"$ 12,115","$ 630,000","$ 649,329",F,25,United States,Columbus Crew,Mls,2018
4,4,Justin Meram,"$ 10,577","$ 550,008","$ 566,883",M,28,Iraq,Columbus Crew,Mls,2018
5,5,Wil Trapp,"$ 9,615","$ 500,004","$ 515,345",M,24,United States,Columbus Crew,Mls,2018
6,6,Harrison Afful,"$ 5,540","$ 288,100","$ 296,939",D,30,Ghana,Columbus Crew,Mls,2018
7,7,Milton Valenzuela,"$ 5,423","$ 282,000","$ 290,652",D,18,Argentina,Columbus Crew,Mls,2018
8,8,Patrick Mullins,"$ 4,808","$ 249,996","$ 257,666",F,25,United States,Columbus Crew,Mls,2018
9,9,Artur de Lima,"$ 4,038","$ 210,000","$ 216,443",M,22,Brazil,Columbus Crew,Mls,2018
10,10,Joshua Williams,"$ 3,846","$ 200,000","$ 206,136",D,30,United States,Columbus Crew,Mls,2018
11,11,Mike Grella,"$ 3,756","$ 195,300","$ 201,292",F,30,United States,Columbus Crew,Mls,2018
12,12,Mohammed Abu,"$ 3,366","$ 175,008","$ 180,378",M,25,Ghana,Columbus Crew,Mls,2018
13,13,Hector Jimenez,"$ 3,077","$ 159,996","$ 164,905",M,28,United States,Columbus Crew,Mls,2018
14,14,Zack Steffen,"$ 2,788","$ 145,000","$ 149,449",K,22,United States,Columbus Crew,Mls,2018
15,15,Ricardo Clark,"$ 2,404","$ 125,000","$ 128,835",M,34,United States,Columbus Crew,Mls,2018
16,16,Eduardo Sosa,"$ 1,923","$ 100,000","$ 103,068",M,21,Venezuela,Columbus Crew,Mls,2018
17,17,Adam Jahn,"$ 1,875","$ 97,500","$ 100,491",F,26,United States,Columbus Crew,Mls,2018
18,18,Alex Crognale,"$ 1,827","$ 95,004","$ 97,919",D,22,United States,Columbus Crew,Mls,2018
19,19,Jonathan Kempin,"$ 1,543","$ 80,256","$ 82,718",K,21,United States,Columbus Crew,Mls,2018
20,20,Edward Opoku,"$ 1,442","$ 75,000","$ 77,301",F,19,Ghana,Columbus Crew,Mls,2018
21,21,Cristian Martinez,"$ 1,325","$ 68,915","$ 71,029",M,21,Panama,Columbus Crew,Mls,2018
22,22,Lalas Abubakar,"$ 1,313","$ 68,250","$ 70,344",D,22,Ghana,Columbus Crew,Mls,2018
23,23,Niko Hansen,"$ 1,313","$ 68,250","$ 70,344",F,22,Denmark,Columbus Crew,Mls,2018
24,24,Gaston Sauro,"$ 1,298","$ 67,500","$ 69,571",D,27,Argentina,Columbus Crew,Mls,2018
25,25,Logan Ketterer,"$ 1,298","$ 67,500","$ 69,571",K,23,United States,Columbus Crew,Mls,2018
26,26,Connor Maloney,"$ 1,070","$ 55,654","$ 57,362",D,22,United States,Columbus Crew,Mls,2018
27,27,Luis Argudo,"$ 1,048","$ 54,500","$ 56,172",M,21,United States,Columbus Crew,Mls,2018
28,28,Ben Lundgaard,"$ 1,048","$ 54,500","$ 56,172",K,21,United States,Columbus Crew,Mls,2018
0,0,Wayne Rooney,"$ 53,254","$ 2,769,231","$ 2,854,195",F,31,England,Dc United,Mls,2018
1,1,Zoltan Stieber,"$ 19,231","$ 1,000,000","$ 1,030,681",M,28,Hungary,Dc United,Mls,2018
2,2,Paul Arriola,"$ 12,019","$ 625,000","$ 644,176",M,22,United States,Dc United,Mls,2018
3,3,Luciano Acosta,"$ 10,577","$ 550,000","$ 566,875",F,23,Argentina,Dc United,Mls,2018
4,4,Steven Birnbaum,"$ 9,615","$ 500,004","$ 515,345",D,26,United States,Dc United,Mls,2018
5,5,Yamil Asad,"$ 8,392","$ 436,364","$ 449,752",M,22,Argentina,Dc United,Mls,2018
6,6,Darren Mattocks,"$ 7,692","$ 400,000","$ 412,273",F,26,Jamaica,Dc United,Mls,2018
7,7,David Ousted,"$ 6,731","$ 350,000","$ 360,739",K,32,Denmark,Dc United,Mls,2018
8,8,Nick DeLeon,"$ 5,288","$ 275,000","$ 283,437",M,26,United States,Dc United,Mls,2018
9,9,Frederic Brillant,"$ 5,096","$ 265,000","$ 273,131",D,32,France,Dc United,Mls,2018
10,10,Vytautas Andriuskevicius,"$ 4,808","$ 250,000","$ 257,670",D,26,Lithuania,Dc United,Mls,2018
11,11,Russell Canouse,"$ 4,760","$ 247,500","$ 255,094",M,22,United States,Dc United,Mls,2018
12,12,Kevin Ellis,"$ 2,885","$ 150,000","$ 154,602",D,26,United States,Dc United,Mls,2018
13,13,Taylor Kemp,"$ 2,692","$ 140,000","$ 144,295",D,26,United States,Dc United,Mls,2018
14,14,Ulises Segura,"$ 2,635","$ 137,000","$ 141,203",M,24,Costa Rica,Dc United,Mls,2018
15,15,Junior Moreno,"$ 2,308","$ 120,000","$ 123,682",M,23,Venezuela,Dc United,Mls,2018
16,16,Kofi Opare,"$ 2,272","$ 118,125","$ 121,749",D,26,United States,Dc United,Mls,2018
17,17,Jared Jeffrey,"$ 2,211","$ 114,996","$ 118,524",M,27,United States,Dc United,Mls,2018
18,18,Ian Harkes,"$ 2,010","$ 104,500","$ 107,706",M,22,United States,Dc United,Mls,2018
19,19,Joseph Mora,"$ 1,731","$ 90,000","$ 92,761",D,24,Costa Rica,Dc United,Mls,2018
20,20,Chris Durkin,"$ 1,538","$ 80,000","$ 82,455",D,17,United States,Dc United,Mls,2018
21,21,Jalen Robinson,"$ 1,442","$ 75,000","$ 77,301",D,23,United States,Dc United,Mls,2018
22,22,Oniel Fisher,"$ 1,325","$ 68,906","$ 71,020",D,25,Jamaica,Dc United,Mls,2018
23,23,Travis Worra,"$ 1,325","$ 68,906","$ 71,020",K,24,United States,Dc United,Mls,2018
24,24,Dane Kelly,"$ 1,298","$ 67,500","$ 69,571",F,26,Jamaica,Dc United,Mls,2018
25,25,Bill Hamid,"$ 1,298","$ 67,500","$ 69,571",K,26,United States,Dc United,Mls,2018
26,26,Bruno Miranda,"$ 1,298","$ 67,500","$ 69,571",F,19,Bolivia,Dc United,Mls,2018
27,27,Chris Odoi Atsem,"$ 1,048","$ 54,500","$ 56,172",D,22,United States,Dc United,Mls,2018
0,0,Reto Ziegler,"$ 14,423","$ 750,000","$ 773,011",D,31,Switzerland,FC Dallas,Mls,2018
1,1,Maximiliano Urruti,"$ 13,462","$ 700,000","$ 721,477",F,26,Argentina,FC Dallas,Mls,2018
2,2,Roland Lamah,"$ 12,981","$ 675,000","$ 695,710",M,29,Belgium,FC Dallas,Mls,2018
3,3,Carlos Gruezo,"$ 11,442","$ 595,000","$ 613,255",M,22,Ecuador,FC Dallas,Mls,2018
4,4,Matt Hedges,"$ 9,615","$ 500,004","$ 515,345",D,27,United States,FC Dallas,Mls,2018
5,5,Cristian Colman,"$ 9,615","$ 500,000","$ 515,341",F,23,Paraguay,FC Dallas,Mls,2018
6,6,Santiago Mosquera,"$ 8,654","$ 450,000","$ 463,807",M,22,Colombia,FC Dallas,Mls,2018
7,7,Pablo Aranguiz,"$ 7,692","$ 400,000","$ 412,273",M,20,Chile,FC Dallas,Mls,2018
8,8,Michael Barrios,"$ 7,692","$ 400,000","$ 412,273",M,26,Colombia,FC Dallas,Mls,2018
9,9,Marcos Pedroso,"$ 6,346","$ 330,000","$ 340,125",D,25,Brazil,FC Dallas,Mls,2018
10,10,Anibal Chala,"$ 5,769","$ 300,000","$ 309,204",D,21,Ecuador,FC Dallas,Mls,2018
11,11,Abel Aguilar,"$ 5,245","$ 272,727","$ 281,095",M,32,Colombia,FC Dallas,Mls,2018
12,12,Maynor Figueroa,"$ 4,615","$ 240,000","$ 247,364",D,34,Honduras,FC Dallas,Mls,2018
13,13,Jesse Gonzalez,"$ 3,606","$ 187,500","$ 193,253",K,22,United States,FC Dallas,Mls,2018
14,14,Victor Ulloa,"$ 3,462","$ 180,000","$ 185,523",M,25,Mexico,FC Dallas,Mls,2018
15,15,Dominique Badji,"$ 3,125","$ 162,500","$ 167,486",F,24,Senegal,FC Dallas,Mls,2018
16,16,Ryan Hollingshead,"$ 2,788","$ 145,000","$ 149,449",D,26,United States,FC Dallas,Mls,2018
17,17,Ema Twumasi,"$ 2,596","$ 135,000","$ 139,142",F,20,Ghana,FC Dallas,Mls,2018
18,18,Brandon Servania,"$ 2,596","$ 135,000","$ 139,142",M,18,United States,FC Dallas,Mls,2018
19,19,Francis Atuahene,"$ 2,404","$ 125,000","$ 128,835",F,21,Ghana,FC Dallas,Mls,2018
20,20,Jimmy Maurer,"$ 2,308","$ 120,000","$ 123,682",K,28,United States,FC Dallas,Mls,2018
21,21,Tesho Akindele,"$ 2,019","$ 105,000","$ 108,222",F,25,Canada,FC Dallas,Mls,2018
22,22,Chris Richards,"$ 1,731","$ 90,000","$ 92,761",D,17,United States,FC Dallas,Mls,2018
23,23,Paxton Pomykal,"$ 1,635","$ 85,000","$ 87,608",M,17,United States,FC Dallas,Mls,2018
24,24,Adonijah Reid,"$ 1,442","$ 75,000","$ 77,301",F,17,Canada,FC Dallas,Mls,2018
25,25,Jacori Hayes,"$ 1,313","$ 68,250","$ 70,344",M,22,United States,FC Dallas,Mls,2018
26,26,Kris Reaves,"$ 1,298","$ 67,500","$ 69,571",D,21,United States,FC Dallas,Mls,2018
27,27,Moises Hernandez,"$ 1,298","$ 67,500","$ 69,571",D,25,Guatemala,FC Dallas,Mls,2018
28,28,Reggie Cannon,"$ 1,298","$ 67,500","$ 69,571",D,19,United States,FC Dallas,Mls,2018
29,29,Kyle Zobeck,"$ 1,298","$ 67,500","$ 69,571",K,27,United States,FC Dallas,Mls,2018
30,30,Thomas Roberts,"$ 1,154","$ 60,000","$ 61,841",M,16,United States,FC Dallas,Mls,2018
31,31,Jordan Cano,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,FC Dallas,Mls,2018
32,32,Bryan Reynolds,"$ 1,048","$ 54,500","$ 56,172",F,16,United States,FC Dallas,Mls,2018
33,33,Jesus Ferreira,"$ 1,048","$ 54,500","$ 56,172",F,16,United States,FC Dallas,Mls,2018
0,0,Alberth Elis,"$ 12,507","$ 650,340","$ 670,293",F,21,Honduras,Houston Dynamo,Mls,2018
1,1,Adam Lundkvist,"$ 7,788","$ 405,000","$ 417,426",D,24,Sweden,Houston Dynamo,Mls,2018
2,2,Tomas Martinez,"$ 5,865","$ 305,004","$ 314,362",M,22,Argentina,Houston Dynamo,Mls,2018
3,3,DaMarcus Beasley,"$ 5,289","$ 275,004","$ 283,442",D,35,United States,Houston Dynamo,Mls,2018
4,4,Mauro Manotas,"$ 5,083","$ 264,328","$ 272,438",F,21,Colombia,Houston Dynamo,Mls,2018
5,5,Eric Alexander,"$ 5,000","$ 260,004","$ 267,981",M,29,United States,Houston Dynamo,Mls,2018
6,6,Juan Cabezas,"$ 4,907","$ 255,156","$ 262,985",M,27,Colombia,Houston Dynamo,Mls,2018
7,7,Romell Quioto,"$ 4,615","$ 240,000","$ 247,364",F,25,Honduras,Houston Dynamo,Mls,2018
8,8,Andrew Wenger,"$ 4,423","$ 230,000","$ 237,057",M,26,United States,Houston Dynamo,Mls,2018
9,9,Philippe Senderos,"$ 4,327","$ 225,000","$ 231,903",D,32,Switzerland,Houston Dynamo,Mls,2018
10,10,Darwin Ceren,"$ 4,327","$ 225,000","$ 231,903",M,27,El Salvador,Houston Dynamo,Mls,2018
11,11,Ronaldo Pena,"$ 4,327","$ 225,000","$ 231,903",F,20,Venezuela,Houston Dynamo,Mls,2018
12,12,Adolfo Machado,"$ 4,231","$ 220,008","$ 226,758",D,32,Panama,Houston Dynamo,Mls,2018
13,13,AJ DeLaGarza,"$ 3,846","$ 200,000","$ 206,136",D,24,Guam,Houston Dynamo,Mls,2018
14,14,Leonardo Da Silva,"$ 3,029","$ 157,505","$ 162,337",D,30,Brazil,Houston Dynamo,Mls,2018
15,15,Chris Seitz,"$ 2,981","$ 155,004","$ 159,760",K,30,United States,Houston Dynamo,Mls,2018
16,16,Oscar Boniek Garcia,"$ 2,885","$ 150,000","$ 154,602",M,34,Honduras,Houston Dynamo,Mls,2018
17,17,Arturo Alvarez,"$ 2,885","$ 150,000","$ 154,602",M,32,El Salvador,Houston Dynamo,Mls,2018
18,18,Joe Willis,"$ 2,404","$ 125,000","$ 128,835",K,28,United States,Houston Dynamo,Mls,2018
19,19,Dylan Remick,"$ 2,019","$ 105,000","$ 108,222",D,26,United States,Houston Dynamo,Mls,2018
20,20,Jared Watts,"$ 1,779","$ 92,500","$ 95,338",D,25,United States,Houston Dynamo,Mls,2018
21,21,Alejandro Fuenmayor,"$ 1,635","$ 85,008","$ 87,616",D,20,Venezuela,Houston Dynamo,Mls,2018
22,22,Kevin Garcia,"$ 1,325","$ 68,915","$ 71,029",D,26,United States,Houston Dynamo,Mls,2018
23,23,Tyler Deric,"$ 1,298","$ 67,500","$ 69,571",K,28,United States,Houston Dynamo,Mls,2018
24,24,Eric Bird,"$ 1,298","$ 67,500","$ 69,571",M,24,United States,Houston Dynamo,Mls,2018
25,25,Luis Gil,"$ 1,298","$ 67,500","$ 69,571",M,23,United States,Houston Dynamo,Mls,2018
26,26,Memo Rodriguez,"$ 1,070","$ 55,654","$ 57,362",M,21,United States,Houston Dynamo,Mls,2018
27,27,Conor Donovan,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Houston Dynamo,Mls,2018
28,28,Michael Nelson,"$ 1,048","$ 54,500","$ 56,172",K,22,United States,Houston Dynamo,Mls,2018
29,29,Mac Steeves,"$ 1,048","$ 54,500","$ 56,172",K,22,United States,Houston Dynamo,Mls,2018
0,0,Carlos Vela,"$ 86,538","$ 4,500,000","$ 4,638,067",F,28,Mexico,La FC,Mls,2018
1,1,Andre Horta,"$ 21,154","$ 1,100,000","$ 1,133,750",M,20,Portugal,La FC,Mls,2018
2,2,Diego Rossi,"$ 19,231","$ 1,000,000","$ 1,030,681",F,19,Uruguay,La FC,Mls,2018
3,3,Adama Diomande,"$ 16,346","$ 850,000","$ 876,079",F,27,Norway,La FC,Mls,2018
4,4,Benny Feilhaber,"$ 12,019","$ 625,000","$ 644,176",M,32,United States,La FC,Mls,2018
5,5,Christian Ramirez,"$ 11,058","$ 575,000","$ 592,642",F,26,United States,La FC,Mls,2018
6,6,Lee Nguyen,"$ 9,615","$ 500,000","$ 515,341",M,30,United States,La FC,Mls,2018
7,7,Eduard Atuesta,"$ 8,654","$ 450,000","$ 463,807",M,20,Colombia,La FC,Mls,2018
8,8,Marco Urena,"$ 5,385","$ 279,996","$ 288,587",F,28,Costa Rica,La FC,Mls,2018
9,9,Steven Beitashour,"$ 5,288","$ 275,000","$ 283,437",D,30,Iran,La FC,Mls,2018
10,10,Walker Zimmerman,"$ 4,519","$ 235,000","$ 242,210",D,24,United States,La FC,Mls,2018
11,11,Jordan Harvey,"$ 2,885","$ 150,000","$ 154,602",D,33,United States,La FC,Mls,2018
12,12,Dejan Jakovic,"$ 2,885","$ 150,000","$ 154,602",D,31,Canada,La FC,Mls,2018
13,13,Joao Moutinho,"$ 2,500","$ 130,000","$ 133,989",D,19,Portugal,La FC,Mls,2018
14,14,Calum Mallace,"$ 1,538","$ 80,000","$ 82,455",M,27,Scotland,La FC,Mls,2018
15,15,Latif Blessing,"$ 1,442","$ 75,000","$ 77,301",F,20,Ghana,La FC,Mls,2018
16,16,Luis Lopez,"$ 1,346","$ 70,000","$ 72,148",K,23,Honduras,La FC,Mls,2018
17,17,Danilo Silva,"$ 1,346","$ 70,000","$ 72,148",D,30,Brazil,La FC,Mls,2018
18,18,Mark Anthony Kaye,"$ 1,346","$ 70,000","$ 72,148",M,22,Canada,La FC,Mls,2018
19,19,Aaron Kovar,"$ 1,336","$ 69,458","$ 71,589",M,23,United States,La FC,Mls,2018
20,20,Tyler Miller,"$ 1,325","$ 68,915","$ 71,029",K,24,United States,La FC,Mls,2018
21,21,Quillan Roberts,"$ 1,298","$ 67,500","$ 69,571",K,22,Guyana,La FC,Mls,2018
22,22,James Murphy,"$ 1,298","$ 67,500","$ 69,571",M,19,United States,La FC,Mls,2018
23,23,Nicolas Czornomaz,"$ 1,298","$ 67,500","$ 69,571",M,21,Argentina,La FC,Mls,2018
24,24,Charlie Lyon,"$ 1,298","$ 67,500","$ 69,571",K,25,United States,La FC,Mls,2018
25,25,Tristan Blackmon,"$ 1,298","$ 67,500","$ 69,571",D,20,United States,La FC,Mls,2018
26,26,Josh Perez,"$ 1,048","$ 54,500","$ 56,172",F,20,United States,La FC,Mls,2018
27,27,Steeve Saint Duc,"$ 1,048","$ 54,500","$ 56,172",F,18,Haiti,La FC,Mls,2018
28,28,Shaft Brewer,"$ 1,048","$ 54,500","$ 56,172",M,19,United States,La FC,Mls,2018
0,0,Giovani dos Santos,"$ 81,731","$ 4,250,000","$ 4,380,396",F,28,Mexico,La Galaxy,Mls,2018
