player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
60445,jonathan dos santos,26,4,1990,Monterrey,Mexico,1990-04-26,midfield - Central Midfield,172,right,,Spain,MLS1,2019
636466,emil cuello,2,1,1997,Buenos Aires,Argentina,1997-01-02,midfield - Attacking Midfield,180,left,,United States,MLS1,2019
215765,gordon wild,16,10,1995,Leonberg,Germany,1995-10-16,attack - Right Winger,179,left,Germany,,MLS1,2019
375074,danilo acosta,17,11,1997,San Pedro Sula,Honduras,1997-11-17,Defender - Left-Back,180,,,United States,MLS1,2019
52590,rolf feltscher,6,10,1990,Bülach,Switzerland,1990-10-06,Defender - Right-Back,184,right,,Switzerland,MLS1,2019
334992,jonathan klinsmann,8,4,1997,München,Germany,1997-04-08,Goalkeeper,194,right,,Germany,MLS1,2019
455856,justin vom steeg,5,4,1997,"Santa Barbara, California",United States,1997-04-05,Goalkeeper,193,,United States,,MLS1,2019
314853,bryan acosta,24,11,1993,La Ceiba,Honduras,1993-11-24,midfield - Central Midfield,175,right,Honduras,,MLS1,2019
562391,ema twumasi,18,5,1997,Accra,Ghana,1997-05-18,attack - Left Winger,172,,Ghana,,MLS1,2019
313286,michael barrios,21,4,1991,Barranquilla,Colombia,1991-04-21,attack - Right Winger,163,right,Colombia,,MLS1,2019
216683,fafà picault,23,2,1991,"New York City, New York",United States,1991-02-23,attack - Left Winger,173,,,Haiti,MLS1,2019
796429,justin che,18,11,2003,"Richardson, Texas",United States,2003-11-18,Defender - Centre-Back,185,right,,Germany,MLS1,2019
455979,brandon servania,12,3,1999,"Birmingham, Alabama",United States,1999-03-12,midfield - Central Midfield,178,,,Puerto Rico,MLS1,2019
263770,jesse gonzález,25,4,1995,"Edenton, North Carolina",United States,1995-04-25,Goalkeeper,193,,,Mexico,MLS1,2019
627207,ricardo pepi,9,1,2003,"El Paso, Texas",United States,2003-01-09,attack - Centre-Forward,185,right,,Mexico,MLS1,2019
212984,matt hedges,1,4,1990,"Rochester, New York",United States,1990-04-01,Defender - Centre-Back,193,,United States,,MLS1,2019
253846,andrés ricaurte,3,10,1991,Medellín,Colombia,1991-10-03,midfield - Attacking Midfield,182,left,Colombia,,MLS1,2019
475208,bryan reynolds,28,6,2001,"Fort Worth, Texas",United States,2001-06-28,Defender - Right-Back,185,right,United States,,MLS1,2019
183337,jimmy maurer,14,10,1988,"Lawrenceville, Georgia",United States,1988-10-14,Goalkeeper,188,,United States,,MLS1,2019
636468,eddie munjoma,18,7,1998,"McKinney, Texas",United States,1998-07-18,Defender - Right-Back,178,,United States,,MLS1,2019
510591,francis atuahene,8,6,1996,Accra,Ghana,1996-06-08,attack - Left Winger,175,,Ghana,,MLS1,2019
568179,dante sealy,17,4,2003,"Brooklyn, New York",United States,2003-04-17,attack - Left Winger,178,,,Trinidad and Tobago,MLS1,2019
608218,phelipe,8,2,1999,Campinas,Brazil,1999-02-08,Goalkeeper,185,right,Brazil,,MLS1,2019
261321,kyle zobeck,9,2,1990,"Coralville, Iowa",United States,1990-02-09,Goalkeeper,187,,United States,,MLS1,2019
9915,reto ziegler,16,1,1986,Genf,Switzerland,1986-01-16,Defender - Centre-Back,183,left,Switzerland,,MLS1,2019
474249,jesús ferreira,24,12,2000,Santa Marta,Colombia,2000-12-24,attack - Centre-Forward,173,,,Colombia,MLS1,2019
652470,edwin cerrillo,3,10,2000,"Waco, Texas",United States,2000-10-03,midfield - Defensive Midfield,178,right,,Mexico,MLS1,2019
501877,nkosi tafari,23,3,1997,"Manhattan, New York",United States,1997-03-23,Defender - Centre-Back,193,,United States,,MLS1,2019
256354,ryan hollingshead,16,4,1991,"Sacramento, California",United States,1991-04-16,Defender - Left-Back,186,left,United States,,MLS1,2019
72947,zdenek ondrasek,22,12,1988,Strakonice,CSSR,1988-12-22,attack - Centre-Forward,186,right,Czech Republic,,MLS1,2019
256453,bressan,15,1,1993,Caxias do Sul,Brazil,1993-01-15,Defender - Centre-Back,185,right,,Italy,MLS1,2019
351504,john nelson,11,7,1998,"Medina, Ohio",United States,1998-07-11,Defender - Left-Back,177,left,United States,,MLS1,2019
75035,franco jara,15,7,1988,Villa María,Argentina,1988-07-15,attack - Centre-Forward,181,right,Argentina,,MLS1,2019
637412,callum montgomery,14,5,1997,"Nanaimo, British Columbia",Canada,1997-05-14,Defender - Centre-Back,190,,Canada,,MLS1,2019
513967,thomas roberts,11,5,2001,"Little Rock, Arkansas",United States,2001-05-11,midfield - Central Midfield,180,left,United States,,MLS1,2019
670096,tanner tessmann,24,9,2001,"Birmingham, Alabama",United States,2001-09-24,midfield - Central Midfield,188,right,United States,,MLS1,2019
490621,santiago mosquera,7,2,1995,Buenaventura,Colombia,1995-02-07,attack - Left Winger,172,right,Colombia,,MLS1,2019
354311,carlos ávilez,9,1,1999,"Dallas, Texas",United States,1999-01-09,Goalkeeper,183,,,United States,MLS1,2019
346922,thiago santos,5,9,1989,Curitiba,Brazil,1989-09-05,midfield - Defensive Midfield,181,right,Brazil,,MLS1,2019
478940,reggie cannon,11,6,1998,"Chicago, Illinois",United States,1998-06-11,Defender - Right-Back,180,right,United States,,MLS1,2019
455978,paxton pomykal,17,12,1999,"Lewisville, Texas",United States,1999-12-17,midfield - Attacking Midfield,172,,United States,,MLS1,2019
75076,everton luiz,24,5,1988,Porto Alegre,Brazil,1988-05-24,midfield - Defensive Midfield,173,right,Brazil,,MLS1,2019
624261,julian vázquez,30,1,2001,"Brigham City, Utah",United States,2001-01-30,attack - Left Winger,181,,,United States,MLS1,2019
181662,donny toia,28,5,1992,"Tucson, Arizona",United States,1992-05-28,Defender - Left-Back,173,left,United States,,MLS1,2019
347597,alvin jones,9,7,1994,Carenage,Trinidad and Tobago,1994-07-09,Defender - Right-Back,183,right,Trinidad and Tobago,,MLS1,2019
637658,tate schmitt,28,5,1997,"Phoenix, Arizona",United States,1997-05-28,attack - Left Winger,180,,United States,,MLS1,2019
509326,jeizon ramírez,24,3,2001,"San Cristóbal, Táchira",Venezuela,2001-03-24,midfield - Right Midfield,169,right,Venezuela,,MLS1,2019
43228,albert rusnák,7,7,1994,Vyškov,Czech Republic,1994-07-07,midfield - Attacking Midfield,180,both,Slovakia,,MLS1,2019
318461,justin portillo,9,9,1992,"New Orleans, Louisiana",United States,1992-09-09,midfield - Defensive Midfield,170,right,,El Salvador,MLS1,2019
68884,damir kreilach,16,4,1989,Vukovar,Jugoslawien (SFR),1989-04-16,midfield - Central Midfield,186,right,Croatia,,MLS1,2019
510344,erik holt,6,9,1996,"San Diego, California",United States,1996-09-06,Defender - Centre-Back,185,,United States,,MLS1,2019
580234,david ochoa,16,1,2001,"Oxnard, California",United States,2001-01-16,Goalkeeper,188,,,United States,MLS1,2019
334597,justen glad,28,2,1997,"Pasadena, California",United States,1997-02-28,Defender - Centre-Back,183,,United States,,MLS1,2019
28810,nedum onuoha,12,11,1986,Warri,Nigeria,1986-11-12,Defender - Centre-Back,183,right,,Nigeria,MLS1,2019
443384,douglas martínez,5,6,1997,Olanchito,Honduras,1997-06-05,attack - Centre-Forward,180,,Honduras,,MLS1,2019
494257,andrew putna,21,10,1994,"Lemont, Illinois",United States,1994-10-21,Goalkeeper,188,,United States,,MLS1,2019
164559,ashtone morgan,9,2,1991,"Toronto, Ontario",Canada,1991-02-09,Defender - Left-Back,180,left,,Guyana,MLS1,2019
156300,zac macmath,7,8,1991,"St. Petersburg, Florida",United States,1991-08-07,Goalkeeper,185,,United States,,MLS1,2019
252062,sam johnson,6,5,1993,Monrovia,Liberia,1993-05-06,attack - Centre-Forward,180,right,Liberia,,MLS1,2019
101399,luke mulholland,7,8,1988,Preston,England,1988-08-07,midfield - Central Midfield,180,,,United States,MLS1,2019
259271,maikel chang,18,4,1991,La Habana,Cuba,1991-04-18,midfield - Right Midfield,177,,Cuba,,MLS1,2019
26995,kyle beckerman,23,4,1982,"Crofton, Maryland",United States,1982-04-23,midfield - Defensive Midfield,177,right,United States,,MLS1,2019
469856,luis arriaga,26,1,2001,"Santa Rosa, California",United States,2001-01-26,midfield - Attacking Midfield,170,,United States,,MLS1,2019
76743,marcelo silva,21,3,1989,Mercedes,Uruguay,1989-03-21,Defender - Centre-Back,185,right,Uruguay,,MLS1,2019
401580,pablo ruiz,20,12,1998,Comodoro Rivadavia,Argentina,1998-12-20,midfield - Central Midfield,172,left,,Chile,MLS1,2019
743691,christopher garcia,13,1,2003,"El Paso, Texas",United States,2003-01-13,attack - Right Winger,170,,,Mexico,MLS1,2019
19104,giuseppe rossi,1,2,1987,"Teaneck, New Jersey",United States,1987-02-01,attack - Centre-Forward,173,left,,United States,MLS1,2019
336182,corey baird,30,1,1996,"Poway, California",United States,1996-01-30,attack - Centre-Forward,178,,United States,,MLS1,2019
175387,justin meram,4,12,1988,"Shelby Township, Michigan",United States,1988-12-04,attack - Left Winger,185,right,,United States,MLS1,2019
401362,aaron herrera,6,6,1997,"Las Cruces, New Mexico",United States,1997-06-06,Defender - Right-Back,180,right,,Guatemala,MLS1,2019
354597,nick besler,7,5,1993,"Overland Parks, Kansas",United States,1993-05-07,midfield - Central Midfield,185,,United States,,MLS1,2019
637271,milan iloski,29,7,1999,"Escondido, California",United States,1999-07-29,attack - Centre-Forward,177,right,,North Macedonia,MLS1,2019
95377,tom pettersson,25,3,1990,Trollhättan,Sweden,1990-03-25,Defender - Centre-Back,190,left,Sweden,,MLS1,2019
425916,franko kovacevic,8,8,1999,Koprivnica,Croatia,1999-08-08,attack - Centre-Forward,185,right,Croatia,,MLS1,2019
613873,álvaro barreal,17,8,2000,Buenos Aires,Argentina,2000-08-17,attack - Right Winger,172,left,Argentina,,MLS1,2019
131190,spencer richey,30,5,1992,"Seattle, Washington",United States,1992-05-30,Goalkeeper,185,right,United States,,MLS1,2019
268280,fatai alashe,21,10,1993,"Southfield, Michigan",United States,1993-10-21,midfield - Defensive Midfield,183,,,Nigeria,MLS1,2019
118318,greg garza,16,8,1991,"Grapevine, Texas",United States,1991-08-16,Defender - Left-Back,172,left,,Mexico,MLS1,2019
307890,nick hagglund,14,9,1992,"Cincinnati, Ohio",United States,1992-09-14,Defender - Centre-Back,186,right,United States,,MLS1,2019
713500,bobby edwards,11,8,1995,"Parsippany, New Jersey",United States,1995-08-11,Goalkeeper,198,right,United States,,MLS1,2019
195540,kendall waston,1,1,1988,San José,Costa Rica,1988-01-01,Defender - Centre-Back,196,right,Costa Rica,,MLS1,2019
30666,haris medunjanin,8,3,1985,Sarajevo,Jugoslawien (SFR),1985-03-08,midfield - Central Midfield,188,left,,Netherlands,MLS1,2019
33210,przemyslaw tyton,4,1,1987,Zamosc,Poland,1987-01-04,Goalkeeper,195,right,Poland,,MLS1,2019
127128,mathieu deplagne,1,10,1991,Montpellier,France,1991-10-01,Defender - Right-Back,183,right,France,,MLS1,2019
824176,beckham sunderland,30,6,2003,"Aurora, Illinois",United States,2003-06-30,Goalkeeper,189,,,Germany,MLS1,2019
315772,tommy mccabe,4,4,1998,"South Orange, New Jersey,",United States,1998-04-04,midfield - Defensive Midfield,,,United States,,MLS1,2019
313234,allan cruz,24,2,1996,Nicoya,Costa Rica,1996-02-24,midfield - Central Midfield,165,,Costa Rica,,MLS1,2019
81778,maikel van der werff,22,4,1989,Hoorn,Netherlands,1989-04-22,Defender - Centre-Back,186,right,Netherlands,,MLS1,2019
190269,caleb stanko,26,7,1993,"Holly, Michigan",United States,1993-07-26,midfield - Defensive Midfield,180,right,,Poland,MLS1,2019
575368,frankie amaya,26,9,2000,"Santa Ana, California",United States,2000-09-26,midfield - Attacking Midfield,163,both,,Mexico,MLS1,2019
166240,jürgen locadia,7,11,1993,Emmen,Netherlands,1993-11-07,attack - Centre-Forward,185,right,,Curacao,MLS1,2019
186260,yuya kubo,24,12,1993,"Yamaguchi, Yamaguchi",Japan,1993-12-24,attack - Centre-Forward,178,right,Japan,,MLS1,2019
389255,brandon vázquez,14,10,1998,"Chula Vista, California",United States,1998-10-14,attack - Centre-Forward,188,,,Mexico,MLS1,2019
638408,andrew gutman,2,10,1996,"Hinsdale, Illinois",United States,1996-10-02,Defender - Left-Back,180,left,United States,,MLS1,2019
404319,rey ortiz,7,1,1997,Acapulco,Mexico,1997-01-07,midfield - Attacking Midfield,165,right,,Mexico,MLS1,2019
210368,jimmy mclaughlin,30,4,1993,"Bryn Mawr, Pennsylvania",United States,1993-04-30,midfield - Central Midfield,173,,United States,,MLS1,2019
370980,zico bailey,27,8,2000,"Las Vegas, Nevada",United States,2000-08-27,Defender - Right-Back,170,right,United States,,MLS1,2019
485529,hassan ndam,29,10,1998,Foumban,Cameroon,1998-10-29,Defender - Centre-Back,193,,Cameroon,,MLS1,2019
652007,rashawn dally,14,1,1997,"Bloomfield, Connecticut",United States,1997-01-14,attack - Centre-Forward,188,,,United States,MLS1,2019
236792,ben lundt,24,9,1995,Berlin,Germany,1995-09-24,Goalkeeper,198,right,Germany,,MLS1,2019
253053,kekuta manneh,30,12,1994,Bakau,The Gambia,1994-12-30,attack - Left Winger,175,,,The Gambia,MLS1,2019
455564,ben mines,13,5,2000,"Ridgefield, Connecticut",United States,2000-05-13,attack - Right Winger,175,both,United States,,MLS1,2019
45509,siem de jong,28,1,1989,Aigle,Switzerland,1989-01-28,midfield - Attacking Midfield,185,right,Netherlands,,MLS1,2019
270532,saad abdul-salaam,8,9,1991,"Charlotte, North Carolina",United States,1991-09-08,Defender - Right-Back,192,right,United States,,MLS1,2019
108601,kamohelo mokotjo,11,3,1991,"Odendaalsrus, Free State",South Africa,1991-03-11,midfield - Defensive Midfield,170,right,,Netherlands,MLS1,2019
160670,joseph-claude gyau,16,9,1992,"Tampa, Florida",United States,1992-09-16,Defender - Right-Back,175,both,,Ghana,MLS1,2019
126796,adrien regattin,22,8,1991,Paris,France,1991-08-22,attack - Right Winger,168,right,,France,MLS1,2019
131255,joseph mora,15,1,1993,Alajuela,Costa Rica,1993-01-15,Defender - Left-Back,176,,Costa Rica,,MLS1,2019
627205,griffin yow,25,9,2002,"Clifton, Virginia",United States,2002-09-25,attack - Left Winger,170,,United States,,MLS1,2019
113116,axel sjöberg,8,3,1991,Stockholm,Sweden,1991-03-08,Defender - Centre-Back,200,,Sweden,,MLS1,2019
194998,edison flores,14,5,1994,Lima,Peru,1994-05-14,attack - Left Winger,170,left,Peru,,MLS1,2019
711517,kevin paredes,7,5,2003,"South Riding, Virginia",United States,2003-05-07,midfield - Left Midfield,170,left,,Dominican Republic,MLS1,2019
189876,paul arriola,5,2,1995,"Chula Vista, California",United States,1995-02-05,midfield - Right Midfield,167,right,,Mexico,MLS1,2019
482616,chris odoi-atsem,27,5,1995,"Mitchellville, Maryland",United States,1995-05-27,Defender - Right-Back,178,,United States,,MLS1,2019
307728,steve birnbaum,23,1,1991,"Newport, California",United States,1991-01-23,Defender - Centre-Back,188,right,United States,,MLS1,2019
62067,ola kamara,15,10,1989,Oslo,Norway,1989-10-15,attack - Centre-Forward,184,left,Norway,,MLS1,2019
164478,mohammed abu,14,11,1991,Accra,Ghana,1991-11-14,midfield - Defensive Midfield,170,left,Ghana,,MLS1,2019
306431,ulises segura,23,6,1993,San José,Costa Rica,1993-06-23,midfield - Attacking Midfield,183,right,Costa Rica,,MLS1,2019
265152,júnior moreno,20,7,1993,San Cristóbal,Venezuela,1993-07-20,midfield - Defensive Midfield,175,right,Venezuela,,MLS1,2019
638692,donovan pines,7,3,1998,"Columbia, Maryland",United States,1998-03-07,Defender - Centre-Back,196,,United States,,MLS1,2019
357278,oniel fisher,22,11,1991,Portmore,Jamaica,1991-11-22,Defender - Right-Back,175,right,Jamaica,,MLS1,2019
184133,russell canouse,11,6,1995,"Lancaster, Pennsylvania",United States,1995-06-11,midfield - Central Midfield,177,right,United States,,MLS1,2019
51424,chris seitz,12,3,1987,"San Luis Obispo, California",United States,1987-03-12,Goalkeeper,193,,United States,,MLS1,2019
45612,federico higuaín,25,10,1984,Buenos Aires,Argentina,1984-10-25,midfield - Attacking Midfield,172,right,Argentina,,MLS1,2019
279681,emmanuel boateng,17,1,1994,Accra,Ghana,1994-01-17,midfield - Left Midfield,167,right,Ghana,,MLS1,2019
354886,earl edwards jr.,24,1,1992,"San Diego, California",United States,1992-01-24,Goalkeeper,191,,United States,,MLS1,2019
266600,yamil asad,27,7,1994,San Antonio de Padua,Argentina,1994-07-27,attack - Left Winger,177,right,,Lebanon,MLS1,2019
684181,jacob greene,23,3,2003,"Crofton, Maryland",United States,2003-03-23,Defender - Left-Back,178,,United States,,MLS1,2019
77714,bill hamid,25,11,1990,"Annandale, Virginia",United States,1990-11-25,Goalkeeper,191,right,,Sierra Leone,MLS1,2019
322690,erik sorga,8,7,1999,Tallinn,Estonia,1999-07-08,attack - Centre-Forward,176,right,Estonia,,MLS1,2019
123500,gelmin rivas,23,3,1989,Cumaná,Venezuela,1989-03-23,attack - Centre-Forward,185,both,Venezuela,,MLS1,2019
75062,frédéric brillant,26,6,1985,Sedan,France,1985-06-26,Defender - Centre-Back,190,right,France,,MLS1,2019
85012,felipe martins,30,9,1990,Engenheiro Beltrao,Brazil,1990-09-30,midfield - Central Midfield,173,right,,Italy,MLS1,2019
677834,moses nyeman,5,11,2003,,United States  Liberia,2003-11-05,midfield - Defensive Midfield,165,,,Liberia,MLS1,2019
200779,yordy reyna,17,9,1993,Chiclayo,Peru,1993-09-17,attack - Centre-Forward,169,right,Peru,,MLS1,2019
229640,julian gressel,16,12,1993,Neustadt an der Aisch,Germany,1993-12-16,midfield - Right Midfield,185,right,Germany,,MLS1,2019
333093,anthony jackson-hamel,3,8,1993,"Quebec City, Quebec",Canada,1993-08-03,attack - Centre-Forward,182,,,Dominican Republic,MLS1,2019
395676,zachary brault-guillard,30,12,1998,Delmas,Haiti,1998-12-30,Defender - Right-Back,171,right,,France,MLS1,2019
44675,bojan krkic,28,8,1990,Liñola,Spain,1990-08-28,attack - Second Striker,173,right,,Serbia,MLS1,2019
429217,james pantemis,21,2,1997,"Montreal, Quebec",Canada,1997-02-21,Goalkeeper,191,,,Greece,MLS1,2019
322993,lassi lappalainen,24,8,1998,Espoo,Finland,1998-08-24,attack - Left Winger,183,right,Finland,,MLS1,2019
562388,mason toye,16,10,1998,"South Orange, New Jersey",United States,1998-10-16,attack - Centre-Forward,191,left,United States,,MLS1,2019
484756,djordje mihailovic,10,11,1998,"Jacksonville, Florida",United States,1998-11-10,midfield - Attacking Midfield,178,,,Serbia,MLS1,2019
568750,mustafa kizza,3,9,1999,Kibuli,Uganda,1999-09-03,Defender - Left-Back,185,left,Uganda,,MLS1,2019
587902,steeven saba,24,2,1993,Port-au-Prince,Haiti,1993-02-24,midfield - Defensive Midfield,170,,,United States,MLS1,2019
441738,joel waterman,24,1,1996,"Langley, British Columbia",Canada,1996-01-24,Defender - Centre-Back,188,,Canada,,MLS1,2019
144779,saphir taider,29,2,1992,Castres,France,1992-02-29,midfield - Central Midfield,180,right,,France,MLS1,2019
77760,victor wanyama,25,6,1991,Nairobi,Kenya,1991-06-25,midfield - Defensive Midfield,184,right,Kenya,,MLS1,2019
189019,samuel piette,12,11,1994,"Le Gardeur, Quebec",Canada,1994-11-12,midfield - Defensive Midfield,171,right,,France,MLS1,2019
408886,ballou tabla,31,3,1999,Abidjan,Cote d'Ivoire,1999-03-31,attack - Left Winger,174,right,,Cote d'Ivoire,MLS1,2019
170904,rudy camacho,5,3,1991,L'Arbresle,France,1991-03-05,Defender - Centre-Back,186,,France,,MLS1,2019
193781,maximiliano urruti,22,2,1991,Rosario,Argentina,1991-02-22,attack - Centre-Forward,184,right,Argentina,,MLS1,2019
666330,emanuel maciel,28,3,1997,"Josè C. Paz, Buenos Aires",Argentina,1997-03-28,midfield - Central Midfield,180,left,Argentina,,MLS1,2019
487504,kamal miller,16,5,1997,"Scarborough, Ontario",Canada,1997-05-16,Defender - Left-Back,183,left,,Jamaica,MLS1,2019
842421,rida zouhir,23,11,2003,"Montreal, Quebec",Canada,2003-11-23,midfield - Central Midfield,178,,Canada,,MLS1,2019
401935,orji okwonkwo,19,1,1998,Benin City,Nigeria,1998-01-19,attack - Right Winger,180,right,Nigeria,,MLS1,2019
589006,mathieu choinière,7,2,1999,"Saint-Alexandre, Québec",Canada,1999-02-07,attack - Left Winger,175,,Canada,,MLS1,2019
749407,jonathan sirois,27,6,2001,"LaSalle, Quebec",Canada,2001-06-27,Goalkeeper,198,,,France,MLS1,2019
677677,karifa yao,28,9,2000,"Laval, Quebec",Canada,2000-09-28,Defender - Centre-Back,188,,Canada,,MLS1,2019
190915,clément diop,13,10,1993,Paris,France,1993-10-13,Goalkeeper,185,right,,France,MLS1,2019
210374,jorge corrales,20,5,1991,Pinar del Río,Cuba,1991-05-20,Defender - Left-Back,179,left,Cuba,,MLS1,2019
