Rank,Club,Country,Level,Elo,From,To
None,Charleroi,BEL,1,1509.36169434,1992-08-16,1992-08-19
None,Charleroi,BEL,1,1523.52893066,1992-08-20,1992-08-22
None,Charleroi,BEL,1,1519.21374512,1992-08-23,1992-09-05
None,Charleroi,BEL,1,1526.15551758,1992-09-06,1992-09-11
None,Charleroi,BEL,1,1524.29211426,1992-09-12,1992-09-15
None,Charleroi,BEL,1,1524.59729004,1992-09-16,1992-09-16
None,Charleroi,BEL,1,1524.29345703,1992-09-17,1992-09-19
None,Charleroi,BEL,1,1518.23388672,1992-09-20,1992-09-26
None,Charleroi,BEL,1,1524.36108398,1992-09-27,1992-09-29
None,Charleroi,BEL,1,1524.47888184,1992-09-30,1992-09-30
None,Charleroi,BEL,1,1519.79370117,1992-10-01,1992-10-02
None,Charleroi,BEL,1,1521.60498047,1992-10-03,1992-10-17
None,Charleroi,BEL,1,1525.49926758,1992-10-18,1992-10-21
None,Charleroi,BEL,1,1536.85705566,1992-10-22,1992-10-24
None,Charleroi,BEL,1,1531.81555176,1992-10-25,1992-11-04
None,Charleroi,BEL,1,1525.17871094,1992-11-05,1992-11-06
None,Charleroi,BEL,1,1529.66259766,1992-11-07,1992-11-21
None,Charleroi,BEL,1,1531.3704834,1992-11-22,1992-11-24
None,Charleroi,BEL,1,1529.57324219,1992-11-25,1992-11-25
None,Charleroi,BEL,1,1531.09570312,1992-11-26,1992-11-28
None,Charleroi,BEL,1,1520.58532715,1992-11-29,1992-12-06
None,Charleroi,BEL,1,1524.75366211,1992-12-07,1992-12-08
None,Charleroi,BEL,1,1517.43115234,1992-12-09,1992-12-09
None,Charleroi,BEL,1,1514.94714355,1992-12-10,1992-12-12
None,Charleroi,BEL,1,1519.57958984,1992-12-13,1992-12-18
None,Charleroi,BEL,1,1517.11889648,1992-12-19,1993-01-09
None,Charleroi,BEL,1,1511.78637695,1993-01-10,1993-01-16
None,Charleroi,BEL,1,1509.43005371,1993-01-17,1993-01-24
None,Charleroi,BEL,1,1524.27624512,1993-01-25,1993-01-30
None,Charleroi,BEL,1,1525.33129883,1993-01-31,1993-02-07
None,Charleroi,BEL,1,1511.95251465,1993-02-08,1993-02-19
None,Charleroi,BEL,1,1514.01318359,1993-02-20,1993-02-27
None,Charleroi,BEL,1,1513.14196777,1993-02-28,1993-03-03
None,Charleroi,BEL,1,1512.20751953,1993-03-04,1993-03-04
None,Charleroi,BEL,1,1510.71716309,1993-03-05,1993-03-06
None,Charleroi,BEL,1,1497.53125,1993-03-07,1993-03-13
None,Charleroi,BEL,1,1504.38342285,1993-03-14,1993-03-17
None,Charleroi,BEL,1,1502.89624023,1993-03-18,1993-03-18
None,Charleroi,BEL,1,1509.1307373,1993-03-19,1993-03-19
None,Charleroi,BEL,1,1508.74499512,1993-03-20,1993-04-03
None,Charleroi,BEL,1,1521.03295898,1993-04-04,1993-04-07
None,Charleroi,BEL,1,1526.14489746,1993-04-08,1993-04-10
None,Charleroi,BEL,1,1539.95239258,1993-04-11,1993-04-17
None,Charleroi,BEL,1,1521.49353027,1993-04-18,1993-04-21
None,Charleroi,BEL,1,1517.76879883,1993-04-22,1993-04-22
None,Charleroi,BEL,1,1526.44970703,1993-04-23,1993-04-25
None,Charleroi,BEL,1,1543.02844238,1993-04-26,1993-05-01
None,Charleroi,BEL,1,1552.76013184,1993-05-02,1993-05-09
None,Charleroi,BEL,1,1567.51794434,1993-05-10,1993-05-12
None,Charleroi,BEL,1,1565.01098633,1993-05-13,1993-05-16
None,Charleroi,BEL,1,1576.90014648,1993-05-17,1993-08-07
None,Charleroi,BEL,1,1580.22033691,1993-08-08,1993-08-14
None,Charleroi,BEL,1,1590.85656738,1993-08-15,1993-08-20
None,Charleroi,BEL,1,1598.05786133,1993-08-21,1993-08-25
None,Charleroi,BEL,1,1599.16418457,1993-08-26,1993-08-28
None,Charleroi,BEL,1,1590.46252441,1993-08-29,1993-09-04
None,Charleroi,BEL,1,1583.19421387,1993-09-05,1993-09-12
None,Charleroi,BEL,1,1573.89624023,1993-09-13,1993-09-14
None,Charleroi,BEL,1,1563.60839844,1993-09-15,1993-09-15
None,Charleroi,BEL,1,1569.7220459,1993-09-16,1993-09-18
None,Charleroi,BEL,1,1577.375,1993-09-19,1993-09-25
None,Charleroi,BEL,1,1577.20361328,1993-09-26,1993-09-28
None,Charleroi,BEL,1,1578.89624023,1993-09-29,1993-09-29
None,Charleroi,BEL,1,1565.49841309,1993-09-30,1993-10-02
None,Charleroi,BEL,1,1571.72399902,1993-10-03,1993-10-16
None,Charleroi,BEL,1,1568.69714355,1993-10-17,1993-10-19
None,Charleroi,BEL,1,1567.28149414,1993-10-20,1993-10-20
None,Charleroi,BEL,1,1569.77990723,1993-10-21,1993-10-23
None,Charleroi,BEL,1,1576.62036133,1993-10-24,1993-10-30
None,Charleroi,BEL,1,1583.24279785,1993-10-31,1993-11-02
None,Charleroi,BEL,1,1576.86462402,1993-11-03,1993-11-03
None,Charleroi,BEL,1,1574.09228516,1993-11-04,1993-11-20
None,Charleroi,BEL,1,1580.75305176,1993-11-21,1993-11-24
None,Charleroi,BEL,1,1580.95202637,1993-11-25,1993-11-25
None,Charleroi,BEL,1,1577.76281738,1993-11-26,1993-11-28
None,Charleroi,BEL,1,1568.74389648,1993-11-29,1993-12-04
None,Charleroi,BEL,1,1573.16577148,1993-12-05,1993-12-08
None,Charleroi,BEL,1,1569.08044434,1993-12-09,1993-12-12
None,Charleroi,BEL,1,1568.92480469,1993-12-13,1993-12-18
None,Charleroi,BEL,1,1578.86242676,1993-12-19,1994-01-08
None,Charleroi,BEL,1,1581.65539551,1994-01-09,1994-01-15
None,Charleroi,BEL,1,1597.49377441,1994-01-16,1994-01-22
None,Charleroi,BEL,1,1601.37976074,1994-01-23,1994-01-30
None,Charleroi,BEL,1,1596.81958008,1994-01-31,1994-02-05
None,Charleroi,BEL,1,1591.74487305,1994-02-06,1994-02-12
None,Charleroi,BEL,1,1594.72070312,1994-02-13,1994-02-25
None,Charleroi,BEL,1,1586.17077637,1994-02-26,1994-03-02
None,Charleroi,BEL,1,1588.71484375,1994-03-03,1994-03-05
None,Charleroi,BEL,1,1592.07910156,1994-03-06,1994-03-16
None,Charleroi,BEL,1,1589.41943359,1994-03-17,1994-03-19
None,Charleroi,BEL,1,1576.13195801,1994-03-20,1994-03-25
None,Charleroi,BEL,1,1564.58312988,1994-03-26,1994-03-30
None,Charleroi,BEL,1,1568.58850098,1994-03-31,1994-04-09
None,Charleroi,BEL,1,1568.03601074,1994-04-10,1994-04-13
None,Charleroi,BEL,1,1561.47192383,1994-04-14,1994-04-16
None,Charleroi,BEL,1,1566.96203613,1994-04-17,1994-04-22
None,Charleroi,BEL,1,1561.54187012,1994-04-23,1994-04-30
None,Charleroi,BEL,1,1564.05639648,1994-05-01,1994-05-08
None,Charleroi,BEL,1,1555.23413086,1994-05-09,1994-05-15
None,Charleroi,BEL,1,1562.68933105,1994-05-16,1994-08-20
None,Charleroi,BEL,1,1551.63916016,1994-08-21,1994-08-27
None,Charleroi,BEL,1,1549.05859375,1994-08-28,1994-09-01
None,Charleroi,BEL,1,1548.12609863,1994-09-02,1994-09-09
None,Charleroi,BEL,1,1533.11682129,1994-09-10,1994-09-13
None,Charleroi,BEL,1,1506.40820312,1994-09-14,1994-09-14
None,Charleroi,BEL,1,1503.02819824,1994-09-15,1994-09-15
None,Charleroi,BEL,1,1503.2800293,1994-09-16,1994-09-17
None,Charleroi,BEL,1,1495.27441406,1994-09-18,1994-09-24
None,Charleroi,BEL,1,1499.48620605,1994-09-25,1994-09-27
None,Charleroi,BEL,1,1496.08032227,1994-09-28,1994-09-28
None,Charleroi,BEL,1,1493.65734863,1994-09-29,1994-09-29
None,Charleroi,BEL,1,1493.71533203,1994-09-30,1994-10-01
None,Charleroi,BEL,1,1495.49829102,1994-10-02,1994-10-15
None,Charleroi,BEL,1,1501.6307373,1994-10-16,1994-10-19
None,Charleroi,BEL,1,1498.4309082,1994-10-20,1994-10-20
None,Charleroi,BEL,1,1499.7800293,1994-10-21,1994-10-23
None,Charleroi,BEL,1,1486.15844727,1994-10-24,1994-10-29
None,Charleroi,BEL,1,1491.47619629,1994-10-30,1994-11-02
None,Charleroi,BEL,1,1488.41589355,1994-11-03,1994-11-03
None,Charleroi,BEL,1,1492.79577637,1994-11-04,1994-11-09
None,Charleroi,BEL,1,1486.70068359,1994-11-10,1994-11-19
None,Charleroi,BEL,1,1481.49206543,1994-11-20,1994-11-23
None,Charleroi,BEL,1,1481.90454102,1994-11-24,1994-11-27
None,Charleroi,BEL,1,1478.05981445,1994-11-28,1994-12-03
None,Charleroi,BEL,1,1474.95129395,1994-12-04,1994-12-07
None,Charleroi,BEL,1,1473.67675781,1994-12-08,1994-12-10
None,Charleroi,BEL,1,1477.38708496,1994-12-11,1994-12-22
None,Charleroi,BEL,1,1480.23266602,1994-12-23,1995-01-14
None,Charleroi,BEL,1,1496.06005859,1995-01-15,1995-01-21
None,Charleroi,BEL,1,1469.68017578,1995-01-22,1995-01-28
None,Charleroi,BEL,1,1476.1907959,1995-01-29,1995-02-01
None,Charleroi,BEL,1,1491.62341309,1995-02-02,1995-02-04
None,Charleroi,BEL,1,1486.43933105,1995-02-05,1995-02-11
None,Charleroi,BEL,1,1493.14025879,1995-02-12,1995-02-19
None,Charleroi,BEL,1,1492.33557129,1995-02-20,1995-02-25
None,Charleroi,BEL,1,1488.07849121,1995-02-26,1995-03-02
None,Charleroi,BEL,1,1489.33483887,1995-03-03,1995-03-05
None,Charleroi,BEL,1,1498.01171875,1995-03-06,1995-03-11
None,Charleroi,BEL,1,1488.14929199,1995-03-12,1995-03-16
None,Charleroi,BEL,1,1479.90673828,1995-03-17,1995-03-17
None,Charleroi,BEL,1,1471.16174316,1995-03-18,1995-04-01
None,Charleroi,BEL,1,1476.56030273,1995-04-02,1995-04-09
None,Charleroi,BEL,1,1477.68127441,1995-04-10,1995-04-17
None,Charleroi,BEL,1,1488.87756348,1995-04-18,1995-04-29
None,Charleroi,BEL,1,1482.69543457,1995-04-30,1995-05-06
None,Charleroi,BEL,1,1472.22229004,1995-05-07,1995-05-14
None,Charleroi,BEL,1,1469.89489746,1995-05-15,1995-05-20
None,Charleroi,BEL,1,1465.57141113,1995-05-21,1995-08-05
None,Charleroi,BEL,1,1473.33972168,1995-08-06,1995-08-09
None,Charleroi,BEL,1,1466.16149902,1995-08-10,1995-08-12
None,Charleroi,BEL,1,1486.98840332,1995-08-13,1995-08-16
None,Charleroi,BEL,1,1493.21630859,1995-08-17,1995-08-21
None,Charleroi,BEL,1,1475.23571777,1995-08-22,1995-08-23
None,Charleroi,BEL,1,1471.30310059,1995-08-24,1995-08-27
None,Charleroi,BEL,1,1477.04284668,1995-08-28,1995-08-29
None,Charleroi,BEL,1,1477.98852539,1995-08-30,1995-09-10
None,Charleroi,BEL,1,1473.44677734,1995-09-11,1995-09-12
None,Charleroi,BEL,1,1474.7611084,1995-09-13,1995-09-14
None,Charleroi,BEL,1,1474.77087402,1995-09-15,1995-09-17
None,Charleroi,BEL,1,1480.54748535,1995-09-18,1995-09-20
None,Charleroi,BEL,1,1476.6472168,1995-09-21,1995-09-24
None,Charleroi,BEL,1,1471.1640625,1995-09-25,1995-09-26
None,Charleroi,BEL,1,1471.88818359,1995-09-27,1995-09-28
None,Charleroi,BEL,1,1472.65734863,1995-09-29,1995-09-30
None,Charleroi,BEL,1,1469.16027832,1995-10-01,1995-10-15
None,Charleroi,BEL,1,1479.91772461,1995-10-16,1995-10-17
None,Charleroi,BEL,1,1479.06494141,1995-10-18,1995-10-19
None,Charleroi,BEL,1,1478.29638672,1995-10-20,1995-10-23
None,Charleroi,BEL,1,1461.44946289,1995-10-24,1995-10-29
None,Charleroi,BEL,1,1459.7052002,1995-10-30,1995-10-31
None,Charleroi,BEL,1,1459.7286377,1995-11-01,1995-11-02
None,Charleroi,BEL,1,1453.46044922,1995-11-03,1995-11-05
None,Charleroi,BEL,1,1441.37939453,1995-11-06,1995-11-19
None,Charleroi,BEL,1,1447.94775391,1995-11-20,1995-11-24
None,Charleroi,BEL,1,1454.72412109,1995-11-25,1995-12-03
None,Charleroi,BEL,1,1465.14428711,1995-12-04,1995-12-17
None,Charleroi,BEL,1,1457.5135498,1995-12-18,1995-12-23
None,Charleroi,BEL,1,1458.37402344,1995-12-24,1996-01-28
None,Charleroi,BEL,1,1453.49035645,1996-01-29,1996-02-04
None,Charleroi,BEL,1,1446.62438965,1996-02-05,1996-02-11
None,Charleroi,BEL,1,1460.26074219,1996-02-12,1996-02-18
None,Charleroi,BEL,1,1453.77429199,1996-02-19,1996-03-03
None,Charleroi,BEL,1,1468.5078125,1996-03-04,1996-03-11
None,Charleroi,BEL,1,1466.42089844,1996-03-12,1996-03-15
None,Charleroi,BEL,1,1457.48925781,1996-03-16,1996-03-22
None,Charleroi,BEL,1,1456.9041748,1996-03-23,1996-03-30
None,Charleroi,BEL,1,1464.17956543,1996-03-31,1996-04-05
None,Charleroi,BEL,1,1466.58947754,1996-04-06,1996-04-13
None,Charleroi,BEL,1,1459.76062012,1996-04-14,1996-04-21
None,Charleroi,BEL,1,1469.2064209,1996-04-22,1996-05-05
None,Charleroi,BEL,1,1476.76184082,1996-05-06,1996-05-12
None,Charleroi,BEL,1,1469.546875,1996-05-13,1996-08-03
None,Charleroi,BEL,1,1477.04492188,1996-08-04,1996-08-07
None,Charleroi,BEL,1,1472.98278809,1996-08-08,1996-08-10
None,Charleroi,BEL,1,1463.48876953,1996-08-11,1996-08-17
None,Charleroi,BEL,1,1450.96240234,1996-08-18,1996-08-21
None,Charleroi,BEL,1,1441.86938477,1996-08-22,1996-08-24
None,Charleroi,BEL,1,1431.42224121,1996-08-25,1996-09-07
None,Charleroi,BEL,1,1427.69006348,1996-09-08,1996-09-10
None,Charleroi,BEL,1,1427.16442871,1996-09-11,1996-09-12
None,Charleroi,BEL,1,1426.61499023,1996-09-13,1996-09-15
None,Charleroi,BEL,1,1440.22827148,1996-09-16,1996-09-21
None,Charleroi,BEL,1,1432.28991699,1996-09-22,1996-09-24
None,Charleroi,BEL,1,1432.45483398,1996-09-25,1996-09-26
None,Charleroi,BEL,1,1420.73986816,1996-09-27,1996-09-28
None,Charleroi,BEL,1,1435.05725098,1996-09-29,1996-10-05
None,Charleroi,BEL,1,1454.39770508,1996-10-06,1996-10-12
None,Charleroi,BEL,1,1448.22814941,1996-10-13,1996-10-15
None,Charleroi,BEL,1,1453.43310547,1996-10-16,1996-10-19
None,Charleroi,BEL,1,1441.02380371,1996-10-20,1996-10-26
None,Charleroi,BEL,1,1446.00622559,1996-10-27,1996-10-29
None,Charleroi,BEL,1,1448.37133789,1996-10-30,1996-11-03
None,Charleroi,BEL,1,1450.13916016,1996-11-04,1996-11-09
None,Charleroi,BEL,1,1436.28881836,1996-11-10,1996-11-17
None,Charleroi,BEL,1,1426.94458008,1996-11-18,1996-11-19
None,Charleroi,BEL,1,1429.82763672,1996-11-20,1996-11-23
None,Charleroi,BEL,1,1432.47729492,1996-11-24,1996-12-01
None,Charleroi,BEL,1,1424.65600586,1996-12-02,1996-12-03
None,Charleroi,BEL,1,1422.61853027,1996-12-04,1996-12-21
None,Charleroi,BEL,1,1414.77636719,1996-12-22,1997-01-18
None,Charleroi,BEL,1,1419.67932129,1997-01-19,1997-01-25
None,Charleroi,BEL,1,1423.25964355,1997-01-26,1997-02-01
None,Charleroi,BEL,1,1423.07592773,1997-02-02,1997-02-08
None,Charleroi,BEL,1,1413.57385254,1997-02-09,1997-02-15
None,Charleroi,BEL,1,1418.32043457,1997-02-16,1997-02-22
None,Charleroi,BEL,1,1410.15258789,1997-02-23,1997-03-01
None,Charleroi,BEL,1,1407.11120605,1997-03-02,1997-03-04
None,Charleroi,BEL,1,1406.28955078,1997-03-05,1997-03-09
None,Charleroi,BEL,1,1404.19970703,1997-03-10,1997-03-15
None,Charleroi,BEL,1,1415.11242676,1997-03-16,1997-03-18
None,Charleroi,BEL,1,1413.99865723,1997-03-19,1997-03-22
None,Charleroi,BEL,1,1419.3536377,1997-03-23,1997-04-05
None,Charleroi,BEL,1,1421.31665039,1997-04-06,1997-04-12
None,Charleroi,BEL,1,1410.18811035,1997-04-13,1997-04-19
None,Charleroi,BEL,1,1405.96313477,1997-04-20,1997-05-10
None,Charleroi,BEL,1,1412.2076416,1997-05-11,1997-05-18
None,Charleroi,BEL,1,1405.28881836,1997-05-19,1997-05-25
None,Charleroi,BEL,1,1388.41149902,1997-05-26,1997-08-09
None,Charleroi,BEL,1,1378.54797363,1997-08-10,1997-08-12
None,Charleroi,BEL,1,1384.97595215,1997-08-13,1997-08-13
None,Charleroi,BEL,1,1378.1730957,1997-08-14,1997-08-17
None,Charleroi,BEL,1,1384.94616699,1997-08-18,1997-08-23
None,Charleroi,BEL,1,1388.95141602,1997-08-24,1997-08-26
None,Charleroi,BEL,1,1396.94543457,1997-08-27,1997-08-27
None,Charleroi,BEL,1,1404.92028809,1997-08-28,1997-08-30
None,Charleroi,BEL,1,1401.87878418,1997-08-31,1997-09-14
None,Charleroi,BEL,1,1408.62255859,1997-09-15,1997-09-16
None,Charleroi,BEL,1,1405.17419434,1997-09-17,1997-09-17
None,Charleroi,BEL,1,1404.37536621,1997-09-18,1997-09-18
None,Charleroi,BEL,1,1405.82946777,1997-09-19,1997-09-21
None,Charleroi,BEL,1,1396.55749512,1997-09-22,1997-09-27
None,Charleroi,BEL,1,1413.11755371,1997-09-28,1997-09-30
None,Charleroi,BEL,1,1422.07617188,1997-10-01,1997-10-01
None,Charleroi,BEL,1,1422.20068359,1997-10-02,1997-10-02
None,Charleroi,BEL,1,1430.99133301,1997-10-03,1997-10-05
None,Charleroi,BEL,1,1418.35412598,1997-10-06,1997-10-18
None,Charleroi,BEL,1,1411.97094727,1997-10-19,1997-10-21
None,Charleroi,BEL,1,1413.10205078,1997-10-22,1997-10-22
None,Charleroi,BEL,1,1411.78161621,1997-10-23,1997-10-23
None,Charleroi,BEL,1,1410.62438965,1997-10-24,1997-11-04
None,Charleroi,BEL,1,1408.7911377,1997-11-05,1997-11-05
None,Charleroi,BEL,1,1397.53527832,1997-11-06,1997-11-06
None,Charleroi,BEL,1,1397.96118164,1997-11-07,1997-11-08
None,Charleroi,BEL,1,1402.94702148,1997-11-09,1997-11-19
None,Charleroi,BEL,1,1404.54199219,1997-11-20,1997-11-22
None,Charleroi,BEL,1,1404.41796875,1997-11-23,1997-11-26
None,Charleroi,BEL,1,1401.46923828,1997-11-27,1997-11-29
None,Charleroi,BEL,1,1393.70288086,1997-11-30,1997-12-03
None,Charleroi,BEL,1,1386.76330566,1997-12-04,1997-12-06
None,Charleroi,BEL,1,1392.48498535,1997-12-07,1997-12-10
None,Charleroi,BEL,1,1390.99816895,1997-12-11,1997-12-13
None,Charleroi,BEL,1,1400.13525391,1997-12-14,1997-12-19
None,Charleroi,BEL,1,1416.3692627,1997-12-20,1998-01-17
None,Charleroi,BEL,1,1408.58557129,1998-01-18,1998-01-24
None,Charleroi,BEL,1,1401.05358887,1998-01-25,1998-01-31
None,Charleroi,BEL,1,1411.62390137,1998-02-01,1998-02-07
None,Charleroi,BEL,1,1403.30480957,1998-02-08,1998-02-14
None,Charleroi,BEL,1,1397.38476562,1998-02-15,1998-02-21
None,Charleroi,BEL,1,1406.37475586,1998-02-22,1998-02-28
None,Charleroi,BEL,1,1401.96533203,1998-03-01,1998-03-07
None,Charleroi,BEL,1,1399.42712402,1998-03-08,1998-03-14
None,Charleroi,BEL,1,1394.71936035,1998-03-15,1998-03-21
None,Charleroi,BEL,1,1393.06274414,1998-03-22,1998-04-05
None,Charleroi,BEL,1,1391.63049316,1998-04-06,1998-04-11
None,Charleroi,BEL,1,1389.00305176,1998-04-12,1998-04-19
None,Charleroi,BEL,1,1393.50976562,1998-04-20,1998-04-25
None,Charleroi,BEL,1,1389.61962891,1998-04-26,1998-04-29
None,Charleroi,BEL,1,1401.89306641,1998-04-30,1998-05-03
None,Charleroi,BEL,1,1397.74121094,1998-05-04,1998-05-10
None,Charleroi,BEL,1,1402.82678223,1998-05-11,1998-07-22
None,Charleroi,BEL,1,1410.37976074,1998-07-23,1998-07-29
None,Charleroi,BEL,1,1413.69824219,1998-07-30,1998-08-11
None,Charleroi,BEL,1,1396.84069824,1998-08-12,1998-08-12
None,Charleroi,BEL,1,1393.27124023,1998-08-13,1998-08-13
None,Charleroi,BEL,1,1394.72949219,1998-08-14,1998-08-22
None,Charleroi,BEL,1,1400.49414062,1998-08-23,1998-08-25
None,Charleroi,BEL,1,1412.40075684,1998-08-26,1998-08-26
None,Charleroi,BEL,1,1412.74060059,1998-08-27,1998-08-27
None,Charleroi,BEL,1,1413.07836914,1998-08-28,1998-08-30
None,Charleroi,BEL,1,1420.8269043,1998-08-31,1998-09-02
None,Charleroi,BEL,1,1414.02307129,1998-09-03,1998-09-09
None,Charleroi,BEL,1,1414.84362793,1998-09-10,1998-09-13
None,Charleroi,BEL,1,1421.71594238,1998-09-14,1998-09-15
None,Charleroi,BEL,1,1425.09472656,1998-09-16,1998-09-16
None,Charleroi,BEL,1,1419.40112305,1998-09-17,1998-09-17
None,Charleroi,BEL,1,1422.68664551,1998-09-18,1998-09-19
None,Charleroi,BEL,1,1425.5324707,1998-09-20,1998-09-23
None,Charleroi,BEL,1,1443.22009277,1998-09-24,1998-09-26
None,Charleroi,BEL,1,1443.4831543,1998-09-27,1998-09-29
None,Charleroi,BEL,1,1444.34899902,1998-09-30,1998-10-01
None,Charleroi,BEL,1,1461.22705078,1998-10-02,1998-10-04
None,Charleroi,BEL,1,1459.93225098,1998-10-05,1998-10-10
None,Charleroi,BEL,1,1448.8671875,1998-10-11,1998-10-20
None,Charleroi,BEL,1,1452.13952637,1998-10-21,1998-10-22
None,Charleroi,BEL,1,1450.71777344,1998-10-23,1998-10-24
None,Charleroi,BEL,1,1438.90869141,1998-10-25,1998-10-30
None,Charleroi,BEL,1,1433.33081055,1998-10-31,1998-11-03
None,Charleroi,BEL,1,1436.9432373,1998-11-04,1998-11-05
None,Charleroi,BEL,1,1436.45751953,1998-11-06,1998-11-07
None,Charleroi,BEL,1,1423.67321777,1998-11-08,1998-11-15
None,Charleroi,BEL,1,1422.24804688,1998-11-16,1998-11-21
None,Charleroi,BEL,1,1422.29931641,1998-11-22,1998-11-24
None,Charleroi,BEL,1,1421.05249023,1998-11-25,1998-11-28
None,Charleroi,BEL,1,1416.2512207,1998-11-29,1998-12-05
None,Charleroi,BEL,1,1414.09472656,1998-12-06,1998-12-08
None,Charleroi,BEL,1,1408.89929199,1998-12-09,1998-12-20
None,Charleroi,BEL,1,1412.71569824,1998-12-21,1999-01-16
None,Charleroi,BEL,1,1420.52929688,1999-01-17,1999-01-23
None,Charleroi,BEL,1,1412.26916504,1999-01-24,1999-01-30
None,Charleroi,BEL,1,1407.49951172,1999-01-31,1999-02-13
None,Charleroi,BEL,1,1401.54772949,1999-02-14,1999-02-27
None,Charleroi,BEL,1,1402.08886719,1999-02-28,1999-03-06
None,Charleroi,BEL,1,1399.90881348,1999-03-07,1999-03-13
None,Charleroi,BEL,1,1404.22595215,1999-03-14,1999-03-21
None,Charleroi,BEL,1,1406.71362305,1999-03-22,1999-04-03
None,Charleroi,BEL,1,1414.4630127,1999-04-04,1999-04-09
None,Charleroi,BEL,1,1406.87158203,1999-04-10,1999-04-17
None,Charleroi,BEL,1,1397.63378906,1999-04-18,1999-04-24
None,Charleroi,BEL,1,1392.08776855,1999-04-25,1999-04-30
None,Charleroi,BEL,1,1388.2253418,1999-05-01,1999-05-05
None,Charleroi,BEL,1,1383.41589355,1999-05-06,1999-05-09
None,Charleroi,BEL,1,1391.48132324,1999-05-10,1999-05-16
None,Charleroi,BEL,1,1385.23913574,1999-05-17,1999-07-28
None,Charleroi,BEL,1,1371.46118164,1999-07-29,1999-08-04
None,Charleroi,BEL,1,1375.85754395,1999-08-05,1999-08-07
None,Charleroi,BEL,1,1383.9519043,1999-08-08,1999-08-12
None,Charleroi,BEL,1,1384.33105469,1999-08-13,1999-08-14
None,Charleroi,BEL,1,1377.68273926,1999-08-15,1999-08-21
None,Charleroi,BEL,1,1368.40625,1999-08-22,1999-08-26
None,Charleroi,BEL,1,1368.45629883,1999-08-27,1999-08-28
None,Charleroi,BEL,1,1365.12109375,1999-08-29,1999-09-11
None,Charleroi,BEL,1,1376.71899414,1999-09-12,1999-09-16
None,Charleroi,BEL,1,1369.46655273,1999-09-17,1999-09-17
None,Charleroi,BEL,1,1385.99157715,1999-09-18,1999-09-26
None,Charleroi,BEL,1,1387.15222168,1999-09-27,1999-09-30
None,Charleroi,BEL,1,1379.00402832,1999-10-01,1999-10-01
None,Charleroi,BEL,1,1388.26525879,1999-10-02,1999-10-13
None,Charleroi,BEL,1,1387.59082031,1999-10-14,1999-10-21
None,Charleroi,BEL,1,1389.24304199,1999-10-22,1999-10-23
None,Charleroi,BEL,1,1391.41931152,1999-10-24,1999-10-30
None,Charleroi,BEL,1,1392.09362793,1999-10-31,1999-11-02
None,Charleroi,BEL,1,1385.5871582,1999-11-03,1999-11-05
None,Charleroi,BEL,1,1378.8840332,1999-11-06,1999-11-10
None,Charleroi,BEL,1,1381.06481934,1999-11-11,1999-11-20
None,Charleroi,BEL,1,1368.71166992,1999-11-21,1999-11-28
None,Charleroi,BEL,1,1362.69714355,1999-11-29,1999-12-04
None,Charleroi,BEL,1,1353.50878906,1999-12-05,1999-12-11
None,Charleroi,BEL,1,1351.06420898,1999-12-12,2000-01-12
None,Charleroi,BEL,1,1342.52929688,2000-01-13,2000-01-15
None,Charleroi,BEL,1,1325.81591797,2000-01-16,2000-01-23
None,Charleroi,BEL,1,1330.22058105,2000-01-24,2000-01-29
None,Charleroi,BEL,1,1323.96020508,2000-01-30,2000-02-05
None,Charleroi,BEL,1,1338.67126465,2000-02-06,2000-02-13
None,Charleroi,BEL,1,1329.37402344,2000-02-14,2000-02-19
None,Charleroi,BEL,1,1314.35791016,2000-02-20,2000-03-04
None,Charleroi,BEL,1,1312.48693848,2000-03-05,2000-03-12
None,Charleroi,BEL,1,1303.48425293,2000-03-13,2000-03-18
None,Charleroi,BEL,1,1300.49731445,2000-03-19,2000-03-25
None,Charleroi,BEL,1,1298.48425293,2000-03-26,2000-04-01
None,Charleroi,BEL,1,1296.46276855,2000-04-02,2000-04-08
None,Charleroi,BEL,1,1296.84838867,2000-04-09,2000-04-15
None,Charleroi,BEL,1,1302.84912109,2000-04-16,2000-04-22
None,Charleroi,BEL,1,1321.56604004,2000-04-23,2000-05-06
None,Charleroi,BEL,1,1340.03710938,2000-05-07,2000-05-11
None,Charleroi,BEL,1,1345.4041748,2000-05-12,2000-07-26
None,Charleroi,BEL,1,1345.9152832,2000-07-27,2000-08-02
None,Charleroi,BEL,1,1346.59558105,2000-08-03,2000-08-08
None,Charleroi,BEL,1,1347.80737305,2000-08-09,2000-08-09
None,Charleroi,BEL,1,1350.28344727,2000-08-10,2000-08-10
None,Charleroi,BEL,1,1350.66516113,2000-08-11,2000-08-12
None,Charleroi,BEL,1,1360.75817871,2000-08-13,2000-08-19
None,Charleroi,BEL,1,1374.94726562,2000-08-20,2000-08-23
None,Charleroi,BEL,1,1380.71362305,2000-08-24,2000-08-24
None,Charleroi,BEL,1,1380.77746582,2000-08-25,2000-08-27
None,Charleroi,BEL,1,1385.03588867,2000-08-28,2000-09-05
None,Charleroi,BEL,1,1381.80456543,2000-09-06,2000-09-09
None,Charleroi,BEL,1,1393.81677246,2000-09-10,2000-09-12
None,Charleroi,BEL,1,1382.93798828,2000-09-13,2000-09-13
None,Charleroi,BEL,1,1381.66210938,2000-09-14,2000-09-14
