club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayer 04 Leverkusen,Santiago Arias,28,Right-Back,Atlético Madrid,Loan fee:£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Lennart Grill,21,Goalkeeper,1.FC K'lautern,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Florian Wirtz,17,Attacking Midfield,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Ayman Azhil,19,Defensive Midfield,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Cem Türkmen,18,Central Midfield,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Tin Jedvaj,24,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Joel Pohjanpalo,25,Centre-Forward,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Panagiotis Retsos,21,Centre-Back,Sheff Utd,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Kai Havertz,21,Attacking Midfield,Chelsea,£72.00m,out,Summer,72,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Kevin Volland,28,Centre-Forward,Monaco,£13.95m,out,Summer,13.95,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Adrian Stanilewicz,20,Defensive Midfield,SV Darmstadt 98,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Panagiotis Retsos,22,Centre-Back,Saint-Étienne,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Ayman Azhil,19,Defensive Midfield,RKC Waalwijk,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Joel Pohjanpalo,26,Centre-Forward,Union Berlin,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Ramazan Özcan,36,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Mijat Gacinovic,25,Attacking Midfield,E. Frankfurt,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Sebastian Rudy,30,Defensive Midfield,FC Schalke 04,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Ryan Sessegnon,20,Left-Back,Spurs,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Melayro Bogarde,18,Centre-Back,Hoffenheim U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Maximilian Beier,17,Centre-Forward,Hoffenheim U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Marco John,18,Attacking Midfield,Hoffenheim U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Luca Philipp,19,Goalkeeper,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,João Klauss,23,Centre-Forward,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Gregor Kobel,22,Goalkeeper,VfB Stuttgart,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Kasim Adams,25,Centre-Back,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Leonardo Bittencourt,26,Attacking Midfield,Werder Bremen,"End of loanJul 7, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Kevin Vogt,28,Centre-Back,Werder Bremen,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Joshua Brenet,26,Right-Back,Vitesse,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Felipe Pires,25,Left Winger,HNK Rijeka,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Leonardo Bittencourt,26,Attacking Midfield,Werder Bremen,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Gregor Kobel,22,Goalkeeper,VfB Stuttgart,£3.60m,out,Summer,3.6,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Steven Zuber,28,Left Midfield,E. Frankfurt,£2.70m,out,Summer,2.7,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Michael Esser,32,Goalkeeper,Hannover 96,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Lucas Ribeiro,21,Centre-Back,Internacional,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Felipe Pires,25,Left Winger,Moreirense,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Ilay Elmkies,20,Central Midfield,ADO Den Haag,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Alexander Stolz,36,Goalkeeper,Hoffenheim II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Sebastian Rudy,30,Defensive Midfield,FC Schalke 04,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Ridle Baku,22,Right-Back,1.FSV Mainz 05,£9.00m,in,Summer,9,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Bartosz Bialek,18,Centre-Forward,Zaglebie Lubin,£4.50m,in,Summer,4.5,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Maxence Lacroix,20,Centre-Back,FC Sochaux,£4.50m,in,Summer,4.5,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Maximilian Philipp,26,Second Striker,Dynamo Moscow,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Omar Marmoush,21,Centre-Forward,Wolfsburg II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Lino Kasten,19,Goalkeeper,Wolfsburg U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Marvin Stefaniak,25,Attacking Midfield,Greuther Fürth,"End of loanOct 4, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Felix Uduokhai,22,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,John Yeboah,20,Left Winger,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Yunus Malli,28,Attacking Midfield,Union Berlin,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Jeffrey Bruma,28,Centre-Back,1.FSV Mainz 05,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Felix Uduokhai,22,Centre-Back,FC Augsburg,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Marcel Tisserand,27,Centre-Back,Fenerbahce,£3.60m,out,Summer,3.6,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Robin Knoche,28,Centre-Back,Union Berlin,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Phillip Menzel,21,Goalkeeper,A. Klagenfurt,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,John Yeboah,20,Left Winger,Willem II,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Marvin Stefaniak,25,Attacking Midfield,Dynamo Dresden,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Ismail Azzaoui,22,Right Winger,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Ignacio Camacho,30,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Baptiste Santamaria,25,Defensive Midfield,SCO Angers,£9.00m,in,Summer,9,1 Bundesliga,2020,2020/2021
SC Freiburg,Ermedin Demirovic,22,Centre-Forward,Alavés,£3.33m,in,Summer,3.33,1 Bundesliga,2020,2020/2021
SC Freiburg,Guus Til,22,Attacking Midfield,Spartak Moscow,Loan fee:£405Th.,in,Summer,0.405,1 Bundesliga,2020,2020/2021
SC Freiburg,Florian Müller,22,Goalkeeper,1.FSV Mainz 05,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,2020,2020/2021
SC Freiburg,Benjamin Uphoff,26,Goalkeeper,Karlsruher SC,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Mohamed Dräger,24,Right-Back,SC Paderborn,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Pascal Stenzel,24,Right-Back,VfB Stuttgart,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Chima Okoroji,23,Left-Back,Jahn Regensburg,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Christoph Daferner,22,Centre-Forward,Erzgebirge Aue,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Constantin Frommann,22,Goalkeeper,Sonnenhof-Gr.,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Keven Schlotterbeck,23,Centre-Back,Union Berlin,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Marco Terrazzino,29,Attacking Midfield,Dynamo Dresden,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Jérôme Gondorf,32,Central Midfield,Karlsruher SC,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Woo-yeong Jeong,20,Right Winger,FC Bayern II,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Luca Waldschmidt,24,Second Striker,Benfica,£13.50m,out,Summer,13.5,1 Bundesliga,2020,2020/2021
SC Freiburg,Robin Koch,24,Centre-Back,Leeds,£11.70m,out,Summer,11.7,1 Bundesliga,2020,2020/2021
SC Freiburg,Alexander Schwolow,28,Goalkeeper,Hertha BSC,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
SC Freiburg,Pascal Stenzel,24,Right-Back,VfB Stuttgart,£1.17m,out,Summer,1.17,1 Bundesliga,2020,2020/2021
SC Freiburg,Mohamed Dräger,24,Right-Back,Olympiacos,£900Th.,out,Summer,0.9,1 Bundesliga,2020,2020/2021
SC Freiburg,Jérôme Gondorf,32,Central Midfield,Karlsruher SC,£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
SC Freiburg,Yoric Ravet,30,Right Winger,Grenoble,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Mike Frantz,33,Central Midfield,Hannover 96,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Christoph Daferner,22,Centre-Forward,Dynamo Dresden,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Chima Okoroji,23,Left-Back,SC Paderborn,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Nico Schlotterbeck,20,Centre-Back,Union Berlin,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Brandon Borrello,25,Right Winger,F. Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Florian Kath,25,Left Winger,1.FC Magdeburg,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Marco Terrazzino,29,Attacking Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SC Freiburg,Constantin Frommann,22,Goalkeeper,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Steven Zuber,28,Left Midfield,TSG Hoffenheim,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,André Silva,24,Centre-Forward,AC Milan,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Ragnar Ache,21,Centre-Forward,Sparta R.,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Ajdin Hrustic,24,Attacking Midfield,FC Groningen,£900Th.,in,Summer,0.9,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Amin Younes,27,Left Winger,SSC Napoli,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Markus Schubert,22,Goalkeeper,FC Schalke 04,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Jabez Makanda,18,Centre-Forward,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Fynn Otto,18,Centre-Back,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Yannick Brugger,19,Centre-Back,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Lukas Fahrnberger,19,Defensive Midfield,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Felix Irorere,18,Centre-Back,Frankfurt U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Ante Rebic,26,Left Winger,AC Milan,"End of loanSep 11, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Aymen Barkok,22,Attacking Midfield,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Jetro Willems,26,Left-Back,Newcastle,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Tuta,20,Centre-Back,KV Kortrijk,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Simon Falette,28,Centre-Back,Fenerbahce,"End of loanAug 3, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Dejan Joveljic,20,Centre-Forward,RSC Anderlecht,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Ante Rebic,26,Left Winger,AC Milan,£4.50m,out,Summer,4.5,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Mijat Gacinovic,25,Attacking Midfield,TSG Hoffenheim,£2.70m,out,Summer,2.7,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Lucas Torró,26,Defensive Midfield,CA Osasuna,£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Gonçalo Paciência,26,Centre-Forward,FC Schalke 04,Loan fee:£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Simon Falette,28,Centre-Back,Hannover 96,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Felix Wiedwald,30,Goalkeeper,FC Emmen,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Patrick Finger,19,Attacking Midfield,SVO Biebesheim,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Sahverdi Cetin,19,Central Midfield,Ankaragücü,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Dejan Joveljic,21,Centre-Forward,Wolfsberger AC,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Frederik Rönnow,28,Goalkeeper,FC Schalke 04,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
