club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SC Freiburg,Garra Dembélé,25,Centre-Forward,Levski Sofia,£1.98m,in,Summer,1.98,1 Bundesliga,2011,2011/2012
SC Freiburg,Beg Ferati,24,Centre-Back,FC Basel,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Daniel Batz,20,Goalkeeper,1.FC Nuremberg,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Simon Brandstetter,21,Centre-Forward,SC Freiburg II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Christian Bickel,20,Attacking Midfield,SC Freiburg II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Andreas Hinkel,29,Right-Back,Without Club,-,in,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Ivica Banovic,30,Defensive Midfield,MSV Duisburg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Ömer Toprak,21,Centre-Back,Bay. Leverkusen,£2.70m,out,Summer,2.7,1 Bundesliga,2011,2011/2012
SC Freiburg,Danny Williams,22,Defensive Midfield,TSG Hoffenheim,£180Th.,out,Summer,0.18,1 Bundesliga,2011,2011/2012
SC Freiburg,Tommy Bechmann,29,Centre-Forward,SönderjyskE,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Nicolas Höfler,21,Defensive Midfield,Erzgebirge Aue,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Ivica Banovic,31,Defensive Midfield,Energie Cottbus,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Jonathan Jäger,33,Left Winger,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Simon Pouplin,26,Goalkeeper,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Zvonko Pamic,20,Central Midfield,Bay. Leverkusen,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Gökhan Töre,19,Right Winger,Chelsea Res.,£3.87m,in,Summer,3.87,1 Bundesliga,2011,2011/2012
Hamburger SV,Ivo Ilicevic,24,Left Winger,1.FC K'lautern,£3.60m,in,Summer,3.6,1 Bundesliga,2011,2011/2012
Hamburger SV,Michael Mancienne,23,Centre-Back,Chelsea,£2.25m,in,Summer,2.25,1 Bundesliga,2011,2011/2012
Hamburger SV,Slobodan Rajkovic,22,Centre-Back,Chelsea,£1.80m,in,Summer,1.8,1 Bundesliga,2011,2011/2012
Hamburger SV,Jeffrey Bruma,19,Centre-Back,Chelsea,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2011,2011/2012
Hamburger SV,Per Ciljan Skjelbred,24,Central Midfield,Rosenborg BK,£450Th.,in,Summer,0.45,1 Bundesliga,2011,2011/2012
Hamburger SV,Jacopo Sala,19,Right-Back,Chelsea Res.,£90Th.,in,Summer,0.09,1 Bundesliga,2011,2011/2012
Hamburger SV,Sven Neuhaus,33,Goalkeeper,RB Leipzig,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Dániel Nagy,20,Attacking Midfield,Hamburger SV II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Kevin Ingreso,18,Defensive Midfield,Hamburg U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Tom Mickel,22,Goalkeeper,Hamburger SV II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Macauley Chrisantus,20,Centre-Forward,Karlsruher SC,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Alex Silva,26,Centre-Back,São Paulo,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Kai-Fabian Schulz,21,Centre-Back,FSV Frankfurt,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Tolgay Arslan,20,Central Midfield,Alem. Aachen,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Marcus Berg,24,Centre-Forward,PSV Eindhoven,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Sören Bertram,20,Left Winger,FC Augsburg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,David Rozehnal,30,Centre-Back,LOSC Lille,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Wolfgang Hesl,25,Goalkeeper,SV Ried,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Mickaël Tavares,28,Defensive Midfield,Middlesbrough,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Eljero Elia,24,Left Winger,Juventus,£8.10m,out,Summer,8.1,1 Bundesliga,2011,2011/2012
Hamburger SV,Jonathan Pitroipa,25,Right Winger,Stade Rennais,£3.15m,out,Summer,3.15,1 Bundesliga,2011,2011/2012
Hamburger SV,Alex Silva,26,Centre-Back,Flamengo,£1.80m,out,Summer,1.8,1 Bundesliga,2011,2011/2012
Hamburger SV,Joris Mathijsen,31,Centre-Back,Málaga CF,£1.58m,out,Summer,1.58,1 Bundesliga,2011,2011/2012
Hamburger SV,Änis Ben-Hatira,23,Attacking Midfield,Hertha BSC,£540Th.,out,Summer,0.54,1 Bundesliga,2011,2011/2012
Hamburger SV,David Rozehnal,30,Centre-Back,LOSC Lille,£450Th.,out,Summer,0.45,1 Bundesliga,2011,2011/2012
Hamburger SV,Wolfgang Hesl,25,Goalkeeper,Dynamo Dresden,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Collin Benjamin,32,Defensive Midfield,1860 Munich,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Frank Rost,38,Goalkeeper,NY Red Bulls,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Kai-Fabian Schulz,21,Centre-Back,Carl Zeiss Jena,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Macauley Chrisantus,20,Centre-Forward,FSV Frankfurt,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Zé Roberto,37,Left Midfield,Al-Gharafa SC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Eric Maxim Choupo-Moting,22,Centre-Forward,1.FSV Mainz 05,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Tunay Torun,21,Right Winger,Hertha BSC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Ruud van Nistelrooy,35,Centre-Forward,Málaga CF,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Piotr Trochowski,27,Attacking Midfield,Sevilla FC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Guy Demel,30,Right-Back,West Ham,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Matthias Zimmermann,19,Right-Back,Karlsruher SC,£900Th.,in,Summer,0.9,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Lukas Rupp,20,Central Midfield,Karlsruher SC,£540Th.,in,Summer,0.54,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Yuki Otsu,21,Attacking Midfield,Kashiwa Reysol,£360Th.,in,Summer,0.36,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Joshua King,19,Second Striker,Man Utd U23,Loan fee:£90Th.,in,Summer,0.09,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Oscar Wendt,25,Left-Back,FC Copenhagen,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Mathew Leckie,20,Right Winger,Adelaide United,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Janis Blaswich,20,Goalkeeper,M'gladbach II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Elias Kachunga,19,Centre-Forward,M'gladbach II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Julian Korb,19,Right-Back,M'gladbach II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Niklas Dams,21,Centre-Back,M'gladbach II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Raúl Bobadilla,24,Centre-Forward,Aris Saloniki,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Marcel Meeuwis,30,Defensive Midfield,Feyenoord,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Michael Bradley,23,Central Midfield,Aston Villa,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Frederic Löhe,22,Goalkeeper,SV Sandhausen,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Michael Bradley,24,Central Midfield,Chievo Verona,£1.08m,out,Summer,1.08,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Karim Matmour,26,Right Winger,E. Frankfurt,£450Th.,out,Summer,0.45,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Logan Bailly,25,Goalkeeper,Xamax,Loan fee:£360Th.,out,Summer,0.36,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Bamba Anderson,23,Centre-Back,E. Frankfurt,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Tobias Levels,24,Right-Back,F. Düsseldorf,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Fabian Bäcker,21,Right Winger,Alem. Aachen,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Sebastian Schachten,26,Right-Back,FC St. Pauli,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Jens Wissing,23,Left-Back,SC Paderborn,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Christian Dorda,22,Left-Back,Greuther Fürth,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Marcel Meeuwis,30,Defensive Midfield,VVV-Venlo,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Mohamadou Idrissou,31,Centre-Forward,E. Frankfurt,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Frederic Löhe,22,Goalkeeper,M'gladbach II,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Jean-Sébastien Jaurès,33,Left-Back,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Paul Stalteri,33,Right-Back,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Bernhard Janeczek,19,Centre-Back,M'gladbach II,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Michael Fink,29,Defensive Midfield,Besiktas,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Artur Sobiech,21,Centre-Forward,Pol. Warsaw,£990Th.,in,Summer,0.99,1 Bundesliga,2011,2011/2012
Hannover 96,Daniel Royer,21,Left Winger,SV Ried,£540Th.,in,Summer,0.54,1 Bundesliga,2011,2011/2012
Hannover 96,Henning Hauger,25,Defensive Midfield,Stabæk Fotball,£405Th.,in,Summer,0.405,1 Bundesliga,2011,2011/2012
Hannover 96,Samuel Sahin-Radlinger,18,Goalkeeper,SV Ried,£225Th.,in,Summer,0.225,1 Bundesliga,2011,2011/2012
Hannover 96,Christian Pander,27,Left-Back,FC Schalke 04,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Erdal Akdari,18,Centre-Back,Hannover 96 U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Deniz Aycicek,21,Attacking Midfield,Hannover 96 II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Jannis Pläschke,18,Right-Back,Hannover 96 U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Florian Fromlowitz,24,Goalkeeper,MSV Duisburg,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Felix Burmeister,21,Centre-Back,Arm. Bielefeld,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Willi Evseev,19,Central Midfield,Wiener Neustadt,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,DaMarcus Beasley,29,Left-Back,Puebla FC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Tim Hofmann,23,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Mikael Forssell,30,Centre-Forward,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Hannover 96,Constant Djakpa,24,Left-Back,Bay. Leverkusen,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Tomas Pekhart,22,Centre-Forward,FK Jablonec,£1.80m,in,Summer,1.8,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Timm Klose,23,Centre-Back,FC Thun,£360Th.,in,Summer,0.36,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Daniel Didavi,21,Attacking Midfield,VfB Stuttgart,Loan fee:£270Th.,in,Summer,0.27,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Alexander Esswein,21,Right Winger,Dynamo Dresden,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Markus Feulner,29,Central Midfield,Bor. Dortmund,£135Th.,in,Summer,0.135,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Patrick Rakovsky,18,Goalkeeper,Schalke 04 U19,£90Th.,in,Summer,0.09,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Manuel Zeitz,20,Defensive Midfield,Saarbrücken,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Wilson Kamavuaka,21,Defensive Midfield,Hoffenheim II,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Philipp Klement,18,Attacking Midfield,K'lautern U19,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Julian Wießmeier,18,Attacking Midfield,Nürnberg U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Felicio Brown Forbes,19,Centre-Forward,Carl Zeiss Jena,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Dario Vidosic,24,Attacking Midfield,Arm. Bielefeld,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Ilkay Gündogan,20,Central Midfield,Bor. Dortmund,£4.95m,out,Summer,4.95,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Rubin Okotie,24,Centre-Forward,Sint-Truiden,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Dario Vidosic,24,Attacking Midfield,Adelaide United,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Felicio Brown Forbes,19,Centre-Forward,RW Oberhausen,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
