market_value,club,date,tm_id,league_code,season
500000,SG Dynamo Dresden,"Jun 24, 2012",33078,MLS1,2017
500000,SG Dynamo Dresden,"Jan 4, 2013",33078,MLS1,2017
650000,SG Dynamo Dresden,"Jun 29, 2013",33078,MLS1,2017
850000,VfL Bochum,"Jan 20, 2014",33078,MLS1,2017
850000,VfL Bochum,"Jun 30, 2014",33078,MLS1,2017
850000,SV Darmstadt 98,"Jan 13, 2015",33078,MLS1,2017
850000,SV Darmstadt 98,"Jul 1, 2015",33078,MLS1,2017
850000,SV Darmstadt 98,"Feb 15, 2016",33078,MLS1,2017
1000000,SV Darmstadt 98,"Jul 22, 2016",33078,MLS1,2017
1000000,San Jose Earthquakes,"Feb 7, 2017",33078,MLS1,2017
1250000,San Jose Earthquakes,"May 24, 2017",33078,MLS1,2017
1500000,San Jose Earthquakes,"Dec 5, 2017",33078,MLS1,2017
1500000,San Jose Earthquakes,"May 2, 2018",33078,MLS1,2017
1250000,San Jose Earthquakes,"Dec 15, 2018",33078,MLS1,2017
1000000,San Jose Earthquakes,"May 27, 2019",33078,MLS1,2017
1000000,San Jose Earthquakes,"Nov 30, 2019",33078,MLS1,2017
800000,San Jose Earthquakes,"Apr 8, 2020",33078,MLS1,2017
800000,San Jose Earthquakes,"Aug 26, 2020",33078,MLS1,2017
800000,San Jose Earthquakes,"Dec 18, 2020",33078,MLS1,2017
700000,San Jose Earthquakes,"Jul 9, 2021",33078,MLS1,2017
75000,San Jose Earthquakes,"Aug 6, 2009",39856,MLS1,2017
150000,San Jose Earthquakes,"May 24, 2010",39856,MLS1,2017
250000,San Jose Earthquakes,"Mar 18, 2011",39856,MLS1,2017
1800000,San Jose Earthquakes,"Feb 9, 2012",39856,MLS1,2017
2000000,San Jose Earthquakes,"May 28, 2012",39856,MLS1,2017
1500000,San Jose Earthquakes,"Feb 24, 2013",39856,MLS1,2017
1200000,San Jose Earthquakes,"Mar 1, 2015",39856,MLS1,2017
950000,San Jose Earthquakes,"Mar 1, 2016",39856,MLS1,2017
1000000,San Jose Earthquakes,"May 30, 2016",39856,MLS1,2017
950000,San Jose Earthquakes,"Dec 15, 2016",39856,MLS1,2017
950000,San Jose Earthquakes,"May 24, 2017",39856,MLS1,2017
800000,San Jose Earthquakes,"Dec 5, 2017",39856,MLS1,2017
600000,San Jose Earthquakes,"May 2, 2018",39856,MLS1,2017
500000,San Jose Earthquakes,"Dec 15, 2018",39856,MLS1,2017
400000,San Jose Earthquakes,"May 27, 2019",39856,MLS1,2017
400000,San Jose Earthquakes,"Nov 30, 2019",39856,MLS1,2017
325000,San Jose Earthquakes,"Apr 8, 2020",39856,MLS1,2017
300000,San Jose Earthquakes,"Aug 26, 2020",39856,MLS1,2017
300000,San Jose Earthquakes,"Dec 18, 2020",39856,MLS1,2017
200000,San Jose Earthquakes,"Jul 9, 2021",39856,MLS1,2017
0,Retired,,562494,MLS1,2017
0,Retired,,271724,MLS1,2017
50000,BSC Young Boys U18,"Sep 18, 2008",87268,MLS1,2017
350000,BSC Young Boys U18,"Oct 9, 2008",87268,MLS1,2017
800000,BSC Young Boys,"Dec 10, 2008",87268,MLS1,2017
1000000,BSC Young Boys,"Mar 3, 2010",87268,MLS1,2017
1500000,BSC Young Boys,"Aug 20, 2010",87268,MLS1,2017
1500000,BSC Young Boys,"Jun 15, 2011",87268,MLS1,2017
2000000,SV Werder Bremen,"Mar 5, 2012",87268,MLS1,2017
2000000,SV Werder Bremen,"Jun 29, 2012",87268,MLS1,2017
1500000,SV Werder Bremen,"Oct 23, 2012",87268,MLS1,2017
1250000,BSC Young Boys,"Dec 31, 2012",87268,MLS1,2017
1250000,BSC Young Boys,"Jun 17, 2013",87268,MLS1,2017
1000000,BSC Young Boys,"Nov 26, 2013",87268,MLS1,2017
1000000,FC Luzern,"Feb 14, 2014",87268,MLS1,2017
750000,FC Luzern,"Sep 12, 2014",87268,MLS1,2017
500000,FC Luzern,"Dec 15, 2014",87268,MLS1,2017
900000,FC Luzern,"Jun 18, 2015",87268,MLS1,2017
750000,FC Luzern,"Dec 18, 2015",87268,MLS1,2017
750000,FC Luzern,"Jul 16, 2016",87268,MLS1,2017
750000,FC Luzern,"Dec 20, 2016",87268,MLS1,2017
600000,FC Luzern,"Jul 12, 2017",87268,MLS1,2017
500000,San Jose Earthquakes,"Dec 5, 2017",87268,MLS1,2017
500000,San Jose Earthquakes,"May 2, 2018",87268,MLS1,2017
375000,San Jose Earthquakes,"Dec 15, 2018",87268,MLS1,2017
200000,San Jose Earthquakes,"May 27, 2019",87268,MLS1,2017
150000,San Jose Earthquakes,"Nov 30, 2019",87268,MLS1,2017
150000,FC Aarau,"Jul 31, 2020",87268,MLS1,2017
150000,FC Chiasso,"Jan 12, 2021",87268,MLS1,2017
150000,FC Chiasso,"Jun 23, 2021",87268,MLS1,2017
200000,San Jose Earthquakes,"Mar 1, 2015",308005,MLS1,2017
200000,San Jose Earthquakes,"Mar 1, 2016",308005,MLS1,2017
200000,San Jose Earthquakes,"Dec 15, 2016",308005,MLS1,2017
450000,San Jose Earthquakes,"May 24, 2017",308005,MLS1,2017
600000,San Jose Earthquakes,"Dec 5, 2017",308005,MLS1,2017
400000,San Jose Earthquakes,"May 2, 2018",308005,MLS1,2017
400000,San Jose Earthquakes,"Dec 15, 2018",308005,MLS1,2017
600000,San Jose Earthquakes,"May 27, 2019",308005,MLS1,2017
800000,San Jose Earthquakes,"Nov 30, 2019",308005,MLS1,2017
650000,San Jose Earthquakes,"Apr 8, 2020",308005,MLS1,2017
800000,San Jose Earthquakes,"Aug 26, 2020",308005,MLS1,2017
1000000,San Jose Earthquakes,"Dec 18, 2020",308005,MLS1,2017
1000000,San Jose Earthquakes,"Jul 9, 2021",308005,MLS1,2017
50000,San Jose Earthquakes,"Mar 1, 2015",268280,MLS1,2017
300000,San Jose Earthquakes,"Mar 1, 2016",268280,MLS1,2017
400000,San Jose Earthquakes,"May 30, 2016",268280,MLS1,2017
500000,San Jose Earthquakes,"Dec 15, 2016",268280,MLS1,2017
700000,San Jose Earthquakes,"May 24, 2017",268280,MLS1,2017
700000,San Jose Earthquakes,"Dec 5, 2017",268280,MLS1,2017
650000,San Jose Earthquakes,"May 2, 2018",268280,MLS1,2017
500000,FC Cincinnati,"Nov 15, 2018",268280,MLS1,2017
450000,FC Cincinnati,"May 27, 2019",268280,MLS1,2017
400000,FC Cincinnati,"Nov 30, 2019",268280,MLS1,2017
325000,FC Cincinnati,"Apr 8, 2020",268280,MLS1,2017
325000,Columbus Crew,"Aug 26, 2020",268280,MLS1,2017
400000,Columbus Crew,"Dec 18, 2020",268280,MLS1,2017
325000,Sacramento Republic FC,"Apr 10, 2021",268280,MLS1,2017
75000,Houston Dynamo,"Aug 6, 2009",40117,MLS1,2017
125000,Houston Dynamo,"May 25, 2010",40117,MLS1,2017
250000,Chicago Fire,"May 28, 2012",40117,MLS1,2017
450000,Montreal Impact,"Mar 1, 2015",40117,MLS1,2017
550000,Montreal Impact,"Mar 1, 2016",40117,MLS1,2017
650000,Montreal Impact,"May 30, 2016",40117,MLS1,2017
800000,Montreal Impact,"Dec 15, 2016",40117,MLS1,2017
750000,Montreal Impact,"May 24, 2017",40117,MLS1,2017
600000,Montreal Impact,"Dec 5, 2017",40117,MLS1,2017
400000,Montreal Impact,"May 2, 2018",40117,MLS1,2017
275000,San Jose Earthquakes,"Dec 15, 2018",40117,MLS1,2017
175000,Charlotte Independence,"Oct 3, 2019",40117,MLS1,2017
0,Retired,,40117,MLS1,2017
100000,Reno 1868 FC,"Jul 11, 2018",182907,MLS1,2017
125000,Reno 1868 FC,"Nov 15, 2018",182907,MLS1,2017
175000,San Jose Earthquakes,"May 27, 2019",182907,MLS1,2017
200000,San Jose Earthquakes,"Nov 30, 2019",182907,MLS1,2017
250000,San Jose Earthquakes,"Aug 26, 2020",182907,MLS1,2017
300000,San Jose Earthquakes,"Dec 18, 2020",182907,MLS1,2017
500000,San Jose Earthquakes,"Jul 9, 2021",182907,MLS1,2017
75000,San Jose Earthquakes,"Aug 6, 2009",105973,MLS1,2017
125000,Colorado Rapids,"Mar 24, 2011",105973,MLS1,2017
1000000,Chicago Fire,"Mar 1, 2015",105973,MLS1,2017
1000000,San Jose Earthquakes,"Mar 1, 2016",105973,MLS1,2017
1000000,San Jose Earthquakes,"May 30, 2016",105973,MLS1,2017
950000,San Jose Earthquakes,"Dec 15, 2016",105973,MLS1,2017
750000,San Jose Earthquakes,"May 24, 2017",105973,MLS1,2017
600000,San Jose Earthquakes,"Dec 5, 2017",105973,MLS1,2017
600000,San Jose Earthquakes,"May 2, 2018",105973,MLS1,2017
600000,Montreal Impact,"Dec 15, 2018",105973,MLS1,2017
500000,D.C. United,"May 27, 2019",105973,MLS1,2017
400000,D.C. United,"Nov 30, 2019",105973,MLS1,2017
325000,Without Club,"Apr 8, 2020",105973,MLS1,2017
250000,Without Club,"Apr 9, 2021",105973,MLS1,2017
0,Retired,,121790,MLS1,2017
75000,San Jose Earthquakes,"Mar 14, 2018",504206,MLS1,2017
75000,San Jose Earthquakes,"May 2, 2018",504206,MLS1,2017
75000,San Jose Earthquakes,"Dec 15, 2018",504206,MLS1,2017
75000,Reno 1868 FC,"May 27, 2019",504206,MLS1,2017
100000,Reno 1868 FC,"Oct 3, 2019",504206,MLS1,2017
125000,San Jose Earthquakes,"Aug 26, 2020",504206,MLS1,2017
175000,San Jose Earthquakes,"Dec 18, 2020",504206,MLS1,2017
75000,FC Den Bosch,"Aug 16, 2014",225217,MLS1,2017
0,IF Brommapojkarna,"Aug 19, 2016",225217,MLS1,2017
200000,IF Brommapojkarna,"Jul 14, 2017",225217,MLS1,2017
250000,IF Brommapojkarna,"Nov 20, 2017",225217,MLS1,2017
250000,San Jose Earthquakes,"May 2, 2018",225217,MLS1,2017
200000,San Jose Earthquakes,"Dec 15, 2018",225217,MLS1,2017
0,Retired,,225217,MLS1,2017
50000,Unknown,"Mar 1, 2015",336163,MLS1,2017
100000,San Jose Earthquakes,"Mar 14, 2018",336163,MLS1,2017
100000,Reno 1868 FC,"May 2, 2018",336163,MLS1,2017
175000,Reno 1868 FC,"Jul 11, 2018",336163,MLS1,2017
400000,Reno 1868 FC,"Nov 15, 2018",336163,MLS1,2017
400000,Reno 1868 FC,"May 27, 2019",336163,MLS1,2017
400000,Reno 1868 FC,"Oct 3, 2019",336163,MLS1,2017
325000,San Jose Earthquakes,"Apr 8, 2020",336163,MLS1,2017
325000,San Jose Earthquakes,"Aug 26, 2020",336163,MLS1,2017
1000000,San Jose Earthquakes,"Dec 18, 2020",336163,MLS1,2017
1000000,San Jose Earthquakes,"Jul 9, 2021",336163,MLS1,2017
0,Retired,,315759,MLS1,2017
0,Retired,,454256,MLS1,2017
50000,San Jose Earthquakes,"Mar 1, 2016",417349,MLS1,2017
50000,San Jose Earthquakes,"May 30, 2016",417349,MLS1,2017
100000,San Jose Earthquakes,"Dec 15, 2016",417349,MLS1,2017
100000,Reno 1868 FC,"May 24, 2017",417349,MLS1,2017
375000,San Jose Earthquakes,"Dec 5, 2017",417349,MLS1,2017
500000,San Jose Earthquakes,"May 2, 2018",417349,MLS1,2017
500000,San Jose Earthquakes,"Dec 15, 2018",417349,MLS1,2017
400000,San Jose Earthquakes,"May 27, 2019",417349,MLS1,2017
250000,San Jose Earthquakes,"Nov 30, 2019",417349,MLS1,2017
250000,Columbus Crew,"Aug 26, 2020",417349,MLS1,2017
250000,Columbus Crew,"Dec 18, 2020",417349,MLS1,2017
250000,Austin FC,"Jul 9, 2021",417349,MLS1,2017
175000,Metalurgi Rustavi,"Sep 28, 2010",156115,MLS1,2017
175000,Sioni Bolnisi,"Feb 11, 2011",156115,MLS1,2017
600000,Vitesse Arnhem,"Jan 10, 2012",156115,MLS1,2017
600000,Vitesse Arnhem,"Jun 4, 2013",156115,MLS1,2017
800000,Vitesse Arnhem,"Feb 11, 2014",156115,MLS1,2017
1000000,Vitesse Arnhem,"Aug 10, 2014",156115,MLS1,2017
1500000,Vitesse Arnhem,"Feb 16, 2015",156115,MLS1,2017
3000000,Vitesse Arnhem,"Jul 1, 2015",156115,MLS1,2017
3000000,Vitesse Arnhem,"Feb 5, 2016",156115,MLS1,2017
3500000,Vitesse Arnhem,"Jul 15, 2016",156115,MLS1,2017
3000000,Legia Warszawa,"Jan 21, 2017",156115,MLS1,2017
2500000,San Jose Earthquakes,"Dec 5, 2017",156115,MLS1,2017
2500000,San Jose Earthquakes,"May 2, 2018",156115,MLS1,2017
2000000,San Jose Earthquakes,"Dec 15, 2018",156115,MLS1,2017
1500000,San Jose Earthquakes,"May 27, 2019",156115,MLS1,2017
1500000,San Jose Earthquakes,"Nov 30, 2019",156115,MLS1,2017
1200000,San Jose Earthquakes,"Apr 8, 2020",156115,MLS1,2017
1500000,San Jose Earthquakes,"Aug 26, 2020",156115,MLS1,2017
1500000,San Jose Earthquakes,"Dec 18, 2020",156115,MLS1,2017
1600000,Ulsan Hyundai,"Jun 22, 2021",156115,MLS1,2017
50000,Fulham FC Reserves,"Aug 6, 2008",81163,MLS1,2017
250000,Fortuna Sittard,"Jul 27, 2011",81163,MLS1,2017
300000,Fortuna Sittard,"Jan 1, 2012",81163,MLS1,2017
0,Fulham FC,"Jul 6, 2012",81163,MLS1,2017
500000,Ajax Amsterdam U21,"Oct 9, 2012",81163,MLS1,2017
1250000,Ajax Amsterdam U21,"Jan 9, 2013",81163,MLS1,2017
2000000,Ajax Amsterdam U21,"May 28, 2013",81163,MLS1,2017
2000000,PAOK Thessaloniki,"Mar 28, 2014",81163,MLS1,2017
1500000,FC Groningen,"Aug 11, 2014",81163,MLS1,2017
1000000,FC Groningen,"Feb 16, 2015",81163,MLS1,2017
800000,FC Groningen,"Jul 1, 2015",81163,MLS1,2017
800000,FC Groningen,"Feb 5, 2016",81163,MLS1,2017
800000,FC Groningen,"Jul 15, 2016",81163,MLS1,2017
800000,FC Groningen,"Jan 18, 2017",81163,MLS1,2017
800000,San Jose Earthquakes,"May 24, 2017",81163,MLS1,2017
800000,San Jose Earthquakes,"Dec 5, 2017",81163,MLS1,2017
900000,San Jose Earthquakes,"May 2, 2018",81163,MLS1,2017
1250000,San Jose Earthquakes,"Aug 15, 2018",81163,MLS1,2017
1250000,San Jose Earthquakes,"Dec 15, 2018",81163,MLS1,2017
1000000,San Jose Earthquakes,"May 27, 2019",81163,MLS1,2017
1000000,San Jose Earthquakes,"Nov 30, 2019",81163,MLS1,2017
800000,San Jose Earthquakes,"Apr 8, 2020",81163,MLS1,2017
800000,San Jose Earthquakes,"Aug 26, 2020",81163,MLS1,2017
600000,Austin FC,"Dec 18, 2020",81163,MLS1,2017
500000,Austin FC,"Jul 9, 2021",81163,MLS1,2017
50000,San Jose Earthquakes,"Mar 4, 2017",478802,MLS1,2017
400000,San Jose Earthquakes,"May 24, 2017",478802,MLS1,2017
650000,San Jose Earthquakes,"Dec 5, 2017",478802,MLS1,2017
650000,San Jose Earthquakes,"May 2, 2018",478802,MLS1,2017
750000,San Jose Earthquakes,"Dec 15, 2018",478802,MLS1,2017
850000,San Jose Earthquakes,"Mar 20, 2019",478802,MLS1,2017
850000,San Jose Earthquakes,"May 27, 2019",478802,MLS1,2017
1000000,San Jose Earthquakes,"Nov 30, 2019",478802,MLS1,2017
800000,San Jose Earthquakes,"Apr 8, 2020",478802,MLS1,2017
1000000,San Jose Earthquakes,"Aug 26, 2020",478802,MLS1,2017
1500000,Austin FC,"Dec 18, 2020",478802,MLS1,2017
1500000,Austin FC,"Jul 9, 2021",478802,MLS1,2017
125000,Dinamo Tbilisi,"Jun 28, 2009",55972,MLS1,2017
300000,Dinamo Tbilisi,"Dec 22, 2009",55972,MLS1,2017
800000,Vitesse Arnhem,"Jan 17, 2011",55972,MLS1,2017
1000000,Vitesse Arnhem,"Jun 28, 2011",55972,MLS1,2017
2000000,Vitesse Arnhem,"Oct 21, 2011",55972,MLS1,2017
4000000,Vitesse Arnhem,"Jan 10, 2012",55972,MLS1,2017
4500000,Vitesse Arnhem,"Jul 13, 2012",55972,MLS1,2017
5000000,Vitesse Arnhem,"Jun 4, 2013",55972,MLS1,2017
4000000,Vitesse Arnhem,"Feb 11, 2014",55972,MLS1,2017
3000000,Vitesse Arnhem,"Aug 10, 2014",55972,MLS1,2017
2750000,Vitesse Arnhem,"Feb 16, 2015",55972,MLS1,2017
2500000,Vitesse Arnhem,"Jul 1, 2015",55972,MLS1,2017
3000000,Vitesse Arnhem,"Nov 11, 2015",55972,MLS1,2017
2500000,Vitesse Arnhem,"Feb 5, 2016",55972,MLS1,2017
2500000,Vitesse Arnhem,"Jul 15, 2016",55972,MLS1,2017
2500000,Vitesse Arnhem,"Jan 18, 2017",55972,MLS1,2017
2500000,Vitesse Arnhem,"Jun 7, 2017",55972,MLS1,2017
2500000,Vitesse Arnhem,"Jan 17, 2018",55972,MLS1,2017
2000000,Vitesse Arnhem,"Jun 12, 2018",55972,MLS1,2017
1500000,San Jose Earthquakes,"Dec 15, 2018",55972,MLS1,2017
1000000,San Jose Earthquakes,"May 27, 2019",55972,MLS1,2017
850000,San Jose Earthquakes,"Nov 30, 2019",55972,MLS1,2017
675000,San Jose Earthquakes,"Apr 8, 2020",55972,MLS1,2017
600000,San Jose Earthquakes,"Aug 26, 2020",55972,MLS1,2017
500000,San Jose Earthquakes,"Dec 18, 2020",55972,MLS1,2017
350000,FC Locomotive Tbilisi,"May 1, 2021",55972,MLS1,2017
50000,San Jose Earthquakes,"Mar 4, 2017",349707,MLS1,2017
100000,Reno 1868 FC,"May 24, 2017",349707,MLS1,2017
400000,San Jose Earthquakes,"Dec 5, 2017",349707,MLS1,2017
400000,San Jose Earthquakes,"May 2, 2018",349707,MLS1,2017
500000,San Jose Earthquakes,"Dec 15, 2018",349707,MLS1,2017
750000,San Jose Earthquakes,"May 27, 2019",349707,MLS1,2017
1200000,San Jose Earthquakes,"Nov 30, 2019",349707,MLS1,2017
950000,San Jose Earthquakes,"Apr 8, 2020",349707,MLS1,2017
1200000,San Jose Earthquakes,"Aug 26, 2020",349707,MLS1,2017
2500000,San Jose Earthquakes,"Dec 18, 2020",349707,MLS1,2017
3000000,San Jose Earthquakes,"Jul 9, 2021",349707,MLS1,2017
50000,Reno 1868 FC,"May 24, 2017",429255,MLS1,2017
100000,Reno 1868 FC,"Jul 17, 2017",429255,MLS1,2017
150000,San Jose Earthquakes,"Dec 5, 2017",429255,MLS1,2017
150000,San Jose Earthquakes,"May 2, 2018",429255,MLS1,2017
150000,San Jose Earthquakes,"Dec 15, 2018",429255,MLS1,2017
150000,Reno 1868 FC,"May 27, 2019",429255,MLS1,2017
200000,Reno 1868 FC,"Oct 3, 2019",429255,MLS1,2017
150000,San Jose Earthquakes,"Aug 26, 2020",429255,MLS1,2017
150000,San Jose Earthquakes,"Dec 18, 2020",429255,MLS1,2017
150000,San Jose Earthquakes,"Jul 9, 2021",429255,MLS1,2017
150000,FK Dinamo ,"Aug 17, 2006",41113,MLS1,2017
900000,1.FSV Mainz 05,"Jan 20, 2009",41113,MLS1,2017
700000,1.FSV Mainz 05,"Jun 10, 2009",41113,MLS1,2017
500000,1.FSV Mainz 05,"Jun 13, 2010",41113,MLS1,2017
300000,KF Tirana,"Jun 21, 2011",41113,MLS1,2017
600000,FC Luzern,"Oct 29, 2011",41113,MLS1,2017
800000,FC Luzern,"Jun 2, 2012",41113,MLS1,2017
600000,FC Luzern,"Apr 14, 2013",41113,MLS1,2017
600000,FC Luzern,"Jun 17, 2013",41113,MLS1,2017
600000,FC Luzern,"Feb 14, 2014",41113,MLS1,2017
600000,FC Luzern,"Sep 12, 2014",41113,MLS1,2017
500000,FC Luzern,"Dec 15, 2014",41113,MLS1,2017
500000,FC Luzern,"Jun 18, 2015",41113,MLS1,2017
500000,FC Luzern,"Dec 18, 2015",41113,MLS1,2017
650000,FC Luzern,"Apr 20, 2016",41113,MLS1,2017
1000000,FC Luzern,"Jul 16, 2016",41113,MLS1,2017
1250000,FC Luzern,"Dec 20, 2016",41113,MLS1,2017
1250000,San Jose Earthquakes,"May 24, 2017",41113,MLS1,2017
1500000,San Jose Earthquakes,"Dec 5, 2017",41113,MLS1,2017
1250000,San Jose Earthquakes,"May 2, 2018",41113,MLS1,2017
950000,San Jose Earthquakes,"Dec 15, 2018",41113,MLS1,2017
750000,Maccabi Netanya,"Jun 28, 2019",41113,MLS1,2017
450000,Maccabi Netanya,"Dec 28, 2019",41113,MLS1,2017
350000,Sektzia Ness Ziona,"Apr 8, 2020",41113,MLS1,2017
300000,Sektzia Ness Ziona,"Jul 7, 2020",41113,MLS1,2017
300000,Guizhou FC,"Dec 26, 2020",41113,MLS1,2017
250000,San Jose Earthquakes,"Aug 15, 2018",572968,MLS1,2017
200000,Reno 1868 FC,"Dec 15, 2018",572968,MLS1,2017
150000,Reno 1868 FC,"May 27, 2019",572968,MLS1,2017
125000,Reno 1868 FC,"Oct 3, 2019",572968,MLS1,2017
200000,Minnesota United FC,"Dec 18, 2020",572968,MLS1,2017
200000,Budapest Honv E9d FC,"Sep 13, 2013",161671,MLS1,2017
200000,Budapest Honv E9d FC,"Jan 2, 2014",161671,MLS1,2017
150000,Budapest Honv E9d FC,"Jul 24, 2014",161671,MLS1,2017
125000,Budapest Honv E9d FC,"Feb 3, 2015",161671,MLS1,2017
250000,Budapest Honv E9d FC,"Jul 21, 2015",161671,MLS1,2017
250000,San Jose Earthquakes,"Mar 1, 2016",161671,MLS1,2017
350000,San Jose Earthquakes,"May 30, 2016",161671,MLS1,2017
500000,San Jose Earthquakes,"Dec 15, 2016",161671,MLS1,2017
650000,San Jose Earthquakes,"May 24, 2017",161671,MLS1,2017
750000,San Jose Earthquakes,"Dec 5, 2017",161671,MLS1,2017
800000,San Jose Earthquakes,"May 2, 2018",161671,MLS1,2017
800000,San Jose Earthquakes,"Dec 15, 2018",161671,MLS1,2017
800000,San Jose Earthquakes,"May 27, 2019",161671,MLS1,2017
700000,San Jose Earthquakes,"Nov 30, 2019",161671,MLS1,2017
550000,Nashville SC,"Apr 8, 2020",161671,MLS1,2017
600000,Nashville SC,"Aug 26, 2020",161671,MLS1,2017
600000,Nashville SC,"Dec 18, 2020",161671,MLS1,2017
600000,Nashville SC,"Jul 9, 2021",161671,MLS1,2017
300000,Reno 1868 FC,"Jul 17, 2017",493305,MLS1,2017
400000,Reno 1868 FC,"Nov 20, 2017",493305,MLS1,2017
300000,San Jose Earthquakes,"May 2, 2018",493305,MLS1,2017
300000,San Jose Earthquakes,"Dec 15, 2018",493305,MLS1,2017
275000,New Mexico United,"Oct 3, 2019",493305,MLS1,2017
275000,Orange County SC,"Apr 10, 2021",493305,MLS1,2017
75000,San Jose Earthquakes,"Mar 14, 2018",557061,MLS1,2017
75000,San Jose Earthquakes,"May 2, 2018",557061,MLS1,2017
75000,San Jose Earthquakes,"Dec 15, 2018",557061,MLS1,2017
75000,Reno 1868 FC,"May 27, 2019",557061,MLS1,2017
100000,Reno 1868 FC,"Oct 3, 2019",557061,MLS1,2017
100000,San Jose Earthquakes,"Aug 26, 2020",557061,MLS1,2017
200000,San Jose Earthquakes,"Dec 18, 2020",557061,MLS1,2017
200000,San Jose Earthquakes,"Jul 9, 2021",557061,MLS1,2017
150000,San Jose Earthquakes,"Aug 6, 2009",80670,MLS1,2017
200000,San Jose Earthquakes,"Feb 9, 2012",80670,MLS1,2017
650000,San Jose Earthquakes,"Mar 1, 2015",80670,MLS1,2017
650000,San Jose Earthquakes,"Mar 1, 2016",80670,MLS1,2017
650000,San Jose Earthquakes,"May 30, 2016",80670,MLS1,2017
650000,San Jose Earthquakes,"Dec 15, 2016",80670,MLS1,2017
600000,San Jose Earthquakes,"May 24, 2017",80670,MLS1,2017
500000,San Jose Earthquakes,"Dec 5, 2017",80670,MLS1,2017
500000,San Jose Earthquakes,"May 2, 2018",80670,MLS1,2017
400000,San Jose Earthquakes,"Dec 15, 2018",80670,MLS1,2017
400000,San Jose Earthquakes,"May 27, 2019",80670,MLS1,2017
400000,San Jose Earthquakes,"Nov 30, 2019",80670,MLS1,2017
325000,San Jose Earthquakes,"Apr 8, 2020",80670,MLS1,2017
325000,San Jose Earthquakes,"Aug 26, 2020",80670,MLS1,2017
300000,San Jose Earthquakes,"Dec 18, 2020",80670,MLS1,2017
200000,San Jose Earthquakes,"Jul 9, 2021",80670,MLS1,2017
300000,Fort Lauderdale Strikers,"Nov 14, 2016",423441,MLS1,2017
275000,Reno 1868 FC,"Jul 17, 2017",423441,MLS1,2017
275000,Reno 1868 FC,"Nov 20, 2017",423441,MLS1,2017
275000,Reno 1868 FC,"May 2, 2018",423441,MLS1,2017
450000,Reno 1868 FC,"Nov 15, 2018",423441,MLS1,2017
300000,San Jose Earthquakes,"May 27, 2019",423441,MLS1,2017
200000,San Jose Earthquakes,"Nov 30, 2019",423441,MLS1,2017
200000,San Jose Earthquakes,"Aug 26, 2020",423441,MLS1,2017
200000,San Jose Earthquakes,"Dec 18, 2020",423441,MLS1,2017
200000,Sacramento Republic FC,"Apr 10, 2021",423441,MLS1,2017
100000,Reno 1868 FC,"Jul 11, 2018",562498,MLS1,2017
125000,Reno 1868 FC,"Nov 15, 2018",562498,MLS1,2017
100000,Montreal Impact,"Mar 1, 2015",189014,MLS1,2017
100000,Montreal Impact,"Mar 1, 2016",189014,MLS1,2017
100000,Montreal Impact,"May 30, 2016",189014,MLS1,2017
100000,Montreal Impact,"Dec 15, 2016",189014,MLS1,2017
100000,Montreal Impact,"May 24, 2017",189014,MLS1,2017
200000,Montreal Impact,"Dec 5, 2017",189014,MLS1,2017
