,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
6,6,Sam Cronin,"$ 3,846","$ 200,000","$ 218,390",M,27,United States,Colorado Rapids,Mls,2015
7,7,Lucas Pittinari,"$ 3,654","$ 190,000","$ 207,471",M,22,Argentina,Colorado Rapids,Mls,2015
8,8,Nick LaBrocca,"$ 3,077","$ 160,000","$ 174,712",M,29,United States,Colorado Rapids,Mls,2015
9,9,Bobby Burling,"$ 2,548","$ 132,500","$ 144,684",D,29,United States,Colorado Rapids,Mls,2015
10,10,Zac MacMath,"$ 2,500","$ 130,000","$ 141,954",K,22,United States,Colorado Rapids,Mls,2015
11,11,Michael Harrington,"$ 2,500","$ 130,000","$ 141,954",M,28,United States,Colorado Rapids,Mls,2015
12,12,Sean St Ledger,"$ 2,404","$ 124,992","$ 136,485",D,29,Ireland,Colorado Rapids,Mls,2015
13,13,Marc Burch,"$ 2,115","$ 110,000","$ 120,115",D,30,United States,Colorado Rapids,Mls,2015
14,14,Maynor Figueroa,"$ 1,923","$ 99,996","$ 109,191",D,31,Honduras,Colorado Rapids,Mls,2015
15,15,Clint Irwin,"$ 1,635","$ 85,000","$ 92,816",K,25,United States,Colorado Rapids,Mls,2015
16,16,Marlon Hairston,"$ 1,538","$ 80,000","$ 87,356",M,20,United States,Colorado Rapids,Mls,2015
17,17,James Riley,"$ 1,490","$ 77,500","$ 84,626",D,31,United States,Colorado Rapids,Mls,2015
18,18,Juan Edgardo Ramirez,"$ 1,442","$ 75,000","$ 81,896",M,22,Argentina,Colorado Rapids,Mls,2015
19,19,Carlos Alvarez,"$ 1,346","$ 70,000","$ 76,437",M,23,United States,Colorado Rapids,Mls,2015
20,20,Luis Solignac,"$ 1,250","$ 65,004","$ 70,981",F,23,Argentina,Colorado Rapids,Mls,2015
21,21,Caleb Calvert,"$ 1,250","$ 65,000","$ 70,977",F,16,United States,Colorado Rapids,Mls,2015
22,22,Axel Sjoberg,"$ 1,154","$ 60,000","$ 65,517",D,23,Sweden,Colorado Rapids,Mls,2015
23,23,Charles Eloundou,"$ 1,154","$ 60,000","$ 65,517",F,19,Cameroon,Colorado Rapids,Mls,2015
24,24,Dillon Serna,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,Colorado Rapids,Mls,2015
25,25,Jared Watts,"$ 1,154","$ 60,000","$ 65,517",M,22,United States,Colorado Rapids,Mls,2015
26,26,John Berner,"$ 1,154","$ 60,000","$ 65,517",K,23,United States,Colorado Rapids,Mls,2015
27,27,Joseph Greenspan,$ 962,"$ 50,000","$ 54,598",D,23,United States,Colorado Rapids,Mls,2015
28,28,Dominique Badji,$ 962,"$ 50,000","$ 54,598",F,21,Senegal,Colorado Rapids,Mls,2015
0,0,Federico Higuain,"$ 22,596","$ 1,175,000","$ 1,283,043",M,29,Argentina,Columbus Crew,Mls,2015
1,1,Gaston Sauro,"$ 11,215","$ 583,200","$ 636,826",D,24,Argentina,Columbus Crew,Mls,2015
2,2,Kei Kamara,"$ 7,692","$ 400,000","$ 436,781",F,29,Sierra Leone,Columbus Crew,Mls,2015
3,3,Michael Parkhurst,"$ 5,288","$ 275,000","$ 300,287",D,30,United States,Columbus Crew,Mls,2015
4,4,Jack McInerney,"$ 5,192","$ 270,000","$ 294,827",F,21,United States,Columbus Crew,Mls,2015
5,5,Emanuel Pogatetz,"$ 4,808","$ 250,000","$ 272,988",D,31,Austria,Columbus Crew,Mls,2015
6,6,Cedrick Mabwati,"$ 3,874","$ 201,429","$ 219,951",M,23,Democratic Republic of Congo,Columbus Crew,Mls,2015
7,7,Tony Tchani,"$ 3,269","$ 170,000","$ 185,632",M,25,Cameroon,Columbus Crew,Mls,2015
8,8,Steve Clark,"$ 3,269","$ 170,000","$ 185,632",K,28,United States,Columbus Crew,Mls,2015
9,9,Justin Meram,"$ 3,173","$ 165,000","$ 180,172",F,25,Iraq,Columbus Crew,Mls,2015
10,10,Harrison Afful,"$ 2,885","$ 150,000","$ 163,793",D,27,Ghana,Columbus Crew,Mls,2015
11,11,Waylon Francis,"$ 2,769","$ 144,000","$ 157,241",D,23,Costa Rica,Columbus Crew,Mls,2015
12,12,Wil Trapp,"$ 2,644","$ 137,500","$ 150,143",M,21,United States,Columbus Crew,Mls,2015
13,13,Ethan Finlay,"$ 2,596","$ 135,000","$ 147,414",F,23,United States,Columbus Crew,Mls,2015
14,14,Kristinn Steindorsson,"$ 2,019","$ 105,000","$ 114,655",M,24,Iceland,Columbus Crew,Mls,2015
15,15,Mohammed Saeid,"$ 1,923","$ 100,000","$ 109,195",M,23,Sweden,Columbus Crew,Mls,2015
16,16,Tyson Wahl,"$ 1,827","$ 95,000","$ 103,735",D,30,United States,Columbus Crew,Mls,2015
17,17,Hector Jimenez,"$ 1,731","$ 90,000","$ 98,276",M,25,United States,Columbus Crew,Mls,2015
18,18,Chris Klute,"$ 1,587","$ 82,500","$ 90,086",D,24,United States,Columbus Crew,Mls,2015
19,19,Ben Speas,"$ 1,315","$ 68,355","$ 74,640",F,23,United States,Columbus Crew,Mls,2015
20,20,Ben Swanson,"$ 1,154","$ 60,000","$ 65,517",M,16,United States,Columbus Crew,Mls,2015
21,21,Aaron Schoenfeld,"$ 1,154","$ 60,000","$ 65,517",F,24,Israel,Columbus Crew,Mls,2015
22,22,Kevan George,"$ 1,154","$ 60,000","$ 65,517",M,24,Trinidad and Tobago,Columbus Crew,Mls,2015
23,23,Matt Lampson,"$ 1,154","$ 60,000","$ 65,517",K,24,United States,Columbus Crew,Mls,2015
24,24,Chad Barson,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Columbus Crew,Mls,2015
25,25,Romain Gall,"$ 1,154","$ 60,000","$ 65,517",M,19,United States,Columbus Crew,Mls,2015
26,26,Sagi Lev Ari,"$ 1,154","$ 60,000","$ 65,517",F,26,Israel,Columbus Crew,Mls,2015
27,27,Brad Stuver,"$ 1,154","$ 60,000","$ 65,517",K,23,United States,Columbus Crew,Mls,2015
28,28,Sergio Campbell,$ 962,"$ 50,000","$ 54,598",D,22,Jamaica,Columbus Crew,Mls,2015
0,0,Alvaro Saborio,"$ 7,692","$ 400,000","$ 436,781",F,32,Costa Rica,Dc United,Mls,2015
1,1,Chris Pontius,"$ 7,019","$ 365,000","$ 398,562",M,27,United States,Dc United,Mls,2015
2,2,Bill Hamid,"$ 6,923","$ 360,000","$ 393,103",K,23,United States,Dc United,Mls,2015
3,3,Markus Halsti,"$ 5,288","$ 275,000","$ 300,287",M,30,Finland,Dc United,Mls,2015
4,4,Davy Arnaud,"$ 4,087","$ 212,500","$ 232,040",M,34,United States,Dc United,Mls,2015
5,5,Chris Rolfe,"$ 4,038","$ 210,000","$ 229,310",F,31,United States,Dc United,Mls,2015
6,6,Sean Franklin,"$ 3,894","$ 202,500","$ 221,120",D,29,United States,Dc United,Mls,2015
7,7,Bobby Boswell,"$ 3,846","$ 200,000","$ 218,390",D,31,United States,Dc United,Mls,2015
8,8,Fabian Espindola,"$ 3,365","$ 175,000","$ 191,092",F,23,Argentina,Dc United,Mls,2015
9,9,Perry Kitchen,"$ 3,308","$ 172,000","$ 187,816",D,22,United States,Dc United,Mls,2015
10,10,Jairo Arrieta,"$ 2,885","$ 150,000","$ 163,793",F,30,Costa Rica,Dc United,Mls,2015
11,11,Michael Farfan,"$ 2,308","$ 120,000","$ 131,034",M,26,United States,Dc United,Mls,2015
12,12,Nick DeLeon,"$ 2,236","$ 116,259","$ 126,949",M,23,United States,Dc United,Mls,2015
13,13,Chris Korb,"$ 1,904","$ 99,000","$ 108,103",D,26,United States,Dc United,Mls,2015
14,14,Jalen Robinson,"$ 1,346","$ 70,000","$ 76,437",D,20,United States,Dc United,Mls,2015
15,15,Collin Martin,"$ 1,346","$ 70,000","$ 76,437",M,19,United States,Dc United,Mls,2015
16,16,Jared Jeffrey,"$ 1,313","$ 68,250","$ 74,526",M,24,United States,Dc United,Mls,2015
17,17,Steven Birnbaum,"$ 1,269","$ 66,000","$ 72,069",D,24,United States,Dc United,Mls,2015
18,18,Miguel Aguilar,"$ 1,154","$ 60,000","$ 65,517",M,20,Mexico,Dc United,Mls,2015
19,19,Taylor Kemp,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Dc United,Mls,2015
20,20,Conor Doyle,"$ 1,154","$ 60,000","$ 65,517",F,22,Ireland,Dc United,Mls,2015
21,21,Andrew Dykstra,"$ 1,154","$ 60,000","$ 65,517",K,28,United States,Dc United,Mls,2015
22,22,Facundo Coria,"$ 1,154","$ 60,000","$ 65,517",M,27,Argentina,Dc United,Mls,2015
23,23,Kofi Opare,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Dc United,Mls,2015
24,24,Travis Worra,$ 962,"$ 50,000","$ 54,598",K,21,United States,Dc United,Mls,2015
25,25,Luke Mishu,$ 962,"$ 50,000","$ 54,598",D,23,United States,Dc United,Mls,2015
0,0,Mauro Diaz,"$ 7,000","$ 364,000","$ 397,470",M,23,Argentina,FC Dallas,Mls,2015
1,1,Blas Perez,"$ 6,731","$ 350,000","$ 382,183",F,33,Panama,FC Dallas,Mls,2015
2,2,David Texeira,"$ 6,500","$ 338,000","$ 369,080",F,23,Uruguay,FC Dallas,Mls,2015
3,3,Dan Kennedy,"$ 4,481","$ 233,000","$ 254,425",K,31,United States,FC Dallas,Mls,2015
4,4,Bakary Soumare,"$ 4,327","$ 225,000","$ 245,689",D,28,Mali,FC Dallas,Mls,2015
5,5,Rolando Escobar,"$ 3,462","$ 180,000","$ 196,551",M,32,Panama,FC Dallas,Mls,2015
6,6,Zach Loyd,"$ 3,365","$ 175,000","$ 191,092",M,26,United States,FC Dallas,Mls,2015
7,7,Jevaughn Watson,"$ 3,077","$ 160,000","$ 174,712",M,31,Jamaica,FC Dallas,Mls,2015
8,8,Fabian Castillo,"$ 2,788","$ 145,000","$ 158,333",F,22,Colombia,FC Dallas,Mls,2015
9,9,Michel Pereira,"$ 2,692","$ 140,000","$ 152,873",M,33,Brazil,FC Dallas,Mls,2015
10,10,Matt Hedges,"$ 2,596","$ 135,000","$ 147,414",D,24,United States,FC Dallas,Mls,2015
11,11,Chris Seitz,"$ 2,500","$ 130,000","$ 141,954",K,27,United States,FC Dallas,Mls,2015
12,12,Atiba Harris,"$ 2,500","$ 130,000","$ 141,954",M,29,St. Kitts & Nevis,FC Dallas,Mls,2015
13,13,Ezequiel Cirigliano,"$ 2,404","$ 125,000","$ 136,494",M,22,Argentina,FC Dallas,Mls,2015
14,14,Walker Zimmerman,"$ 1,923","$ 100,000","$ 109,195",D,21,United States,FC Dallas,Mls,2015
15,15,Tesho Akindele,"$ 1,346","$ 70,000","$ 76,437",F,22,Canada,FC Dallas,Mls,2015
16,16,Danny Garcia,"$ 1,346","$ 70,000","$ 76,437",M,20,United States,FC Dallas,Mls,2015
17,17,Kellyn Acosta,"$ 1,154","$ 60,000","$ 65,517",M,18,United States,FC Dallas,Mls,2015
18,18,Coy Craft,"$ 1,154","$ 60,000","$ 65,517",F,17,United States,FC Dallas,Mls,2015
19,19,Jesse Gonzalez,"$ 1,154","$ 60,000","$ 65,517",K,19,United States,FC Dallas,Mls,2015
20,20,Alejandro Zendejas,"$ 1,154","$ 60,000","$ 65,517",F,16,Mexico,FC Dallas,Mls,2015
21,21,Michael Barrios,"$ 1,154","$ 60,000","$ 65,517",M,23,Colombia,FC Dallas,Mls,2015
22,22,Moises Hernandez,"$ 1,154","$ 60,000","$ 65,517",D,22,Guatemala,FC Dallas,Mls,2015
23,23,Otis Earle,"$ 1,154","$ 60,000","$ 65,517",D,22,England,FC Dallas,Mls,2015
24,24,Ryan Hollingshead,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,FC Dallas,Mls,2015
25,25,Stephen Keel,"$ 1,154","$ 60,000","$ 65,517",D,31,United States,FC Dallas,Mls,2015
26,26,Victor Ulloa,"$ 1,154","$ 60,000","$ 65,517",M,22,Mexico,FC Dallas,Mls,2015
0,0,DaMarcus Beasley,"$ 14,423","$ 750,000","$ 818,964",D,32,United States,Houston Dynamo,Mls,2015
1,1,Pecka,"$ 7,692","$ 400,000","$ 436,781",M,32,United States,Houston Dynamo,Mls,2015
2,2,Erick Torres,"$ 6,731","$ 350,000","$ 382,183",F,21,Mexico,Houston Dynamo,Mls,2015
3,3,Raul Rodriguez,"$ 6,250","$ 325,000","$ 354,884",D,26,Spain,Houston Dynamo,Mls,2015
4,4,Kaka,"$ 5,846","$ 304,000","$ 331,953",M,31,United States,Houston Dynamo,Mls,2015
5,5,Juninho,"$ 4,760","$ 247,500","$ 270,258",M,25,Jamaica,Houston Dynamo,Mls,2015
6,6,Oscar Boniek Garcia,"$ 4,712","$ 245,000","$ 267,528",F,30,Honduras,Houston Dynamo,Mls,2015
7,7,Jermaine Taylor,"$ 3,913","$ 203,500","$ 222,212",D,29,Jamaica,Houston Dynamo,Mls,2015
8,8,Kofi Sarkodie,"$ 3,654","$ 190,000","$ 207,471",D,23,United States,Houston Dynamo,Mls,2015
9,9,Luis Garrido,"$ 2,885","$ 150,000","$ 163,793",M,23,Honduras,Houston Dynamo,Mls,2015
10,10,Sheanon Williams,"$ 2,788","$ 145,000","$ 158,333",F,24,United States,Houston Dynamo,Mls,2015
11,11,Alex,"$ 2,731","$ 142,000","$ 155,057",M,25,Brazil,Houston Dynamo,Mls,2015
12,12,Will Bruin,"$ 2,692","$ 140,000","$ 152,873",F,24,United States,Houston Dynamo,Mls,2015
13,13,Alexander Lopez,"$ 2,221","$ 115,500","$ 126,120",M,22,Honduras,Houston Dynamo,Mls,2015
14,14,Tyler Deric,"$ 2,019","$ 105,000","$ 114,655",K,25,United States,Houston Dynamo,Mls,2015
15,15,Joe Willis,"$ 1,731","$ 90,000","$ 98,276",K,25,United States,Houston Dynamo,Mls,2015
16,16,David Horst,"$ 1,514","$ 78,750","$ 85,991",D,28,United States,Houston Dynamo,Mls,2015
17,17,Nathan Sturgis,"$ 1,370","$ 71,250","$ 77,802",D,26,United States,Houston Dynamo,Mls,2015
18,18,AJ Cochran,"$ 1,161","$ 60,375","$ 65,927",D,21,United States,Houston Dynamo,Mls,2015
19,19,Zach Steinberger,"$ 1,154","$ 60,000","$ 65,517",M,22,United States,Houston Dynamo,Mls,2015
20,20,Michael Lisch,"$ 1,154","$ 60,000","$ 65,517",K,23,United States,Houston Dynamo,Mls,2015
21,21,Mauro Manotas,"$ 1,154","$ 60,000","$ 65,517",F,18,Colombia,Houston Dynamo,Mls,2015
22,22,Chandler Hoffman,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,Houston Dynamo,Mls,2015
23,23,Rasheed Olabiyi,"$ 1,154","$ 60,000","$ 65,517",M,23,Nigeria,Houston Dynamo,Mls,2015
24,24,Leonel Miranda,"$ 1,154","$ 60,000","$ 65,517",M,20,Argentina,Houston Dynamo,Mls,2015
25,25,Jose Memo Rodriguez,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,Houston Dynamo,Mls,2015
26,26,Rob Lovejoy,$ 962,"$ 50,000","$ 54,598",M,22,United States,Houston Dynamo,Mls,2015
27,27,Taylor Hunter,$ 962,"$ 50,000","$ 54,598",D,20,United States,Houston Dynamo,Mls,2015
0,0,Steven Gerrard,"$ 119,231","$ 6,200,004","$ 6,770,106",M,34,England,La Galaxy,Mls,2015
1,1,Robbie Keane,"$ 86,538","$ 4,500,000","$ 4,913,784",F,33,Ireland,La Galaxy,Mls,2015
2,2,Giovani Dos Santos,"$ 76,923","$ 4,000,008","$ 4,367,816",M,25,Mexico,La Galaxy,Mls,2015
3,3,Omar Gonzalez,"$ 23,077","$ 1,200,000","$ 1,310,342",D,25,United States,La Galaxy,Mls,2015
4,4,Juninho,"$ 6,731","$ 350,000","$ 382,183",M,24,Brazil,La Galaxy,Mls,2015
5,5,Donovan Ricketts,"$ 5,000","$ 260,000","$ 283,907",K,37,Jamaica,La Galaxy,Mls,2015
6,6,Mika Vayrynen,"$ 3,942","$ 204,996","$ 223,846",M,32,Finland,La Galaxy,Mls,2015
7,7,AJ DeLaGarza,"$ 3,846","$ 200,000","$ 218,390",D,22,Guam,La Galaxy,Mls,2015
8,8,Todd Dunivant,"$ 3,558","$ 185,000","$ 202,011",D,33,United States,La Galaxy,Mls,2015
9,9,Robbie Rogers,"$ 3,365","$ 175,000","$ 191,092",F,27,United States,La Galaxy,Mls,2015
10,10,Alan Gordon,"$ 3,365","$ 175,000","$ 191,092",F,32,United States,La Galaxy,Mls,2015
11,11,Gyasi Zardes,"$ 2,885","$ 150,000","$ 163,793",F,22,United States,La Galaxy,Mls,2015
12,12,Leonardo Ribeiro Da Silva,"$ 2,885","$ 150,000","$ 163,793",D,23,Brazil,La Galaxy,Mls,2015
13,13,Dan Gargan,"$ 2,404","$ 125,000","$ 136,494",D,31,United States,La Galaxy,Mls,2015
14,14,Baggio Husidic,"$ 2,404","$ 125,000","$ 136,494",M,27,Bosnia-Herzegovina,La Galaxy,Mls,2015
15,15,Edson Buddle,"$ 1,923","$ 100,000","$ 109,195",F,33,United States,La Galaxy,Mls,2015
16,16,Sebastian Lletget,"$ 1,827","$ 95,000","$ 103,735",M,21,United States,La Galaxy,Mls,2015
17,17,Tommy Meyer,"$ 1,154","$ 60,000","$ 65,517",D,24,United States,La Galaxy,Mls,2015
18,18,Bradford Jamieson,"$ 1,154","$ 60,000","$ 65,517",F,19,United States,La Galaxy,Mls,2015
19,19,Brian Perk,"$ 1,154","$ 60,000","$ 65,517",K,24,United States,La Galaxy,Mls,2015
20,20,Brian Rowe,"$ 1,154","$ 60,000","$ 65,517",K,25,United States,La Galaxy,Mls,2015
21,21,Charlie Rugg,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,La Galaxy,Mls,2015
22,22,David Romney,"$ 1,154","$ 60,000","$ 65,517",D,22,United States,La Galaxy,Mls,2015
23,23,Ignacio Maganto,"$ 1,154","$ 60,000","$ 65,517",M,23,Spain,La Galaxy,Mls,2015
24,24,Jose Villarreal,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,La Galaxy,Mls,2015
25,25,Kenney Walker,"$ 1,154","$ 60,000","$ 65,517",M,25,United States,La Galaxy,Mls,2015
26,26,Oscar Sorto,"$ 1,154","$ 60,000","$ 65,517",D,19,El Salvador,La Galaxy,Mls,2015
27,27,Rafael Garcia,"$ 1,154","$ 60,000","$ 65,517",M,25,United States,La Galaxy,Mls,2015
28,28,Raul Mendiola,"$ 1,154","$ 60,000","$ 65,517",F,20,Mexico,La Galaxy,Mls,2015
29,29,Andrew Wolverton,$ 962,"$ 50,000","$ 54,598",K,21,United States,La Galaxy,Mls,2015
0,0,Didier Drogba,"$ 32,051","$ 1,666,668","$ 1,819,921",F,36,Cote d'Ivoire,Montreal Impact,Mls,2015
1,1,Ignacio Piatti,"$ 7,692","$ 400,000","$ 436,781",M,29,Argentina,Montreal Impact,Mls,2015
2,2,Laurent Ciman,"$ 7,115","$ 370,000","$ 404,022",D,28,Belgium,Montreal Impact,Mls,2015
3,3,Nigel Reo Coker,"$ 5,288","$ 275,000","$ 300,287",D,30,England,Montreal Impact,Mls,2015
4,4,Dominic Oduro,"$ 4,808","$ 250,000","$ 272,988",F,28,Ghana,Montreal Impact,Mls,2015
5,5,Hassoun Camara,"$ 4,519","$ 235,000","$ 256,609",D,30,France,Montreal Impact,Mls,2015
6,6,Kenny Cooper,"$ 4,231","$ 220,000","$ 240,229",F,28,United States,Montreal Impact,Mls,2015
7,7,Marco Donadel,"$ 3,654","$ 190,004","$ 207,475",M,31,Italy,Montreal Impact,Mls,2015
8,8,Justin Mapp,"$ 3,591","$ 186,725","$ 203,895",M,29,United States,Montreal Impact,Mls,2015
9,9,Dilaver Duka,"$ 3,365","$ 175,000","$ 191,092",M,22,United States,Montreal Impact,Mls,2015
10,10,Eric Alexander,"$ 2,692","$ 140,000","$ 152,873",M,26,United States,Montreal Impact,Mls,2015
11,11,Eric Kronberg,"$ 2,538","$ 132,000","$ 144,138",K,30,United States,Montreal Impact,Mls,2015
12,12,Johan Venegas,"$ 2,308","$ 120,000","$ 131,034",M,25,Costa Rica,Montreal Impact,Mls,2015
13,13,Ambroise Bitolo,"$ 1,923","$ 100,000","$ 109,195",D,24,Cameroon,Montreal Impact,Mls,2015
14,14,Andres Romero,"$ 1,923","$ 100,000","$ 109,195",F,24,Argentina,Montreal Impact,Mls,2015
15,15,Evan Bush,"$ 1,923","$ 100,000","$ 109,195",K,28,United States,Montreal Impact,Mls,2015
16,16,Patrice Bernier,"$ 1,731","$ 90,000","$ 98,276",F,34,Canada,Montreal Impact,Mls,2015
17,17,Romario Williams,"$ 1,250","$ 65,000","$ 70,977",F,21,Jamaica,Montreal Impact,Mls,2015
18,18,Kyle Bekker,"$ 1,188","$ 61,765","$ 67,444",M,23,Canada,Montreal Impact,Mls,2015
19,19,Eric Miller,"$ 1,161","$ 60,375","$ 65,927",M,21,United States,Montreal Impact,Mls,2015
20,20,Maxim Tissot,"$ 1,154","$ 60,000","$ 65,517",D,22,Canada,Montreal Impact,Mls,2015
21,21,Anthony Jackson Hamel,"$ 1,154","$ 60,000","$ 65,517",F,22,Canada,Montreal Impact,Mls,2015
22,22,Wandrille Lefevre,"$ 1,154","$ 60,000","$ 65,517",M,24,Canada,Montreal Impact,Mls,2015
23,23,Donny Toia,"$ 1,154","$ 60,000","$ 65,517",D,22,United States,Montreal Impact,Mls,2015
24,24,Calum Mallace,"$ 1,154","$ 60,000","$ 65,517",M,24,Scotland,Montreal Impact,Mls,2015
25,25,Maxime Crepeau,"$ 1,154","$ 60,000","$ 65,517",K,20,Canada,Montreal Impact,Mls,2015
26,26,Jeremy Gagnon Lapare,"$ 1,154","$ 60,000","$ 65,517",M,19,Canada,Montreal Impact,Mls,2015
27,27,Victor Cabrera,"$ 1,154","$ 60,000","$ 65,517",D,21,Argentina,Montreal Impact,Mls,2015
28,28,Cameron Porter,$ 962,"$ 50,000","$ 54,598",F,22,United States,Montreal Impact,Mls,2015
0,0,Jermaine Jones,"$ 53,846","$ 2,800,000","$ 3,057,465",M,32,United States,Ne Revolution,Mls,2015
1,1,Jose Goncalves,"$ 8,654","$ 450,000","$ 491,378",D,28,Portugal,Ne Revolution,Mls,2015
2,2,Juan Agudelo,"$ 7,692","$ 400,000","$ 436,781",F,21,United States,Ne Revolution,Mls,2015
3,3,Teal Bunbury,"$ 3,750","$ 195,000","$ 212,931",F,24,United States,Ne Revolution,Mls,2015
4,4,Lee Nguyen,"$ 3,365","$ 175,000","$ 191,092",M,27,United States,Ne Revolution,Mls,2015
5,5,Andy Dorman,"$ 2,788","$ 145,000","$ 158,333",M,32,Wales,Ne Revolution,Mls,2015
6,6,Kelyn Rowe,"$ 2,692","$ 140,000","$ 152,873",M,22,United States,Ne Revolution,Mls,2015
7,7,Kevin Alston,"$ 2,692","$ 140,000","$ 152,873",D,26,United States,Ne Revolution,Mls,2015
8,8,Daigo Kobayashi,"$ 2,596","$ 135,000","$ 147,414",M,31,Japan,Ne Revolution,Mls,2015
9,9,Diego Fagundez,"$ 2,404","$ 125,000","$ 136,494",F,19,Uruguay,Ne Revolution,Mls,2015
10,10,Andrew Farrell,"$ 2,260","$ 117,500","$ 128,304",D,22,United States,Ne Revolution,Mls,2015
11,11,Chris Tierney,"$ 2,115","$ 110,000","$ 120,115",D,28,United States,Ne Revolution,Mls,2015
12,12,Robert Shuttleworth,"$ 1,947","$ 101,250","$ 110,560",K,22,United States,Ne Revolution,Mls,2015
13,13,Darrius Barnes,"$ 1,827","$ 95,000","$ 103,735",D,27,United States,Ne Revolution,Mls,2015
14,14,Brad Knighton,"$ 1,577","$ 82,005","$ 89,546",K,29,United States,Ne Revolution,Mls,2015
15,15,Charlie Davies,"$ 1,514","$ 78,750","$ 85,991",F,28,United States,Ne Revolution,Mls,2015
