id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2016105370,958,0,30,1285,88,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}","91, 119, 117, 30, 205, 35, 37",True,6134,84.8,23.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cesare Bovo,5,DR,True,False,7.51,7.12,,,
541391846,10,0,31,1285,84,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}","91, 119, 117, 30, 129, 205, 36, 38",True,10414,96.7,19.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fábio Simplício,30,MC,True,False,7.71,7.12,,,
544797575,11,0,33,1285,95,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 126, 35, 37",True,6134,94.7,41.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cesare Bovo,5,DR,True,False,7.51,7.12,,,
1823098396,6,0,35,1286,4,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,11944,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Andrea Esposito,16,DC,True,False,6.71,6.76,,,
1089300969,13,0,48,1285,92,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 37",False,6134,98.1,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cesare Bovo,5,DR,True,False,7.51,7.12,,,
814549513,14,0,51,1285,97,29,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 139, 36, 38",True,24328,100.0,25.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Edinson Cavani,7,FW,True,False,7.43,7.12,,,
1251640755,9,1,11,1286,5,63,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,30580,55.0,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Rubinho,25,GK,True,False,7.21,6.76,,,
1836331367,10,1,17,1286,55,47,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 36, 38",True,2072,69.4,45.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristiano Lucarelli,99,FW,True,False,6.25,6.76,,,
437116467,17,1,18,1285,34,54,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,11322,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dorin Goian,3,DMC,True,False,7.39,7.12,,,
458866465,11,1,19,1286,68,45,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,27738,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Davide Di Gennaro,19,MC,True,False,6.72,6.76,,,
626105933,18,1,21,1285,47,36,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,24328,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Edinson Cavani,7,FW,True,False,7.43,7.12,,,
817001423,19,1,22,1285,47,34,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 38, 215, 217",True,24328,31.4,22.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Edinson Cavani,7,FW,True,False,7.43,7.12,,,
1818213526,20,1,24,1285,31,22,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,6134,29.3,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cesare Bovo,5,DR,True,False,7.51,7.12,,,
406468070,21,1,27,1285,29,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}","91, 117, 30, 36, 37, 216, 217",True,11322,37.5,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dorin Goian,3,DMC,True,False,7.39,7.12,,,
975041137,22,1,29,1285,43,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,13356,40.6,75.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Federico Balzaretti,42,DC,True,False,6.8,7.12,,,
1849820184,23,1,33,1285,46,67,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 36, 38, 216, 217",True,243,55.0,9.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
1831155905,24,1,37,1285,68,10,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}","91, 119, 117, 30, 205, 36, 37",True,6134,72.3,31.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cesare Bovo,5,DR,True,False,7.51,7.12,,,
242874816,25,1,40,1285,74,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 130, 36, 38",True,41220,94.1,31.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Javier Pastore,6,FW,True,False,7.32,7.12,,,
822858339,12,1,43,1286,5,69,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,14135,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dario Knezevic,13,DML,True,False,6.86,6.76,,,
1834569405,14,1,44,1286,5,69,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,14135,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dario Knezevic,13,DML,True,False,6.86,6.76,,,
264761111,26,1,44,1285,94,31,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,41220,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Javier Pastore,6,FW,True,False,7.32,7.12,,,
796349310,27,2,8,1285,99,0,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 37",True,4051,94.1,49.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabrizio Miccoli,10,MC,True,True,8.15,7.12,,,
