id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
425484382,9,0,23,773,69,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,29244,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Mato Jajalo,24,AMC,True,False,6.44,6.79,,,
1737877244,8,0,29,1286,26,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.3'}","212, 36, 37, 216, 217",False,9943,48.0,13.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristian Raimondi,77,DR,True,False,7.52,7.0,,,
1709309285,9,0,33,1286,47,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4373,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Francesco Tavano,10,FW,True,False,6.78,7.0,,,
133280120,12,0,34,773,58,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}","91, 119, 117, 30, 35, 38, 216, 217",True,6203,56.8,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Paul Codrea,10,DMC,True,False,7.06,6.79,,,
1299897065,13,0,36,773,56,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}","91, 117, 30, 35, 38, 216, 217",True,2651,44.6,49.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Simone Vergassola,8,MC,True,False,6.57,6.79,,,
269619442,14,0,38,773,40,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,27422,55.1,16.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Claudio Terzi,6,DC,True,False,6.92,6.79,,,
1118132373,15,0,40,773,54,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,14254,34.7,40.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Aleandro Rosi,87,DR,True,False,7.06,6.79,,,
496729854,16,0,42,773,34,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}","91, 117, 127, 36, 37, 216, 217",True,27422,42.2,93.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Claudio Terzi,6,DC,True,False,6.92,6.79,,,
932066141,17,0,48,773,61,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.8'}","91, 119, 117, 30, 205, 36, 38",True,14069,69.3,76.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
849326769,18,0,49,773,69,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}","91, 119, 117, 30, 35, 37, 216, 217",True,29244,57.9,89.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Mato Jajalo,24,AMC,True,False,6.44,6.79,,,
404106582,19,0,52,773,55,78,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}","91, 117, 30, 35, 38, 216, 217",True,10861,41.6,42.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
631150280,20,0,56,773,55,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}","91, 119, 117, 30, 205, 36, 37",True,27422,72.1,33.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Claudio Terzi,6,DC,True,False,6.92,6.79,,,
855359394,21,1,0,773,70,50,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 205, 36, 37",True,9892,81.0,68.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Emanuele Calaiò,11,FW,True,False,6.24,6.79,,,
191341315,22,1,3,773,80,66,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,3853,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
1838372415,10,1,5,1286,27,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,11399,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Davide Moro,21,MC,True,False,7.23,7.0,,,
1855003501,11,1,6,1286,22,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,18092,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nico Pulzetti,7,MR,True,False,7.07,7.0,,,
1323235037,23,1,6,773,68,78,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '76.4'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '72.4'}","91, 10, 2, 3, 11, 13",True,14069,,,76.4,,,,1.0,,,,,1,15,1,FirstHalf,SavedShot,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
942364408,24,1,13,773,83,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}","91, 119, 117, 30, 205, 35, 37",True,10861,73.1,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
748375482,25,1,15,773,72,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38",True,14069,81.2,70.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
1352194773,700,1,17,1286,22,25,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11399,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Davide Moro,21,MC,True,False,7.23,7.0,,,
1631672709,12,1,18,1286,26,24,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.0'}","91, 117, 30, 36, 37, 216, 217",True,11399,43.0,35.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Davide Moro,21,MC,True,False,7.23,7.0,,,
