id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2047213410,10,0,30,278,55,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}","91, 120, 29, 36, 37",True,22210,71.2,93.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
2054691853,3,0,33,84,30,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,12874,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Motta,13,DR,True,False,7.11,6.97,,,
1838888495,12,0,39,278,64,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38",False,22210,85.2,83.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
1370200849,13,0,44,278,86,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.2'}","91, 119, 117, 30, 205, 36, 37",True,147,87.2,97.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Hernán Crespo,9,FWR,True,False,6.7,7.11,,,
1838007087,14,0,46,278,87,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}","91, 119, 117, 30, 205, 35, 38",True,12349,78.7,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Modesto,23,MC,True,False,6.56,7.11,,,
409048162,16,0,51,278,76,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,17466,58.6,70.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
1886576699,17,0,55,278,59,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 216, 217",True,22210,42.2,20.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
973277819,18,0,57,278,54,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}","91, 119, 117, 30, 36, 38, 216, 217",True,9937,63.1,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Biava,25,MR,True,False,7.7,7.11,,,
105748136,19,0,59,278,63,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,630,64.0,23.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Rossi,7,DC,True,False,7.57,7.11,,,
431162097,20,1,2,278,64,23,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.5'}","91, 120, 29, 36, 38",True,9457,72.8,10.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
32972421,5,1,6,84,25,84,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,5785,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
526283616,21,1,6,278,72,10,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",64,False,6107,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giandomenico Mesto,20,FW,True,False,6.21,7.11,,,
1028318770,6,1,24,84,25,81,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 36, 38, 216, 217",True,10333,34.2,60.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
240460203,7,1,25,84,34,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37",True,5202,70.8,96.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Daniele De Rossi,16,DC,True,False,7.12,6.97,,,
1268190487,22,1,27,278,30,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 216, 217",True,630,41.8,5.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Rossi,7,DC,True,False,7.57,7.11,,,
1598655908,23,1,29,278,40,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6107,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giandomenico Mesto,20,FW,True,False,6.21,7.11,,,
982119460,24,1,30,278,40,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 118, 120, 29, 35, 37, 216, 217",True,6107,38.6,13.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giandomenico Mesto,20,FW,True,False,6.21,7.11,,,
607071666,8,1,31,84,57,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5785,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
1475642502,9,1,31,84,57,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 217",True,5785,54.8,82.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
1986745364,10,1,33,84,54,82,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}","91, 119, 117, 30, 36, 38, 216, 217",True,2239,61.7,74.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
1424453505,11,1,34,84,61,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,183,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Totti,10,AML,True,False,7.37,6.97,,,
1091369299,26,1,34,278,36,25,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9937,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Biava,25,MR,True,False,7.7,7.11,,,
1489866192,27,1,37,278,45,28,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,17466,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
