id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1742226114,8,0,11,71,30,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9978,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
245409518,10,0,13,71,18,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}","91, 118, 120, 29, 36, 37, 216, 217",True,9978,42.5,35.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
970568442,920,0,21,87,53,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}","91, 120, 29, 139, 36, 37",True,2959,69.7,82.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Legrottaglie,33,DL,True,False,6.77,7.08,,,
1971703780,11,0,22,71,29,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.9'}","91, 117, 30, 139, 37, 215, 217",True,17946,29.0,22.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1503028985,12,0,24,71,30,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,9978,50.4,23.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
1254409796,13,0,26,71,50,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 35, 37, 216, 217",True,249,49.7,28.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marco Di Vaio,9,FW,True,False,6.36,6.95,,,
607308702,8,0,29,87,51,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,13551,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Felipe Melo,4,DC,True,False,8.3,7.08,,,
894673515,9,0,30,87,51,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.5'}","91, 119, 117, 30, 35, 37, 216, 217",True,13551,50.5,97.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Felipe Melo,4,DC,True,False,8.3,7.08,,,
1539709438,10,0,31,87,50,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}","91, 117, 30, 35, 38, 216, 217",True,15407,44.7,66.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
1556702433,11,0,32,87,44,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,9991,33.3,38.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1487666124,12,0,35,87,37,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,2959,46.3,3.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Legrottaglie,33,DL,True,False,6.77,7.08,,,
977622757,13,0,38,87,46,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,800,63.5,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Jonathan Zebina,15,DR,True,False,7.7,7.08,,,
1069843551,14,0,41,87,63,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}","91, 119, 117, 30, 205, 36, 37",True,4042,72.9,12.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
1328371372,15,0,44,87,72,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 217",True,5795,65.9,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Amauri,11,FW,True,False,6.32,7.08,,,
40933357,16,0,45,87,65,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 37, 216, 217",True,4042,65.9,28.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
357634628,17,0,47,87,77,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}","91, 120, 29, 130, 36, 37",True,7417,82.1,32.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Diego,28,FW,True,False,6.7,7.08,,,
322661526,14,0,48,71,18,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9945,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Daniele Portanova,13,DL,True,False,7.08,6.95,,,
1241625224,15,0,50,71,3,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,36096,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Miguel Britos,6,MC,True,False,7.71,6.95,,,
1595707615,18,0,51,87,95,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}","91, 124, 126, 35, 37",True,5795,94.9,28.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Amauri,11,FW,True,False,6.32,7.08,,,
1701620929,16,0,52,71,0,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,36096,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Miguel Britos,6,MC,True,False,7.71,6.95,,,
1754997595,19,0,52,87,94,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,5795,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Amauri,11,FW,True,False,6.32,7.08,,,
1875922138,20,1,5,87,99,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 37",True,4042,93.6,48.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
1778572282,17,1,9,71,6,52,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9945,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Daniele Portanova,13,DL,True,False,7.08,6.95,,,
