id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
49069333,10,0,35,1285,54,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}","91, 117, 30, 35, 38, 216, 217",True,11322,47.3,51.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
1520782174,11,0,37,1285,47,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,20769,51.4,11.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
1581166249,12,0,41,1285,52,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,11402,70.0,29.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
1804726132,440,0,42,1285,67,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,41220,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
1860937332,783,0,45,267,32,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,23121,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
265759336,9,0,46,267,39,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,23121,31.8,50.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
1074238363,11,0,48,267,31,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,26594,28.3,80.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1862964865,12,0,51,267,33,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}","91, 119, 117, 30, 205, 36, 37",True,12882,68.9,88.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
87686580,13,0,53,267,74,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,35840,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
1846836619,13,0,54,1285,34,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,20769,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
580282456,15,1,1,267,71,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}","212, 36, 38",False,12882,72.0,82.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
954300691,16,1,3,267,72,82,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,23121,72.1,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
303635879,17,1,4,267,72,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}","91, 119, 117, 30, 205, 35, 38",True,12882,71.5,84.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
250887103,18,1,5,267,69,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}","91, 119, 117, 30, 205, 36, 37",True,23121,79.6,90.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
721814449,347,1,6,267,76,87,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}","91, 119, 117, 30, 205, 36, 37",True,9992,76.8,97.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Luca Ariatti,19,AMC,True,False,6.28,6.65,,,
661885571,348,1,7,267,75,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}","91, 119, 117, 30, 205, 36, 38",True,12882,77.9,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
867106490,19,1,9,267,79,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}","91, 120, 29, 139, 36, 37",True,35840,89.1,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
826533405,16,1,15,1285,10,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 215, 217",False,11402,6.5,17.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
1963334917,17,1,18,1285,6,16,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.3'}","91, 120, 128, 36, 38, 216, 217",True,20769,50.3,11.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
1631767691,21,1,20,267,52,86,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 38",True,5689,70.7,60.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,6.45,6.65,,,
1309657222,18,1,23,1285,31,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,243,51.1,39.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Fabio Liverani,11,DC,True,False,8.49,6.9,,,
