id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
94571552,7,0,27,80,52,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 217",True,2247,50.4,20.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Daniele Bonera,25,DMC,True,False,7.49,7.0,,,
238196652,8,0,29,80,49,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,191,62.7,42.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Massimo Ambrosini,23,AMR,True,False,7.59,7.0,,,
1202561850,9,0,30,80,61,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 215, 217",True,1690,32.2,48.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Clarence Seedorf,10,FW,True,False,6.46,7.0,,,
281877470,10,0,32,80,37,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}","91, 119, 117, 127, 36, 37, 216, 217",True,28550,54.5,92.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Thiago Silva,33,DL,True,False,7.76,7.0,,,
2024545328,11,0,36,80,55,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}","91, 117, 30, 35, 38, 216, 217",True,5869,47.5,76.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Luca Antonini,77,DC,True,False,7.28,7.0,,,
506497039,12,0,38,80,44,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 216, 217",True,2579,42.5,11.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
1391614810,13,0,41,80,48,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}","91, 119, 117, 30, 36, 38, 216, 217",True,2247,62.5,11.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Daniele Bonera,25,DMC,True,False,7.49,7.0,,,
76850187,9,0,46,71,42,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2834,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Roberto Guana,14,MC,True,False,7.38,7.01,,,
241113225,14,0,46,80,62,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,5912,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Mancini,30,DMC,True,False,6.7,7.0,,,
1991627514,10,0,49,71,45,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12349,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Francesco Modesto,30,FW,True,False,6.41,7.01,,,
1727645291,11,0,49,71,45,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,12349,41.9,85.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Francesco Modesto,30,FW,True,False,6.41,7.01,,,
162266166,12,0,50,71,41,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,2834,29.2,92.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Roberto Guana,14,MC,True,False,7.38,7.01,,,
1480731393,13,0,52,71,29,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}","91, 117, 30, 36, 38, 216, 217",True,2557,34.9,71.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Salvatore Lanna,23,DC,True,False,7.15,7.01,,,
1843048519,14,0,53,71,34,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}","91, 117, 30, 35, 38, 215, 217",True,12564,24.2,69.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Gaby Mudingayi,26,MR,True,False,7.48,7.01,,,
1363539899,15,0,55,71,24,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37, 216, 217",True,19940,56.8,73.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Vangelis Moras,18,MC,True,True,8.18,7.01,,,
1754003326,15,0,57,80,41,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,2247,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Daniele Bonera,25,DMC,True,False,7.49,7.0,,,
1129050162,16,1,0,71,51,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 217",True,2834,52.1,57.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Roberto Guana,14,MC,True,False,7.38,7.01,,,
1133737591,1027,1,1,80,47,47,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,2579,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
316157321,16,1,2,80,46,42,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 205, 36, 38",True,2579,85.4,25.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
8247728,17,1,7,80,87,18,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.7'}","91, 119, 117, 30, 205, 35, 37",True,4644,74.7,18.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Marco Borriello,22,AML,True,False,6.49,7.0,,,
113272383,18,1,8,80,75,18,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 37",True,5912,91.0,62.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Mancini,30,DMC,True,False,6.7,7.0,,,
