id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1181814453,4,0,19,87,2,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}","91, 120, 124, 128, 36, 37, 216, 217",True,9991,61.2,95.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
168760552,730,0,22,267,38,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}","91, 117, 127, 35, 37, 215, 217",True,20540,10.8,45.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.91,6.64,,,
1838692609,11,0,43,267,30,26,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}","91, 119, 117, 127, 36, 38, 216, 217",True,12052,65.2,13.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Stefano Sorrentino,28,GK,True,False,6.48,6.64,,,
1611230501,5,0,46,87,28,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,729,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Hasan Salihamidzic,7,DC,True,False,6.67,6.99,,,
304040970,12,0,46,267,65,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,5201,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
2106954025,13,0,47,267,65,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.1'}","91, 120, 29, 139, 36, 37",True,5201,77.5,28.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
1360979533,6,0,50,87,7,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,1032,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Fabio Cannavaro,5,DL,True,False,8.17,6.99,,,
1777601739,806,0,52,87,11,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.5'}","91, 117, 30, 139, 36, 38, 215, 217",True,9991,19.5,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
2041785423,7,0,54,87,23,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1653,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Christian Poulsen,18,DC,True,False,6.83,6.99,,,
184622614,8,1,0,87,66,87,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}","91, 119, 117, 30, 205, 36, 37",True,1653,74.0,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Christian Poulsen,18,DC,True,False,6.83,6.99,,,
1573824094,9,1,6,87,80,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,5795,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Amauri,11,FW,True,False,7.33,6.99,,,
135405222,15,1,6,267,14,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,12732,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luca Rigoni,16,DC,True,False,6.87,6.64,,,
820953878,16,1,12,267,9,16,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,20540,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.91,6.64,,,
2097118529,10,1,12,87,87,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,5795,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Amauri,11,FW,True,False,7.33,6.99,,,
1779177992,731,1,15,267,15,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5201,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
381418289,17,1,16,267,21,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,5201,8.2,2.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
1934098141,19,1,17,267,8,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.3'}","91, 118, 120, 128, 36, 37, 216, 217",True,20540,39.5,18.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.91,6.64,,,
751967307,11,1,18,87,54,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,9991,63.9,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
1976349457,807,1,19,87,62,85,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,729,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Hasan Salihamidzic,7,DC,True,False,6.67,6.99,,,
878497800,12,1,20,87,63,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}","91, 119, 117, 30, 35, 38, 216, 217",True,729,57.9,85.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Hasan Salihamidzic,7,DC,True,False,6.67,6.99,,,
2000703491,13,1,23,87,60,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}","91, 119, 117, 30, 35, 37, 216, 217",True,1653,59.6,97.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Christian Poulsen,18,DC,True,False,6.83,6.99,,,
160233281,14,1,24,87,59,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}","91, 119, 117, 30, 205, 36, 37",True,729,73.0,98.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Hasan Salihamidzic,7,DC,True,False,6.67,6.99,,,
1230743632,15,1,28,87,69,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.1'}","91, 119, 117, 30, 205, 36, 38",True,20211,79.1,59.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Claudio Marchisio,8,AMC,True,False,6.57,6.99,,,
