id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1165367117,5,0,13,271,56,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37",True,14118,76.4,84.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Stefano Guberti,18,FW,True,False,7.02,6.83,,,
1249819534,9,0,14,1292,27,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 38, 216, 217",True,19679,33.4,14.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Matías Silvestre,6,MC,True,False,6.19,6.79,,,
230984276,10,0,16,1292,23,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,20359,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Pablo Álvarez,22,DR,True,False,6.85,6.79,,,
1644720781,6,0,16,271,73,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 54",True,14118,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Stefano Guberti,18,FW,True,False,7.02,6.83,,,
803742351,7,0,17,271,79,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}","91, 119, 117, 30, 205, 36, 37",True,14118,93.2,92.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Stefano Guberti,18,FW,True,False,7.02,6.83,,,
1885798926,8,0,20,271,93,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 38",True,711,92.6,62.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Antonio Cassano,99,FW,True,False,6.64,6.83,,,
1347470208,9,0,22,271,95,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.0'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '8'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 61, 'displayName': 'SmallBoxLeft'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '39.8'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '49.5'}","91, 7, 90, 10, 0, 3, 12",True,31355,,,98.0,,6.9,39.8,1.0,8.0,711.0,,,1,13,1,FirstHalf,MissedShots,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Andrea Poli,16,MC,True,False,6.75,6.83,Antonio Cassano,99,FW
1762908713,11,0,26,1292,1,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,14636,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Nicolás Spolli,3,DL,True,False,6.95,6.79,,,
897065325,12,0,28,1292,3,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 215, 217",True,20359,28.5,10.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Pablo Álvarez,22,DR,True,False,6.85,6.79,,,
847750779,10,0,30,271,73,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.0'}","91, 119, 117, 30, 205, 36, 37",True,10734,90.0,96.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Reto Ziegler,3,DC,True,False,6.98,6.83,,,
2048096303,354,0,38,1292,7,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,10708,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Giuseppe Mascara,7,FW,True,False,6.65,6.79,,,
1292715929,11,0,38,271,92,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,31355,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Andrea Poli,16,MC,True,False,6.75,6.83,,,
832828099,500,0,40,271,94,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}","212, 35, 38",False,10734,90.3,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Reto Ziegler,3,DC,True,False,6.98,6.83,,,
613387445,501,0,41,271,92,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}","91, 119, 117, 30, 205, 36",True,14118,95.7,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Stefano Guberti,18,FW,True,False,7.02,6.83,,,
1368022794,13,0,50,271,95,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}","91, 124, 126, 35, 38",True,10734,92.9,54.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Reto Ziegler,3,DC,True,False,6.98,6.83,,,
1081303926,15,0,51,1292,10,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,14636,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Nicolás Spolli,3,DL,True,False,6.95,6.79,,,
1823141886,16,0,55,1292,11,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,10166,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Ciro Capuano,33,DC,True,False,7.19,6.79,,,
628361174,14,0,55,271,92,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,9975,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Giampaolo Pazzini,10,ML,True,False,7.45,6.83,,,
834662108,17,1,15,1292,11,48,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 128, 133, 36, 37, 216, 217",True,18208,60.8,50.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Mariano Andújar,21,GK,True,False,7.05,6.79,,,
1551738654,18,1,29,1292,94,15,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37",True,22321,95.1,20.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Mariano Izco,13,DC,True,False,6.64,6.79,,,
197187566,15,1,30,271,7,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,17952,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Marco Rossi,13,MC,True,False,6.4,6.83,,,
1602245178,16,1,31,271,7,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,17952,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Marco Rossi,13,MC,True,False,6.4,6.83,,,
