id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
253914150,9,0,16,78,13,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}","91, 36, 38, 215, 217",True,58391,25.7,7.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michael Agazzi,25,GK,True,True,8.67,7.4,,,
1491445000,10,0,21,78,25,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}","91, 117, 30, 36, 37, 215, 217",True,17950,33.1,30.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
1486626947,11,0,22,78,33,30,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,9931,35.2,4.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
1553965628,12,0,23,78,35,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.8'}","91, 117, 30, 36, 37, 216, 217",True,17950,43.6,20.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
1809217982,13,0,26,78,43,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,2832,59.9,24.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
768150365,14,0,27,78,59,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.3'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 37, 216, 217",True,27489,54.3,26.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Nenê,9,FW,True,False,7.7,7.4,,,
240197954,15,0,30,78,53,30,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}","91, 117, 127, 35, 37, 216, 217",True,2832,47.4,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
1540179991,16,0,34,78,47,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,2632,53.3,67.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
1443703417,17,0,36,78,53,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,10233,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
2114868152,5,0,38,82,44,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,33138,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
1428824194,6,0,39,82,44,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,33138,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
798423309,18,0,39,78,53,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,10233,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
799692373,19,0,54,78,53,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 35, 38, 216, 217",True,9931,46.9,63.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
912714013,20,0,56,78,46,63,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}","91, 117, 30, 35, 38, 216, 217",True,44643,42.3,35.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Davide Astori,13,DC,True,False,8.16,7.4,,,
1215682267,21,0,58,78,42,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,34938,45.6,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Lorenzo Ariaudo,3,DC,True,False,7.88,7.4,,,
1561594237,22,1,0,78,45,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 124, 36, 37",True,17950,79.2,4.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
59650386,7,1,5,82,17,88,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,2689,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Lucarelli,6,MC,True,False,6.91,6.61,,,
323314473,23,1,6,78,96,20,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 119, 125, 35, 37",True,9731,95.0,66.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
1200947704,25,1,8,78,94,67,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,10233,95.2,65.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
1567333134,8,1,9,82,5,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,1575,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Damiano Zenoni,19,DR,True,False,6.72,6.61,,,
518812888,26,1,12,78,95,64,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,10233,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
90055804,9,1,12,82,5,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,1575,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Damiano Zenoni,19,DR,True,False,6.72,6.61,,,
