id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1668753359,10,0,26,300,68,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}","91, 119, 117, 30, 205, 36, 37",True,25485,76.3,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Tiberio Guarente,17,MC,True,False,7.2,6.49,,,
25204272,11,0,31,300,83,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}","91, 119, 117, 30, 205, 35",True,12141,73.5,95.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Jaime Valdés,20,FW,True,False,6.65,6.49,,,
555010388,12,0,32,300,73,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}","91, 124, 126, 36, 38",True,6638,86.0,55.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Gianpaolo Bellini,6,DC,True,False,6.71,6.49,,,
913691445,4,0,34,1286,15,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,14135,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Dario Knezevic,13,DML,True,False,6.94,6.86,,,
826155466,664,0,35,1286,27,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9943,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristian Raimondi,77,DC,True,False,7.2,6.86,,,
311525906,5,0,39,1286,29,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,9943,26.6,32.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristian Raimondi,77,DC,True,False,7.2,6.86,,,
912210795,6,0,44,1286,33,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}","91, 117, 30, 36, 37, 216, 217",True,34112,38.6,81.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Candreva,83,MC,True,False,7.75,6.86,,,
1591478227,7,0,45,1286,38,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}","91, 117, 30, 36, 38, 216, 217",True,569,43.5,63.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Mirko Pieri,46,FW,True,False,7.17,6.86,,,
2111704312,8,0,52,1286,64,34,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,34112,79.4,3.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Candreva,83,MC,True,False,7.75,6.86,,,
368898102,9,0,55,1286,83,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37",True,9943,85.5,40.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristian Raimondi,77,DC,True,False,7.2,6.86,,,
27453995,13,0,57,300,15,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10705,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Edgar Barreto,16,MR,True,False,6.75,6.49,,,
340509678,14,0,58,300,16,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}","91, 118, 120, 29, 36, 37, 215, 217",True,10705,31.5,65.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Edgar Barreto,16,MR,True,False,6.75,6.49,,,
1975585964,10,0,59,1286,63,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,18092,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Nico Pulzetti,7,DC,True,False,6.49,6.86,,,
1163318087,15,1,2,300,33,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}","91, 117, 30, 35, 37, 215, 217",True,151,30.9,72.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristiano Doni,72,FW,True,False,6.57,6.49,,,
1255057764,16,1,4,300,30,72,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.5'}","91, 117, 30, 36, 38, 216, 217",True,25485,44.0,66.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Tiberio Guarente,17,MC,True,False,7.2,6.49,,,
1383534671,17,1,7,300,43,64,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}","91, 117, 30, 36, 38, 216, 217",True,12141,44.0,50.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Jaime Valdés,20,FW,True,False,6.65,6.49,,,
110963503,18,1,9,300,44,49,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 36, 38, 216, 217",True,10705,55.4,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Edgar Barreto,16,MR,True,False,6.75,6.49,,,
254825574,19,1,11,300,55,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}","91, 119, 117, 30, 205, 36, 38",True,12492,80.4,2.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,György Garics,8,DR,True,False,6.16,6.49,,,
154074070,20,1,12,300,80,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,23043,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Simone Padoin,22,DC,True,False,6.07,6.49,,,
1329519705,12,1,19,1286,17,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.3'}","212, 35, 38, 215, 217",False,569,15.3,88.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Mirko Pieri,46,FW,True,False,7.17,6.86,,,
2101355568,13,1,24,1286,31,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,19107,41.8,57.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Leonardo Migliónico,17,DC,True,True,8.22,6.86,,,
888533556,14,1,32,1286,54,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}","91, 119, 117, 127, 205, 36, 38",True,18092,70.3,7.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Nico Pulzetti,7,DC,True,False,6.49,6.86,,,
