id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1501542686,4,0,15,74,34,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4115,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Riccardo Allegretti,30,FW,True,True,9.3,7.36,,,
441343896,5,0,16,74,25,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 123, 127, 129, 205, 39, 43, 36, 37",True,20664,90.1,74.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Leonardo Bonucci,19,MC,True,False,7.04,7.36,,,
89980451,6,0,20,74,90,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '5'}, {'type': {'value': 77, 'displayName': 'HighLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '75'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '63.9'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}","91, 7, 90, 10, 1, 3, 13",True,23499,,,,,75.0,63.9,1.0,5.0,20664.0,,,1,13,1,FirstHalf,MissedShots,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Josè Ignacio Castillo,6,ML,True,False,7.81,7.36,Leonardo Bonucci,19,MC
480478402,11,0,38,267,5,37,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}","91, 119, 117, 127, 36, 38, 216, 217",True,12052,55.2,23.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Stefano Sorrentino,28,GK,True,False,7.74,6.72,,,
156023941,12,0,43,267,55,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37, 216, 217",True,35840,64.8,34.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Marcos de Paula,83,MC,True,False,6.94,6.72,,,
1249968601,8,0,43,74,47,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,11845,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Alessandro Gazzi,14,MR,True,False,7.71,7.36,,,
675308455,9,0,44,74,32,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,20664,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Leonardo Bonucci,19,MC,True,False,7.04,7.36,,,
965882286,701,0,46,267,43,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,15119,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
211335460,871,0,46,74,56,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,23499,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Josè Ignacio Castillo,6,ML,True,False,7.81,7.36,,,
1311929027,13,0,47,267,45,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 37, 216, 217",True,15119,46.1,36.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
1560531650,14,0,49,267,46,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}","91, 120, 124, 128, 36, 38",True,9992,87.6,35.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Luca Ariatti,19,AMC,True,False,7.07,6.72,,,
1105668942,10,0,55,74,11,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,52447,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Jean-François Gillet,1,GK,True,False,7.2,7.36,,,
1847075268,11,0,56,74,11,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.9'}","91, 117, 127, 36, 38, 215, 217",True,52447,28.9,16.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Jean-François Gillet,1,GK,True,False,7.2,7.36,,,
1888626235,12,0,58,74,30,15,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,39758,26.1,34.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Nicola Belmonte,15,DR,True,False,7.78,7.36,,,
478620514,13,1,1,74,26,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.2'}","91, 117, 127, 36, 37, 215, 217",True,14157,31.7,88.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Andrea Masiello,5,DL,True,False,8.12,7.36,,,
1747353507,14,1,8,74,56,90,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,12182,34.8,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
1013254445,15,1,12,74,34,66,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,20664,47.9,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Leonardo Bonucci,19,MC,True,False,7.04,7.36,,,
825133015,16,1,15,74,47,66,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.7'}","91, 119, 117, 30, 36, 37, 216, 217",True,13420,52.8,89.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Sergio Almirón,4,MC,True,False,8.09,7.36,,,
183448970,17,1,19,74,55,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}","91, 120, 29, 36, 38",True,12182,71.3,74.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
176460318,15,1,22,267,23,29,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,15119,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
335641579,18,1,23,74,54,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,11845,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Alessandro Gazzi,14,MR,True,False,7.71,7.36,,,
386259279,16,1,25,267,18,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}","91, 118, 120, 29, 139, 36, 37, 215, 217",True,15119,26.4,54.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
