id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1415705719,7,0,57,84,21,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}","91, 117, 127, 132, 35, 37, 215, 217",True,10333,20.6,62.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
979264678,8,1,0,84,23,59,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.9'}","91, 117, 30, 35, 38, 215, 217",True,3729,23.5,21.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Juan,4,DMC,True,False,8.16,7.23,,,
324119990,9,1,3,84,23,21,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}","91, 117, 30, 36, 38, 216, 217",True,10333,45.0,2.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
2128954329,10,1,5,84,45,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}","91, 117, 30, 35, 37, 216, 217",True,12874,40.7,13.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
1153374690,11,1,11,84,48,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,5202,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
421662343,14,1,11,773,48,63,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,29244,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Mato Jajalo,24,FWL,True,False,7.0,6.98,,,
1083825453,12,1,25,84,51,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 132, 205, 36, 37",True,5202,77.8,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
1686888433,13,1,31,84,78,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}","91, 119, 117, 30, 35, 38, 216, 217",True,1045,60.3,71.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
181040393,14,1,32,84,60,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}","91, 119, 117, 30, 205, 36, 37",True,2239,73.3,89.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,David Pizarro,7,DC,True,False,7.3,7.23,,,
2103618932,15,1,34,84,73,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}","91, 119, 117, 30, 35, 38, 216, 217",True,1964,59.5,71.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Simone Perrotta,20,AMC,True,False,6.85,7.23,,,
415044245,16,1,35,84,59,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,2239,61.3,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,David Pizarro,7,DC,True,False,7.3,7.23,,,
975111778,17,1,36,84,61,50,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}","91, 120, 29, 36, 37",True,5202,72.1,54.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
1235268111,15,1,38,773,34,51,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,6203,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
2007473035,18,1,40,84,40,64,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,3729,63.2,64.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Juan,4,DMC,True,False,8.16,7.23,,,
861288006,19,1,44,84,63,63,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,1964,57.5,58.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Simone Perrotta,20,AMC,True,False,6.85,7.23,,,
1518068703,20,1,45,84,58,59,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,2568,61.3,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Matteo Brighi,33,FW,True,False,6.4,7.23,,,
