id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1117548072,7,0,20,87,87,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '56.1'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '6'}","91, 7, 90, 10, 88, 1, 3, 12",True,30582,,,,,8.3,56.1,1.0,6.0,4042.0,,,1,13,1,FirstHalf,MissedShots,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Sebastian Giovinco,20,AMC,True,False,7.55,6.59,Mauro Camoranesi,16,DMC
592950001,8,0,49,276,5,37,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 38, 216, 217",True,4500,45.6,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Morgan De Sanctis,26,GK,True,False,6.31,6.98,,,
2004020849,9,0,55,276,45,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 217",True,2943,53.6,24.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Maggio,11,DC,True,False,7.78,6.98,,,
840885145,9,0,58,87,43,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}","91, 120, 29, 139, 36, 37, 216, 217",True,1653,56.7,74.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Poulsen,18,AMR,True,False,7.05,6.59,,,
131383338,10,1,2,276,51,28,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.0'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}","91, 120, 29, 130, 36, 38",True,13475,76.0,15.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Marek Hamsik,17,FW,True,True,9.31,6.98,,,
1890583379,10,1,3,87,43,73,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,13551,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Felipe Melo,4,DC,True,False,6.89,6.59,,,
1689460219,12,1,10,87,26,93,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9991,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
910185919,14,1,13,87,31,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}","212, 36, 38, 216, 217",False,2833,54.9,84.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Grosso,6,DC,True,False,6.4,6.59,,,
2021544331,13,1,16,276,42,39,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9952,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Matteo Contini,96,DC,True,False,6.06,6.98,,,
1452353994,15,1,17,87,57,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,4042,66.4,5.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
1436071677,16,1,20,87,70,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}","91, 119, 117, 30, 205, 36, 37",True,4596,87.3,11.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Zdenek Grygera,21,DR,True,False,7.16,6.59,,,
900048778,17,1,24,87,97,8,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}","91, 126, 35, 37",True,4042,95.0,40.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
1484409070,14,1,28,276,5,61,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,5070,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Hugo Campagnaro,14,MR,True,False,6.07,6.98,,,
1924992637,18,1,34,87,43,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}","91, 117, 30, 35, 38, 216, 217",True,9991,38.5,29.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
1549515385,19,1,37,87,39,29,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}","91, 119, 117, 30, 36, 38, 216, 217",True,1032,56.2,3.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Cannavaro,5,DL,True,False,6.23,6.59,,,
483285792,20,1,41,87,62,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37",True,4596,94.2,8.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Zdenek Grygera,21,DR,True,False,7.16,6.59,,,
1841317050,17,1,46,276,5,85,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9966,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Salvatore Aronica,6,MC,True,False,7.87,6.98,,,
1245691599,21,1,47,87,93,6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,4042,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
908134970,18,1,49,276,23,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.6'}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,9966,52.0,68.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Salvatore Aronica,6,MC,True,False,7.87,6.98,,,
1436813678,19,1,53,276,52,68,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 139, 35, 37, 216, 217",True,14484,50.1,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Germán Denis,19,AMC,True,False,7.32,6.98,,,
1256789591,20,1,54,276,50,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,16844,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Ezequiel Lavezzi,7,AMC,True,False,7.06,6.98,,,
1353610314,23,2,4,87,55,0,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 216, 217",False,4596,62.6,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Zdenek Grygera,21,DR,True,False,7.16,6.59,,,
