id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
150245746,9,0,15,773,73,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,18798,81.1,2.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Lukas Jarolim,23,DC,True,False,6.45,6.63,,,
210553945,10,0,16,773,81,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 36, 37",True,26240,90.6,59.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
1680113430,11,0,18,773,90,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '60.6'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '10'}","91, 7, 90, 10, 1, 3, 14",True,3853,,,,,6.9,60.6,1.0,10.0,26240.0,,,1,13,1,FirstHalf,MissedShots,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Massimo Maccarone,32,FW,True,False,6.71,6.63,Abdelkader Ghezzal,18,FWL
564426059,6,0,43,1285,5,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}","91, 119, 117, 127, 36, 38, 216, 217",True,22627,52.4,10.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Salvatore Sirigu,46,GK,True,False,7.64,7.24,,,
2098672495,7,0,48,1285,51,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,10414,57.7,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fábio Simplício,30,FW,True,False,6.78,7.24,,,
1464915880,8,0,49,1285,57,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,24328,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Edinson Cavani,7,FW,True,False,7.66,7.24,,,
1588277266,14,0,51,773,43,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,14069,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cristiano Del Grosso,3,DC,True,False,7.82,6.63,,,
1276820642,10,1,5,1285,55,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 35, 37, 216, 217",False,11402,40.0,6.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mattia Cassani,16,DR,True,False,7.5,7.24,,,
2050597682,11,1,7,1285,38,10,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,20769,34.8,40.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Simon Kjaer,24,DL,True,False,7.99,7.24,,,
1236883694,12,1,9,1285,35,38,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.1'}","91, 117, 30, 36, 38, 216, 217",True,6134,42.1,36.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cesare Bovo,5,DMC,True,False,7.09,7.24,,,
2002173570,13,1,11,1285,42,37,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 216, 217",True,243,36.4,54.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabio Liverani,11,DC,True,False,7.25,7.24,,,
153256073,14,1,13,1285,36,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}","91, 117, 30, 36, 37, 216, 217",True,6134,41.5,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cesare Bovo,5,DMC,True,False,7.09,7.24,,,
275165291,15,1,15,1285,41,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}","91, 117, 30, 35, 38, 216, 217",True,13356,35.1,78.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
1880330205,16,1,18,1285,35,73,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,6134,52.4,9.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cesare Bovo,5,DMC,True,False,7.09,7.24,,,
611937594,17,1,21,1285,55,8,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}","91, 119, 117, 30, 205, 36, 37",True,11402,68.2,24.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mattia Cassani,16,DR,True,False,7.5,7.24,,,
1271553458,18,1,26,1285,59,18,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,24328,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Edinson Cavani,7,FW,True,False,7.66,7.24,,,
1138245695,16,1,26,773,41,81,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,25764,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Albin Ekdal,12,MC,True,False,7.07,6.63,,,
1294519463,20,1,32,1285,49,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 35, 37, 216, 217",False,11402,33.5,24.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mattia Cassani,16,DR,True,False,7.5,7.24,,,
113780224,21,1,36,1285,33,26,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}","91, 117, 30, 36, 37, 216, 217",True,20769,40.9,31.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Simon Kjaer,24,DL,True,False,7.99,7.24,,,
1595844698,22,1,38,1285,40,31,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,243,31.7,26.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabio Liverani,11,DC,True,False,7.25,7.24,,,
1619570050,23,1,42,1285,38,29,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}","91, 119, 117, 30, 124, 36, 37, 216, 217",True,20769,57.6,41.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Simon Kjaer,24,DL,True,False,7.99,7.24,,,
