id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
301434158,3,0,22,278,16,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,9937,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
350519378,920,0,23,278,25,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}","91, 117, 30, 139, 35, 37, 215, 217",True,42860,7.2,52.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nenad Tomovic,40,DC,True,False,5.79,6.47,,,
634360789,4,0,26,278,7,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,6022,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Amelia,32,GK,True,False,6.41,6.47,,,
1130385276,5,0,29,278,13,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}","91, 36, 37, 215, 217",True,6022,32.2,93.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Amelia,32,GK,True,False,6.41,6.47,,,
396594560,6,0,32,278,30,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}","91, 120, 128, 36, 37",True,33825,76.5,98.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
1490694157,10,0,36,267,32,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,36101,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Santiago Morero,2,DL,True,False,6.65,7.46,,,
891562564,11,0,37,267,32,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.5'}","91, 117, 30, 35, 37, 215, 217",True,36101,5.5,33.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Santiago Morero,2,DL,True,False,6.65,7.46,,,
1652338433,12,0,38,267,5,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.9'}","91, 120, 128, 36, 216, 217",True,12052,58.2,33.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Stefano Sorrentino,28,GK,True,False,7.81,7.46,,,
1374905017,921,0,42,278,47,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,9937,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
737475117,646,0,42,267,54,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,2087,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Erjon Bogdani,23,MC,True,False,8.46,7.46,,,
1603776269,7,0,43,278,39,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,9937,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
736957870,8,0,46,278,30,80,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,33825,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
2123323402,9,0,46,278,30,80,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}","91, 117, 30, 35, 38, 215, 217",True,33825,11.2,56.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
1443751339,10,0,48,278,10,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}","91, 117, 30, 36, 38, 215, 217",True,6022,21.5,30.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Marco Amelia,32,GK,True,False,6.41,6.47,,,
804069770,11,0,51,278,23,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}","91, 117, 30, 36, 38, 215, 217",True,22210,32.7,5.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sokratis Papastathopoulos,15,MR,True,False,5.98,6.47,,,
974206335,12,0,53,278,37,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,42860,33.8,11.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nenad Tomovic,40,DC,True,False,5.79,6.47,,,
385488903,13,0,55,278,35,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.4'}","91, 119, 117, 30, 124, 205, 36, 37",True,4134,71.8,19.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
404706009,14,0,57,278,70,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 35, 37",True,14152,68.9,25.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sergio Floccari,33,FWR,True,False,6.94,6.47,,,
535703643,13,1,4,267,26,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,12732,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Luca Rigoni,16,DC,True,False,6.62,7.46,,,
925093914,15,1,4,278,73,72,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,14871,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Rodrigo Palacio,8,FW,True,False,6.37,6.47,,,
1591571187,16,1,45,278,74,73,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 132, 205, 40, 44, 35, 38",True,4134,73.3,69.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
1637360331,17,1,50,278,75,67,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '16'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 7, 10, 2, 12",True,6107,,,,,5.6,59.4,1.0,16.0,4134.0,,,1,13,1,FirstHalf,MissedShots,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,Omar Milanetto,77,DC
