id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
750095543,7,0,17,773,45,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,14069,54.1,72.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Cristiano Del Grosso,3,DC,True,False,6.78,6.62,,,
292503575,8,0,19,773,54,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 139, 36, 37, 216, 217",True,6203,57.9,89.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
109696023,6,0,21,278,36,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.7'}","91, 117, 30, 139, 36, 38, 216, 217",True,630,48.7,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Marco Rossi,7,DR,True,False,6.77,7.28,,,
1705802340,7,0,23,278,45,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.7'}","91, 120, 29, 36, 37, 216, 217",True,14871,58.7,5.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Rodrigo Palacio,8,FW,True,False,8.01,7.28,,,
1844089915,886,0,24,773,43,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,6203,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
2003916593,9,0,25,773,45,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6203,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
1844462065,10,0,26,773,45,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}","91, 120, 29, 36, 38, 216, 217",True,6203,60.8,82.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
488572625,8,0,31,278,31,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11944,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Andrea Esposito,16,DL,True,False,8.01,7.28,,,
1411384529,930,0,31,278,35,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11944,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Andrea Esposito,16,DL,True,False,8.01,7.28,,,
1895861634,9,0,32,278,30,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}","91, 117, 30, 35, 37, 215, 217",True,11944,26.0,42.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Andrea Esposito,16,DL,True,False,8.01,7.28,,,
735951926,10,0,33,278,27,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,2877,32.5,73.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Emiliano Moretti,24,MC,True,False,7.34,7.28,,,
1715900813,11,0,38,278,49,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}","91, 117, 30, 35, 38, 216, 217",True,13895,44.0,66.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Domenico Criscito,4,DC,True,False,7.76,7.28,,,
168014700,12,0,39,278,44,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,4134,55.2,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Omar Milanetto,77,MC,True,False,8.08,7.28,,,
1977609270,13,0,43,278,61,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 124, 205, 36, 38",True,12349,98.3,83.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Francesco Modesto,23,MC,True,False,6.43,7.28,,,
1668725708,11,0,50,773,7,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,19415,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Daniele Ficagna,77,DL,True,False,6.34,6.62,,,
2045960552,14,0,50,278,93,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,147,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Hernán Crespo,9,FWR,True,True,8.64,7.28,,,
963490133,16,0,58,278,91,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38",False,12349,80.9,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Francesco Modesto,23,MC,True,False,6.43,7.28,,,
1273974104,18,1,3,278,79,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 38",True,13895,73.3,76.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Domenico Criscito,4,DC,True,False,7.76,7.28,,,
762714300,19,1,4,278,71,76,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 129, 205, 36, 38",True,4134,96.6,68.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Omar Milanetto,77,MC,True,False,8.08,7.28,,,
316789956,20,1,6,278,96,68,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 40, 41, 35, 38",True,6107,94.9,49.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Giandomenico Mesto,20,DC,True,False,7.23,7.28,,,
620827628,21,1,7,278,95,49,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 14, 'displayName': 'ShotOnPost'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '15.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '20'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '44.6'}","91, 7, 8, 10, 0, 3, 14",True,14871,,,,,15.3,44.6,1.0,20.0,6107.0,,,1,14,1,FirstHalf,ShotOnPost,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Rodrigo Palacio,8,FW,True,False,8.01,7.28,Giandomenico Mesto,20,DC
