id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1158931113,11,0,19,271,30,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,4397,26.4,49.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Lucchini,6,MC,True,False,6.71,7.17,,,
509343008,12,0,22,271,26,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,12348,38.1,72.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Daniele Gastaldello,28,DL,True,False,7.31,7.17,,,
1448665686,13,0,25,271,38,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}","91, 117, 30, 36, 37, 216, 217",True,31355,45.7,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Andrea Poli,16,MC,True,False,6.43,7.17,,,
1926092176,14,0,27,271,45,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,10734,50.7,84.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Reto Ziegler,3,DC,True,False,7.45,7.17,,,
2031866408,15,0,30,271,50,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}","91, 117, 30, 35, 37, 216, 217",True,14118,37.9,87.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Guberti,18,FW,True,False,7.12,7.17,,,
2092785101,16,0,32,271,37,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.0'}","91, 117, 30, 35, 38, 215, 217",True,4397,29.0,54.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Lucchini,6,MC,True,False,6.71,7.17,,,
1311092533,17,0,37,271,33,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}","91, 117, 30, 36, 38, 216, 217",True,12348,33.7,45.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Daniele Gastaldello,28,DL,True,False,7.31,7.17,,,
52820871,18,0,38,271,33,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,6145,33.6,54.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Angelo Palombo,17,MR,True,False,7.2,7.17,,,
1134553048,19,0,39,271,32,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.9'}","91, 117, 30, 35, 38, 215, 217",True,12348,11.9,44.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Daniele Gastaldello,28,DL,True,False,7.31,7.17,,,
1818411560,20,0,44,271,11,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}","91, 117, 30, 36, 38, 215, 217",True,9956,15.1,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Marco Storari,30,GK,True,False,7.7,7.17,,,
150291162,21,0,47,271,21,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}","91, 117, 30, 36, 38, 216, 217",True,12348,46.6,7.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Daniele Gastaldello,28,DL,True,False,7.31,7.17,,,
1295368741,22,0,50,271,46,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}","91, 120, 29, 36, 37, 216, 217",True,2392,52.9,14.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Franco Semioli,77,DC,True,False,7.22,7.17,,,
1350754596,3,0,51,84,47,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2239,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,David Pizarro,7,DC,True,False,7.5,6.99,,,
1063133798,4,0,52,84,45,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 35, 37, 216, 217",True,2239,39.9,96.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,David Pizarro,7,DC,True,False,7.5,6.99,,,
1783998278,781,0,53,271,67,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,711,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Antonio Cassano,99,FW,True,False,7.78,7.17,,,
1232572850,23,0,54,271,55,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}","91, 120, 29, 36, 37, 216, 217",True,711,65.6,17.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Antonio Cassano,99,FW,True,False,7.78,7.17,,,
1496190085,5,0,55,84,38,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,3729,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Juan,4,DMC,True,False,7.25,6.99,,,
1104654214,24,0,58,271,36,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,4397,37.4,76.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Lucchini,6,MC,True,False,6.71,7.17,,,
1984660784.0,,1.0,,271.0,85.0,69.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,711,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Antonio Cassano,99,FW,True,False,7.78,7.17,,,
571221520,25,1,1,271,44,81,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,10734,53.4,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Reto Ziegler,3,DC,True,False,7.45,7.17,,,
424981247,26,1,4,271,53,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,14118,46.3,91.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Guberti,18,FW,True,False,7.12,7.17,,,
1354204560,27,1,6,271,46,90,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,10734,45.5,79.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Reto Ziegler,3,DC,True,False,7.45,7.17,,,
