id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
604996151,764,0,3,84,41,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,5202,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Daniele De Rossi,16,MC,True,False,6.71,7.08,,,
604996151,764,0,3,84,41,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,5202,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Daniele De Rossi,16,MC,True,False,6.71,7.08,,,
710723202,968,0,3,75,56,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,10090,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Diego Milito,22,FW,True,False,6.76,6.86,,,
710723202,968,0,3,75,56,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,10090,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Diego Milito,22,FW,True,False,6.76,6.86,,,
1837771626,5,0,6,84,41,41,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}","91, 119, 117, 30, 36, 38, 216, 217",True,5202,56.9,38.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Daniele De Rossi,16,MC,True,False,6.71,7.08,,,
1837771626,5,0,6,84,41,41,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}","91, 119, 117, 30, 36, 38, 216, 217",True,5202,56.9,38.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Daniele De Rossi,16,MC,True,False,6.71,7.08,,,
2002991068,6,0,9,84,56,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 216, 217",True,10407,37.3,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
2002991068,6,0,9,84,56,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 216, 217",True,10407,37.3,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
1903520623,7,0,11,84,37,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,12874,55.1,1.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Marco Motta,13,DR,True,False,7.77,7.08,,,
1903520623,7,0,11,84,37,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,12874,55.1,1.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Marco Motta,13,DR,True,False,7.77,7.08,,,
1201531253,8,0,12,84,57,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}","91, 120, 29, 36, 37, 216, 217",True,2568,64.1,7.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Matteo Brighi,33,MR,True,False,6.88,7.08,,,
1201531253,8,0,12,84,57,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}","91, 120, 29, 36, 37, 216, 217",True,2568,64.1,7.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Matteo Brighi,33,MR,True,False,6.88,7.08,,,
2048348652,3,0,13,75,32,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,575,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
2048348652,3,0,13,75,32,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,575,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
1122639062,4,0,13,75,32,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,575,36.6,97.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
1122639062,4,0,13,75,32,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,575,36.6,97.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
307956216,964,0,14,75,39,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 139, 35, 37, 215, 217",True,4649,33.0,94.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
307956216,964,0,14,75,39,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 139, 35, 37, 215, 217",True,4649,33.0,94.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
2087570574,5,0,15,75,36,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2668,26.6,91.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
2087570574,5,0,15,75,36,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2668,26.6,91.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1252817679,6,0,21,75,34,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,575,41.0,72.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
1252817679,6,0,21,75,34,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,575,41.0,72.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
