id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
323247403,10,0,21,773,32,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,4460,42.4,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Francesco Pratali,50,DMC,True,False,6.7,6.97,,,
2102789643,11,0,24,773,42,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 38",True,14069,72.3,74.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Cristiano Del Grosso,3,DC,True,False,7.59,6.97,,,
832517095,3,0,27,74,29,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,11845,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alessandro Gazzi,14,MC,True,False,6.55,6.76,,,
1762246732,12,0,29,773,67,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,74108,58.8,56.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marcelo Larrondo,63,AML,True,False,7.49,6.97,,,
1429652599,13,0,32,773,57,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}","91, 119, 117, 30, 36, 38, 216, 217",True,2651,64.8,13.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
65654131,14,0,35,773,63,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}","91, 119, 117, 30, 205, 36, 37",True,14254,75.8,20.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Aleandro Rosi,87,DR,True,False,7.6,6.97,,,
337832950,15,0,38,773,76,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,3853,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
576533105,4,0,39,74,34,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}","91, 118, 120, 29, 35, 38, 215, 217",True,12182,21.2,79.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
2074898585,5,0,40,74,20,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,20664,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
1688586001,16,0,40,773,82,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,3853,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
1185967550,18,0,44,773,82,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}","212, 35, 37",False,10929,71.1,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Reginaldo,7,DMC,True,False,6.61,6.97,,,
1811886554,19,0,46,773,71,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}","91, 119, 117, 30, 35, 37, 216, 217",True,14254,59.5,28.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Aleandro Rosi,87,DR,True,False,7.6,6.97,,,
877492278,20,0,49,773,60,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}","91, 120, 29, 36, 37",True,84061,69.7,44.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Michael Odibe,88,DL,True,False,6.04,6.97,,,
1993862696,7,0,51,74,25,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,11845,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alessandro Gazzi,14,MC,True,False,6.55,6.76,,,
251745282,21,0,54,773,42,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}","91, 120, 29, 139, 36, 37",True,84061,68.5,38.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Michael Odibe,88,DL,True,False,6.04,6.97,,,
624974215,8,0,56,74,29,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,20664,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
1297863834,22,0,58,773,38,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38",True,84061,92.4,32.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Michael Odibe,88,DL,True,False,6.04,6.97,,,
2005971826,9,1,2,74,8,59,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,52447,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
1760327191,10,1,7,74,14,48,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 215, 217",True,52447,17.4,90.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
1902426823,11,1,12,74,17,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,12182,34.7,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
1597255862,12,1,14,74,34,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}","91, 118, 120, 29, 35, 38, 215, 217",True,45710,26.2,77.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Emanuel Rivas,7,FW,True,False,7.11,6.76,,,
