id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1450720279,9,0,14,87,77,83,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}","91, 119, 117, 30, 205, 35, 37",True,7417,68.2,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Diego,28,FW,True,False,6.88,6.94,,,
313710438,10,0,16,87,69,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.8'}","91, 119, 117, 30, 35, 38, 216, 217",True,2833,61.8,82.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
641939245,11,0,19,87,63,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}","91, 119, 117, 30, 205, 36, 37",True,13551,70.8,97.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
572207871,811,0,20,73,28,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9974,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
429326531,942,0,20,87,67,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}","91, 120, 29, 36, 38",True,2833,71.8,91.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
1046131409,6,0,21,73,27,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9974,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
44877664,7,0,21,73,27,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,9974,18.6,13.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
1492851903,8,0,23,73,18,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.9'}","91, 118, 120, 29, 124, 36, 37, 216, 217",True,1644,44.8,19.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Gianluca Comotto,25,DR,True,False,6.44,6.79,,,
1197148602,812,0,24,73,44,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}","91, 118, 120, 29, 139, 35, 37, 216, 217",True,668,37.3,29.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Alberto Gilardino,11,AML,True,False,6.42,6.79,,,
1567731579,12,0,25,87,64,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9576,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
299764069,13,0,25,87,59,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,9576,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
1077667704,813,0,26,73,32,26,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9974,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
1197143575,14,0,32,87,83,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}","91, 119, 117, 30, 205, 36, 37",True,7417,91.6,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Diego,28,FW,True,False,6.88,6.94,,,
461406355,9,0,33,73,3,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,9974,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
2045401813,15,0,34,87,98,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}","91, 124, 126, 35, 38",True,1653,97.9,94.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Christian Poulsen,18,AMC,True,False,7.33,6.94,,,
37024811,10,0,38,73,13,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,661,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Alessandro Gamberini,5,DL,True,False,6.89,6.79,,,
331271128,946,0,39,87,64,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}","91, 119, 117, 30, 35, 37, 216, 217",True,13551,59.6,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
187557704,814,0,41,73,24,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 139, 36, 38, 215, 217",True,2781,31.6,43.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Marco Marchionni,32,DMC,True,False,6.28,6.79,,,
1278499001,16,0,42,87,55,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 38",True,2833,67.0,86.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
474667463,17,0,44,87,75,80,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 38",True,1653,70.5,78.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Christian Poulsen,18,AMC,True,False,7.33,6.94,,,
1145285474,13,0,46,73,26,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,1644,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Gianluca Comotto,25,DR,True,False,6.44,6.79,,,
115751411,18,0,46,87,75,82,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,2833,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
758465357,19,0,49,87,67,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.1'}","91, 119, 117, 30, 205, 36, 38",True,9576,73.5,44.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
