id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1533455892,11,0,29,300,68,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}","212, 36, 38",False,6638,71.1,78.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
10799485,12,0,31,300,71,78,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}","91, 119, 117, 30, 35, 37, 216, 217",True,13901,61.9,79.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Robert Acquafresca,9,ML,True,False,6.39,6.73,,,
1492933354,13,0,34,300,61,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}","91, 120, 29, 124, 36, 37",True,25485,86.7,80.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
2118417890,8,0,36,75,18,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}","91, 117, 30, 139, 36, 37, 215, 217",True,8007,28.1,31.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,6.93,,,
884953666,9,0,39,75,26,30,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,460,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Lúcio,6,DL,True,False,5.87,6.93,,,
1541534674,10,0,40,75,30,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.3'}","91, 117, 30, 36, 38, 216, 217",True,460,42.6,6.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Lúcio,6,DL,True,False,5.87,6.93,,,
380111953,14,0,46,300,30,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,1657,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
1436830997,11,0,46,75,71,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,33799,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.24,6.93,,,
1934392143.0,,1.0,,75.0,69.0,35.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,10090,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
670515339,13,1,1,75,75,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37",False,8007,80.6,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,6.93,,,
837742344,16,1,4,300,24,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,15438,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Fabio Ceravolo,70,MC,True,False,6.69,6.73,,,
2042154868,14,1,4,75,80,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,33799,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.24,6.93,,,
693568096,17,1,6,300,25,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,25485,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
2112335847,18,1,7,300,25,89,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,25485,24.0,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
2106282028,19,1,8,300,24,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,6638,14.9,87.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
1393376780,20,1,9,300,14,87,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,1657,21.8,97.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
1907753560,21,1,13,300,26,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38",True,6638,68.0,47.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
900813833,15,1,18,75,33,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,532,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Iván Córdoba,2,DMC,True,False,6.79,6.93,,,
2074814730,16,1,21,75,35,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}","91, 117, 30, 35, 38, 215, 217",True,532,32.6,38.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Iván Córdoba,2,DMC,True,False,6.79,6.93,,,
291855274,17,1,25,75,27,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,460,36.6,27.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Lúcio,6,DL,True,False,5.87,6.93,,,
96653002,18,1,27,75,40,25,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}","91, 117, 30, 36, 37, 216, 217",True,2668,45.4,32.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,False,6.79,6.93,,,
1042694479,19,1,29,75,45,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}","91, 117, 30, 35, 38, 216, 217",True,4923,40.7,32.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1795579122,21,1,31,75,36,31,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}","91, 117, 30, 36, 37, 216, 217",True,2668,37.9,47.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,False,6.79,6.93,,,
