id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1394178761,8,0,42,267,86,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,15119,88.4,2.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gennaro Sardo,20,MC,True,False,6.91,6.36,,,
1591602300,9,0,43,267,88,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 126, 36, 37, 217, 218",True,20540,91.5,42.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Nicolas Frey,21,DR,True,False,5.93,6.36,,,
359397841,8,0,45,276,7,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,22093,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gianluca Grava,2,DC,True,False,7.59,6.88,,,
714770205,639,0,46,267,83,30,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2778,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Giampiero Pinzi,6,AMC,True,False,6.44,6.36,,,
834306580,9,0,49,276,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,22093,,,,,,,,,,,,1,56,1,FirstHalf,ShieldBallOpp,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gianluca Grava,2,DC,True,False,7.59,6.88,,,
1575055116,11,1,5,276,5,43,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}","91, 117, 127, 36, 37, 216, 218",True,4500,45.4,93.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Morgan De Sanctis,26,GK,True,False,6.62,6.88,,,
405514701,12,1,14,276,49,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,26682,79.2,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Juan Camilo Zuñiga,16,ML,True,False,6.95,6.88,,,
715482378,13,1,19,276,90,88,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 126, 36, 38, 217, 218",True,16844,91.8,81.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Ezequiel Lavezzi,7,FW,True,True,8.15,6.88,,,
570572937,11,1,20,267,8,12,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,20540,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Nicolas Frey,21,DR,True,False,5.93,6.36,,,
910723029,12,1,22,267,2,18,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.8'}","91, 117, 30, 36, 38, 215, 218",True,20540,4.8,5.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Nicolas Frey,21,DR,True,False,5.93,6.36,,,
1269705033,13,1,23,267,4,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,15119,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gennaro Sardo,20,MC,True,False,6.91,6.36,,,
1743367943,14,1,27,276,88,97,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 143",True,16844,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Ezequiel Lavezzi,7,FW,True,True,8.15,6.88,,,
2099170879,14,1,27,267,8,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,15119,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gennaro Sardo,20,MC,True,False,6.91,6.36,,,
987328227,15,1,28,276,94,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 35, 38, 217, 218",True,16844,91.5,63.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Ezequiel Lavezzi,7,FW,True,True,8.15,6.88,,,
892806354,15,1,30,267,7,31,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,811,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
2033024621,16,1,33,276,62,64,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,6165,69.8,53.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Pazienza,5,MC,True,False,6.55,6.88,,,
1980080098,17,1,35,276,69,52,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37, 217, 218",True,14484,78.6,58.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Germán Denis,19,AMC,True,False,7.52,6.88,,,
510296793,16,1,37,267,20,31,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}","91, 118, 120, 29, 139, 36, 38, 215, 218",True,36101,30.8,23.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Santiago Morero,2,DC,True,False,5.51,6.36,,,
638406269,18,1,40,276,69,76,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,26682,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Juan Camilo Zuñiga,16,ML,True,False,6.95,6.88,,,
1981502201,19,1,42,276,64,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}","91, 120, 29, 36, 37, 217, 218",True,26682,79.0,75.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Juan Camilo Zuñiga,16,ML,True,False,6.95,6.88,,,
736629360,17,1,42,267,30,21,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,2778,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Giampiero Pinzi,6,AMC,True,False,6.44,6.36,,,
526391475,18,1,45,267,23,23,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}","91, 117, 30, 36, 37, 216, 218",True,20540,41.2,44.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Nicolas Frey,21,DR,True,False,5.93,6.36,,,
