id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
446954585,9,0,14,82,54,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}","91, 120, 29, 139, 36, 38, 216, 217",True,10340,60.7,28.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luis Jiménez,11,MC,True,False,7.41,6.86,,,
776741442,5,0,15,73,33,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}","91, 117, 30, 36, 38, 216, 217",True,5852,40.8,62.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Mario Santana,24,FW,True,False,6.51,6.8,,,
75065109,6,0,16,73,40,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}","91, 117, 30, 139, 35, 37, 216, 217",True,1439,40.6,76.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristiano Zanetti,15,MC,True,False,6.89,6.8,,,
1072085797,8,0,21,73,51,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,29072,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Stevan Jovetic,8,AMC,True,False,7.68,6.8,,,
839609077,10,0,21,82,55,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",64,False,2796,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristian Zaccardo,5,DC,True,False,7.14,6.86,,,
306418663,9,0,38,73,46,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 133, 36, 38",True,2936,81.1,64.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Per Kroldrup,2,MC,True,False,6.57,6.8,,,
871985347,11,0,41,82,15,29,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,9984,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Massimo Paci,24,DMR,True,False,7.45,6.86,,,
61771602,12,0,46,82,22,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}","91, 118, 120, 29, 36, 37, 216, 217",True,19542,40.9,37.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Francesco Valiani,80,DC,True,False,6.75,6.86,,,
1459078109,10,0,48,73,57,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 217",True,3074,57.8,39.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cesare Natali,14,DL,True,False,6.56,6.8,,,
257141091,13,0,52,82,45,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14040,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luca Antonelli,3,MC,True,False,6.31,6.86,,,
1219746030,14,0,53,82,51,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,14040,63.5,93.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luca Antonelli,3,MC,True,False,6.31,6.86,,,
923048026,15,0,55,82,69,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,2619,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Paolo Castellini,7,FW,True,False,5.69,6.86,,,
1790560475,11,0,58,73,7,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}","91, 118, 120, 29, 35, 37, 215, 217",True,3074,3.6,34.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cesare Natali,14,DL,True,False,6.56,6.8,,,
570491469,16,1,1,82,95,67,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,6149,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Valeri Emilov Bozhinov,86,MC,True,False,7.93,6.86,,,
1810607165,17,1,2,82,93,65,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}","91, 120, 29, 35, 38",True,2619,91.5,46.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Paolo Castellini,7,FW,True,False,5.69,6.86,,,
1604307982,747,1,4,73,8,41,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,9974,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Riccardo Montolivo,18,MR,True,False,7.08,6.8,,,
1182712765,12,1,8,73,8,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9974,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Riccardo Montolivo,18,MR,True,False,7.08,6.8,,,
593604513,13,1,12,73,17,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,9974,13.0,75.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Riccardo Montolivo,18,MR,True,False,7.08,6.8,,,
679366758,14,1,18,73,20,75,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}","91, 117, 30, 36, 37, 215, 217",True,9973,29.6,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Felipe,16,DC,True,False,7.03,6.8,,,
1032915640,15,1,21,73,33,93,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 217",True,9974,57.4,86.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Riccardo Montolivo,18,MR,True,False,7.08,6.8,,,
163196359,16,1,25,73,59,84,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 217",True,5852,51.9,74.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Mario Santana,24,FW,True,False,6.51,6.8,,,
1123439928,17,1,27,73,51,74,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}","91, 120, 29, 36, 38, 216, 217",True,1439,64.4,47.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristiano Zanetti,15,MC,True,False,6.89,6.8,,,
