id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
193869757,7,0,23,74,71,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 129, 205, 36, 37, 217, 218",True,4797,94.2,73.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Vitali Kutuzov,20,FW,True,False,7.93,7.35,,,
454708415,8,0,27,74,97,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218",True,45710,93.1,55.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Emanuel Rivas,7,ML,True,False,8.05,7.35,,,
745456584,9,0,28,74,93,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '8'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '27.8'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '42.7'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 7, 90, 10, 89, 1, 3, 14",True,14064,,,,,27.8,42.7,1.0,8.0,45710.0,,,1,13,1,FirstHalf,MissedShots,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Paulo Barreto,10,FW,True,False,8.52,7.35,Emanuel Rivas,7,ML
1874008315,8,1,3,300,5,63,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}","91, 120, 128, 36, 38, 216, 218",True,42879,59.5,33.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Consigli,1,GK,True,False,6.92,6.17,,,
2086849605,11,1,10,74,41,75,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,11845,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Alessandro Gazzi,14,MC,True,False,6.77,7.35,,,
504018594,12,1,13,74,37,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,262,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Massimo Donati,16,MC,True,True,8.87,7.35,,,
2077884307,13,1,14,74,38,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}","91, 117, 30, 35, 37, 215, 218",True,262,32.4,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Massimo Donati,16,MC,True,True,8.87,7.35,,,
702894781,14,1,16,74,32,94,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,12182,22.9,67.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Salvatore Masiello,17,DL,True,False,7.03,7.35,,,
248866968,15,1,19,74,22,67,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,20664,25.7,48.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
289516332,16,1,21,74,26,44,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 38, 215, 218",True,27421,32.6,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
1574774419,17,1,23,74,33,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,14157,27.6,38.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
1114142211,18,1,26,74,27,38,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}","91, 117, 30, 36, 37, 215, 218",True,27421,29.7,62.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
1429378239,19,1,29,74,30,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,20664,34.0,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
49219731,20,1,34,74,36,93,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}","91, 117, 127, 35, 38, 215, 218",True,12182,31.2,44.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Salvatore Masiello,17,DL,True,False,7.03,7.35,,,
73594088,21,1,38,74,31,42,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}","91, 117, 30, 36, 38, 216, 218",True,27421,40.5,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
985784687,22,1,44,74,43,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,14157,32.7,31.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
351658896,23,1,47,74,34,30,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,27421,46.6,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
1764633511,24,1,53,74,46,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}","91, 120, 29, 36, 38, 217, 218",True,14157,82.6,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
2001900404,11,2,1,300,17,100,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 216",False,6638,35.6,97.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Gianpaolo Bellini,6,DL,True,False,7.45,6.17,,,
304107523,822,2,5,74,56,4,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,14157,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
1116445508,26,2,7,74,53,2,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,14157,60.4,3.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
2081679392,27,2,10,74,60,3,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11843,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Edgar Alvarez,90,MR,True,False,7.92,7.35,,,
