id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
528380743,10,0,26,84,86,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 37",True,5785,92.6,93.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Marco Cassetti,77,DR,True,False,7.36,6.98,,,
805455002,5,0,30,78,3,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,17950,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Michele Canini,21,DR,True,False,6.87,6.9,,,
1970752771,6,0,33,78,23,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}","91, 118, 120, 29, 124, 36, 38, 216, 217",True,17950,43.5,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Michele Canini,21,DR,True,False,6.87,6.9,,,
1162169049,12,0,43,84,58,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 35, 38, 215, 217",False,1045,27.2,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,John Arne Riise,17,DC,True,False,6.75,6.98,,,
683663898,13,0,47,84,24,82,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.8'}","91, 117, 30, 36, 38, 215, 217",True,3729,25.8,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Juan,4,DMC,True,False,8.06,6.98,,,
1055360067,14,0,55,84,31,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 216, 217",True,10333,48.6,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Nicolás Burdisso,29,DL,True,False,7.01,6.98,,,
245878316,15,0,57,84,52,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.9'}","91, 119, 117, 30, 36, 37, 216, 217",True,5785,53.8,6.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Marco Cassetti,77,DR,True,False,7.36,6.98,,,
1976136553,16,1,0,84,52,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,5698,56.9,1.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Rodrigo Taddei,11,DMC,True,False,7.88,6.98,,,
1657457695,17,1,2,84,56,1,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,5785,60.1,8.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Marco Cassetti,77,DR,True,False,7.36,6.98,,,
1565583383,18,1,3,84,60,8,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}","91, 120, 29, 36, 38",True,9444,87.3,1.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Julio Baptista,19,AMC,True,False,6.06,6.98,,,
705989914,8,1,8,78,6,99,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}","91, 118, 120, 29, 36, 38, 215, 217",True,44643,23.1,94.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Davide Astori,13,DMC,True,False,7.21,6.9,,,
363271956,19,1,9,84,78,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,5698,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Rodrigo Taddei,11,DMC,True,False,7.88,6.98,,,
1368720658,20,1,11,84,72,20,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,1964,79.8,26.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Simone Perrotta,20,FW,True,False,7.08,6.98,,,
239612559,9,1,13,78,16,55,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 141, 143",True,9924,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Diego López,6,DL,True,False,7.94,6.9,,,
1824119620,21,1,13,84,84,36,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,9444,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Julio Baptista,19,AMC,True,False,6.06,6.98,,,
1198724584,10,1,14,78,16,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9924,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Diego López,6,DL,True,False,7.94,6.9,,,
631109768,11,1,14,78,16,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,9924,24.7,50.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Diego López,6,DL,True,False,7.94,6.9,,,
1485228266,12,1,16,78,24,55,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}","91, 118, 120, 29, 36, 37, 215, 217",True,14070,25.5,56.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Davide Biondini,8,MC,True,False,6.62,6.9,,,
473972757,22,1,18,84,56,75,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,1045,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,John Arne Riise,17,DC,True,False,6.75,6.98,,,
973663180,23,1,19,84,75,83,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4580,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Mirko Vucinic,9,AML,True,False,7.56,6.98,,,
867893519,24,1,22,84,76,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,4580,80.5,68.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Mirko Vucinic,9,AML,True,False,7.56,6.98,,,
59688052,13,1,25,78,21,38,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9931,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele Conti,5,DC,True,True,9.13,6.9,,,
1866973485,25,1,27,84,94,80,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 35, 38",True,1045,94.1,50.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,John Arne Riise,17,DC,True,False,6.75,6.98,,,
