id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
125555846,5,0,16,276,60,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37",True,26682,74.1,39.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1532489099,3,0,16,86,23,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,5680,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Maurizio Domizzi,80,MC,True,False,7.08,7.0,,,
268533050,800,0,17,86,26,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,14066,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Andrea Coda,13,DL,True,False,8.21,7.0,,,
901161697,6,0,18,276,62,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26682,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1827095774,7,0,21,276,60,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,26682,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1995343894,4,0,21,86,29,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 217",True,2836,34.4,75.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
2132456669,5,0,27,86,24,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,18743,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
971185800,9,0,28,276,66,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.1'}","91, 120, 29, 36, 37",True,24997,69.8,8.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
2067744061,6,0,28,86,25,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,18743,29.3,79.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1407211973,7,0,29,86,29,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}","91, 117, 30, 35, 37, 215, 217",True,2836,21.1,82.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
750718305,8,0,30,86,21,83,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}","91, 117, 30, 36, 37, 215, 217",True,5680,26.2,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Maurizio Domizzi,80,MC,True,False,7.08,7.0,,,
1730915079,9,0,32,86,25,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}","91, 118, 120, 29, 36, 37, 215, 217",True,18743,28.8,96.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
396854398,10,0,33,276,73,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,26682,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
784926480,11,0,42,86,27,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 215, 217",False,18743,30.0,93.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1115601592,12,0,43,86,30,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}","91, 117, 30, 35, 37, 215, 217",True,2836,28.4,97.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
1524690567,13,0,45,86,28,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,18743,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
2113406299,12,0,46,276,76,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,24997,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1725177317,15,0,51,86,28,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 35, 38, 215, 217",False,18743,28.3,93.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
688554915,16,0,52,86,28,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 216, 217",True,2836,34.7,92.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
868735531,17,0,56,86,18,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 37, 215, 217",True,14066,8.3,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Andrea Coda,13,DL,True,False,8.21,7.0,,,
607540379,18,1,0,86,8,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}","91, 117, 30, 36, 38, 215, 217",True,5680,31.1,75.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Maurizio Domizzi,80,MC,True,False,7.08,7.0,,,
917514444,14,1,3,276,68,8,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,24997,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1332381319,15,1,3,276,68,8,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37",True,24997,80.0,33.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
