id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
967117432,10,0,18,267,78,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37",True,5201,86.8,30.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
1211992600,4,0,22,80,12,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,546,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
1410827143,12,0,40,267,77,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37",False,20540,91.1,12.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Nicolas Frey,21,DR,True,False,6.44,6.84,,,
1320383214,13,0,42,267,91,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 35, 37",True,5201,80.1,45.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
1024887891,6,0,45,80,25,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6321,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
2005427933,7,0,45,80,24,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}","91, 117, 30, 36, 37, 215, 217",True,6321,25.4,76.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
607206235,8,0,46,80,26,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,1690,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
47181015,14,0,46,267,69,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,26594,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
441645255,15,0,47,267,69,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26594,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
1293550034,16,0,49,267,71,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,26594,92.6,27.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
831715339,17,0,51,267,92,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,5201,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
96219053,9,0,51,80,4,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 141, 143",True,28550,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
1589514927,10,0,52,80,4,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,28550,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
875999182,18,0,52,267,92,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,5201,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
1039760676,19,1,12,267,99,0,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 124, 126, 31, 33, 34, 35, 37",True,811,96.0,45.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
2035929210,12,1,16,80,3,57,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,1690,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
135547304,20,1,18,267,65,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37",True,811,84.9,15.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
1589544318,21,1,24,267,88,16,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37",True,5201,96.7,46.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
934445321,13,1,24,80,3,45,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,546,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
1930059148,1028,1,25,80,3,57,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,28550,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
290523285,14,1,28,80,10,34,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,6321,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
928710011,24,1,29,267,89,67,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,6024,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Davide Mandelli,5,DMC,True,False,6.7,6.84,,,
1215339756,18,2,11,80,11,60,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}","91, 117, 30, 132, 36, 37, 215, 217",True,9868,24.7,70.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Dida,1,GK,True,False,6.61,7.31,,,
