id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
686457747,11,0,26,86,37,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}","91, 117, 127, 35, 38, 216, 217",True,14063,36.8,40.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Cristián Zapata,2,MC,True,False,7.42,7.05,,,
1512682781,12,0,28,86,37,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,14066,49.6,11.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Andrea Coda,13,DL,True,False,6.33,7.05,,,
998541498,13,0,33,86,61,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,33878,56.5,32.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
1724430581,14,0,36,86,54,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,15401,64.7,56.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.89,7.05,,,
819136113,15,0,38,86,65,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,35549,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Kwadwo Asamoah,20,MC,True,True,8.23,7.05,,,
54809810,3,0,38,267,34,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,5201,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
1600069020,4,0,39,267,32,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5201,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
1402654607,5,0,39,267,32,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,5201,42.7,60.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
571690078,6,0,41,267,46,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.0'}","91, 117, 30, 35, 37, 215, 217",True,4368,32.0,58.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Sergio Pellissier,31,MC,True,False,6.06,6.8,,,
1545877339,7,0,44,267,32,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 217",True,12732,46.0,71.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Rigoni,16,DC,True,False,6.88,6.8,,,
1755033058,364,0,45,267,47,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,9992,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Ariatti,19,AMC,True,False,6.93,6.8,,,
1716472350,926,0,47,86,52,29,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9894,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Simone Pepe,7,FW,True,False,6.79,7.05,,,
1182060765,16,0,48,86,53,26,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,9894,41.5,17.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Simone Pepe,7,FW,True,False,6.79,7.05,,,
1377654709,18,0,49,86,41,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,33878,59.7,27.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
204669668,19,0,50,86,59,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.8'}","91, 119, 117, 30, 35, 38, 216, 217",True,4018,53.6,17.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Di Natale,10,FWR,True,False,6.67,7.05,,,
186250646,20,0,54,86,53,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 37",True,9894,73.3,66.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Simone Pepe,7,FW,True,False,6.79,7.05,,,
471010955,21,0,55,86,73,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,6077,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,,,
814102210,8,0,55,267,26,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,20540,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Nicolas Frey,21,DR,True,False,7.02,6.8,,,
1244576919,9,1,18,267,26,36,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 128, 133, 36, 38",True,12052,74.2,23.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Stefano Sorrentino,28,GK,True,False,7.85,6.8,,,
1215956820,22,1,20,86,27,77,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 217",True,14063,38.5,82.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Cristián Zapata,2,MC,True,False,7.42,7.05,,,
1912151999,23,1,22,86,38,82,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}","91, 117, 30, 35, 38, 216, 217",True,35549,35.7,77.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Kwadwo Asamoah,20,MC,True,True,8.23,7.05,,,
1794774331,10,1,22,267,55,24,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,12732,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Rigoni,16,DC,True,False,6.88,6.8,,,
498068007,24,1,23,86,35,77,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,15401,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.89,7.05,,,
